Time,A0
17809,74
17816,74
17822,74
17829,74
17835,74
17842,74
17849,74
17855,74
17862,74
17868,74
17875,74
17882,73
17888,74
17895,74
17902,74
17908,74
17915,73
17922,74
17928,74
17935,73
17941,74
17948,73
17955,74
17961,74
17968,73
17974,74
17981,74
17988,74
17994,74
18001,74
18008,74
18014,74
18021,74
18027,74
18034,74
18041,73
18047,74
18054,74
18061,74
18067,74
18074,73
18081,73
18087,74
18094,74
18100,74
18107,74
18114,74
18120,74
18127,74
18134,74
18140,74
18147,74
18154,74
18160,74
18167,74
18173,73
18180,74
18186,74
18193,74
18200,74
18206,74
18213,74
18220,74
18226,74
18233,74
18240,74
18246,73
18253,74
18259,74
18266,74
18273,74
18279,73
18286,74
18292,74
18299,74
18306,73
18312,74
18319,74
18326,74
18332,74
18339,73
18346,74
18352,74
18359,73
18366,73
18372,74
18379,74
18385,74
18392,74
18399,73
18405,74
18412,74
18418,73
18425,74
18432,74
18438,74
18445,74
18452,74
18458,74
18465,74
18471,74
18478,74
18485,73
18491,74
18498,74
18504,74
18511,74
18518,74
18524,74
18531,74
18538,74
18544,74
18551,74
18558,74
18564,74
18571,74
18577,74
18584,74
18591,74
18597,74
18604,74
18611,74
18617,74
18624,74
18630,74
18637,74
18644,73
18650,74
18657,74
18664,74
18670,74
18677,74
18684,74
18690,74
18697,74
18704,74
18710,74
18717,74
18723,74
18730,74
18737,74
18743,73
18750,74
18756,73
18763,74
18770,74
18776,74
18783,74
18790,74
18796,74
18803,74
18810,74
18816,74
18823,74
18830,73
18836,74
18843,74
18849,74
18856,74
18863,74
18869,74
18876,74
18883,73
18889,74
18896,74
18903,74
18909,74
18916,74
18923,74
18929,74
18936,74
18943,74
18949,74
18956,74
18962,74
18969,74
18976,74
18982,74
18989,74
18996,74
19002,74
19009,74
19015,74
19022,74
19029,73
19035,74
19042,74
19049,74
19055,74
19062,74
19069,74
19075,74
19082,74
19088,74
19095,74
19102,74
19108,74
19115,74
19122,73
19128,74
19135,74
19141,74
19148,74
19155,74
19161,74
19168,73
19175,74
19181,74
19188,74
19195,74
19201,74
19208,74
19214,74
19221,74
19228,74
19234,74
19241,74
19247,74
19254,74
19261,74
19267,74
19274,74
19281,74
19287,74
19294,74
19300,74
19307,74
19314,74
19320,74
19327,74
19333,74
19340,74
19347,74
19353,74
19360,74
19367,74
19373,74
19380,74
19387,74
19393,74
19400,74
19406,74
19413,74
19420,73
19426,74
19433,74
19440,74
19446,74
19453,74
19459,74
19466,74
19473,73
19479,73
19486,74
19492,74
19499,74
19506,73
19512,74
19519,74
19526,73
19532,74
19539,74
19545,74
19552,74
19559,74
19565,74
19572,74
19579,74
19585,74
19592,74
19599,74
19605,74
19612,74
19618,74
19625,74
19632,74
19638,74
19645,74
19652,74
19658,74
19665,74
19671,74
19678,74
19685,74
19691,74
19698,74
19705,74
19711,74
19718,74
19725,74
19731,74
19738,74
19744,74
19751,74
19758,74
19764,73
19771,73
19778,74
19784,74
19791,73
19798,74
19804,74
19811,74
19818,73
19824,74
19831,74
19838,74
19844,74
19851,74
19858,74
19864,74
19871,74
19877,74
19884,74
19891,74
19897,74
19904,74
19910,74
19917,74
19924,74
19930,74
19937,74
19944,74
19950,74
19957,74
19964,74
19970,74
19977,74
19984,73
19990,74
19997,73
20003,73
20010,74
20017,74
20023,74
20030,74
20036,74
20043,73
20050,74
20056,74
20063,74
20070,74
20076,74
20083,74
20090,73
20096,73
20103,74
20110,74
20116,74
20123,74
20129,74
20136,74
20143,74
20149,74
20156,74
20163,74
20169,73
20176,74
20183,74
20189,74
20196,74
20203,74
20209,74
20216,74
20223,73
20229,73
20236,74
20242,74
20249,74
20256,74
20262,74
20269,74
20276,74
20282,74
20289,74
20295,74
20302,74
20309,74
20315,74
20322,74
20329,74
20335,74
20342,74
20349,74
20355,74
20362,74
20368,74
20375,74
20382,74
20388,74
20395,74
20402,74
20408,74
20415,74
20421,73
20428,74
20435,74
20441,74
20448,73
20455,74
20461,74
20468,74
20475,74
20481,74
20488,74
20494,74
20501,73
20508,73
20514,74
20521,74
20527,74
20534,74
20541,74
20547,74
20554,74
20560,74
20567,74
20574,74
20580,74
20587,74
20593,74
20600,74
20607,74
20613,73
20620,74
20626,74
20633,74
20640,73
20646,74
20653,73
20659,73
20666,74
20673,74
20679,74
20686,74
20692,74
20699,74
20706,74
20712,73
20719,74
20725,74
20732,74
20739,74
20745,74
20752,74
20758,74
20765,74
20772,74
20778,74
20785,74
20792,73
20798,74
20805,74
20812,74
20818,74
20825,74
20831,74
20838,74
20845,74
20851,74
20858,74
20864,73
20871,74
20878,73
20884,74
20891,74
20897,74
20904,74
20911,73
20917,73
20924,74
20930,74
20937,74
20944,73
20950,74
20957,74
20963,74
20970,74
20977,74
20983,74
20990,74
20996,74
21003,74
21010,74
21016,74
21023,74
21030,74
21036,74
21043,74
21049,74
21056,73
21063,74
21069,74
21076,74
21082,74
21089,74
21096,74
21102,74
21109,74
21116,74
21122,74
21129,74
21136,74
21142,73
21149,73
21155,74
21162,74
21169,74
21175,74
21182,74
21189,74
21195,74
21202,74
21208,74
21215,74
21222,74
21228,74
21235,74
21242,73
21248,74
21255,74
21261,74
21268,74
21275,74
21281,74
21288,73
21294,74
21301,74
21308,74
21314,73
21321,74
21328,74
21334,74
21341,74
21348,74
21354,73
21361,74
21368,74
21374,74
21381,74
21387,74
21394,74
21401,74
21407,74
21414,74
21421,74
21427,74
21434,74
21441,74
21447,74
21454,74
21460,74
21467,74
21474,74
21480,74
21487,74
21494,74
21500,74
21507,74
21513,73
21520,74
21527,73
21533,73
21540,74
21547,74
21553,73
21560,74
21566,74
21573,73
21580,74
21586,74
21593,74
21600,74
21606,74
21613,74
21619,74
21626,74
21633,74
21639,73
21646,74
21653,73
21659,74
21666,74
21672,74
21679,74
21686,74
21692,74
21699,74
21706,73
21712,74
21719,74
21725,74
21732,74
21739,74
21745,74
21752,74
21759,73
21765,74
21772,74
21778,74
21785,74
21792,74
21798,74
21805,74
21811,74
21818,74
21825,74
21831,74
21838,74
21845,73
21851,74
21858,73
21865,74
21871,74
21878,74
21884,74
21891,74
21898,74
21904,74
21911,74
21918,74
21924,74
21931,73
21937,74
21944,74
21951,74
21957,74
21964,74
21971,74
21977,74
21984,73
21991,74
21997,74
22004,74
22010,73
22017,74
22024,74
22030,74
22037,74
22043,73
22050,74
22057,74
22063,74
22070,74
22077,74
22083,74
22090,74
22097,74
22103,73
22110,74
22116,74
22123,73
22130,74
22136,74
22143,74
22150,74
22156,74
22163,74
22169,74
22176,74
22183,74
22189,74
22196,74
22203,74
22209,74
22216,74
22223,74
22229,73
22236,73
22242,74
22249,74
22256,74
22262,74
22269,73
22276,74
22282,74
22289,73
22296,74
22302,74
22309,74
22316,74
22322,73
22329,74
22336,74
22342,74
22349,73
22356,74
22362,74
22369,74
22375,74
22382,73
22389,74
22395,74
22402,74
22408,74
22415,74
22422,74
22428,73
22435,74
22442,74
22448,74
22455,73
22461,74
22468,74
22475,74
22481,74
22488,74
22494,74
22501,74
22508,74
22514,74
22521,74
22528,74
22534,73
22541,74
22548,74
22554,74
22561,74
22567,74
22574,74
22581,74
22587,74
22594,74
22600,74
22607,73
22614,74
22620,74
22627,74
22634,74
22640,74
22647,73
22654,74
22660,74
22667,74
22674,74
22680,73
22687,74
22693,74
22700,74
22707,74
22713,74
22720,74
22726,74
22733,74
22740,74
22746,74
22753,74
22760,74
22766,74
22773,74
22780,74
22786,74
22793,74
22800,74
22806,74
22813,74
22819,74
22826,74
22833,74
22839,74
22846,74
22852,74
22859,74
22866,74
22872,73
22879,74
22886,74
22892,74
22899,74
22906,73
22912,74
22919,74
22926,74
22932,74
22939,74
22945,74
22952,74
22959,74
22965,74
22972,74
22979,74
22985,73
22992,74
22999,74
23005,74
23012,74
23019,73
23025,74
23032,74
23039,74
23045,74
23052,74
23058,74
23065,74
23072,74
23078,74
23085,74
23091,74
23098,74
23105,74
23111,74
23118,74
23125,74
23131,74
23138,74
23145,74
23151,73
23158,74
23164,74
23171,74
23178,74
23184,74
23191,74
23198,74
23204,74
23211,74
23217,74
23224,74
23231,74
23237,74
23244,74
23251,74
23257,74
23264,74
23271,74
23277,74
23284,74
23290,74
23297,73
23304,74
23310,74
23317,73
23324,74
23330,74
23337,74
23343,74
23350,74
23357,74
23363,74
23370,73
23377,74
23383,74
23390,74
23397,74
23403,74
23410,74
23416,74
23423,74
23430,74
23436,74
23443,74
23450,74
23456,73
23463,74
23470,74
23476,74
23483,74
23490,74
23496,74
23503,74
23510,73
23516,73
23523,74
23530,74
23536,75
23543,74
23549,73
23556,74
23563,74
23569,74
23576,74
23582,74
23589,74
23596,74
23602,74
23609,74
23616,74
23622,74
23629,74
23636,74
23642,74
23649,74
23655,73
23662,74
23669,74
23675,73
23682,74
23689,74
23695,74
23702,74
23708,74
23715,74
23722,74
23728,74
23735,74
23742,74
23748,74
23755,74
23762,74
23768,74
23775,74
23782,74
23788,74
23795,74
23801,74
23808,74
23815,74
23821,74
23828,73
23835,73
23841,74
23848,74
23855,74
23861,74
23868,73
23875,74
23881,74
23888,74
23895,74
23901,74
23908,74
23914,74
23921,74
23928,74
23934,74
23941,74
23948,74
23954,74
23961,74
23967,74
23974,74
23981,74
23987,73
23994,74
24001,74
24007,74
24014,74
24021,74
24027,74
24034,74
24041,73
24047,74
24054,74
24060,73
24067,74
24074,74
24080,74
24087,74
24094,74
24100,74
24107,74
24114,74
24120,74
24127,74
24134,74
24140,74
24147,74
24153,74
24160,74
24167,74
24173,74
24180,74
24187,74
24193,74
24200,73
24206,74
24213,74
24220,74
24226,74
24233,73
24240,74
24246,74
24253,74
24259,74
24266,74
24273,74
24279,74
24286,73
24293,74
24299,74
24306,74
24313,74
24319,74
24326,74
24332,74
24339,74
24346,74
24352,74
24359,74
24366,73
24372,74
24379,73
24385,74
24392,74
24399,74
24405,74
24412,74
24419,73
24425,74
24432,73
24439,74
24445,73
24452,74
24458,74
24465,73
24472,74
24478,74
24485,74
24492,74
24498,74
24505,74
24512,74
24518,74
24525,74
24532,73
24538,74
24545,74
24552,74
24558,73
24565,74
24572,74
24578,74
24585,73
24591,74
24598,74
24605,74
24611,74
24618,74
24624,74
24631,73
24638,73
24644,74
24651,74
24658,74
24664,74
24671,74
24677,74
24684,74
24691,74
24697,73
24704,74
24711,74
24717,74
24724,74
24730,74
24737,74
24744,74
24750,74
24757,74
24764,74
24770,74
24777,74
24784,73
24790,74
24797,74
24803,74
24810,74
24817,74
24823,74
24830,74
24837,74
24843,74
24850,74
24856,74
24863,74
24870,74
24876,73
24883,74
24890,74
24896,74
24903,74
24909,74
24916,74
24923,74
24929,73
24936,74
24943,74
24949,74
24956,74
24962,74
24969,74
24976,73
24982,74
24989,74
24995,74
25002,74
25009,73
25015,74
25022,74
25029,74
25035,74
25042,73
25049,74
25055,73
25062,74
25068,74
25075,74
25082,74
25088,73
25095,73
25102,73
25108,74
25115,74
25121,74
25128,74
25135,74
25141,74
25148,74
25155,74
25161,74
25168,73
25175,74
25181,74
25188,74
25194,74
25201,73
25208,73
25214,74
25221,74
25228,74
25234,73
25241,74
25247,74
25254,74
25261,74
25267,74
25274,74
25281,74
25287,73
25294,73
25300,74
25307,74
25314,74
25320,73
25327,74
25334,74
25340,73
25347,73
25354,74
25360,74
25367,74
25373,74
25380,74
25387,74
25393,74
25400,74
25407,74
25413,74
25420,74
25427,74
25433,73
25440,74
25446,74
25453,74
25460,74
25466,74
25473,74
25480,73
25486,74
25493,74
25500,73
25506,74
25513,74
25520,74
25526,74
25533,74
25539,74
25546,74
25553,73
25559,74
25566,73
25573,74
25579,74
25586,74
25593,74
25599,74
25606,74
25613,74
25619,73
25626,73
25632,74
25639,73
25646,73
25652,74
25659,74
25665,74
25672,74
25678,73
25685,73
25692,74
25698,74
25705,74
25711,74
25718,73
25725,74
25731,74
25738,74
25745,74
25751,74
25758,74
25764,74
25771,74
25778,74
25784,74
25791,74
25797,74
25804,74
25810,74
25817,73
25824,74
25830,74
25837,74
25844,73
25850,74
25857,74
25863,74
25870,74
25877,74
25883,74
25890,74
25897,74
25903,73
25910,74
25917,74
25923,74
25930,74
25936,74
25943,74
25950,74
25956,74
25963,73
25970,74
25976,73
25983,74
25989,74
25996,73
26003,74
26009,74
26016,74
26022,74
26029,74
26036,74
26042,74
26049,74
26056,74
26062,74
26069,73
26076,73
26082,74
26089,74
26095,74
26102,73
26109,74
26115,74
26122,74
26128,74
26135,74
26142,74
26148,74
26155,74
26162,74
26168,74
26175,74
26182,73
26188,74
26195,74
26201,74
26208,74
26215,73
26221,74
26228,74
26235,74
26241,73
26248,74
26254,74
26261,74
26268,74
26274,73
26281,74
26288,74
26294,74
26301,74
26307,73
26314,74
26321,74
26327,74
26334,74
26341,74
26347,74
26354,74
26360,74
26367,74
26374,74
26380,74
26387,74
26394,73
26400,74
26407,74
26414,74
26420,73
26427,74
26433,74
26440,74
26446,73
26453,74
26460,74
26466,74
26473,74
26480,73
26486,74
26493,73
26500,74
26506,74
26513,74
26520,74
26526,74
26533,74
26539,74
26546,74
26553,73
26559,74
26566,73
26572,74
26579,73
26586,74
26592,74
26599,74
26606,74
26612,73
26619,74
26626,74
26632,74
26639,74
26645,73
26652,74
26658,74
26665,74
26672,73
26678,74
26685,74
26692,74
26698,74
26705,74
26712,74
26718,74
26725,74
26732,74
26738,74
26745,74
26751,74
26758,74
26765,74
26771,74
26778,73
26784,74
26791,74
26798,74
26804,74
26811,74
26818,74
26824,74
26831,74
26838,73
26844,74
26851,74
26858,74
26864,74
26871,74
26877,74
26884,74
26890,74
26897,74
26904,74
26910,74
26917,74
26924,74
26930,74
26937,74
26944,74
26950,74
26957,74
26963,74
26970,74
26977,74
26983,74
26990,74
26997,74
27003,74
27010,73
27016,74
27023,74
27030,74
27036,73
27043,74
27050,74
27056,74
27063,74
27070,74
27076,74
27083,74
27090,74
27096,74
27103,74
27109,74
27116,74
27123,74
27129,74
27136,74
27142,74
27149,74
27156,74
27162,74
27169,74
27176,74
27182,74
27189,74
27196,74
27202,74
27209,74
27215,74
27222,74
27229,74
27235,74
27242,74
27249,74
27255,74
27262,74
27269,74
27275,74
27282,73
27288,74
27295,73
27302,74
27308,74
27315,74
27322,74
27328,74
27335,73
27341,74
27348,74
27355,74
27361,74
27368,74
27375,74
27381,74
27388,74
27395,74
27401,74
27408,74
27415,74
27421,74
27428,74
27435,74
27441,74
27448,74
27454,74
27461,74
27468,74
27474,74
27481,74
27488,74
27494,74
27501,74
27507,73
27514,74
27521,74
27527,74
27534,74
27541,74
27547,74
27554,74
27561,73
27567,74
27574,74
27580,74
27587,74
27594,74
27600,74
27607,74
27614,74
27620,74
27627,74
27633,74
27640,73
27647,74
27653,74
27660,74
27667,74
27673,74
27680,74
27686,74
27693,74
27700,74
27706,74
27713,73
27720,74
27726,74
27733,74
27740,74
27746,74
27753,73
27760,74
27766,74
27773,74
27779,74
27786,73
27793,74
27799,74
27806,74
27813,74
27819,74
27826,74
27833,74
27839,74
27846,74
27853,74
27859,74
27866,74
27872,74
27879,74
27886,74
27892,74
27899,74
27906,74
27912,74
27919,73
27925,74
27932,74
27939,73
27945,74
27952,73
27959,74
27965,74
27972,74
27979,74
27985,74
27992,74
27998,74
28005,74
28012,74
28018,74
28025,74
28032,74
28038,74
28045,73
28052,73
28058,74
28065,74
28072,74
28078,74
28085,74
28091,74
28098,74
28105,73
28112,73
28118,74
28125,74
28131,74
28138,74
28145,74
28151,74
28158,73
28165,74
28171,74
28178,74
28184,74
28191,74
28198,74
28204,74
28211,74
28218,74
28224,74
28231,74
28237,74
28244,74
28251,74
28257,74
28264,74
28271,74
28277,74
28284,74
28290,74
28297,74
28304,74
28310,74
28317,74
28324,74
28330,73
28337,74
28344,74
28350,73
28357,74
28363,73
28370,74
28377,74
28383,73
28390,73
28396,74
28403,74
28410,74
28416,74
28423,73
28430,74
28436,74
28443,73
28450,74
28456,74
28463,74
28470,74
28476,74
28483,74
28489,74
28496,74
28503,74
28509,74
28516,74
28523,73
28529,73
28536,74
28543,74
28549,74
28556,74
28562,74
28569,74
28576,73
28583,74
28589,74
28596,74
28602,74
28609,74
28616,74
28622,74
28629,74
28636,74
28642,73
28649,74
28655,74
28662,74
28669,74
28675,74
28682,74
28689,74
28695,74
28702,74
28709,74
28715,74
28722,74
28728,74
28735,74
28742,74
28748,74
28755,74
28762,74
28768,73
28775,74
28781,74
28788,74
28795,74
28801,73
28808,74
28815,74
28821,74
28828,73
28834,74
28841,73
28848,74
28854,74
28861,74
28867,74
28874,74
28881,74
28887,73
28894,74
28900,74
28907,74
28914,73
28920,74
28927,74
28934,74
28940,74
28947,74
28954,74
28960,74
28967,74
28974,74
28980,74
28987,74
28993,74
29000,74
29007,74
29013,74
29020,74
29026,74
29033,74
29040,74
29046,74
29053,74
29060,73
29066,74
29073,74
29080,74
29086,74
29093,74
29099,73
29106,74
29113,74
29119,74
29126,74
29133,74
29139,74
29146,74
29152,74
29159,74
29166,74
29172,74
29179,73
29186,74
29192,74
29199,73
29205,74
29212,74
29219,74
29225,73
29232,74
29239,74
29245,73
29252,74
29259,74
29265,74
29272,74
29278,74
29285,73
29292,73
29298,74
29305,74
29312,74
29318,74
29325,73
29332,73
29338,74
29345,74
29352,74
29358,74
29365,74
29371,74
29378,74
29385,74
29392,74
29398,74
29405,73
29411,74
29418,74
29425,74
29431,74
29438,74
29445,73
29451,74
29458,74
29464,73
29471,73
29478,74
29484,74
29491,74
29498,74
29504,74
29511,74
29518,74
29524,73
29531,73
29538,74
29544,74
29551,74
29557,74
29564,74
29571,74
29577,74
29584,74
29591,74
29597,74
29604,73
29611,73
29617,74
29624,74
29631,73
29637,74
29644,74
29651,74
29657,74
29664,74
29670,74
29677,74
29684,74
29690,74
29697,74
29704,74
29710,74
29717,73
29723,74
29730,73
29737,74
29743,74
29750,73
29757,73
29763,74
29770,73
29777,74
29783,74
29790,74
29796,73
29803,74
29810,74
29816,74
29823,74
29830,74
29836,74
29843,74
29849,74
29856,73
29863,73
29869,74
29876,74
29883,74
29889,74
29896,74
29903,74
29909,74
29916,73
29922,74
29929,74
29936,73
29942,74
29949,74
29956,74
29962,74
29969,74
29976,74
29982,74
29989,73
29996,74
30002,74
30009,74
30016,74
30022,74
30029,73
30036,74
30042,74
30049,74
30055,74
30062,74
30069,74
30075,74
30082,73
30088,74
30095,74
30102,74
30108,74
30115,74
30122,74
30128,73
30135,74
30142,74
30148,74
30155,74
30162,74
30168,73
30175,74
30181,73
30188,74
30195,74
30201,74
30208,74
30215,74
30221,74
30228,74
30235,74
30241,74
30248,74
30255,73
30261,74
30268,74
30274,73
30281,74
30288,74
30294,74
30301,74
30308,73
30314,74
30321,74
30328,74
30334,74
30341,74
30348,74
30354,74
30361,74
30367,74
30374,74
30381,74
30387,73
30394,73
30401,73
30407,74
30414,74
30421,74
30427,74
30434,74
30441,74
30447,74
30454,74
30461,74
30467,74
30474,74
30480,73
30487,74
30494,74
30500,74
30507,74
30514,74
30520,74
30527,74
30534,74
30540,74
30547,74
30553,74
30560,74
30567,74
30573,73
30580,74
30587,73
30593,74
30600,74
30607,74
30613,74
30620,74
30627,74
30633,74
30640,74
30647,73
30653,74
30660,74
30667,74
30673,73
30680,74
30686,74
30693,74
30700,74
30706,74
30713,74
30720,74
30726,74
30733,74
30740,74
30746,74
30753,73
30760,74
30766,74
30773,74
30780,74
30786,74
30793,74
30799,74
30806,74
30813,73
30819,74
30826,74
30832,74
30839,73
30846,74
30852,74
30859,74
30866,74
30872,74
30879,74
30886,74
30892,74
30899,74
30906,74
30912,74
30919,73
30925,73
30932,74
30939,74
30945,74
30952,73
30959,74
30965,74
30972,73
30979,74
30985,73
30992,73
30999,74
31005,74
31012,74
31019,74
31025,74
31032,74
31038,74
31045,74
31052,74
31058,74
31065,75
31072,74
31078,74
31085,74
31091,74
31098,74
31105,74
31111,74
31118,73
31125,74
31131,74
31138,74
31145,74
31151,74
31158,74
31164,73
31171,74
31178,74
31184,74
31191,73
31198,74
31204,74
31211,74
31218,74
31224,74
31231,74
31237,74
31244,74
31251,73
31257,74
31264,74
31271,74
31277,74
31284,74
31291,74
31297,74
31304,74
31310,73
31317,74
31324,74
31330,74
31337,74
31344,73
31350,74
31357,73
31364,74
31370,74
31377,74
31384,74
31390,73
31397,74
31403,74
31410,74
31417,74
31423,73
31430,74
31437,74
31443,73
31450,73
31457,73
31463,74
31470,74
31476,74
31483,74
31490,74
31496,74
31503,74
31510,74
31516,74
31523,73
31530,74
31536,74
31543,74
31550,74
31556,74
31563,73
31569,73
31576,74
31583,74
31590,74
31596,74
31603,74
31609,74
31616,74
31623,74
31629,74
31636,74
31642,74
31649,74
31656,74
31662,74
31669,74
31676,74
31682,73
31689,74
31696,74
31702,74
31709,74
31716,73
31722,74
31729,74
31736,74
31742,73
31749,74
31756,73
31762,74
31769,74
31776,74
31782,74
31789,74
31795,74
31802,74
31809,74
31815,74
31822,73
31829,73
31835,74
31842,74
31849,74
31855,74
31862,74
31868,74
31875,74
31882,74
31888,73
31895,74
31902,74
31908,73
31915,74
31922,73
31928,74
31935,74
31942,73
31948,74
31955,74
31962,73
31968,73
31975,74
31982,74
31988,74
31995,74
32002,73
32008,73
32015,73
32021,74
32028,74
32034,74
32041,74
32048,74
32054,74
32061,74
32068,73
32074,74
32081,74
32087,74
32094,74
32101,74
32107,73
32114,74
32121,74
32127,74
32134,74
32140,74
32147,73
32154,74
32160,74
32167,74
32174,73
32180,73
32187,74
32194,74
32200,74
32207,74
32214,74
32220,73
32227,74
32233,74
32240,74
32247,74
32253,73
32260,74
32266,74
32273,74
32280,74
32286,74
32293,74
32300,74
32306,74
32313,73
32320,73
32326,74
32333,73
32339,74
32346,74
32353,74
32359,74
32366,74
32372,74
32379,74
32386,74
32392,74
32399,74
32406,74
32412,74
32419,74
32426,73
32432,74
32439,74
32446,74
32452,74
32459,73
32465,74
32472,73
32479,74
32485,74
32492,74
32498,73
32505,74
32512,74
32518,74
32525,74
32532,74
32538,74
32545,74
32552,73
32558,74
32565,74
32572,73
32578,73
32585,74
32591,74
32598,74
32605,74
32611,74
32618,74
32624,74
32631,74
32638,74
32644,74
32651,74
32658,74
32664,74
32671,73
32678,73
32684,74
32691,74
32698,74
32704,74
32711,73
32717,74
32724,73
32731,74
32737,74
32744,74
32751,74
32757,74
32764,73
32771,74
32777,74
32784,74
32790,74
32797,74
32804,74
32810,74
32817,74
32824,74
32830,74
32837,74
32843,74
32850,74
32857,74
32863,74
32870,74
32876,73
32883,74
32890,74
32896,74
32903,74
32909,74
32916,73
32922,74
32929,74
32936,74
32942,74
32949,74
32956,74
32962,74
32969,74
32975,74
32982,74
32989,74
32995,73
33002,73
33009,73
33015,74
33022,74
33028,74
33035,74
33042,74
33048,74
33055,74
33062,73
33068,74
33075,74
33082,74
33088,74
33095,74
33101,74
33108,74
33115,74
33121,74
33128,73
33135,74
33141,73
33148,74
33154,74
33161,74
33168,74
33174,74
33181,74
33188,74
33194,74
33201,74
33207,74
33214,73
33221,74
33227,74
33234,74
33241,74
33247,73
33254,74
33260,74
33267,74
33274,74
33280,74
33287,92
33294,115
33301,139
33308,162
33315,184
33322,206
33329,227
33336,247
33343,267
33350,286
33357,304
33364,323
33371,340
33378,357
33386,374
33393,390
33400,405
33407,420
33414,436
33421,450
33428,464
33435,478
33442,491
33449,504
33456,517
33464,529
33471,541
33478,553
33485,564
33492,575
33499,586
33506,596
33513,607
33520,617
33527,626
33534,636
33542,645
33549,655
33556,664
33563,672
33570,680
33577,688
33584,696
33591,704
33598,712
33605,719
33612,726
33620,733
33627,739
33634,746
33641,753
33648,760
33655,765
33662,771
33669,777
33676,783
33683,789
33690,794
33697,799
33705,804
33712,810
33719,814
33726,819
33733,824
33740,829
33747,833
33754,837
33761,841
33768,846
33775,850
33783,853
33790,857
33797,862
33804,865
33811,868
33818,872
33825,875
33832,879
33839,882
33846,885
33853,888
33860,891
33868,894
33875,897
33882,900
33889,903
33896,905
33903,908
33910,911
33917,913
33924,915
33931,918
33938,920
33946,922
33953,925
33960,927
33967,929
33974,931
33981,933
33988,935
33995,937
34002,939
34009,940
34016,943
34024,944
34031,946
34038,947
34045,948
34052,951
34059,952
34066,953
34073,955
34080,956
34087,958
34094,959
34102,961
34109,962
34116,963
34123,964
34130,966
34137,967
34144,968
34151,969
34158,970
34165,972
34172,973
34180,974
34187,975
34194,975
34201,977
34208,978
34215,979
34222,979
34229,981
34236,981
34243,982
34250,983
34258,985
34265,984
34272,985
34279,986
34286,987
34293,988
34300,988
34307,989
34314,990
34321,991
34328,991
34336,992
34343,992
34350,993
34357,993
34364,994
34371,994
34378,995
34385,996
34392,996
34399,997
34406,997
34413,998
34420,999
34428,999
34435,999
34442,1000
34449,1000
34457,1001
34464,1001
34472,1002
34480,1002
34487,1002
34495,1003
34502,1004
34510,1003
34518,1004
34525,1005
34533,1005
34540,1005
34548,1005
34555,1006
34563,1006
34571,1007
34578,1007
34586,1007
34593,1008
34601,1008
34608,1008
34616,1008
34624,1009
34631,1009
34639,1009
34646,1009
34654,1010
34661,1010
34669,1010
34676,1010
34684,1010
34692,1011
34699,1011
34707,1012
34714,1012
34722,1012
34730,1012
34737,1012
34745,1013
34752,1013
34760,1013
34768,1013
34775,1013
34783,1013
34790,1013
34798,1013
34805,1014
34813,1014
34821,1014
34828,1015
34836,1015
34843,1015
34851,1015
34858,1015
34866,1015
34874,1015
34881,1015
34889,1016
34896,1016
34904,1016
34911,1016
34919,1016
34926,1016
34934,1016
34942,1016
34949,1017
34957,1016
34964,1017
34972,1017
34980,1017
34987,1017
34995,1018
35002,1017
35010,1017
35017,1017
35025,1017
35033,1017
35040,1017
35048,1017
35055,1017
35063,1017
35071,1017
35078,1017
35086,1016
35093,1016
35101,1016
35109,1016
35116,1017
35124,1016
35131,1016
35139,1015
35147,1016
35154,1016
35162,1015
35169,1016
35177,1016
35185,1015
35192,1016
35200,1015
35207,1015
35215,1015
35222,1015
35230,1015
35238,1015
35245,1015
35253,1015
35260,1015
35268,1015
35275,1015
35283,1014
35291,1014
35298,1014
35306,1015
35313,1014
35321,1015
35328,1014
35336,1014
35344,1014
35351,1014
35359,1014
35366,1014
35374,1013
35382,1014
35389,1014
35397,1013
35404,1014
35412,1013
35419,1014
35427,1014
35435,1014
35442,1013
35450,1013
35457,1013
35465,1013
35473,1013
35480,1013
35488,1013
35495,1013
35503,1013
35510,1013
35518,1013
35526,1013
35533,1013
35541,1013
35548,1013
35556,1013
35564,1012
35571,1013
35579,1013
35586,1013
35594,1013
35602,1012
35609,1013
35617,1012
35624,1013
35632,1012
35639,1012
35647,1012
35655,1012
35662,1012
35670,1012
35677,1012
35685,1012
35693,1012
35700,1012
35708,1012
35716,1011
35723,1012
35731,1012
35738,1012
35746,1011
35754,1011
35761,1012
35769,1012
35776,1011
35784,1011
35792,1012
35799,1011
35807,1012
35814,1012
35822,1011
35830,1011
35837,1011
35845,1011
35852,1011
35860,1011
35867,1011
35875,1011
35883,1011
35890,1011
35898,1011
35905,1011
35913,1011
35920,1011
35928,1011
35936,1011
35943,1010
35951,1011
35958,1011
35966,1011
35973,1010
35981,1011
35988,1011
35996,1010
36004,1010
36011,1010
36019,1011
36026,1010
36034,1010
36041,1010
36049,1010
36057,1010
36064,1010
36072,1010
36079,1010
36087,1010
36094,1010
36102,1010
36110,1010
36117,1010
36125,1010
36132,1010
36140,1010
36147,1010
36155,1009
36162,1009
36170,1010
36178,1010
36185,1010
36193,1009
36200,1009
36208,1009
36215,1009
36223,1010
36230,1010
36238,1010
36246,1009
36253,1009
36261,1009
36268,1009
36276,1009
36283,1009
36291,1009
36298,1009
36306,1009
36314,1009
36321,1009
36329,1009
36336,1009
