Time,Frequency,A0
2140,690,437
2141,690,488
2142,690,516
2143,690,463
2144,690,476
2145,690,527
2146,690,475
2147,690,463
2148,690,518
2149,690,489
2150,690,453
2151,690,505
2152,690,501
2153,690,441
2154,690,492
2155,690,512
2156,690,457
2157,690,478
2158,690,524
2159,690,472
2160,690,466
2161,690,534
2162,690,484
2163,690,455
2164,690,509
2165,690,496
2166,690,444
2167,690,496
2168,690,509
2169,690,453
2170,690,484
2171,690,521
2172,690,469
2173,690,472
2174,690,531
2175,690,481
2176,690,458
2177,690,513
2178,690,494
2179,690,448
2180,690,500
2181,690,506
2182,690,437
2183,690,486
2184,690,516
2185,690,463
2186,690,474
2187,690,527
2188,690,477
2189,690,464
2190,690,519
2191,690,491
2192,690,453
2193,690,505
2194,690,503
2195,690,441
2196,690,492
2197,690,515
2198,690,460
2199,690,478
2200,680,503
2201,680,496
2202,680,537
2203,680,481
2204,680,480
2205,680,538
2206,680,485
2207,680,469
2208,680,524
2209,680,492
2210,680,458
2211,680,513
2212,680,498
2213,680,449
2214,680,501
2215,680,505
2216,680,441
2217,680,492
2218,680,512
2219,680,454
2220,680,483
2221,680,520
2222,680,465
2223,680,474
2224,680,527
2225,680,475
2226,680,467
2227,680,535
2228,680,483
2229,680,458
2230,680,514
2231,680,492
2232,680,451
2233,680,504
2234,680,501
2235,680,443
2236,680,494
2237,680,508
2238,680,450
2239,680,485
2240,680,516
2241,680,460
2242,680,477
2243,680,524
2244,680,470
2245,680,469
2246,680,532
2247,680,479
2248,680,463
2249,680,520
2250,680,487
2251,680,452
2252,680,507
2253,680,496
2254,680,445
2255,680,498
2256,680,505
2257,680,439
2258,680,490
2259,680,512
2260,680,455
2261,680,481
2262,680,520
2263,680,466
2264,680,472
2265,680,527
2266,680,476
2267,680,465
2268,680,536
2269,680,484
2270,680,456
2271,680,512
2272,680,492
2273,680,449
2274,680,503
2275,680,501
2276,680,440
2277,680,494
2278,680,509
2279,680,449
2280,680,484
2281,680,516
2282,680,461
2283,680,477
2284,680,525
2285,680,471
2286,680,468
2287,680,533
2288,680,480
2289,680,460
2290,680,517
2291,680,489
2292,680,453
2293,680,508
2294,680,497
2295,680,444
2296,680,498
2297,680,506
2298,680,438
2299,680,489
2300,670,491
2301,670,423
2302,670,462
2303,670,495
2304,670,440
2305,670,469
2306,670,506
2307,670,449
2308,670,473
2309,670,514
2310,670,457
2311,670,474
2312,670,519
2313,670,462
2314,670,472
2315,670,522
2316,670,466
2317,670,469
2318,670,526
2319,670,471
2320,670,467
2321,670,528
2322,670,474
2323,670,466
2324,670,531
2325,670,478
2326,670,463
2327,670,534
2328,670,481
2329,670,461
2330,670,522
2331,670,483
2332,670,458
2333,670,518
2334,670,487
2335,670,457
2336,670,516
2337,670,490
2338,670,454
2339,670,512
2340,670,492
2341,670,450
2342,670,508
2343,670,496
2344,670,449
2345,670,505
2346,670,498
2347,670,448
2348,670,503
2349,670,502
2350,670,444
2351,670,499
2352,670,504
2353,670,441
2354,670,496
2355,670,507
2356,670,438
2357,670,493
2358,670,509
2359,670,436
2360,670,490
2361,670,509
2362,670,450
2363,670,486
2364,670,513
2365,670,453
2366,670,483
2367,670,516
2368,670,457
2369,670,481
2370,670,519
2371,670,461
2372,670,479
2373,670,522
2374,670,465
2375,670,476
2376,670,525
2377,670,467
2378,670,472
2379,670,527
2380,670,471
2381,670,471
2382,670,529
2383,670,475
2384,670,467
2385,670,532
2386,670,476
2387,670,465
2388,670,535
2389,670,480
2390,670,462
2391,670,537
2392,670,483
2393,670,461
2394,670,521
2395,670,487
2396,670,458
2397,670,518
2398,670,489
2399,670,455
2400,660,508
2401,660,529
2402,660,532
2403,660,464
2404,660,518
2405,660,518
2406,660,457
2407,660,513
2408,660,508
2409,660,454
2410,660,512
2411,660,502
2412,660,453
2413,660,512
2414,660,498
2415,660,455
2416,660,515
2417,660,493
2418,660,455
2419,660,516
2420,660,490
2421,660,458
2422,660,520
2423,660,487
2424,660,459
2425,660,524
2426,660,483
2427,660,463
2428,660,537
2429,660,480
2430,660,464
2431,660,534
2432,660,479
2433,660,467
2434,660,532
2435,660,473
2436,660,469
2437,660,529
2438,660,470
2439,660,472
2440,660,526
2441,660,468
2442,660,475
2443,660,524
2444,660,465
2445,660,478
2446,660,521
2447,660,460
2448,660,480
2449,660,519
2450,660,457
2451,660,483
2452,660,516
2453,660,453
2454,660,486
2455,660,513
2456,660,451
2457,660,488
2458,660,509
2459,660,433
2460,660,491
2461,660,508
2462,660,436
2463,660,495
2464,660,506
2465,660,439
2466,660,498
2467,660,503
2468,660,442
2469,660,501
2470,660,501
2471,660,446
2472,660,504
2473,660,497
2474,660,447
2475,660,507
2476,660,494
2477,660,450
2478,660,510
2479,660,491
2480,660,452
2481,660,514
2482,660,490
2483,660,456
2484,660,518
2485,660,486
2486,660,458
2487,660,519
2488,660,484
2489,660,460
2490,660,537
2491,660,480
2492,660,464
2493,660,535
2494,660,478
2495,660,467
2496,660,533
2497,660,474
2498,660,468
2499,660,529
2500,650,452
2501,650,389
2502,650,461
2503,650,460
2504,650,420
2505,650,489
2506,650,464
2507,650,440
2508,650,522
2509,650,464
2510,650,455
2511,650,522
2512,650,461
2513,650,468
2514,650,517
2515,650,454
2516,650,479
2517,650,511
2518,650,448
2519,650,490
2520,650,504
2521,650,438
2522,650,498
2523,650,498
2524,650,446
2525,650,509
2526,650,490
2527,650,453
2528,650,519
2529,650,481
2530,650,462
2531,650,533
2532,650,472
2533,650,471
2534,650,526
2535,650,463
2536,650,479
2537,650,519
2538,650,454
2539,650,487
2540,650,511
2541,650,436
2542,650,496
2543,650,502
2544,650,446
2545,650,507
2546,650,494
2547,650,453
2548,650,517
2549,650,486
2550,650,461
2551,650,537
2552,650,477
2553,650,468
2554,650,529
2555,650,467
2556,650,476
2557,650,522
2558,650,458
2559,650,486
2560,650,517
2561,650,448
2562,650,492
2563,650,507
2564,650,440
2565,650,501
2566,650,498
2567,650,448
2568,650,512
2569,650,489
2570,650,456
2571,650,519
2572,650,481
2573,650,464
2574,650,533
2575,650,472
2576,650,472
2577,650,525
2578,650,462
2579,650,480
2580,650,518
2581,650,453
2582,650,489
2583,650,510
2584,650,437
2585,650,497
2586,650,501
2587,650,445
2588,650,507
2589,650,494
2590,650,453
2591,650,518
2592,650,486
2593,650,461
2594,650,537
2595,650,476
2596,650,468
2597,650,528
2598,650,466
2599,650,476
2600,640,499
2601,640,511
2602,640,524
2603,640,455
2604,640,518
2605,640,503
2606,640,463
2607,640,528
2608,640,485
2609,640,472
2610,640,533
2611,640,466
2612,640,483
2613,640,518
2614,640,446
2615,640,497
2616,640,504
2617,640,448
2618,640,512
2619,640,490
2620,640,460
2621,640,537
2622,640,476
2623,640,473
2624,640,524
2625,640,458
2626,640,486
2627,640,512
2628,640,437
2629,640,501
2630,640,499
2631,640,451
2632,640,518
2633,640,485
2634,640,463
2635,640,533
2636,640,468
2637,640,476
2638,640,520
2639,640,451
2640,640,490
2641,640,506
2642,640,442
2643,640,505
2644,640,493
2645,640,453
2646,640,523
2647,640,478
2648,640,467
2649,640,528
2650,640,464
2651,640,482
2652,640,516
2653,640,433
2654,640,495
2655,640,502
2656,640,446
2657,640,512
2658,640,489
2659,640,459
2660,640,536
2661,640,475
2662,640,472
2663,640,525
2664,640,459
2665,640,486
2666,640,512
2667,640,437
2668,640,500
2669,640,497
2670,640,449
2671,640,516
2672,640,483
2673,640,462
2674,640,532
2675,640,470
2676,640,477
2677,640,521
2678,640,453
2679,640,491
2680,640,507
2681,640,441
2682,640,506
2683,640,494
2684,640,455
2685,640,521
2686,640,479
2687,640,467
2688,640,529
2689,640,464
2690,640,482
2691,640,517
2692,640,434
2693,640,495
2694,640,503
2695,640,446
2696,640,511
2697,640,489
2698,640,458
2699,640,537
2700,630,456
2701,630,431
2702,630,500
2703,630,436
2704,630,466
2705,630,494
2706,630,426
2707,630,494
2708,630,482
2709,630,450
2710,630,530
2711,630,465
2712,630,472
2713,630,514
2714,630,443
2715,630,494
2716,630,498
2717,630,447
2718,630,517
2719,630,479
2720,630,466
2721,630,527
2722,630,458
2723,630,487
2724,630,509
2725,630,441
2726,630,507
2727,630,490
2728,630,458
2729,630,535
2730,630,469
2731,630,475
2732,630,518
2733,630,432
2734,630,497
2735,630,500
2736,630,450
2737,630,521
2738,630,479
2739,630,468
2740,630,526
2741,630,457
2742,630,487
2743,630,508
2744,630,441
2745,630,508
2746,630,489
2747,630,458
2748,630,534
2749,630,468
2750,630,478
2751,630,516
2752,630,433
2753,630,497
2754,630,498
2755,630,450
2756,630,520
2757,630,478
2758,630,469
2759,630,525
2760,630,456
2761,630,488
2762,630,507
2763,630,443
2764,630,511
2765,630,488
2766,630,460
2767,630,533
2768,630,467
2769,630,479
2770,630,516
2771,630,434
2772,630,500
2773,630,497
2774,630,451
2775,630,522
2776,630,478
2777,630,469
2778,630,526
2779,630,456
2780,630,489
2781,630,506
2782,630,443
2783,630,510
2784,630,487
2785,630,459
2786,630,532
2787,630,465
2788,630,478
2789,630,515
2790,630,433
2791,630,499
2792,630,497
2793,630,451
2794,630,523
2795,630,477
2796,630,470
2797,630,525
2798,630,455
2799,630,490
2800,620,485
2801,620,429
2802,620,520
2803,620,456
2804,620,464
2805,620,505
2806,620,425
2807,620,496
2808,620,486
2809,620,452
2810,620,530
2811,620,461
2812,620,479
2813,620,509
2814,620,437
2815,620,508
2816,620,486
2817,620,461
2818,620,530
2819,620,459
2820,620,485
2821,620,506
2822,620,443
2823,620,514
2824,620,482
2825,620,465
2826,620,526
2827,620,454
2828,620,491
2829,620,503
2830,620,448
2831,620,519
2832,620,479
2833,620,471
2834,620,523
2835,620,450
2836,620,497
2837,620,500
2838,620,451
2839,620,540
2840,620,473
2841,620,475
2842,620,518
2843,620,433
2844,620,502
2845,620,494
2846,620,456
2847,620,536
2848,620,468
2849,620,479
2850,620,514
2851,620,438
2852,620,506
2853,620,489
2854,620,460
2855,620,532
2856,620,463
2857,620,486
2858,620,510
2859,620,442
2860,620,513
2861,620,486
2862,620,465
2863,620,527
2864,620,455
2865,620,488
2866,620,504
2867,620,445
2868,620,518
2869,620,479
2870,620,469
2871,620,524
2872,620,450
2873,620,494
2874,620,500
2875,620,450
2876,620,523
2877,620,475
2878,620,473
2879,620,520
2880,620,445
2881,620,500
2882,620,497
2883,620,454
2884,620,539
2885,620,470
2886,620,478
2887,620,516
2888,620,436
2889,620,504
2890,620,491
2891,620,458
2892,620,534
2893,620,465
2894,620,482
2895,620,512
2896,620,439
2897,620,511
2898,620,487
2899,620,463
2900,610,509
2901,610,432
2902,610,510
2903,610,468
2904,610,467
2905,610,513
2906,610,429
2907,610,502
2908,610,485
2909,610,460
2910,610,526
2911,610,452
2912,610,491
2913,610,500
2914,610,450
2915,610,538
2916,610,469
2917,610,479
2918,610,512
2919,610,439
2920,610,512
2921,610,482
2922,610,467
2923,610,523
2924,610,447
2925,610,499
2926,610,494
2927,610,457
2928,610,534
2929,610,462
2930,610,486
2931,610,507
2932,610,445
2933,610,521
2934,610,476
2935,610,474
2936,610,518
2937,610,434
2938,610,506
2939,610,488
2940,610,463
2941,610,529
2942,610,455
2943,610,493
2944,610,500
2945,610,452
2946,610,539
2947,610,467
2948,610,481
2949,610,512
2950,610,440
2951,610,515
2952,610,481
2953,610,468
2954,610,523
2955,610,444
2956,610,501
2957,610,494
2958,610,457
2959,610,534
2960,610,462
2961,610,488
2962,610,505
2963,610,447
2964,610,523
2965,610,475
2966,610,475
2967,610,517
2968,610,435
2969,610,508
2970,610,486
2971,610,463
2972,610,525
2973,610,451
2974,610,494
2975,610,497
2976,610,452
2977,610,538
2978,610,466
2979,610,483
2980,610,511
2981,610,442
2982,610,516
2983,610,480
2984,610,471
2985,610,521
2986,610,431
2987,610,500
2988,610,493
2989,610,459
2990,610,533
2991,610,459
2992,610,489
2993,610,505
2994,610,447
2995,610,524
2996,610,474
2997,610,476
2998,610,516
2999,610,436
3000,600,504
3001,600,436
3002,600,531
3003,600,458
3004,600,479
3005,600,501
3006,600,444
3007,600,538
3008,600,464
3009,600,481
3010,600,506
3011,600,445
3012,600,526
3013,600,468
3014,600,481
3015,600,508
3016,600,446
3017,600,526
3018,600,470
3019,600,481
3020,600,510
3021,600,445
3022,600,525
3023,600,471
3024,600,481
3025,600,510
3026,600,444
3027,600,523
3028,600,472
3029,600,479
3030,600,511
3031,600,443
3032,600,522
3033,600,473
3034,600,478
3035,600,512
3036,600,442
3037,600,521
3038,600,474
3039,600,478
3040,600,513
3041,600,441
3042,600,519
3043,600,475
3044,600,477
3045,600,514
3046,600,441
3047,600,518
3048,600,476
3049,600,476
3050,600,515
3051,600,440
3052,600,518
3053,600,476
3054,600,476
3055,600,515
3056,600,440
3057,600,516
3058,600,478
3059,600,474
3060,600,516
3061,600,438
3062,600,515
3063,600,479
3064,600,473
3065,600,517
3066,600,437
3067,600,514
3068,600,480
3069,600,472
3070,600,518
3071,600,436
3072,600,512
3073,600,480
3074,600,471
3075,600,518
3076,600,435
3077,600,513
3078,600,481
3079,600,471
3080,600,520
3081,600,435
3082,600,510
3083,600,483
3084,600,470
3085,600,520
3086,600,433
3087,600,509
3088,600,484
3089,600,469
3090,600,522
3091,600,432
3092,600,509
3093,600,484
3094,600,469
3095,600,522
3096,600,432
3097,600,508
3098,600,485
3099,600,467
3100,590,502
3101,590,506
3102,590,513
3103,590,466
3104,590,542
3105,590,458
3106,590,506
3107,590,496
3108,590,468
3109,590,529
3110,590,433
3111,590,511
3112,590,484
3113,590,471
3114,590,519
3115,590,437
3116,590,517
3117,590,476
3118,590,478
3119,590,512
3120,590,444
3121,590,525
3122,590,469
3123,590,484
3124,590,506
3125,590,449
3126,590,539
3127,590,460
3128,590,492
3129,590,499
3130,590,456
3131,590,532
3132,590,451
3133,590,499
3134,590,491
3135,590,463
3136,590,525
3137,590,430
3138,590,508
3139,590,483
3140,590,471
3141,590,518
3142,590,438
3143,590,518
3144,590,475
3145,590,479
3146,590,511
3147,590,443
3148,590,526
3149,590,468
3150,590,484
3151,590,503
3152,590,450
3153,590,538
3154,590,459
3155,590,493
3156,590,498
3157,590,457
3158,590,531
3159,590,450
3160,590,501
3161,590,490
3162,590,464
3163,590,525
3164,590,431
3165,590,509
3166,590,481
3167,590,470
3168,590,517
3169,590,437
3170,590,518
3171,590,475
3172,590,478
3173,590,511
3174,590,444
3175,590,528
3176,590,467
3177,590,486
3178,590,503
3179,590,450
3180,590,536
3181,590,458
3182,590,493
3183,590,496
3184,590,457
3185,590,530
3186,590,448
3187,590,501
3188,590,489
3189,590,466
3190,590,524
3191,590,432
3192,590,510
3193,590,482
3194,590,472
3195,590,517
3196,590,439
3197,590,519
3198,590,474
3199,590,479
3200,580,490
3201,580,575
3202,580,486
3203,580,514
3204,580,513
3205,580,475
3206,580,539
3207,580,442
3208,580,522
3209,580,483
3210,580,485
3211,580,514
3212,580,453
3213,580,542
3214,580,458
3215,580,501
3216,580,494
3217,580,468
3218,580,524
3219,580,437
3220,580,520
3221,580,472
3222,580,485
3223,580,505
3224,580,453
3225,580,535
3226,580,449
3227,580,503
3228,580,486
3229,580,470
3230,580,517
3231,580,439
3232,580,525
3233,580,466
3234,580,488
3235,580,500
3236,580,456
3237,580,530
3238,580,444
3239,580,509
3240,580,481
3241,580,473
3242,580,513
3243,580,445
3244,580,543
3245,580,461
3246,580,493
3247,580,495
3248,580,461
3249,580,527
3250,580,432
3251,580,513
3252,580,477
3253,580,480
3254,580,509
3255,580,448
3256,580,538
3257,580,455
3258,580,499
3259,580,492
3260,580,466
3261,580,522
3262,580,436
3263,580,520
3264,580,471
3265,580,483
3266,580,504
3267,580,451
3268,580,534
3269,580,449
3270,580,502
3271,580,486
3272,580,470
3273,580,518
3274,580,440
3275,580,526
3276,580,466
3277,580,489
3278,580,500
3279,580,456
3280,580,530
3281,580,444
3282,580,509
3283,580,482
3284,580,475
3285,580,514
3286,580,444
3287,580,543
3288,580,460
3289,580,493
3290,580,495
3291,580,460
3292,580,526
3293,580,432
3294,580,514
3295,580,476
3296,580,480
3297,580,509
3298,580,448
3299,580,539
3300,570,439
3301,570,477
3302,570,459
3303,570,456
3304,570,496
3305,570,436
3306,570,527
3307,570,440
3308,570,499
3309,570,475
3310,570,470
3311,570,505
3312,570,445
3313,570,534
3314,570,446
3315,570,504
3316,570,479
3317,570,474
3318,570,507
3319,570,449
3320,570,534
3321,570,447
3322,570,508
3323,570,480
3324,570,477
3325,570,509
3326,570,451
3327,570,535
3328,570,447
3329,570,509
3330,570,480
3331,570,479
3332,570,508
3333,570,452
3334,570,534
3335,570,445
3336,570,510
3337,570,479
3338,570,480
3339,570,507
3340,570,452
3341,570,534
3342,570,444
3343,570,511
3344,570,478
3345,570,481
3346,570,506
3347,570,453
3348,570,533
3349,570,442
3350,570,513
3351,570,476
3352,570,482
3353,570,505
3354,570,454
3355,570,532
3356,570,438
3357,570,512
3358,570,476
3359,570,481
3360,570,505
3361,570,455
3362,570,531
3363,570,429
3364,570,514
3365,570,474
3366,570,483
3367,570,503
3368,570,455
3369,570,530
3370,570,429
3371,570,514
3372,570,473
3373,570,483
3374,570,501
3375,570,455
3376,570,529
3377,570,430
3378,570,515
3379,570,472
3380,570,484
3381,570,501
3382,570,456
3383,570,528
3384,570,431
3385,570,518
3386,570,470
3387,570,487
3388,570,502
3389,570,458
3390,570,527
3391,570,432
3392,570,519
3393,570,471
3394,570,487
3395,570,500
3396,570,460
3397,570,527
3398,570,432
3399,570,519
3400,560,451
3401,560,497
3402,560,462
3403,560,478
3404,560,492
3405,560,455
3406,560,519
3407,560,435
3408,560,541
3409,560,453
3410,560,500
3411,560,482
3412,560,474
3413,560,506
3414,560,451
3415,560,530
3416,560,429
3417,560,520
3418,560,467
3419,560,492
3420,560,492
3421,560,467
3422,560,516
3423,560,444
3424,560,540
3425,560,448
3426,560,510
3427,560,476
3428,560,483
3429,560,502
3430,560,457
3431,560,525
3432,560,435
3433,560,528
3434,560,460
3435,560,498
3436,560,487
3437,560,473
3438,560,511
3439,560,449
3440,560,534
3441,560,428
3442,560,517
3443,560,469
3444,560,488
3445,560,495
3446,560,465
3447,560,519
3448,560,442
3449,560,542
3450,560,450
3451,560,506
3452,560,479
3453,560,480
3454,560,504
3455,560,456
3456,560,529
3457,560,432
3458,560,526
3459,560,463
3460,560,496
3461,560,490
3462,560,472
3463,560,515
3464,560,448
3465,560,536
3466,560,445
3467,560,513
3468,560,473
3469,560,488
3470,560,499
3471,560,463
3472,560,521
3473,560,440
3474,560,545
3475,560,456
3476,560,504
3477,560,483
3478,560,478
3479,560,507
3480,560,453
3481,560,530
3482,560,431
3483,560,521
3484,560,466
3485,560,493
3486,560,492
3487,560,469
3488,560,517
3489,560,445
3490,560,539
3491,560,446
3492,560,510
3493,560,475
3494,560,484
3495,560,501
3496,560,460
3497,560,523
3498,560,435
3499,560,528
3500,550,440
3501,550,493
3502,550,451
3503,550,478
3504,550,480
3505,550,460
3506,550,504
3507,550,444
3508,550,526
3509,550,427
3510,550,523
3511,550,456
3512,550,498
3513,550,481
3514,550,476
3515,550,502
3516,550,456
3517,550,523
3518,550,437
3519,550,542
3520,550,448
3521,550,511
3522,550,473
3523,550,488
3524,550,494
3525,550,467
3526,550,515
3527,550,447
3528,550,535
3529,550,428
3530,550,523
3531,550,462
3532,550,498
3533,550,484
3534,550,476
3535,550,506
3536,550,456
3537,550,526
3538,550,436
3539,550,544
3540,550,451
3541,550,508
3542,550,476
3543,550,485
3544,550,498
3545,550,465
3546,550,518
3547,550,444
3548,550,538
3549,550,426
3550,550,519
3551,550,465
3552,550,495
3553,550,488
3554,550,474
3555,550,509
3556,550,454
3557,550,530
3558,550,434
3559,550,532
3560,550,455
3561,550,505
3562,550,479
3563,550,483
3564,550,500
3565,550,462
3566,550,520
3567,550,443
3568,550,539
3569,550,444
3570,550,515
3571,550,469
3572,550,492
3573,550,491
3574,550,470
3575,550,512
3576,550,450
3577,550,532
3578,550,431
3579,550,527
3580,550,459
3581,550,501
3582,550,482
3583,550,480
3584,550,503
3585,550,459
3586,550,522
3587,550,439
3588,550,541
3589,550,447
3590,550,511
3591,550,472
3592,550,488
3593,550,494
3594,550,467
3595,550,514
3596,550,447
3597,550,533
3598,550,429
3599,550,524
3600,540,442
3601,540,405
3602,540,469
3603,540,408
3604,540,501
3605,540,404
3606,540,507
3607,540,433
3608,540,493
3609,540,458
3610,540,480
3611,540,481
3612,540,465
3613,540,500
3614,540,451
3615,540,519
3616,540,436
3617,540,536
3618,540,434
3619,540,520
3620,540,459
3621,540,500
3622,540,478
3623,540,482
3624,540,497
3625,540,465
3626,540,514
3627,540,448
3628,540,530
3629,540,434
3630,540,545
3631,540,447
3632,540,513
3633,540,468
3634,540,494
3635,540,488
3636,540,476
3637,540,504
3638,540,459
3639,540,521
3640,540,443
3641,540,537
3642,540,427
3643,540,526
3644,540,457
3645,540,504
3646,540,478
3647,540,485
3648,540,494
3649,540,469
3650,540,512
3651,540,453
3652,540,528
3653,540,436
3654,540,543
3655,540,444
3656,540,517
3657,540,465
3658,540,497
3659,540,484
3660,540,479
3661,540,501
3662,540,462
3663,540,516
3664,540,444
3665,540,534
3666,540,429
3667,540,528
3668,540,454
3669,540,508
3670,540,474
3671,540,488
3672,540,492
3673,540,473
3674,540,510
3675,540,456
3676,540,526
3677,540,440
3678,540,541
3679,540,443
3680,540,519
3681,540,462
3682,540,499
3683,540,481
3684,540,482
3685,540,500
3686,540,464
3687,540,516
3688,540,449
3689,540,533
3690,540,432
3691,540,533
3692,540,451
3693,540,512
3694,540,471
3695,540,492
3696,540,489
3697,540,474
3698,540,506
3699,540,458
3700,530,500
3701,530,584
3702,530,475
3703,530,543
3704,530,483
3705,530,520
3706,530,491
3707,530,502
3708,530,502
3709,530,484
3710,530,512
3711,530,468
3712,530,523
3713,530,452
3714,530,534
3715,530,439
3716,530,545
3717,530,438
3718,530,527
3719,530,457
3720,530,510
3721,530,473
3722,530,494
3723,530,488
3724,530,480
3725,530,501
3726,530,465
3727,530,514
3728,530,452
3729,530,526
3730,530,439
3731,530,539
3732,530,427
3733,530,531
3734,530,450
3735,530,513
3736,530,467
3737,530,498
3738,530,482
3739,530,484
3740,530,495
3741,530,471
3742,530,510
3743,530,458
3744,530,521
3745,530,443
3746,530,534
3747,530,432
3748,530,546
3749,530,445
3750,530,517
3751,530,462
3752,530,501
3753,530,477
3754,530,487
3755,530,490
3756,530,474
3757,530,504
3758,530,461
3759,530,516
3760,530,446
3761,530,530
3762,530,435
3763,530,543
3764,530,435
3765,530,524
3766,530,456
3767,530,508
3768,530,471
3769,530,492
3770,530,487
3771,530,478
3772,530,500
3773,530,464
3774,530,514
3775,530,452
3776,530,527
3777,530,439
3778,530,539
3779,530,427
3780,530,530
3781,530,451
3782,530,512
3783,530,467
3784,530,497
3785,530,482
3786,530,483
3787,530,496
3788,530,469
3789,530,510
3790,530,456
3791,530,523
3792,530,444
3793,530,534
3794,530,432
3795,530,547
3796,530,445
3797,530,518
3798,530,462
3799,530,502
3800,520,457
3801,520,411
3802,520,470
3803,520,421
3804,520,493
3805,520,424
3806,520,509
3807,520,422
3808,520,523
3809,520,418
3810,520,535
3811,520,429
3812,520,521
3813,520,444
3814,520,511
3815,520,457
3816,520,502
3817,520,468
3818,520,493
3819,520,479
3820,520,484
3821,520,488
3822,520,476
3823,520,497
3824,520,467
3825,520,506
3826,520,459
3827,520,514
3828,520,450
3829,520,525
3830,520,442
3831,520,534
3832,520,434
3833,520,542
3834,520,426
3835,520,534
3836,520,444
3837,520,522
3838,520,456
3839,520,511
3840,520,466
3841,520,501
3842,520,476
3843,520,492
3844,520,486
3845,520,482
3846,520,495
3847,520,473
3848,520,503
3849,520,464
3850,520,512
3851,520,455
3852,520,521
3853,520,447
3854,520,530
3855,520,438
3856,520,538
3857,520,431
3858,520,546
3859,520,434
3860,520,527
3861,520,449
3862,520,516
3863,520,460
3864,520,506
3865,520,470
3866,520,496
3867,520,480
3868,520,486
3869,520,489
3870,520,477
3871,520,499
3872,520,469
3873,520,509
3874,520,460
3875,520,516
3876,520,450
3877,520,526
3878,520,442
3879,520,533
3880,520,435
3881,520,542
3882,520,426
3883,520,533
3884,520,444
3885,520,523
3886,520,456
3887,520,512
3888,520,466
3889,520,502
3890,520,476
3891,520,491
3892,520,486
3893,520,482
3894,520,494
3895,520,472
3896,520,504
3897,520,464
3898,520,513
3899,520,455
3900,510,499
3901,510,477
3902,510,489
3903,510,474
3904,510,494
3905,510,469
3906,510,499
3907,510,467
3908,510,504
3909,510,462
3910,510,509
3911,510,459
3912,510,513
3913,510,455
3914,510,518
3915,510,450
3916,510,523
3917,510,446
3918,510,527
3919,510,442
3920,510,531
3921,510,439
3922,510,535
3923,510,435
3924,510,539
3925,510,431
3926,510,543
3927,510,426
3928,510,547
3929,510,422
3930,510,536
3931,510,440
3932,510,529
3933,510,446
3934,510,523
3935,510,452
3936,510,518
3937,510,458
3938,510,512
3939,510,463
3940,510,506
3941,510,469
3942,510,500
3943,510,474
3944,510,497
3945,510,478
3946,510,493
3947,510,485
3948,510,487
3949,510,488
3950,510,483
3951,510,493
3952,510,478
3953,510,497
3954,510,473
3955,510,501
3956,510,469
3957,510,506
3958,510,465
3959,510,510
3960,510,460
3961,510,514
3962,510,456
3963,510,519
3964,510,451
3965,510,523
3966,510,447
3967,510,528
3968,510,442
3969,510,531
3970,510,438
3971,510,535
3972,510,435
3973,510,540
3974,510,431
3975,510,543
3976,510,426
3977,510,547
3978,510,422
3979,510,536
3980,510,440
3981,510,529
3982,510,447
3983,510,522
3984,510,453
3985,510,518
3986,510,458
3987,510,512
3988,510,463
3989,510,507
3990,510,468
3991,510,502
3992,510,473
3993,510,497
3994,510,478
3995,510,492
3996,510,482
3997,510,487
3998,510,487
3999,510,482
4000,500,471
4001,500,561
4002,500,447
4003,500,554
4004,500,442
4005,500,550
4006,500,439
4007,500,547
4008,500,437
4009,500,546
4010,500,435
4011,500,544
4012,500,433
4013,500,543
4014,500,434
4015,500,543
4016,500,433
4017,500,543
4018,500,432
4019,500,542
4020,500,432
4021,500,541
4022,500,431
4023,500,541
4024,500,432
4025,500,541
4026,500,432
4027,500,542
4028,500,431
4029,500,541
4030,500,431
4031,500,542
4032,500,431
4033,500,541
4034,500,431
4035,500,541
4036,500,431
4037,500,541
4038,500,432
4039,500,542
4040,500,431
4041,500,541
4042,500,431
4043,500,541
4044,500,432
4045,500,541
4046,500,431
4047,500,541
4048,500,431
4049,500,540
4050,500,432
4051,500,541
4052,500,432
4053,500,542
4054,500,432
4055,500,542
4056,500,431
4057,500,541
4058,500,431
4059,500,542
4060,500,431
4061,500,542
4062,500,431
4063,500,542
4064,500,431
4065,500,540
4066,500,431
4067,500,541
4068,500,430
4069,500,541
4070,500,431
4071,500,541
4072,500,431
4073,500,542
4074,500,431
4075,500,541
4076,500,431
4077,500,541
4078,500,431
4079,500,542
4080,500,431
4081,500,540
4082,500,432
4083,500,541
4084,500,432
4085,500,542
4086,500,431
4087,500,541
4088,500,431
4089,500,541
4090,500,432
4091,500,541
4092,500,432
4093,500,541
4094,500,432
4095,500,541
4096,500,431
4097,500,541
4098,500,431
4099,500,541
4100,490,432
4101,490,382
4102,490,445
4103,490,413
4104,490,461
4105,490,433
4106,490,470
4107,490,448
4108,490,474
4109,490,460
4110,490,475
4111,490,471
4112,490,477
4113,490,479
4114,490,475
4115,490,486
4116,490,471
4117,490,493
4118,490,468
4119,490,499
4120,490,464
4121,490,505
4122,490,460
4123,490,511
4124,490,455
4125,490,517
4126,490,451
4127,490,523
4128,490,444
4129,490,528
4130,490,438
4131,490,535
4132,490,420
4133,490,550
4134,490,423
4135,490,546
4136,490,428
4137,490,543
