Time,Frequency,A0
2140,120,355
2141,120,480
2142,120,578
2143,120,657
2144,120,645
2145,120,514
2146,120,412
2147,120,331
2148,120,309
2149,120,443
2150,120,549
2151,120,634
2152,120,703
2153,120,551
2154,120,442
2155,120,354
2156,120,285
2157,120,405
2158,120,517
2159,120,608
2160,120,683
2161,120,593
2162,120,474
2163,120,381
2164,120,306
2165,120,361
2166,120,484
2167,120,582
2168,120,660
2169,120,638
2170,120,508
2171,120,408
2172,120,328
2173,120,313
2174,120,448
2175,120,552
2176,120,637
2177,120,705
2178,120,546
2179,120,438
2180,120,352
2181,120,283
2182,120,409
2183,120,521
2184,120,612
2185,120,685
2186,120,588
2187,120,470
2188,120,377
2189,120,303
2190,120,367
2191,120,489
2192,120,585
2193,120,664
2194,120,632
2195,120,504
2196,120,405
2197,120,325
2198,120,320
2199,120,453
2200,120,556
2201,120,640
2202,120,685
2203,120,541
2204,120,434
2205,120,348
2206,120,280
2207,120,414
2208,120,525
2209,120,615
2210,120,688
2211,120,582
2212,120,466
2213,120,374
2214,120,300
2215,120,372
2216,120,493
2217,120,588
2218,120,666
2219,120,626
2220,120,499
2221,120,401
2222,120,322
2223,120,326
2224,120,457
2225,120,560
2226,120,643
2227,120,677
2228,120,536
2229,120,430
2230,120,346
2231,120,278
2232,120,419
2233,120,530
2234,120,618
2235,120,691
2236,120,577
2237,120,461
2238,120,371
2239,120,298
2240,120,377
2241,120,496
2242,120,591
2243,120,669
2244,120,621
2245,120,495
2246,120,398
2247,120,320
2248,120,332
2249,120,462
2250,120,564
2251,120,646
2252,120,670
2253,120,531
2254,120,426
2255,120,342
2256,120,273
2257,120,425
2258,120,534
2259,120,621
2260,120,693
2261,120,572
2262,120,457
2263,120,367
2264,120,295
2265,120,383
2266,120,502
2267,120,595
2268,120,671
2269,120,614
2270,120,491
2271,120,394
2272,120,316
2273,120,339
2274,120,466
2275,120,567
2276,120,648
2277,120,662
2278,120,527
2279,120,423
2280,120,339
2281,120,271
2282,120,430
2283,120,537
2284,120,624
2285,120,696
2286,120,567
2287,120,453
2288,120,364
2289,120,292
2290,120,388
2291,120,505
2292,120,598
2293,120,674
2294,120,610
2295,120,486
2296,120,390
2297,120,314
2298,120,345
2299,120,470
2300,120,571
2301,120,652
2302,120,656
2303,120,523
2304,120,419
2305,120,336
2306,120,294
2307,120,434
2308,120,541
2309,120,628
2310,120,698
2311,120,562
2312,120,450
2313,120,361
2314,120,291
2315,120,394
2316,120,510
2317,120,601
2318,120,677
2319,120,604
2320,120,482
2321,120,387
2322,120,311
2323,120,349
2324,120,476
2325,120,574
2326,120,654
2327,120,649
2328,120,517
2329,120,415
2330,120,334
2331,120,300
2332,120,439
2333,120,545
2334,120,631
2335,120,700
2336,120,555
2337,120,445
2338,120,357
2339,120,287
2340,120,398
2341,120,514
2342,120,604
2343,120,680
2344,120,598
2345,120,478
2346,120,383
2347,120,308
2348,120,356
2349,120,480
2350,120,578
2351,120,657
2352,120,643
2353,120,513
2354,120,412
2355,120,330
2356,120,307
2357,120,444
2358,120,549
2359,120,633
2360,120,703
2361,120,552
2362,120,441
2363,120,355
2364,120,286
2365,120,405
2366,120,518
2367,120,608
2368,120,683
2369,120,593
2370,120,473
2371,120,380
2372,120,305
2373,120,361
2374,120,484
2375,120,582
2376,120,660
2377,120,638
2378,120,509
2379,120,408
2380,120,328
2381,120,314
2382,120,448
2383,120,553
2384,120,637
2385,120,705
2386,120,547
2387,120,437
2388,120,352
2389,120,282
2390,120,409
2391,120,522
2392,120,611
2393,120,685
2394,120,588
2395,120,470
2396,120,378
2397,120,303
2398,120,367
2399,120,489
2400,120,584
2401,120,663
2402,120,632
2403,120,503
2404,120,405
2405,120,325
2406,120,321
2407,120,453
2408,120,556
2409,120,640
2410,120,685
2411,120,541
2412,120,434
2413,120,349
2414,120,280
2415,120,414
2416,120,526
2417,120,615
2418,120,688
2419,120,581
2420,120,466
2421,120,373
2422,120,300
2423,120,372
2424,120,493
2425,120,589
2426,120,665
2427,120,626
2428,120,501
2429,120,401
2430,120,322
2431,120,326
2432,120,458
2433,120,560
2434,120,643
2435,120,676
2436,120,536
2437,120,430
2438,120,345
2439,120,277
2440,120,420
2441,120,530
2442,120,618
2443,120,691
2444,120,577
2445,120,461
2446,120,371
2447,120,299
2448,120,379
2449,120,498
2450,120,592
2451,120,669
2452,120,621
2453,120,495
2454,120,398
2455,120,319
2456,120,332
2457,120,462
2458,120,564
2459,120,646
2460,120,670
2461,120,531
2462,120,427
2463,120,343
2464,120,274
2465,120,425
2466,120,534
2467,120,621
2468,120,693
2469,120,571
2470,120,458
2471,120,367
2472,120,295
2473,120,383
2474,120,501
2475,120,596
2476,120,672
2477,120,615
2478,120,491
2479,120,394
2480,120,318
2481,120,340
2482,120,467
2483,120,568
2484,120,649
2485,120,663
2486,120,527
2487,120,422
2488,120,339
2489,120,272
2490,120,430
2491,120,537
2492,120,625
2493,120,696
2494,120,566
2495,120,454
2496,120,364
2497,120,293
2498,120,389
2499,120,506
2500,120,562
2501,120,629
2502,120,700
2503,120,599
2504,120,480
2505,120,385
2506,120,310
2507,120,374
2508,120,495
2509,120,590
2510,120,668
2511,120,635
2512,120,506
2513,120,407
2514,120,326
2515,120,323
2516,120,456
2517,120,558
2518,120,642
2519,120,684
2520,120,541
2521,120,433
2522,120,348
2523,120,280
2524,120,415
2525,120,527
2526,120,615
2527,120,689
2528,120,582
2529,120,465
2530,120,374
2531,120,301
2532,120,374
2533,120,493
2534,120,589
2535,120,666
2536,120,624
2537,120,499
2538,120,400
2539,120,322
2540,120,329
2541,120,458
2542,120,560
2543,120,643
2544,120,674
2545,120,536
2546,120,430
2547,120,346
2548,120,278
2549,120,420
2550,120,531
2551,120,618
2552,120,691
2553,120,576
2554,120,460
2555,120,370
2556,120,297
2557,120,378
2558,120,498
2559,120,592
2560,120,670
2561,120,620
2562,120,495
2563,120,398
2564,120,319
2565,120,335
2566,120,463
2567,120,564
2568,120,647
2569,120,668
2570,120,531
2571,120,425
2572,120,342
2573,120,273
2574,120,425
2575,120,534
2576,120,622
2577,120,694
2578,120,572
2579,120,456
2580,120,367
2581,120,295
2582,120,383
2583,120,501
2584,120,595
2585,120,672
2586,120,614
2587,120,489
2588,120,393
2589,120,315
2590,120,340
2591,120,467
2592,120,568
2593,120,649
2594,120,661
2595,120,526
2596,120,422
2597,120,339
2598,120,286
2599,120,431
2600,120,539
2601,120,626
2602,120,696
2603,120,564
2604,120,453
2605,120,364
2606,120,292
2607,120,390
2608,120,506
2609,120,599
2610,120,675
2611,120,608
2612,120,486
2613,120,390
2614,120,313
2615,120,345
2616,120,472
2617,120,571
2618,120,653
2619,120,656
2620,120,521
2621,120,418
2622,120,335
2623,120,294
2624,120,435
2625,120,542
2626,120,628
2627,120,699
2628,120,561
2629,120,449
2630,120,361
2631,120,290
2632,120,395
2633,120,510
2634,120,602
2635,120,678
2636,120,603
2637,120,481
2638,120,386
2639,120,310
2640,120,351
2641,120,475
2642,120,575
2643,120,655
2644,120,649
2645,120,518
2646,120,415
2647,120,334
2648,120,303
2649,120,440
2650,120,546
2651,120,631
2652,120,701
2653,120,555
2654,120,445
2655,120,357
2656,120,287
2657,120,399
2658,120,514
2659,120,606
2660,120,680
2661,120,596
2662,120,477
2663,120,383
2664,120,308
2665,120,357
2666,120,481
2667,120,579
2668,120,658
2669,120,644
2670,120,512
2671,120,410
2672,120,330
2673,120,308
2674,120,445
2675,120,550
2676,120,634
2677,120,704
2678,120,550
2679,120,442
2680,120,354
2681,120,285
2682,120,405
2683,120,519
2684,120,609
2685,120,683
2686,120,593
2687,120,474
2688,120,380
2689,120,306
2690,120,364
2691,120,486
2692,120,583
2693,120,661
2694,120,638
2695,120,508
2696,120,408
2697,120,328
2698,120,315
2699,120,449
2700,120,554
2701,120,638
2702,120,706
2703,120,546
2704,120,437
2705,120,351
2706,120,282
2707,120,409
2708,120,523
2709,120,612
2710,120,685
2711,120,586
2712,120,469
2713,120,377
2714,120,303
2715,120,369
2716,120,489
2717,120,586
2718,120,663
2719,120,630
2720,120,503
2721,120,404
2722,120,325
2723,120,322
2724,120,454
2725,120,557
2726,120,640
2727,120,683
2728,120,541
2729,120,434
2730,120,348
2731,120,279
2732,120,416
2733,120,527
2734,120,616
2735,120,688
2736,120,581
2737,120,465
2738,120,373
2739,120,300
2740,120,373
2741,120,493
2742,120,589
2743,120,667
2744,120,626
2745,120,499
2746,120,401
2747,120,322
2748,120,328
2749,120,459
2750,120,560
2751,120,644
2752,120,676
2753,120,536
2754,120,429
2755,120,344
2756,120,277
2757,120,420
2758,120,530
2759,120,619
2760,120,691
2761,120,576
2762,120,461
2763,120,370
2764,120,297
2765,120,378
2766,120,498
2767,120,593
2768,120,669
2769,120,619
2770,120,494
2771,120,396
2772,120,319
2773,120,334
2774,120,463
2775,120,564
2776,120,647
2777,120,669
2778,120,531
2779,120,425
2780,120,343
2781,120,274
2782,120,425
2783,120,535
2784,120,621
2785,120,694
2786,120,571
2787,120,456
2788,120,367
2789,120,295
2790,120,383
2791,120,502
2792,120,595
2793,120,673
2794,120,614
2795,120,490
2796,120,394
2797,120,316
2798,120,341
2799,120,467
2800,120,568
2801,120,649
2802,120,662
2803,120,526
2804,120,422
2805,120,338
2806,120,286
2807,120,430
2808,120,538
2809,120,625
2810,120,695
2811,120,565
2812,120,454
2813,120,364
2814,120,292
2815,120,389
2816,120,506
2817,120,598
2818,120,675
2819,120,608
2820,120,485
2821,120,389
2822,120,313
2823,120,344
2824,120,471
2825,120,571
2826,120,652
2827,120,655
2828,120,521
2829,120,418
2830,120,336
2831,120,297
2832,120,435
2833,120,542
2834,120,629
2835,120,698
2836,120,560
2837,120,448
2838,120,361
2839,120,290
2840,120,394
2841,120,510
2842,120,603
2843,120,678
2844,120,603
2845,120,482
2846,120,387
2847,120,311
2848,120,351
2849,120,477
2850,120,575
2851,120,655
2852,120,650
2853,120,517
2854,120,415
2855,120,333
2856,120,301
2857,120,440
2858,120,546
2859,120,632
2860,120,701
2861,120,555
2862,120,445
2863,120,357
2864,120,287
2865,120,400
2866,120,515
2867,120,606
2868,120,680
2869,120,596
2870,120,478
2871,120,383
2872,120,308
2873,120,357
2874,120,481
2875,120,579
2876,120,658
2877,120,642
2878,120,512
2879,120,412
2880,120,331
2881,120,309
2882,120,445
2883,120,550
2884,120,635
2885,120,704
2886,120,550
2887,120,440
2888,120,354
2889,120,285
2890,120,404
2891,120,519
2892,120,609
2893,120,683
2894,120,591
2895,120,473
2896,120,381
2897,120,306
2898,120,362
2899,120,485
2900,120,582
2901,120,661
2902,120,638
2903,120,508
2904,120,408
2905,120,328
2906,120,315
2907,120,449
2908,120,554
2909,120,637
2910,120,691
2911,120,546
2912,120,437
2913,120,351
2914,120,283
2915,120,410
2916,120,523
2917,120,612
2918,120,686
2919,120,588
2920,120,470
2921,120,377
2922,120,303
2923,120,369
2924,120,490
2925,120,586
2926,120,664
2927,120,631
2928,120,505
2929,120,404
2930,120,325
2931,120,321
2932,120,455
2933,120,557
2934,120,641
2935,120,683
2936,120,540
2937,120,434
2938,120,348
2939,120,280
2940,120,416
2941,120,527
2942,120,615
2943,120,688
2944,120,580
2945,120,465
2946,120,373
2947,120,301
2948,120,373
2949,120,494
2950,120,589
2951,120,666
2952,120,624
2953,120,499
2954,120,400
2955,120,321
2956,120,327
2957,120,458
2958,120,560
2959,120,643
2960,120,676
2961,120,535
2962,120,429
2963,120,345
2964,120,278
2965,120,421
2966,120,531
2967,120,619
2968,120,691
2969,120,575
2970,120,461
2971,120,370
2972,120,298
2973,120,379
2974,120,497
2975,120,593
2976,120,669
2977,120,619
2978,120,496
2979,120,397
2980,120,320
2981,120,335
2982,120,463
2983,120,564
2984,120,647
2985,120,669
2986,120,530
2987,120,425
2988,120,342
2989,120,273
2990,120,426
2991,120,535
2992,120,621
2993,120,694
2994,120,571
2995,120,457
2996,120,367
2997,120,295
2998,120,384
2999,120,502
3000,120,559
3001,120,627
3002,120,699
3003,120,605
3004,120,483
3005,120,389
3006,120,313
3007,120,369
3008,120,491
3009,120,588
3010,120,665
3011,120,639
3012,120,510
3013,120,410
3014,120,330
3015,120,319
3016,120,451
3017,120,555
3018,120,639
3019,120,690
3020,120,545
3021,120,437
3022,120,351
3023,120,282
3024,120,411
3025,120,523
3026,120,613
3027,120,686
3028,120,585
3029,120,470
3030,120,376
3031,120,303
3032,120,369
3033,120,491
3034,120,586
3035,120,664
3036,120,630
3037,120,502
3038,120,404
3039,120,324
3040,120,322
3041,120,455
3042,120,557
3043,120,641
3044,120,680
3045,120,541
3046,120,433
3047,120,348
3048,120,280
3049,120,416
3050,120,528
3051,120,616
3052,120,689
3053,120,580
3054,120,463
3055,120,373
3056,120,299
3057,120,374
3058,120,495
3059,120,589
3060,120,667
3061,120,625
3062,120,498
3063,120,401
3064,120,321
3065,120,328
3066,120,460
3067,120,561
3068,120,644
3069,120,674
3070,120,534
3071,120,429
3072,120,344
3073,120,276
3074,120,422
3075,120,531
3076,120,619
3077,120,692
3078,120,575
3079,120,460
3080,120,370
3081,120,297
3082,120,380
3083,120,499
3084,120,593
3085,120,670
3086,120,619
3087,120,493
3088,120,396
3089,120,318
3090,120,335
3091,120,464
3092,120,565
3093,120,647
3094,120,668
3095,120,530
3096,120,426
3097,120,341
3098,120,273
3099,120,426
3100,120,535
3101,120,622
3102,120,694
3103,120,570
3104,120,456
3105,120,365
3106,120,295
3107,120,385
3108,120,503
3109,120,596
3110,120,673
3111,120,613
3112,120,489
3113,120,393
3114,120,317
3115,120,342
3116,120,467
3117,120,568
3118,120,649
3119,120,659
3120,120,526
3121,120,420
3122,120,338
3123,120,289
3124,120,431
3125,120,538
3126,120,626
3127,120,696
3128,120,564
3129,120,453
3130,120,363
3131,120,293
3132,120,389
3133,120,506
3134,120,598
3135,120,675
3136,120,607
3137,120,484
3138,120,388
3139,120,312
3140,120,346
3141,120,473
3142,120,571
3143,120,653
3144,120,655
3145,120,520
3146,120,418
3147,120,336
3148,120,296
3149,120,436
3150,120,542
3151,120,629
3152,120,699
3153,120,559
3154,120,448
3155,120,359
3156,120,289
3157,120,397
3158,120,510
3159,120,603
3160,120,678
3161,120,601
3162,120,481
3163,120,386
3164,120,311
3165,120,353
3166,120,476
3167,120,576
3168,120,656
3169,120,647
3170,120,516
3171,120,414
3172,120,332
3173,120,304
3174,120,440
3175,120,547
3176,120,631
3177,120,702
3178,120,555
3179,120,445
3180,120,357
3181,120,288
3182,120,401
3183,120,516
3184,120,606
3185,120,681
3186,120,596
3187,120,476
3188,120,383
3189,120,307
3190,120,357
3191,120,482
3192,120,579
3193,120,658
3194,120,643
3195,120,512
3196,120,412
3197,120,330
3198,120,310
3199,120,446
3200,120,550
3201,120,635
3202,120,704
3203,120,549
3204,120,440
3205,120,353
3206,120,284
3207,120,406
3208,120,519
3209,120,610
3210,120,684
3211,120,591
3212,120,472
3213,120,380
3214,120,305
3215,120,363
3216,120,486
3217,120,583
3218,120,662
3219,120,636
3220,120,507
3221,120,406
3222,120,327
3223,120,317
3224,120,450
3225,120,554
3226,120,638
3227,120,688
3228,120,544
3229,120,436
3230,120,351
3231,120,282
3232,120,411
3233,120,524
3234,120,613
3235,120,687
3236,120,585
3237,120,468
3238,120,375
3239,120,302
3240,120,369
3241,120,489
3242,120,586
3243,120,664
3244,120,630
3245,120,502
3246,120,403
3247,120,324
3248,120,323
3249,120,454
3250,120,558
3251,120,641
3252,120,682
3253,120,539
3254,120,432
3255,120,347
3256,120,279
3257,120,415
3258,120,527
3259,120,616
3260,120,688
3261,120,580
3262,120,464
3263,120,373
3264,120,300
3265,120,375
3266,120,495
3267,120,590
3268,120,667
3269,120,625
3270,120,497
3271,120,399
3272,120,321
3273,120,330
3274,120,459
3275,120,561
3276,120,644
3277,120,674
3278,120,535
3279,120,430
3280,120,345
3281,120,276
3282,120,421
3283,120,532
3284,120,620
3285,120,692
3286,120,575
3287,120,460
3288,120,368
3289,120,297
3290,120,379
3291,120,499
3292,120,593
3293,120,670
3294,120,619
3295,120,494
3296,120,397
3297,120,319
3298,120,335
3299,120,464
3300,120,565
3301,120,647
3302,120,668
3303,120,530
3304,120,425
3305,120,341
3306,120,272
3307,120,425
3308,120,535
3309,120,623
3310,120,693
3311,120,569
3312,120,457
3313,120,366
3314,120,295
3315,120,385
3316,120,502
3317,120,596
3318,120,671
3319,120,612
3320,120,490
3321,120,392
3322,120,316
3323,120,340
3324,120,467
3325,120,568
3326,120,649
3327,120,659
3328,120,524
3329,120,422
3330,120,339
3331,120,285
3332,120,431
3333,120,539
3334,120,626
3335,120,696
3336,120,565
3337,120,452
3338,120,363
3339,120,291
3340,120,391
3341,120,507
3342,120,599
3343,120,676
3344,120,607
3345,120,485
3346,120,389
3347,120,313
3348,120,347
3349,120,473
3350,120,572
3351,120,653
3352,120,655
3353,120,520
3354,120,417
3355,120,335
3356,120,296
3357,120,436
3358,120,542
3359,120,629
3360,120,699
3361,120,559
3362,120,448
3363,120,360
3364,120,290
3365,120,396
3366,120,511
3367,120,603
3368,120,678
3369,120,602
3370,120,480
3371,120,385
3372,120,310
3373,120,353
3374,120,477
3375,120,576
3376,120,656
3377,120,649
3378,120,516
3379,120,414
3380,120,333
3381,120,304
3382,120,441
3383,120,547
3384,120,631
3385,120,701
3386,120,554
3387,120,445
3388,120,356
3389,120,287
3390,120,401
3391,120,515
3392,120,606
3393,120,681
3394,120,597
3395,120,477
3396,120,383
3397,120,308
3398,120,358
3399,120,482
3400,120,579
3401,120,659
3402,120,643
3403,120,511
3404,120,411
3405,120,329
3406,120,310
3407,120,445
3408,120,550
3409,120,635
3410,120,704
3411,120,549
3412,120,441
3413,120,354
3414,120,285
3415,120,406
3416,120,519
3417,120,610
3418,120,684
3419,120,591
3420,120,472
3421,120,379
3422,120,304
3423,120,363
3424,120,486
3425,120,583
3426,120,661
3427,120,635
3428,120,507
3429,120,407
3430,120,327
3431,120,317
3432,120,451
3433,120,554
3434,120,638
3435,120,692
3436,120,544
3437,120,436
3438,120,350
3439,120,282
3440,120,412
3441,120,523
3442,120,612
3443,120,686
3444,120,585
3445,120,469
3446,120,376
3447,120,303
3448,120,369
3449,120,491
3450,120,587
3451,120,664
3452,120,629
3453,120,503
3454,120,403
3455,120,324
3456,120,325
3457,120,454
3458,120,558
3459,120,641
3460,120,682
3461,120,540
3462,120,433
3463,120,348
3464,120,280
3465,120,416
3466,120,527
3467,120,616
3468,120,689
3469,120,579
3470,120,465
3471,120,372
3472,120,300
3473,120,375
3474,120,494
3475,120,590
3476,120,667
3477,120,624
3478,120,499
3479,120,400
3480,120,322
3481,120,330
3482,120,460
3483,120,561
3484,120,644
3485,120,673
3486,120,535
3487,120,428
3488,120,345
3489,120,276
3490,120,421
3491,120,531
3492,120,619
3493,120,692
3494,120,575
3495,120,460
3496,120,370
3497,120,298
3498,120,380
3499,120,499
3500,120,556
3501,120,465
3502,120,371
3503,120,297
3504,120,239
3505,120,309
3506,120,438
3507,120,543
3508,120,628
3509,120,607
3510,120,481
3511,120,387
3512,120,310
3513,120,306
3514,120,439
3515,120,545
3516,120,630
3517,120,676
3518,120,536
3519,120,430
3520,120,345
3521,120,277
3522,120,409
3523,120,522
3524,120,612
3525,120,685
3526,120,582
3527,120,465
3528,120,374
3529,120,300
3530,120,370
3531,120,491
3532,120,587
3533,120,664
3534,120,626
3535,120,501
3536,120,401
3537,120,322
3538,120,325
3539,120,456
3540,120,558
3541,120,642
3542,120,679
3543,120,537
3544,120,432
3545,120,346
3546,120,278
3547,120,418
3548,120,529
3549,120,617
3550,120,689
3551,120,578
3552,120,462
3553,120,371
3554,120,299
3555,120,378
3556,120,495
3557,120,591
3558,120,668
3559,120,621
3560,120,497
3561,120,399
3562,120,321
3563,120,333
3564,120,461
3565,120,563
3566,120,645
3567,120,671
3568,120,534
3569,120,427
3570,120,344
3571,120,274
3572,120,422
3573,120,533
3574,120,620
3575,120,692
3576,120,573
3577,120,459
3578,120,368
3579,120,296
3580,120,382
3581,120,500
3582,120,594
3583,120,671
3584,120,616
3585,120,491
3586,120,395
3587,120,317
3588,120,335
3589,120,465
3590,120,566
3591,120,647
3592,120,665
3593,120,527
3594,120,424
3595,120,340
3596,120,272
3597,120,429
3598,120,536
3599,120,624
3600,120,695
3601,120,567
3602,120,454
3603,120,364
3604,120,293
3605,120,387
3606,120,504
3607,120,597
3608,120,673
3609,120,609
3610,120,488
3611,120,391
3612,120,315
3613,120,343
3614,120,470
3615,120,569
3616,120,651
3617,120,659
3618,120,523
3619,120,419
3620,120,337
3621,120,292
3622,120,433
3623,120,541
3624,120,627
3625,120,697
3626,120,563
3627,120,450
3628,120,362
3629,120,291
3630,120,393
3631,120,509
3632,120,601
3633,120,677
3634,120,605
3635,120,483
3636,120,388
3637,120,312
3638,120,348
3639,120,475
3640,120,573
3641,120,654
3642,120,652
3643,120,519
3644,120,417
3645,120,335
3646,120,299
3647,120,438
3648,120,544
3649,120,630
3650,120,700
3651,120,557
3652,120,447
3653,120,358
3654,120,288
3655,120,397
3656,120,513
3657,120,604
3658,120,679
3659,120,600
3660,120,479
3661,120,385
3662,120,310
3663,120,354
3664,120,479
3665,120,578
3666,120,656
3667,120,645
3668,120,514
3669,120,413
3670,120,331
3671,120,305
3672,120,442
3673,120,548
3674,120,633
3675,120,702
3676,120,553
3677,120,443
3678,120,356
3679,120,286
3680,120,403
3681,120,518
3682,120,608
3683,120,682
3684,120,593
3685,120,475
3686,120,381
3687,120,306
3688,120,360
3689,120,483
3690,120,581
3691,120,659
3692,120,640
3693,120,511
3694,120,411
3695,120,330
3696,120,313
3697,120,448
3698,120,551
3699,120,637
3700,120,705
3701,120,547
3702,120,439
3703,120,352
3704,120,284
3705,120,409
3706,120,521
3707,120,611
3708,120,685
3709,120,589
3710,120,471
3711,120,378
3712,120,304
3713,120,365
3714,120,487
3715,120,584
3716,120,662
3717,120,635
3718,120,506
3719,120,407
3720,120,326
3721,120,319
3722,120,452
3723,120,555
3724,120,639
3725,120,685
3726,120,543
3727,120,435
3728,120,350
3729,120,281
3730,120,413
3731,120,525
3732,120,614
3733,120,687
3734,120,584
3735,120,466
3736,120,375
3737,120,301
3738,120,371
3739,120,492
3740,120,587
3741,120,666
3742,120,628
3743,120,501
3744,120,403
3745,120,323
3746,120,325
3747,120,457
3748,120,559
3749,120,642
3750,120,679
3751,120,537
3752,120,431
3753,120,346
3754,120,279
3755,120,419
3756,120,529
3757,120,617
3758,120,689
3759,120,579
3760,120,462
3761,120,372
3762,120,299
3763,120,377
3764,120,495
3765,120,591
3766,120,668
3767,120,621
3768,120,497
3769,120,398
3770,120,320
3771,120,332
3772,120,460
3773,120,563
3774,120,645
3775,120,671
3776,120,534
3777,120,427
3778,120,343
3779,120,276
3780,120,424
3781,120,533
3782,120,620
3783,120,693
3784,120,573
3785,120,458
3786,120,368
3787,120,296
3788,120,382
3789,120,500
3790,120,594
3791,120,671
3792,120,617
3793,120,492
3794,120,396
3795,120,318
3796,120,337
3797,120,466
3798,120,565
3799,120,648
3800,120,665
3801,120,528
3802,120,424
3803,120,340
3804,120,272
3805,120,428
3806,120,536
3807,120,624
3808,120,694
3809,120,567
3810,120,455
3811,120,365
3812,120,293
3813,120,388
3814,120,504
3815,120,598
3816,120,673
3817,120,610
3818,120,489
3819,120,391
3820,120,315
3821,120,341
3822,120,469
3823,120,569
3824,120,651
3825,120,658
3826,120,523
3827,120,420
3828,120,337
3829,120,293
3830,120,432
3831,120,540
3832,120,626
3833,120,697
3834,120,563
3835,120,450
3836,120,362
3837,120,291
3838,120,393
3839,120,507
3840,120,602
3841,120,676
3842,120,604
3843,120,483
3844,120,388
3845,120,312
3846,120,349
3847,120,475
3848,120,574
3849,120,654
3850,120,652
3851,120,518
3852,120,416
3853,120,334
3854,120,298
3855,120,438
3856,120,544
3857,120,630
3858,120,700
3859,120,557
3860,120,447
3861,120,358
3862,120,289
3863,120,399
3864,120,512
3865,120,605
3866,120,679
3867,120,600
3868,120,479
3869,120,385
3870,120,309
3871,120,354
3872,120,479
3873,120,577
3874,120,657
3875,120,646
3876,120,514
3877,120,413
3878,120,332
3879,120,306
3880,120,443
3881,120,549
3882,120,633
3883,120,703
3884,120,553
3885,120,442
3886,120,355
3887,120,286
3888,120,402
3889,120,517
3890,120,608
3891,120,681
3892,120,593
3893,120,476
3894,120,381
3895,120,307
3896,120,361
3897,120,482
3898,120,581
3899,120,659
3900,120,640
3901,120,510
3902,120,411
3903,120,329
3904,120,312
3905,120,448
3906,120,552
3907,120,636
3908,120,705
3909,120,549
3910,120,439
3911,120,353
3912,120,284
3913,120,408
3914,120,521
3915,120,611
3916,120,685
3917,120,589
3918,120,470
3919,120,378
3920,120,303
3921,120,364
3922,120,487
3923,120,584
3924,120,662
3925,120,633
3926,120,506
3927,120,405
3928,120,326
3929,120,319
3930,120,452
3931,120,555
3932,120,638
3933,120,683
3934,120,542
3935,120,435
3936,120,349
3937,120,281
3938,120,413
3939,120,525
3940,120,614
3941,120,687
3942,120,584
3943,120,467
3944,120,375
3945,120,302
3946,120,371
3947,120,493
3948,120,587
3949,120,666
3950,120,628
3951,120,501
3952,120,402
3953,120,322
3954,120,324
3955,120,456
3956,120,559
3957,120,642
3958,120,679
3959,120,538
3960,120,432
3961,120,346
3962,120,279
3963,120,418
3964,120,528
3965,120,618
3966,120,690
3967,120,577
3968,120,463
3969,120,371
3970,120,299
3971,120,376
3972,120,496
3973,120,591
3974,120,668
3975,120,621
3976,120,498
3977,120,399
3978,120,321
3979,120,333
3980,120,461
3981,120,563
3982,120,645
3983,120,672
3984,120,533
3985,120,428
3986,120,343
3987,120,276
3988,120,423
3989,120,532
3990,120,621
3991,120,692
3992,120,573
3993,120,459
3994,120,368
3995,120,297
3996,120,383
3997,120,499
3998,120,594
3999,120,671
4000,120,603
4001,120,516
4002,120,413
4003,120,332
4004,120,267
4005,120,328
4006,120,456
4007,120,558
4008,120,640
4009,120,622
4010,120,496
4011,120,397
4012,120,320
4013,120,307
4014,120,442
4015,120,547
4016,120,632
4017,120,701
4018,120,543
4019,120,435
4020,120,349
4021,120,281
4022,120,407
4023,120,520
4024,120,610
4025,120,684
4026,120,586
4027,120,470
4028,120,377
4029,120,304
4030,120,367
4031,120,487
4032,120,585
4033,120,663
4034,120,631
4035,120,505
4036,120,405
4037,120,325
4038,120,319
4039,120,452
4040,120,555
4041,120,640
4042,120,685
4043,120,542
4044,120,435
4045,120,349
4046,120,281
4047,120,414
4048,120,526
4049,120,615
4050,120,687
4051,120,583
4052,120,466
4053,120,374
4054,120,301
4055,120,372
4056,120,493
4057,120,588
4058,120,666
4059,120,627
4060,120,500
4061,120,402
4062,120,322
4063,120,326
4064,120,457
4065,120,560
4066,120,642
4067,120,676
4068,120,538
4069,120,430
4070,120,346
4071,120,278
4072,120,419
4073,120,529
4074,120,617
4075,120,690
4076,120,578
4077,120,462
4078,120,371
4079,120,299
4080,120,378
4081,120,497
4082,120,591
4083,120,669
4084,120,621
4085,120,495
4086,120,398
4087,120,319
4088,120,332
4089,120,462
4090,120,562
4091,120,646
4092,120,670
4093,120,532
4094,120,427
4095,120,343
4096,120,275
4097,120,425
4098,120,534
4099,120,621
4100,120,693
4101,120,571
4102,120,457
4103,120,367
4104,120,295
4105,120,382
4106,120,501
4107,120,595
4108,120,671
4109,120,615
4110,120,491
4111,120,395
4112,120,317
4113,120,338
4114,120,467
4115,120,567
4116,120,649
4117,120,664
4118,120,527
4119,120,422
4120,120,340
4121,120,272
4122,120,429
4123,120,537
4124,120,624
4125,120,695
4126,120,566
4127,120,454
4128,120,364
4129,120,293
4130,120,388
4131,120,505
4132,120,598
4133,120,674
4134,120,610
4135,120,487
4136,120,390
4137,120,314
