Time,Frequency,A0
2140,260,576
2141,260,454
2142,260,408
2143,260,527
2144,260,554
2145,260,437
2146,260,430
2147,260,543
2148,260,531
2149,260,423
2150,260,451
2151,260,558
2152,260,512
2153,260,407
2154,260,470
2155,260,573
2156,260,493
2157,260,394
2158,260,489
2159,260,587
2160,260,476
2161,260,379
2162,260,506
2163,260,601
2164,260,459
2165,260,403
2166,260,523
2167,260,559
2168,260,442
2169,260,426
2170,260,539
2171,260,536
2172,260,426
2173,260,446
2174,260,554
2175,260,517
2176,260,410
2177,260,466
2178,260,570
2179,260,499
2180,260,397
2181,260,484
2182,260,585
2183,260,481
2184,260,382
2185,260,502
2186,260,598
2187,260,463
2188,260,396
2189,260,519
2190,260,565
2191,260,445
2192,260,419
2193,260,535
2194,260,543
2195,260,429
2196,260,441
2197,260,551
2198,260,521
2199,260,415
2200,270,438
2201,270,391
2202,270,312
2203,270,409
2204,270,522
2205,270,418
2206,270,350
2207,270,481
2208,270,523
2209,270,413
2210,270,415
2211,270,528
2212,270,499
2213,270,396
2214,270,463
2215,270,567
2216,270,472
2217,270,375
2218,270,502
2219,270,561
2220,270,443
2221,270,422
2222,270,537
2223,270,523
2224,270,416
2225,270,463
2226,270,567
2227,270,489
2228,270,389
2229,270,498
2230,270,595
2231,270,457
2232,270,413
2233,270,530
2234,270,538
2235,270,426
2236,270,453
2237,270,561
2238,270,500
2239,270,398
2240,270,489
2241,270,589
2242,270,466
2243,270,401
2244,270,523
2245,270,550
2246,270,435
2247,270,443
2248,270,553
2249,270,512
2250,270,406
2251,270,480
2252,270,581
2253,270,476
2254,270,379
2255,270,513
2256,270,562
2257,270,444
2258,270,432
2259,270,543
2260,270,521
2261,270,415
2262,270,470
2263,270,572
2264,270,485
2265,270,387
2266,270,503
2267,270,575
2268,270,452
2269,270,419
2270,270,536
2271,270,532
2272,270,423
2273,270,460
2274,270,564
2275,270,495
2276,270,394
2277,270,495
2278,270,592
2279,270,462
2280,270,408
2281,270,527
2282,270,545
2283,270,431
2284,270,448
2285,270,556
2286,270,505
2287,270,402
2288,270,484
2289,270,584
2290,270,472
2291,270,375
2292,270,517
2293,270,557
2294,270,440
2295,270,435
2296,270,547
2297,270,516
2298,270,409
2299,270,473
2300,280,546
2301,280,619
2302,280,692
2303,280,572
2304,280,479
2305,280,588
2306,280,601
2307,280,477
2308,280,497
2309,280,597
2310,280,520
2311,280,415
2312,280,527
2313,280,580
2314,280,459
2315,280,452
2316,280,560
2317,280,514
2318,280,410
2319,280,497
2320,280,595
2321,280,462
2322,280,426
2323,280,540
2324,280,525
2325,280,418
2326,280,479
2327,280,580
2328,280,473
2329,280,401
2330,280,525
2331,280,542
2332,280,428
2333,280,460
2334,280,567
2335,280,488
2336,280,390
2337,280,510
2338,280,560
2339,280,441
2340,280,444
2341,280,552
2342,280,503
2343,280,401
2344,280,495
2345,280,592
2346,280,455
2347,280,425
2348,280,540
2349,280,520
2350,280,413
2351,280,479
2352,280,581
2353,280,470
2354,280,406
2355,280,526
2356,280,536
2357,280,426
2358,280,462
2359,280,566
2360,280,484
2361,280,386
2362,280,512
2363,280,556
2364,280,438
2365,280,446
2366,280,555
2367,280,501
2368,280,398
2369,280,496
2370,280,594
2371,280,452
2372,280,429
2373,280,541
2374,280,516
2375,280,411
2376,280,481
2377,280,582
2378,280,467
2379,280,409
2380,280,528
2381,280,534
2382,280,423
2383,280,466
2384,280,569
2385,280,482
2386,280,384
2387,280,515
2388,280,551
2389,280,436
2390,280,450
2391,280,557
2392,280,498
2393,280,396
2394,280,499
2395,280,571
2396,280,450
2397,280,432
2398,280,543
2399,280,514
2400,290,412
2401,290,508
2402,290,434
2403,290,345
2404,290,492
2405,290,508
2406,290,401
2407,290,456
2408,290,562
2409,290,454
2410,290,407
2411,290,525
2412,290,510
2413,290,405
2414,290,483
2415,290,582
2416,290,449
2417,290,430
2418,290,544
2419,290,500
2420,290,399
2421,290,500
2422,290,560
2423,290,440
2424,290,449
2425,290,556
2426,290,487
2427,290,389
2428,290,514
2429,290,543
2430,290,430
2431,290,465
2432,290,569
2433,290,476
2434,290,406
2435,290,527
2436,290,529
2437,290,418
2438,290,478
2439,290,581
2440,290,463
2441,290,424
2442,290,538
2443,290,512
2444,290,408
2445,290,493
2446,290,590
2447,290,450
2448,290,439
2449,290,551
2450,290,499
2451,290,396
2452,290,505
2453,290,555
2454,290,438
2455,290,454
2456,290,562
2457,290,484
2458,290,386
2459,290,519
2460,290,539
2461,290,426
2462,290,470
2463,290,573
2464,290,472
2465,290,413
2466,290,530
2467,290,523
2468,290,414
2469,290,483
2470,290,584
2471,290,459
2472,290,428
2473,290,543
2474,290,507
2475,290,404
2476,290,497
2477,290,568
2478,290,446
2479,290,444
2480,290,554
2481,290,494
2482,290,393
2483,290,510
2484,290,550
2485,290,433
2486,290,459
2487,290,566
2488,290,480
2489,290,382
2490,290,523
2491,290,533
2492,290,421
2493,290,474
2494,290,577
2495,290,466
2496,290,417
2497,290,535
2498,290,517
2499,290,412
2500,300,464
2501,300,550
2502,300,485
2503,300,386
2504,300,518
2505,300,527
2506,300,417
2507,300,483
2508,300,584
2509,300,450
2510,300,444
2511,300,554
2512,300,486
2513,300,387
2514,300,523
2515,300,526
2516,300,418
2517,300,486
2518,300,586
2519,300,450
2520,300,447
2521,300,557
2522,300,484
2523,300,385
2524,300,524
2525,300,523
2526,300,416
2527,300,487
2528,300,587
2529,300,448
2530,300,448
2531,300,558
2532,300,483
2533,300,384
2534,300,526
2535,300,521
2536,300,414
2537,300,490
2538,300,568
2539,300,447
2540,300,451
2541,300,560
2542,300,481
2543,300,405
2544,300,527
2545,300,521
2546,300,412
2547,300,493
2548,300,565
2549,300,445
2550,300,453
2551,300,561
2552,300,479
2553,300,409
2554,300,528
2555,300,519
2556,300,411
2557,300,494
2558,300,563
2559,300,443
2560,300,456
2561,300,562
2562,300,478
2563,300,411
2564,300,531
2565,300,517
2566,300,409
2567,300,495
2568,300,560
2569,300,441
2570,300,457
2571,300,564
2572,300,476
2573,300,413
2574,300,532
2575,300,515
2576,300,408
2577,300,497
2578,300,558
2579,300,440
2580,300,460
2581,300,565
2582,300,474
2583,300,415
2584,300,535
2585,300,513
2586,300,407
2587,300,498
2588,300,555
2589,300,438
2590,300,462
2591,300,567
2592,300,472
2593,300,418
2594,300,535
2595,300,511
2596,300,405
2597,300,501
2598,300,553
2599,300,437
2600,310,440
2601,310,414
2602,310,328
2603,310,449
2604,310,481
2605,310,379
2606,310,451
2607,310,533
2608,310,418
2609,310,440
2610,310,550
2611,310,450
2612,310,421
2613,310,537
2614,310,481
2615,310,381
2616,310,519
2617,310,511
2618,310,404
2619,310,498
2620,310,540
2621,310,427
2622,310,476
2623,310,577
2624,310,449
2625,310,449
2626,310,558
2627,310,474
2628,310,422
2629,310,537
2630,310,498
2631,310,397
2632,310,516
2633,310,525
2634,310,417
2635,310,493
2636,310,556
2637,310,437
2638,310,469
2639,310,572
2640,310,459
2641,310,442
2642,310,552
2643,310,483
2644,310,410
2645,310,532
2646,310,509
2647,310,404
2648,310,508
2649,310,535
2650,310,424
2651,310,485
2652,310,584
2653,310,445
2654,310,459
2655,310,566
2656,310,468
2657,310,430
2658,310,545
2659,310,493
2660,310,391
2661,310,522
2662,310,519
2663,310,411
2664,310,499
2665,310,547
2666,310,432
2667,310,474
2668,310,578
2669,310,454
2670,310,449
2671,310,557
2672,310,476
2673,310,419
2674,310,536
2675,310,502
2676,310,400
2677,310,515
2678,310,528
2679,310,420
2680,310,491
2681,310,559
2682,310,441
2683,310,467
2684,310,570
2685,310,462
2686,310,439
2687,310,550
2688,310,486
2689,310,408
2690,310,529
2691,310,512
2692,310,406
2693,310,506
2694,310,539
2695,310,427
2696,310,482
2697,310,583
2698,310,449
2699,310,456
2700,320,534
2701,320,469
2702,320,392
2703,320,517
2704,320,493
2705,320,390
2706,320,510
2707,320,511
2708,320,406
2709,320,501
2710,320,530
2711,320,419
2712,320,489
2713,320,548
2714,320,433
2715,320,476
2716,320,579
2717,320,445
2718,320,464
2719,320,568
2720,320,457
2721,320,448
2722,320,557
2723,320,471
2724,320,433
2725,320,545
2726,320,484
2727,320,414
2728,320,534
2729,320,499
2730,320,396
2731,320,522
2732,320,513
2733,320,408
2734,320,510
2735,320,529
2736,320,418
2737,320,497
2738,320,545
2739,320,429
2740,320,482
2741,320,563
2742,320,442
2743,320,469
2744,320,572
2745,320,455
2746,320,454
2747,320,562
2748,320,468
2749,320,439
2750,320,550
2751,320,480
2752,320,421
2753,320,539
2754,320,494
2755,320,392
2756,320,526
2757,320,508
2758,320,404
2759,320,515
2760,320,523
2761,320,415
2762,320,502
2763,320,540
2764,320,426
2765,320,487
2766,320,556
2767,320,439
2768,320,472
2769,320,576
2770,320,450
2771,320,460
2772,320,565
2773,320,461
2774,320,443
2775,320,554
2776,320,475
2777,320,427
2778,320,543
2779,320,490
2780,320,409
2781,320,530
2782,320,504
2783,320,400
2784,320,518
2785,320,518
2786,320,411
2787,320,506
2788,320,533
2789,320,423
2790,320,491
2791,320,550
2792,320,433
2793,320,477
2794,320,580
2795,320,446
2796,320,464
2797,320,568
2798,320,458
2799,320,449
2800,330,528
2801,330,580
2802,330,458
2803,330,493
2804,330,592
2805,330,450
2806,330,484
2807,330,585
2808,330,449
2809,330,478
2810,330,580
2811,330,449
2812,330,473
2813,330,576
2814,330,451
2815,330,470
2816,330,573
2817,330,451
2818,330,465
2819,330,571
2820,330,454
2821,330,463
2822,330,568
2823,330,456
2824,330,458
2825,330,566
2826,330,459
2827,330,455
2828,330,562
2829,330,460
2830,330,452
2831,330,561
2832,330,463
2833,330,449
2834,330,559
2835,330,466
2836,330,447
2837,330,555
2838,330,469
2839,330,443
2840,330,554
2841,330,472
2842,330,440
2843,330,551
2844,330,475
2845,330,438
2846,330,549
2847,330,478
2848,330,435
2849,330,548
2850,330,482
2851,330,433
2852,330,545
2853,330,482
2854,330,427
2855,330,543
2856,330,486
2857,330,424
2858,330,540
2859,330,486
2860,330,420
2861,330,537
2862,330,490
2863,330,415
2864,330,535
2865,330,493
2866,330,412
2867,330,532
2868,330,495
2869,330,394
2870,330,530
2871,330,498
2872,330,396
2873,330,528
2874,330,502
2875,330,398
2876,330,525
2877,330,504
2878,330,401
2879,330,522
2880,330,508
2881,330,403
2882,330,520
2883,330,510
2884,330,406
2885,330,518
2886,330,514
2887,330,407
2888,330,515
2889,330,517
2890,330,411
2891,330,514
2892,330,520
2893,330,412
2894,330,510
2895,330,522
2896,330,415
2897,330,508
2898,330,526
2899,330,416
2900,340,480
2901,340,447
2902,340,354
2903,340,497
2904,340,463
2905,340,396
2906,340,518
2907,340,465
2908,340,416
2909,340,534
2910,340,465
2911,340,433
2912,340,545
2913,340,461
2914,340,445
2915,340,556
2916,340,455
2917,340,457
2918,340,563
2919,340,449
2920,340,466
2921,340,572
2922,340,443
2923,340,476
2924,340,556
2925,340,437
2926,340,485
2927,340,546
2928,340,430
2929,340,492
2930,340,535
2931,340,423
2932,340,501
2933,340,527
2934,340,416
2935,340,510
2936,340,516
2937,340,410
2938,340,517
2939,340,508
2940,340,402
2941,340,524
2942,340,498
2943,340,396
2944,340,533
2945,340,490
2946,340,421
2947,340,540
2948,340,483
2949,340,433
2950,340,546
2951,340,474
2952,340,441
2953,340,554
2954,340,466
2955,340,451
2956,340,560
2957,340,459
2958,340,460
2959,340,567
2960,340,451
2961,340,470
2962,340,573
2963,340,443
2964,340,478
2965,340,556
2966,340,437
2967,340,487
2968,340,545
2969,340,429
2970,340,494
2971,340,534
2972,340,423
2973,340,502
2974,340,524
2975,340,416
2976,340,511
2977,340,516
2978,340,409
2979,340,517
2980,340,507
2981,340,402
2982,340,525
2983,340,498
2984,340,396
2985,340,533
2986,340,489
2987,340,422
2988,340,540
2989,340,482
2990,340,434
2991,340,546
2992,340,473
2993,340,442
2994,340,555
2995,340,466
2996,340,453
2997,340,560
2998,340,458
2999,340,461
3000,350,539
3001,350,564
3002,350,446
3003,350,523
3004,350,533
3005,350,423
3006,350,531
3007,350,509
3008,350,423
3009,350,542
3010,350,486
3011,350,443
3012,350,555
3013,350,467
3014,350,461
3015,350,566
3016,350,451
3017,350,478
3018,350,553
3019,350,434
3020,350,495
3021,350,530
3022,350,419
3023,350,511
3024,350,511
3025,350,405
3026,350,528
3027,350,493
3028,350,426
3029,350,543
3030,350,474
3031,350,448
3032,350,557
3033,350,458
3034,350,466
3035,350,572
3036,350,442
3037,350,485
3038,350,541
3039,350,428
3040,350,500
3041,350,520
3042,350,413
3043,350,518
3044,350,501
3045,350,398
3046,350,534
3047,350,483
3048,350,436
3049,350,548
3050,350,468
3051,350,455
3052,350,564
3053,350,451
3054,350,475
3055,350,555
3056,350,436
3057,350,491
3058,350,533
3059,350,421
3060,350,508
3061,350,513
3062,350,407
3063,350,525
3064,350,495
3065,350,422
3066,350,540
3067,350,476
3068,350,445
3069,350,555
3070,350,461
3071,350,463
3072,350,570
3073,350,444
3074,350,480
3075,350,544
3076,350,429
3077,350,499
3078,350,524
3079,350,414
3080,350,515
3081,350,504
3082,350,400
3083,350,531
3084,350,487
3085,350,433
3086,350,546
3087,350,471
3088,350,453
3089,350,562
3090,350,454
3091,350,472
3092,350,575
3093,350,438
3094,350,489
3095,350,537
3096,350,423
3097,350,506
3098,350,516
3099,350,409
3100,360,496
3101,360,439
3102,360,407
3103,360,524
3104,360,434
3105,360,450
3106,360,534
3107,360,419
3108,360,485
3109,360,509
3110,360,404
3111,360,516
3112,360,486
3113,360,426
3114,360,543
3115,360,463
3116,360,458
3117,360,564
3118,360,438
3119,360,487
3120,360,527
3121,360,417
3122,360,514
3123,360,499
3124,360,420
3125,360,538
3126,360,473
3127,360,453
3128,360,562
3129,360,449
3130,360,481
3131,360,539
3132,360,426
3133,360,507
3134,360,509
3135,360,403
3136,360,531
3137,360,482
3138,360,444
3139,360,554
3140,360,457
3141,360,472
3142,360,552
3143,360,432
3144,360,500
3145,360,519
3146,360,410
3147,360,525
3148,360,490
3149,360,435
3150,360,548
3151,360,464
3152,360,463
3153,360,570
3154,360,440
3155,360,491
3156,360,527
3157,360,417
3158,360,517
3159,360,498
3160,360,424
3161,360,540
3162,360,471
3163,360,455
3164,360,564
3165,360,448
3166,360,483
3167,360,536
3168,360,424
3169,360,509
3170,360,506
3171,360,402
3172,360,533
3173,360,480
3174,360,446
3175,360,556
3176,360,454
3177,360,475
3178,360,547
3179,360,431
3180,360,500
3181,360,516
3182,360,409
3183,360,526
3184,360,487
3185,360,435
3186,360,550
3187,360,461
3188,360,467
3189,360,571
3190,360,438
3191,360,494
3192,360,525
3193,360,416
3194,360,518
3195,360,496
3196,360,425
3197,360,543
3198,360,470
3199,360,458
3200,370,536
3201,370,551
3202,370,436
3203,370,538
3204,370,503
3205,370,451
3206,370,563
3207,370,463
3208,370,487
3209,370,543
3210,370,428
3211,370,518
3212,370,500
3213,370,434
3214,370,550
3215,370,463
3216,370,474
3217,370,548
3218,370,431
3219,370,509
3220,370,505
3221,370,420
3222,370,541
3223,370,469
3224,370,464
3225,370,570
3226,370,437
3227,370,501
3228,370,514
3229,370,406
3230,370,535
3231,370,477
3232,370,458
3233,370,564
3234,370,442
3235,370,493
3236,370,520
3237,370,413
3238,370,528
3239,370,483
3240,370,449
3241,370,558
3242,370,449
3243,370,486
3244,370,528
3245,370,417
3246,370,520
3247,370,489
3248,370,439
3249,370,552
3250,370,456
3251,370,479
3252,370,539
3253,370,423
3254,370,514
3255,370,497
3256,370,429
3257,370,545
3258,370,462
3259,370,471
3260,370,547
3261,370,430
3262,370,506
3263,370,506
3264,370,420
3265,370,539
3266,370,469
3267,370,463
3268,370,570
3269,370,437
3270,370,500
3271,370,514
3272,370,406
3273,370,532
3274,370,476
3275,370,454
3276,370,563
3277,370,444
3278,370,493
3279,370,521
3280,370,414
3281,370,527
3282,370,484
3283,370,447
3284,370,557
3285,370,450
3286,370,485
3287,370,531
3288,370,418
3289,370,519
3290,370,490
3291,370,437
3292,370,551
3293,370,456
3294,370,477
3295,370,539
3296,370,425
3297,370,513
3298,370,498
3299,370,428
3300,380,517
3301,380,435
3302,380,444
3303,380,523
3304,380,411
3305,380,498
3306,380,483
3307,380,427
3308,380,542
3309,380,446
3310,380,479
3311,380,520
3312,380,412
3313,380,523
3314,380,478
3315,380,451
3316,380,561
3317,380,438
3318,380,497
3319,380,508
3320,380,402
3321,380,538
3322,380,466
3323,380,470
3324,380,544
3325,380,427
3326,380,513
3327,380,494
3328,380,439
3329,380,551
3330,380,452
3331,380,485
3332,380,525
3333,380,415
3334,380,526
3335,380,479
3336,380,455
3337,380,564
3338,380,439
3339,380,500
3340,380,510
3341,380,418
3342,380,540
3343,380,467
3344,380,473
3345,380,544
3346,380,427
3347,380,514
3348,380,494
3349,380,441
3350,380,552
3351,380,452
3352,380,487
3353,380,525
3354,380,414
3355,380,529
3356,380,479
3357,380,456
3358,380,564
3359,380,439
3360,380,501
3361,380,507
3362,380,418
3363,380,541
3364,380,464
3365,380,472
3366,380,540
3367,380,427
3368,380,515
3369,380,492
3370,380,441
3371,380,552
3372,380,450
3373,380,487
3374,380,522
3375,380,414
3376,380,529
3377,380,478
3378,380,458
3379,380,564
3380,380,437
3381,380,501
3382,380,507
3383,380,424
3384,380,541
3385,380,463
3386,380,474
3387,380,539
3388,380,425
3389,380,516
3390,380,491
3391,380,441
3392,380,554
3393,380,450
3394,380,489
3395,380,522
3396,380,412
3397,380,529
3398,380,476
3399,380,458
3400,390,537
3401,390,611
3402,390,473
3403,390,542
3404,390,523
3405,390,464
3406,390,572
3407,390,463
3408,390,509
3409,390,521
3410,390,414
3411,390,551
3412,390,467
3413,390,488
3414,390,530
3415,390,420
3416,390,533
3417,390,475
3418,390,470
3419,390,546
3420,390,428
3421,390,519
3422,390,487
3423,390,453
3424,390,562
3425,390,440
3426,390,505
3427,390,501
3428,390,435
3429,390,551
3430,390,451
3431,390,492
3432,390,515
3433,390,408
3434,390,539
3435,390,464
3436,390,478
3437,390,531
3438,390,420
3439,390,526
3440,390,478
3441,390,462
3442,390,549
3443,390,431
3444,390,512
3445,390,492
3446,390,447
3447,390,557
3448,390,443
3449,390,500
3450,390,505
3451,390,431
3452,390,546
3453,390,456
3454,390,486
3455,390,521
3456,390,410
3457,390,535
3458,390,469
3459,390,473
3460,390,537
3461,390,423
3462,390,522
3463,390,482
3464,390,458
3465,390,564
3466,390,434
3467,390,510
3468,390,495
3469,390,441
3470,390,553
3471,390,447
3472,390,495
3473,390,509
3474,390,404
3475,390,542
3476,390,459
3477,390,482
3478,390,525
3479,390,416
3480,390,529
3481,390,473
3482,390,467
3483,390,543
3484,390,427
3485,390,517
3486,390,487
3487,390,453
3488,390,561
3489,390,438
3490,390,504
3491,390,501
3492,390,435
3493,390,550
3494,390,450
3495,390,492
3496,390,515
3497,390,408
3498,390,538
3499,390,463
3500,400,434
3501,400,361
3502,400,419
3503,400,447
3504,400,378
3505,400,504
3506,400,416
3507,400,464
3508,400,484
3509,400,412
3510,400,529
3511,400,436
3512,400,482
3513,400,498
3514,400,424
3515,400,542
3516,400,444
3517,400,492
3518,400,501
3519,400,431
3520,400,546
3521,400,446
3522,400,494
3523,400,502
3524,400,433
3525,400,548
3526,400,447
3527,400,497
3528,400,502
3529,400,434
3530,400,550
3531,400,448
3532,400,499
3533,400,502
3534,400,436
3535,400,551
3536,400,446
3537,400,499
3538,400,501
3539,400,437
3540,400,552
3541,400,446
3542,400,500
3543,400,502
3544,400,440
3545,400,553
3546,400,445
3547,400,502
3548,400,500
3549,400,441
3550,400,553
3551,400,444
3552,400,501
3553,400,498
3554,400,441
3555,400,554
3556,400,443
3557,400,503
3558,400,498
3559,400,442
3560,400,555
3561,400,443
3562,400,505
3563,400,497
3564,400,443
3565,400,556
3566,400,441
3567,400,505
3568,400,496
3569,400,445
3570,400,555
3571,400,441
3572,400,504
3573,400,495
3574,400,446
3575,400,556
3576,400,440
3577,400,507
3578,400,493
3579,400,448
3580,400,557
3581,400,439
3582,400,507
3583,400,493
3584,400,449
3585,400,559
3586,400,438
3587,400,508
3588,400,491
3589,400,449
3590,400,558
3591,400,436
3592,400,509
3593,400,491
3594,400,450
3595,400,560
3596,400,436
3597,400,510
3598,400,491
3599,400,451
3600,410,532
3601,410,544
3602,410,430
3603,410,559
3604,410,467
3605,410,508
3606,410,512
3607,410,452
3608,410,562
3609,410,444
3610,410,517
3611,410,489
3612,410,465
3613,410,545
3614,410,428
3615,410,529
3616,410,472
3617,410,480
3618,410,524
3619,410,412
3620,410,540
3621,410,455
3622,410,495
3623,410,505
3624,410,441
3625,410,553
3626,410,441
3627,410,507
3628,410,487
3629,410,458
3630,410,544
3631,410,428
3632,410,524
3633,410,473
3634,410,475
3635,410,525
3636,410,413
3637,410,536
3638,410,457
3639,410,492
3640,410,507
3641,410,437
3642,410,550
3643,410,443
3644,410,506
3645,410,490
3646,410,454
3647,410,564
3648,410,431
3649,410,521
3650,410,476
3651,410,471
3652,410,527
3653,410,416
3654,410,535
3655,410,459
3656,410,488
3657,410,510
3658,410,433
3659,410,547
3660,410,445
3661,410,503
3662,410,494
3663,410,451
3664,410,561
3665,410,432
3666,410,519
3667,410,478
3668,410,469
3669,410,531
3670,410,419
3671,410,532
3672,410,462
3673,410,485
3674,410,513
3675,410,429
3676,410,546
3677,410,449
3678,410,502
3679,410,496
3680,410,449
3681,410,559
3682,410,435
3683,410,516
3684,410,480
3685,410,465
3686,410,533
3687,410,421
3688,410,530
3689,410,465
3690,410,483
3691,410,517
3692,410,408
3693,410,543
3694,410,451
3695,410,498
3696,410,499
3697,410,445
3698,410,557
3699,410,437
3700,420,487
3701,420,446
3702,420,438
3703,420,503
3704,420,395
3705,420,520
3706,420,438
3707,420,487
3708,420,483
3709,420,446
3710,420,536
3711,420,421
3712,420,523
3713,420,460
3714,420,484
3715,420,504
3716,420,439
3717,420,551
3718,420,435
3719,420,515
3720,420,474
3721,420,474
3722,420,518
3723,420,410
3724,420,543
3725,420,446
3726,420,505
3727,420,487
3728,420,462
3729,420,534
3730,420,421
3731,420,533
3732,420,458
3733,420,494
3734,420,500
3735,420,450
3736,420,559
3737,420,430
3738,420,523
3739,420,469
3740,420,481
3741,420,513
3742,420,433
3743,420,550
3744,420,441
3745,420,512
3746,420,480
3747,420,469
3748,420,527
3749,420,415
3750,420,539
3751,420,452
3752,420,500
3753,420,492
3754,420,457
3755,420,540
3756,420,425
3757,420,528
3758,420,464
3759,420,488
3760,420,505
3761,420,442
3762,420,555
3763,420,436
3764,420,518
3765,420,475
3766,420,476
3767,420,519
3768,420,409
3769,420,545
3770,420,446
3771,420,507
3772,420,486
3773,420,464
3774,420,533
3775,420,420
3776,420,534
3777,420,458
3778,420,495
3779,420,500
3780,420,452
3781,420,560
3782,420,430
3783,420,524
3784,420,469
3785,420,484
3786,420,512
3787,420,435
3788,420,551
3789,420,440
3790,420,513
3791,420,480
3792,420,471
3793,420,525
3794,420,415
3795,420,541
3796,420,451
3797,420,501
3798,420,492
3799,420,457
3800,430,533
3801,430,589
3802,430,464
3803,430,561
3804,430,486
3805,430,519
3806,430,515
3807,430,474
3808,430,551
3809,430,433
3810,430,545
3811,430,462
3812,430,508
3813,430,495
3814,430,469
3815,430,535
3816,430,422
3817,430,542
3818,430,452
3819,430,508
3820,430,487
3821,430,470
3822,430,526
3823,430,416
3824,430,544
3825,430,446
3826,430,511
3827,430,483
3828,430,475
3829,430,521
3830,430,412
3831,430,548
3832,430,443
3833,430,515
3834,430,477
3835,430,479
3836,430,514
3837,430,436
3838,430,550
3839,430,438
3840,430,519
3841,430,472
3842,430,483
3843,430,510
3844,430,442
3845,430,554
3846,430,434
3847,430,522
3848,430,467
3849,430,487
3850,430,504
3851,430,447
3852,430,559
3853,430,430
3854,430,526
3855,430,463
3856,430,491
3857,430,499
3858,430,452
3859,430,561
3860,430,425
3861,430,530
3862,430,459
3863,430,496
3864,430,496
3865,430,459
3866,430,538
3867,430,422
3868,430,534
3869,430,455
3870,430,500
3871,430,489
3872,430,463
3873,430,532
3874,430,418
3875,430,538
3876,430,450
3877,430,506
3878,430,486
3879,430,468
3880,430,525
3881,430,415
3882,430,543
3883,430,446
3884,430,510
3885,430,482
3886,430,474
3887,430,521
3888,430,430
3889,430,546
3890,430,442
3891,430,514
3892,430,476
3893,430,477
3894,430,515
3895,430,435
3896,430,551
3897,430,437
3898,430,519
3899,430,472
3900,440,458
3901,440,487
3902,440,411
3903,440,532
3904,440,418
3905,440,509
3906,440,451
3907,440,484
3908,440,485
3909,440,454
3910,440,522
3911,440,412
3912,440,539
3913,440,439
3914,440,512
3915,440,469
3916,440,482
3917,440,503
3918,440,448
3919,440,540
3920,440,424
3921,440,533
3922,440,451
3923,440,504
3924,440,481
3925,440,473
3926,440,514
3927,440,438
3928,440,551
3929,440,434
3930,440,525
3931,440,462
3932,440,494
3933,440,491
3934,440,463
3935,440,526
3936,440,415
3937,440,543
3938,440,442
3939,440,515
3940,440,471
3941,440,486
3942,440,504
3943,440,451
3944,440,541
3945,440,425
3946,440,535
3947,440,451
3948,440,506
3949,440,481
3950,440,474
3951,440,513
3952,440,439
3953,440,552
3954,440,433
3955,440,525
3956,440,461
3957,440,496
3958,440,492
3959,440,463
3960,440,527
3961,440,414
3962,440,544
3963,440,442
3964,440,516
3965,440,471
3966,440,486
3967,440,503
3968,440,453
3969,440,539
3970,440,424
3971,440,536
3972,440,451
3973,440,507
3974,440,481
3975,440,475
3976,440,514
3977,440,439
3978,440,554
3979,440,432
3980,440,526
3981,440,460
3982,440,498
3983,440,492
3984,440,464
3985,440,525
3986,440,414
3987,440,546
3988,440,441
3989,440,518
3990,440,469
3991,440,487
3992,440,501
3993,440,454
3994,440,538
3995,440,424
3996,440,536
3997,440,451
3998,440,508
3999,440,480
4000,450,452
4001,450,368
4002,450,444
4003,450,416
4004,450,442
4005,450,458
4006,450,433
4007,450,497
4008,450,414
4009,450,532
4010,450,417
4011,450,517
4012,450,442
4013,450,498
4014,450,468
4015,450,477
4016,450,494
4017,450,453
4018,450,524
4019,450,413
4020,450,544
4021,450,434
4022,450,523
4023,450,455
4024,450,501
4025,450,479
4026,450,478
4027,450,505
4028,450,451
4029,450,533
4030,450,420
4031,450,542
4032,450,439
4033,450,520
4034,450,462
4035,450,498
4036,450,485
4037,450,475
4038,450,511
4039,450,447
4040,450,540
4041,450,424
4042,450,538
4043,450,445
4044,450,517
4045,450,467
4046,450,495
4047,450,491
4048,450,470
4049,450,516
4050,450,442
4051,450,554
4052,450,427
4053,450,535
4054,450,449
4055,450,513
4056,450,471
4057,450,490
4058,450,495
4059,450,465
4060,450,523
4061,450,436
4062,450,551
4063,450,431
4064,450,531
4065,450,454
4066,450,509
4067,450,475
4068,450,485
4069,450,499
4070,450,459
4071,450,528
4072,450,414
4073,450,546
4074,450,436
4075,450,526
4076,450,457
4077,450,504
4078,450,480
4079,450,480
4080,450,505
4081,450,455
4082,450,532
4083,450,419
4084,450,544
4085,450,440
4086,450,522
4087,450,462
4088,450,499
4089,450,484
4090,450,473
4091,450,509
4092,450,446
4093,450,538
4094,450,422
4095,450,538
4096,450,443
4097,450,518
4098,450,465
4099,450,494
4100,460,486
4101,460,494
4102,460,449
4103,460,519
4104,460,428
4105,460,547
4106,460,427
4107,460,532
4108,460,444
4109,460,516
4110,460,462
4111,460,499
4112,460,479
4113,460,481
4114,460,499
4115,460,461
4116,460,519
4117,460,439
4118,460,554
4119,460,426
4120,460,539
4121,460,442
4122,460,522
4123,460,458
4124,460,506
4125,460,476
4126,460,487
4127,460,497
4128,460,469
4129,460,516
4130,460,448
4131,460,540
4132,460,422
4133,460,543
4134,460,438
4135,460,526
4136,460,456
4137,460,511
