Time,Frequency,A0
2140,112,399
2141,112,373
2142,112,450
2143,112,518
2144,112,576
2145,112,627
2146,112,580
2147,112,507
2148,112,445
2149,112,391
2150,112,385
2151,112,462
2152,112,528
2153,112,585
2154,112,632
2155,112,568
2156,112,496
2157,112,435
2158,112,382
2159,112,398
2160,112,474
2161,112,538
2162,112,593
2163,112,627
2164,112,554
2165,112,485
2166,112,425
2167,112,374
2168,112,412
2169,112,485
2170,112,548
2171,112,602
2172,112,618
2173,112,542
2174,112,474
2175,112,416
2176,112,367
2177,112,424
2178,112,496
2179,112,558
2180,112,610
2181,112,606
2182,112,529
2183,112,464
2184,112,408
2185,112,366
2186,112,437
2187,112,507
2188,112,567
2189,112,619
2190,112,593
2191,112,518
2192,112,454
2193,112,399
2194,112,374
2195,112,450
2196,112,518
2197,112,577
2198,112,627
2199,112,579
2200,112,506
2201,112,444
2202,112,390
2203,112,386
2204,112,463
2205,112,529
2206,112,586
2207,112,632
2208,112,567
2209,112,495
2210,112,434
2211,112,382
2212,112,399
2213,112,474
2214,112,539
2215,112,594
2216,112,627
2217,112,554
2218,112,484
2219,112,425
2220,112,374
2221,112,412
2222,112,486
2223,112,548
2224,112,603
2225,112,617
2226,112,541
2227,112,474
2228,112,416
2229,112,367
2230,112,425
2231,112,497
2232,112,558
2233,112,611
2234,112,605
2235,112,529
2236,112,464
2237,112,407
2238,112,366
2239,112,438
2240,112,508
2241,112,567
2242,112,619
2243,112,592
2244,112,517
2245,112,453
2246,112,399
2247,112,374
2248,112,451
2249,112,519
2250,112,577
2251,112,627
2252,112,579
2253,112,505
2254,112,444
2255,112,390
2256,112,386
2257,112,463
2258,112,529
2259,112,586
2260,112,632
2261,112,566
2262,112,494
2263,112,434
2264,112,382
2265,112,400
2266,112,475
2267,112,539
2268,112,594
2269,112,626
2270,112,553
2271,112,484
2272,112,425
2273,112,373
2274,112,413
2275,112,487
2276,112,549
2277,112,603
2278,112,617
2279,112,541
2280,112,473
2281,112,416
2282,112,366
2283,112,426
2284,112,498
2285,112,559
2286,112,612
2287,112,605
2288,112,529
2289,112,463
2290,112,406
2291,112,366
2292,112,439
2293,112,508
2294,112,568
2295,112,620
2296,112,591
2297,112,517
2298,112,453
2299,112,398
2300,112,375
2301,112,451
2302,112,519
2303,112,577
2304,112,628
2305,112,578
2306,112,505
2307,112,443
2308,112,389
2309,112,387
2310,112,464
2311,112,530
2312,112,586
2313,112,631
2314,112,565
2315,112,494
2316,112,433
2317,112,381
2318,112,400
2319,112,475
2320,112,540
2321,112,595
2322,112,626
2323,112,552
2324,112,483
2325,112,424
2326,112,373
2327,112,413
2328,112,487
2329,112,549
2330,112,604
2331,112,616
2332,112,540
2333,112,473
2334,112,415
2335,112,366
2336,112,427
2337,112,498
2338,112,559
2339,112,612
2340,112,604
2341,112,528
2342,112,463
2343,112,407
2344,112,366
2345,112,439
2346,112,509
2347,112,568
2348,112,620
2349,112,591
2350,112,516
2351,112,452
2352,112,397
2353,112,375
2354,112,452
2355,112,520
2356,112,577
2357,112,628
2358,112,578
2359,112,504
2360,112,443
2361,112,389
2362,112,387
2363,112,464
2364,112,530
2365,112,587
2366,112,631
2367,112,565
2368,112,494
2369,112,433
2370,112,381
2371,112,400
2372,112,476
2373,112,540
2374,112,595
2375,112,626
2376,112,552
2377,112,483
2378,112,423
2379,112,373
2380,112,414
2381,112,488
2382,112,550
2383,112,604
2384,112,616
2385,112,540
2386,112,472
2387,112,415
2388,112,365
2389,112,427
2390,112,499
2391,112,560
2392,112,612
2393,112,603
2394,112,527
2395,112,461
2396,112,405
2397,112,367
2398,112,440
2399,112,509
2400,112,569
2401,112,621
2402,112,590
2403,112,516
2404,112,452
2405,112,397
2406,112,376
2407,112,453
2408,112,520
2409,112,578
2410,112,629
2411,112,577
2412,112,504
2413,112,442
2414,112,389
2415,112,388
2416,112,465
2417,112,531
2418,112,587
2419,112,631
2420,112,564
2421,112,494
2422,112,433
2423,112,381
2424,112,401
2425,112,476
2426,112,540
2427,112,596
2428,112,625
2429,112,551
2430,112,482
2431,112,423
2432,112,372
2433,112,415
2434,112,488
2435,112,550
2436,112,604
2437,112,615
2438,112,539
2439,112,472
2440,112,414
2441,112,364
2442,112,428
2443,112,499
2444,112,560
2445,112,613
2446,112,603
2447,112,527
2448,112,462
2449,112,406
2450,112,367
2451,112,441
2452,112,510
2453,112,569
2454,112,621
2455,112,590
2456,112,515
2457,112,452
2458,112,397
2459,112,376
2460,112,453
2461,112,521
2462,112,579
2463,112,629
2464,112,577
2465,112,503
2466,112,442
2467,112,388
2468,112,389
2469,112,465
2470,112,531
2471,112,587
2472,112,631
2473,112,564
2474,112,493
2475,112,432
2476,112,380
2477,112,402
2478,112,477
2479,112,541
2480,112,596
2481,112,625
2482,112,551
2483,112,482
2484,112,423
2485,112,372
2486,112,415
2487,112,489
2488,112,551
2489,112,605
2490,112,614
2491,112,538
2492,112,471
2493,112,414
2494,112,364
2495,112,429
2496,112,500
2497,112,561
2498,112,613
2499,112,602
2500,112,508
2501,112,540
2502,112,598
2503,112,648
2504,112,690
2505,112,626
2506,112,548
2507,112,481
2508,112,423
2509,112,424
2510,112,497
2511,112,559
2512,112,612
2513,112,651
2514,112,579
2515,112,506
2516,112,445
2517,112,391
2518,112,417
2519,112,490
2520,112,553
2521,112,607
2522,112,630
2523,112,554
2524,112,485
2525,112,426
2526,112,375
2527,112,423
2528,112,495
2529,112,557
2530,112,610
2531,112,614
2532,112,538
2533,112,471
2534,112,414
2535,112,365
2536,112,433
2537,112,504
2538,112,564
2539,112,616
2540,112,600
2541,112,524
2542,112,459
2543,112,404
2544,112,370
2545,112,445
2546,112,514
2547,112,573
2548,112,624
2549,112,586
2550,112,512
2551,112,449
2552,112,395
2553,112,380
2554,112,457
2555,112,524
2556,112,582
2557,112,631
2558,112,573
2559,112,501
2560,112,439
2561,112,386
2562,112,392
2563,112,469
2564,112,534
2565,112,590
2566,112,630
2567,112,560
2568,112,489
2569,112,430
2570,112,378
2571,112,406
2572,112,480
2573,112,544
2574,112,598
2575,112,622
2576,112,547
2577,112,479
2578,112,420
2579,112,370
2580,112,419
2581,112,492
2582,112,554
2583,112,607
2584,112,611
2585,112,535
2586,112,469
2587,112,412
2588,112,364
2589,112,432
2590,112,503
2591,112,563
2592,112,616
2593,112,599
2594,112,523
2595,112,458
2596,112,402
2597,112,369
2598,112,445
2599,112,513
2600,112,573
2601,112,624
2602,112,585
2603,112,511
2604,112,448
2605,112,394
2606,112,380
2607,112,457
2608,112,524
2609,112,581
2610,112,631
2611,112,572
2612,112,500
2613,112,438
2614,112,385
2615,112,393
2616,112,469
2617,112,534
2618,112,590
2619,112,630
2620,112,559
2621,112,489
2622,112,429
2623,112,377
2624,112,407
2625,112,480
2626,112,544
2627,112,599
2628,112,621
2629,112,547
2630,112,478
2631,112,420
2632,112,369
2633,112,420
2634,112,492
2635,112,554
2636,112,608
2637,112,610
2638,112,534
2639,112,468
2640,112,411
2641,112,364
2642,112,432
2643,112,504
2644,112,563
2645,112,615
2646,112,598
2647,112,523
2648,112,457
2649,112,402
2650,112,370
2651,112,445
2652,112,514
2653,112,573
2654,112,624
2655,112,585
2656,112,510
2657,112,448
2658,112,393
2659,112,381
2660,112,458
2661,112,524
2662,112,582
2663,112,632
2664,112,572
2665,112,499
2666,112,438
2667,112,385
2668,112,393
2669,112,470
2670,112,535
2671,112,591
2672,112,629
2673,112,559
2674,112,489
2675,112,429
2676,112,377
2677,112,407
2678,112,481
2679,112,545
2680,112,599
2681,112,621
2682,112,546
2683,112,478
2684,112,419
2685,112,369
2686,112,420
2687,112,493
2688,112,554
2689,112,608
2690,112,610
2691,112,534
2692,112,468
2693,112,411
2694,112,364
2695,112,434
2696,112,504
2697,112,564
2698,112,616
2699,112,597
2700,112,521
2701,112,457
2702,112,401
2703,112,370
2704,112,446
2705,112,514
2706,112,573
2707,112,624
2708,112,584
2709,112,510
2710,112,447
2711,112,393
2712,112,381
2713,112,458
2714,112,525
2715,112,583
2716,112,632
2717,112,571
2718,112,499
2719,112,438
2720,112,385
2721,112,395
2722,112,471
2723,112,535
2724,112,591
2725,112,629
2726,112,558
2727,112,488
2728,112,428
2729,112,376
2730,112,408
2731,112,482
2732,112,545
2733,112,600
2734,112,621
2735,112,545
2736,112,477
2737,112,419
2738,112,369
2739,112,421
2740,112,493
2741,112,555
2742,112,608
2743,112,609
2744,112,533
2745,112,467
2746,112,410
2747,112,364
2748,112,434
2749,112,505
2750,112,565
2751,112,617
2752,112,597
2753,112,521
2754,112,457
2755,112,402
2756,112,371
2757,112,446
2758,112,515
2759,112,574
2760,112,625
2761,112,583
2762,112,510
2763,112,447
2764,112,393
2765,112,382
2766,112,459
2767,112,526
2768,112,583
2769,112,632
2770,112,570
2771,112,498
2772,112,437
2773,112,385
2774,112,395
2775,112,471
2776,112,536
2777,112,592
2778,112,628
2779,112,557
2780,112,487
2781,112,428
2782,112,376
2783,112,408
2784,112,482
2785,112,546
2786,112,600
2787,112,620
2788,112,545
2789,112,476
2790,112,418
2791,112,368
2792,112,422
2793,112,494
2794,112,555
2795,112,608
2796,112,608
2797,112,532
2798,112,467
2799,112,410
2800,112,364
2801,112,435
2802,112,505
2803,112,565
2804,112,617
2805,112,596
2806,112,521
2807,112,456
2808,112,401
2809,112,372
2810,112,447
2811,112,516
2812,112,574
2813,112,625
2814,112,583
2815,112,509
2816,112,446
2817,112,392
2818,112,383
2819,112,459
2820,112,526
2821,112,583
2822,112,632
2823,112,570
2824,112,498
2825,112,437
2826,112,384
2827,112,396
2828,112,472
2829,112,537
2830,112,592
2831,112,628
2832,112,557
2833,112,487
2834,112,427
2835,112,376
2836,112,409
2837,112,483
2838,112,546
2839,112,601
2840,112,620
2841,112,544
2842,112,476
2843,112,418
2844,112,368
2845,112,422
2846,112,495
2847,112,556
2848,112,608
2849,112,608
2850,112,532
2851,112,466
2852,112,409
2853,112,364
2854,112,435
2855,112,505
2856,112,565
2857,112,618
2858,112,595
2859,112,520
2860,112,456
2861,112,400
2862,112,372
2863,112,448
2864,112,516
2865,112,574
2866,112,625
2867,112,582
2868,112,508
2869,112,446
2870,112,392
2871,112,384
2872,112,460
2873,112,527
2874,112,584
2875,112,632
2876,112,569
2877,112,497
2878,112,436
2879,112,384
2880,112,396
2881,112,472
2882,112,537
2883,112,593
2884,112,628
2885,112,556
2886,112,486
2887,112,427
2888,112,375
2889,112,410
2890,112,483
2891,112,546
2892,112,601
2893,112,619
2894,112,544
2895,112,476
2896,112,418
2897,112,368
2898,112,423
2899,112,495
2900,112,556
2901,112,610
2902,112,608
2903,112,531
2904,112,465
2905,112,409
2906,112,365
2907,112,436
2908,112,506
2909,112,566
2910,112,618
2911,112,595
2912,112,520
2913,112,456
2914,112,400
2915,112,373
2916,112,448
2917,112,517
2918,112,575
2919,112,626
2920,112,582
2921,112,508
2922,112,445
2923,112,391
2924,112,384
2925,112,461
2926,112,527
2927,112,584
2928,112,632
2929,112,568
2930,112,497
2931,112,435
2932,112,383
2933,112,397
2934,112,473
2935,112,537
2936,112,593
2937,112,628
2938,112,556
2939,112,486
2940,112,426
2941,112,375
2942,112,410
2943,112,484
2944,112,547
2945,112,601
2946,112,619
2947,112,543
2948,112,475
2949,112,417
2950,112,367
2951,112,424
2952,112,495
2953,112,557
2954,112,610
2955,112,607
2956,112,531
2957,112,465
2958,112,408
2959,112,365
2960,112,436
2961,112,507
2962,112,566
2963,112,618
2964,112,594
2965,112,519
2966,112,455
2967,112,400
2968,112,373
2969,112,449
2970,112,517
2971,112,576
2972,112,626
2973,112,581
2974,112,508
2975,112,445
2976,112,391
2977,112,385
2978,112,461
2979,112,527
2980,112,585
2981,112,632
2982,112,568
2983,112,496
2984,112,435
2985,112,383
2986,112,397
2987,112,473
2988,112,538
2989,112,593
2990,112,628
2991,112,555
2992,112,485
2993,112,426
2994,112,375
2995,112,411
2996,112,485
2997,112,548
2998,112,602
2999,112,618
3000,112,523
3001,112,554
3002,112,610
3003,112,658
3004,112,699
3005,112,653
3006,112,571
3007,112,501
3008,112,441
3009,112,421
3010,112,493
3011,112,556
3012,112,610
3013,112,657
3014,112,596
3015,112,521
3016,112,457
3017,112,402
3018,112,407
3019,112,482
3020,112,545
3021,112,601
3022,112,640
3023,112,568
3024,112,497
3025,112,436
3026,112,384
3027,112,411
3028,112,486
3029,112,548
3030,112,602
3031,112,625
3032,112,550
3033,112,482
3034,112,423
3035,112,372
3036,112,421
3037,112,493
3038,112,555
3039,112,609
3040,112,613
3041,112,536
3042,112,469
3043,112,412
3044,112,364
3045,112,433
3046,112,504
3047,112,564
3048,112,616
3049,112,599
3050,112,524
3051,112,459
3052,112,403
3053,112,371
3054,112,445
3055,112,514
3056,112,573
3057,112,624
3058,112,586
3059,112,512
3060,112,449
3061,112,394
3062,112,381
3063,112,457
3064,112,524
3065,112,582
3066,112,631
3067,112,572
3068,112,500
3069,112,439
3070,112,386
3071,112,394
3072,112,470
3073,112,534
3074,112,591
3075,112,630
3076,112,560
3077,112,489
3078,112,429
3079,112,377
3080,112,406
3081,112,481
3082,112,544
3083,112,599
3084,112,622
3085,112,547
3086,112,479
3087,112,420
3088,112,369
3089,112,419
3090,112,493
3091,112,554
3092,112,607
3093,112,610
3094,112,534
3095,112,468
3096,112,411
3097,112,364
3098,112,433
3099,112,503
3100,112,563
3101,112,616
3102,112,598
3103,112,522
3104,112,458
3105,112,402
3106,112,370
3107,112,445
3108,112,515
3109,112,573
3110,112,624
3111,112,584
3112,112,511
3113,112,448
3114,112,394
3115,112,381
3116,112,458
3117,112,525
3118,112,582
3119,112,632
3120,112,571
3121,112,500
3122,112,438
3123,112,385
3124,112,394
3125,112,470
3126,112,535
3127,112,591
3128,112,630
3129,112,559
3130,112,489
3131,112,429
3132,112,377
3133,112,407
3134,112,481
3135,112,545
3136,112,599
3137,112,621
3138,112,546
3139,112,478
3140,112,419
3141,112,369
3142,112,420
3143,112,493
3144,112,554
3145,112,608
3146,112,610
3147,112,533
3148,112,467
3149,112,411
3150,112,364
3151,112,433
3152,112,504
3153,112,564
3154,112,616
3155,112,597
3156,112,522
3157,112,457
3158,112,402
3159,112,371
3160,112,446
3161,112,514
3162,112,573
3163,112,624
3164,112,584
3165,112,510
3166,112,448
3167,112,393
3168,112,382
3169,112,458
3170,112,525
3171,112,582
3172,112,632
3173,112,571
3174,112,499
3175,112,438
3176,112,384
3177,112,394
3178,112,470
3179,112,535
3180,112,591
3181,112,629
3182,112,558
3183,112,488
3184,112,428
3185,112,377
3186,112,408
3187,112,482
3188,112,545
3189,112,600
3190,112,620
3191,112,545
3192,112,478
3193,112,419
3194,112,368
3195,112,421
3196,112,493
3197,112,555
3198,112,608
3199,112,609
3200,112,533
3201,112,467
3202,112,410
3203,112,364
3204,112,433
3205,112,504
3206,112,564
3207,112,617
3208,112,597
3209,112,521
3210,112,457
3211,112,402
3212,112,371
3213,112,447
3214,112,515
3215,112,574
3216,112,625
3217,112,583
3218,112,510
3219,112,447
3220,112,393
3221,112,382
3222,112,459
3223,112,525
3224,112,583
3225,112,632
3226,112,570
3227,112,498
3228,112,437
3229,112,384
3230,112,395
3231,112,471
3232,112,536
3233,112,591
3234,112,629
3235,112,557
3236,112,487
3237,112,428
3238,112,377
3239,112,408
3240,112,483
3241,112,545
3242,112,600
3243,112,620
3244,112,545
3245,112,477
3246,112,419
3247,112,369
3248,112,422
3249,112,494
3250,112,556
3251,112,608
3252,112,609
3253,112,533
3254,112,466
3255,112,410
3256,112,364
3257,112,434
3258,112,505
3259,112,565
3260,112,617
3261,112,596
3262,112,521
3263,112,456
3264,112,401
3265,112,371
3266,112,447
3267,112,516
3268,112,574
3269,112,625
3270,112,583
3271,112,509
3272,112,446
3273,112,392
3274,112,383
3275,112,460
3276,112,526
3277,112,583
3278,112,633
3279,112,570
3280,112,498
3281,112,437
3282,112,384
3283,112,396
3284,112,472
3285,112,536
3286,112,592
3287,112,628
3288,112,557
3289,112,487
3290,112,428
3291,112,376
3292,112,409
3293,112,483
3294,112,546
3295,112,600
3296,112,619
3297,112,544
3298,112,477
3299,112,418
3300,112,368
3301,112,422
3302,112,495
3303,112,556
3304,112,609
3305,112,608
3306,112,532
3307,112,466
3308,112,409
3309,112,365
3310,112,435
3311,112,506
3312,112,565
3313,112,617
3314,112,596
3315,112,520
3316,112,456
3317,112,400
3318,112,372
3319,112,448
3320,112,516
3321,112,574
3322,112,625
3323,112,582
3324,112,509
3325,112,446
3326,112,392
3327,112,383
3328,112,460
3329,112,526
3330,112,584
3331,112,632
3332,112,569
3333,112,497
3334,112,436
3335,112,384
3336,112,396
3337,112,472
3338,112,537
3339,112,593
3340,112,628
3341,112,556
3342,112,486
3343,112,427
3344,112,376
3345,112,410
3346,112,484
3347,112,547
3348,112,601
3349,112,619
3350,112,544
3351,112,476
3352,112,417
3353,112,367
3354,112,423
3355,112,495
3356,112,556
3357,112,610
3358,112,608
3359,112,531
3360,112,466
3361,112,409
3362,112,365
3363,112,435
3364,112,506
3365,112,566
3366,112,618
3367,112,595
3368,112,519
3369,112,455
3370,112,400
3371,112,372
3372,112,448
3373,112,517
3374,112,575
3375,112,626
3376,112,582
3377,112,508
3378,112,445
3379,112,392
3380,112,384
3381,112,461
3382,112,527
3383,112,584
3384,112,632
3385,112,569
3386,112,497
3387,112,436
3388,112,384
3389,112,397
3390,112,473
3391,112,537
3392,112,593
3393,112,628
3394,112,556
3395,112,486
3396,112,427
3397,112,375
3398,112,410
3399,112,484
3400,112,547
3401,112,601
3402,112,619
3403,112,543
3404,112,476
3405,112,417
3406,112,367
3407,112,423
3408,112,496
3409,112,557
3410,112,610
3411,112,607
3412,112,531
3413,112,465
3414,112,409
3415,112,365
3416,112,436
3417,112,507
3418,112,566
3419,112,618
3420,112,594
3421,112,519
3422,112,455
3423,112,400
3424,112,373
3425,112,449
3426,112,517
3427,112,575
3428,112,626
3429,112,581
3430,112,508
3431,112,445
3432,112,392
3433,112,385
3434,112,461
3435,112,528
3436,112,584
3437,112,631
3438,112,568
3439,112,496
3440,112,436
3441,112,383
3442,112,397
3443,112,473
3444,112,538
3445,112,593
3446,112,627
3447,112,555
3448,112,485
3449,112,426
3450,112,375
3451,112,411
3452,112,484
3453,112,548
3454,112,602
3455,112,618
3456,112,542
3457,112,475
3458,112,417
3459,112,367
3460,112,424
3461,112,496
3462,112,558
3463,112,610
3464,112,606
3465,112,531
3466,112,464
3467,112,408
3468,112,365
3469,112,437
3470,112,507
3471,112,566
3472,112,618
3473,112,594
3474,112,519
3475,112,454
3476,112,399
3477,112,373
3478,112,450
3479,112,518
3480,112,576
3481,112,626
3482,112,581
3483,112,507
3484,112,445
3485,112,391
3486,112,385
3487,112,462
3488,112,528
3489,112,585
3490,112,632
3491,112,567
3492,112,496
3493,112,435
3494,112,383
3495,112,398
3496,112,474
3497,112,538
3498,112,594
3499,112,627
3500,112,534
3501,112,563
3502,112,618
3503,112,640
3504,112,564
3505,112,494
3506,112,434
3507,112,382
3508,112,430
3509,112,501
3510,112,563
3511,112,615
3512,112,618
3513,112,541
3514,112,474
3515,112,417
3516,112,368
3517,112,436
3518,112,506
3519,112,567
3520,112,618
3521,112,601
3522,112,526
3523,112,460
3524,112,404
3525,112,371
3526,112,446
3527,112,515
3528,112,574
3529,112,625
3530,112,586
3531,112,512
3532,112,449
3533,112,395
3534,112,381
3535,112,458
3536,112,525
3537,112,582
3538,112,632
3539,112,573
3540,112,500
3541,112,439
3542,112,386
3543,112,393
3544,112,469
3545,112,534
3546,112,591
3547,112,630
3548,112,559
3549,112,489
3550,112,429
3551,112,377
3552,112,406
3553,112,481
3554,112,544
3555,112,599
3556,112,622
3557,112,547
3558,112,479
3559,112,420
3560,112,370
3561,112,420
3562,112,492
3563,112,554
3564,112,608
3565,112,610
3566,112,535
3567,112,468
3568,112,411
3569,112,364
3570,112,433
3571,112,503
3572,112,563
3573,112,616
3574,112,598
3575,112,523
3576,112,458
3577,112,402
3578,112,370
3579,112,445
3580,112,514
3581,112,573
3582,112,624
3583,112,585
3584,112,511
3585,112,448
3586,112,393
3587,112,381
3588,112,458
3589,112,525
3590,112,582
3591,112,631
3592,112,572
3593,112,499
3594,112,438
3595,112,385
3596,112,393
3597,112,470
3598,112,535
3599,112,591
3600,112,629
3601,112,559
3602,112,489
3603,112,429
3604,112,377
3605,112,407
3606,112,481
3607,112,544
3608,112,599
3609,112,621
3610,112,546
3611,112,478
3612,112,420
3613,112,369
3614,112,420
3615,112,493
3616,112,555
3617,112,608
3618,112,610
3619,112,534
3620,112,468
3621,112,411
3622,112,364
3623,112,433
3624,112,504
3625,112,564
3626,112,616
3627,112,596
3628,112,522
3629,112,457
3630,112,402
3631,112,370
3632,112,446
3633,112,515
3634,112,573
3635,112,624
3636,112,584
3637,112,510
3638,112,448
3639,112,393
3640,112,382
3641,112,458
3642,112,525
3643,112,582
3644,112,632
3645,112,571
3646,112,499
3647,112,438
3648,112,385
3649,112,394
3650,112,471
3651,112,535
3652,112,591
3653,112,629
3654,112,558
3655,112,488
3656,112,429
3657,112,377
3658,112,407
3659,112,482
3660,112,545
3661,112,599
3662,112,621
3663,112,545
3664,112,477
3665,112,419
3666,112,369
3667,112,421
3668,112,493
3669,112,555
3670,112,608
3671,112,609
3672,112,533
3673,112,467
3674,112,410
3675,112,364
3676,112,434
3677,112,504
3678,112,564
3679,112,616
3680,112,596
3681,112,521
3682,112,457
3683,112,402
3684,112,371
3685,112,447
3686,112,515
3687,112,573
3688,112,625
3689,112,583
3690,112,510
3691,112,447
3692,112,393
3693,112,382
3694,112,459
3695,112,526
3696,112,583
3697,112,632
3698,112,571
3699,112,499
3700,112,438
3701,112,385
3702,112,395
3703,112,471
3704,112,536
3705,112,592
3706,112,628
3707,112,557
3708,112,488
3709,112,428
3710,112,376
3711,112,408
3712,112,482
3713,112,545
3714,112,600
3715,112,620
3716,112,545
3717,112,477
3718,112,419
3719,112,368
3720,112,422
3721,112,494
3722,112,555
3723,112,609
3724,112,609
3725,112,533
3726,112,466
3727,112,410
3728,112,364
3729,112,434
3730,112,505
3731,112,565
3732,112,617
3733,112,596
3734,112,521
3735,112,456
3736,112,402
3737,112,372
3738,112,447
3739,112,516
3740,112,574
3741,112,625
3742,112,583
3743,112,509
3744,112,447
3745,112,392
3746,112,383
3747,112,459
3748,112,526
3749,112,583
3750,112,633
3751,112,570
3752,112,498
3753,112,437
3754,112,384
3755,112,396
3756,112,472
3757,112,537
3758,112,592
3759,112,629
3760,112,557
3761,112,487
3762,112,427
3763,112,376
3764,112,409
3765,112,483
3766,112,546
3767,112,601
3768,112,620
3769,112,544
3770,112,477
3771,112,418
3772,112,368
3773,112,422
3774,112,494
3775,112,556
3776,112,609
3777,112,608
3778,112,532
3779,112,466
3780,112,409
3781,112,364
3782,112,435
3783,112,506
3784,112,566
3785,112,617
3786,112,595
3787,112,520
3788,112,456
3789,112,401
3790,112,372
3791,112,447
3792,112,516
3793,112,575
3794,112,625
3795,112,582
3796,112,509
3797,112,446
3798,112,392
3799,112,384
3800,112,460
3801,112,526
3802,112,584
3803,112,632
3804,112,569
3805,112,497
3806,112,436
3807,112,384
3808,112,396
3809,112,472
3810,112,537
3811,112,592
3812,112,628
3813,112,556
3814,112,486
3815,112,427
3816,112,376
3817,112,409
3818,112,484
3819,112,547
3820,112,601
3821,112,619
3822,112,544
3823,112,476
3824,112,418
3825,112,368
3826,112,422
3827,112,495
3828,112,556
3829,112,609
3830,112,608
3831,112,532
3832,112,465
3833,112,409
3834,112,364
3835,112,436
3836,112,506
3837,112,566
3838,112,618
3839,112,595
3840,112,519
3841,112,456
3842,112,400
3843,112,373
3844,112,448
3845,112,516
3846,112,575
3847,112,626
3848,112,582
3849,112,508
3850,112,445
3851,112,392
3852,112,384
3853,112,461
3854,112,527
3855,112,584
3856,112,632
3857,112,568
3858,112,496
3859,112,436
3860,112,383
3861,112,397
3862,112,472
3863,112,537
3864,112,593
3865,112,628
3866,112,556
3867,112,486
3868,112,427
3869,112,375
3870,112,410
3871,112,484
3872,112,547
3873,112,601
3874,112,619
3875,112,543
3876,112,475
3877,112,417
3878,112,367
3879,112,423
3880,112,496
3881,112,556
3882,112,610
3883,112,607
3884,112,531
3885,112,465
3886,112,409
3887,112,365
3888,112,436
3889,112,507
3890,112,566
3891,112,618
3892,112,594
3893,112,519
3894,112,455
3895,112,400
3896,112,373
3897,112,449
3898,112,517
3899,112,576
3900,112,626
3901,112,581
3902,112,508
3903,112,445
3904,112,391
3905,112,385
3906,112,461
3907,112,527
3908,112,584
3909,112,632
3910,112,568
3911,112,496
3912,112,435
3913,112,383
3914,112,397
3915,112,473
3916,112,538
3917,112,593
3918,112,627
3919,112,555
3920,112,485
3921,112,426
3922,112,375
3923,112,411
3924,112,485
3925,112,548
3926,112,602
3927,112,618
3928,112,543
3929,112,475
3930,112,417
3931,112,367
3932,112,424
3933,112,496
3934,112,557
3935,112,610
3936,112,607
3937,112,530
3938,112,464
3939,112,408
3940,112,365
3941,112,437
3942,112,507
3943,112,567
3944,112,618
3945,112,594
3946,112,519
3947,112,455
3948,112,400
3949,112,374
3950,112,449
3951,112,517
3952,112,576
3953,112,627
3954,112,581
3955,112,507
3956,112,445
3957,112,391
3958,112,385
3959,112,461
3960,112,528
3961,112,585
3962,112,632
3963,112,567
3964,112,496
3965,112,435
3966,112,383
3967,112,398
3968,112,474
3969,112,538
3970,112,593
3971,112,627
3972,112,555
3973,112,485
3974,112,426
3975,112,375
3976,112,412
3977,112,485
3978,112,548
3979,112,602
3980,112,618
3981,112,542
3982,112,475
3983,112,417
3984,112,367
3985,112,424
3986,112,497
3987,112,558
3988,112,610
3989,112,606
3990,112,530
3991,112,464
3992,112,408
3993,112,366
3994,112,438
3995,112,508
3996,112,567
3997,112,619
3998,112,593
3999,112,518
4000,112,439
4001,112,478
4002,112,543
4003,112,590
4004,112,526
4005,112,460
4006,112,403
4007,112,354
4008,112,387
4009,112,463
4010,112,529
4011,112,585
4012,112,609
4013,112,536
4014,112,469
4015,112,411
4016,112,362
4017,112,413
4018,112,486
4019,112,549
4020,112,603
4021,112,606
4022,112,531
4023,112,465
4024,112,408
4025,112,361
4026,112,430
4027,112,501
4028,112,562
4029,112,614
4030,112,597
4031,112,521
4032,112,456
4033,112,401
4034,112,369
4035,112,445
4036,112,513
4037,112,572
4038,112,623
4039,112,584
4040,112,510
4041,112,448
4042,112,394
4043,112,381
4044,112,457
4045,112,524
4046,112,582
4047,112,631
4048,112,572
4049,112,499
4050,112,438
4051,112,385
4052,112,393
4053,112,470
4054,112,535
4055,112,591
4056,112,629
4057,112,559
4058,112,489
4059,112,429
4060,112,377
4061,112,407
4062,112,481
4063,112,544
4064,112,599
4065,112,621
4066,112,546
4067,112,478
4068,112,420
4069,112,369
4070,112,420
4071,112,493
4072,112,554
4073,112,608
4074,112,610
4075,112,534
4076,112,468
4077,112,411
4078,112,364
4079,112,433
4080,112,504
4081,112,564
4082,112,616
4083,112,597
4084,112,522
4085,112,458
4086,112,402
4087,112,370
4088,112,446
4089,112,515
4090,112,573
4091,112,624
4092,112,584
4093,112,510
4094,112,447
4095,112,394
4096,112,382
4097,112,458
4098,112,524
4099,112,582
4100,112,632
4101,112,571
4102,112,499
4103,112,438
4104,112,385
4105,112,394
4106,112,470
4107,112,535
4108,112,591
4109,112,629
4110,112,558
4111,112,488
4112,112,428
4113,112,377
4114,112,407
4115,112,482
4116,112,545
4117,112,600
4118,112,621
4119,112,546
4120,112,477
4121,112,420
4122,112,369
4123,112,421
4124,112,493
4125,112,555
4126,112,608
4127,112,609
4128,112,533
4129,112,467
4130,112,410
4131,112,364
4132,112,434
4133,112,504
4134,112,565
4135,112,617
4136,112,597
4137,112,521
