Time,Frequency,A0
3764,77,865
3765,77,884
3766,77,900
3767,77,914
3768,77,178
3769,77,162
3770,77,141
3771,77,122
3772,77,107
3773,77,93
3774,77,850
3775,77,820
3776,77,845
3777,77,866
3778,77,885
3779,77,902
3780,77,0
3781,77,178
3782,77,160
3783,77,139
3784,77,121
3785,77,106
3786,77,93
3787,77,837
3788,77,821
3789,77,846
3790,77,868
3791,77,888
3792,77,903
3793,77,0
3794,77,179
3795,77,159
3796,77,138
3797,77,120
3798,77,105
3799,77,92
3800,78,1001
3801,78,826
3802,78,0
3803,78,116
3804,78,106
3805,78,92
3806,78,81
3807,78,70
3808,78,62
3809,78,791
3810,78,795
3811,78,824
3812,78,848
3813,78,869
3814,78,887
3815,78,72
3816,78,163
3817,78,143
3818,78,125
3819,78,108
3820,78,95
3821,78,83
3822,78,806
3823,78,823
3824,78,848
3825,78,869
3826,78,890
3827,78,904
3828,78,137
3829,78,170
3830,78,148
3831,78,128
3832,78,112
3833,78,98
3834,78,1023
3835,78,811
3836,78,833
3837,78,858
3838,78,877
3839,78,895
3840,78,910
3841,78,164
3842,78,167
3843,78,146
3844,78,127
3845,78,110
3846,78,97
3847,78,916
3848,78,817
3849,78,839
3850,78,863
3851,78,881
3852,78,898
3853,78,913
3854,78,176
3855,78,163
3856,78,142
3857,78,123
3858,78,108
3859,78,95
3860,78,854
3861,78,820
3862,78,845
3863,78,867
3864,78,885
3865,78,902
3866,78,0
3867,78,178
3868,78,159
3869,78,138
3870,78,120
3871,78,105
3872,78,92
3873,78,825
3874,78,825
3875,78,849
3876,78,870
3877,78,889
3878,78,904
3879,78,85
3880,78,177
3881,78,154
3882,78,134
3883,78,117
3884,78,102
3885,78,90
3886,78,815
3887,78,830
3888,78,854
3889,78,874
3890,78,894
3891,78,908
3892,78,139
3893,78,173
3894,78,150
3895,78,131
3896,78,114
3897,78,100
3898,78,1023
3899,78,814
3900,79,1021
3901,79,860
3902,79,0
3903,79,140
3904,79,127
3905,79,111
3906,79,97
3907,79,85
3908,79,74
3909,79,798
3910,79,811
3911,79,837
3912,79,860
3913,79,880
3914,79,897
3915,79,134
3916,79,163
3917,79,143
3918,79,124
3919,79,108
3920,79,95
3921,79,936
3922,79,811
3923,79,836
3924,79,859
3925,79,880
3926,79,896
3927,79,910
3928,79,175
3929,79,159
3930,79,138
3931,79,121
3932,79,105
3933,79,92
3934,79,824
3935,79,826
3936,79,851
3937,79,870
3938,79,889
3939,79,905
3940,79,124
3941,79,172
3942,79,150
3943,79,131
3944,79,114
3945,79,100
3946,79,998
3947,79,814
3948,79,837
3949,79,860
3950,79,880
3951,79,897
3952,79,911
3953,79,174
3954,79,163
3955,79,141
3956,79,123
3957,79,108
3958,79,94
3959,79,834
3960,79,823
3961,79,848
3962,79,869
3963,79,889
3964,79,904
3965,79,101
3966,79,174
3967,79,153
3968,79,132
3969,79,116
3970,79,101
3971,79,1023
3972,79,813
3973,79,835
3974,79,858
3975,79,878
3976,79,896
3977,79,910
3978,79,171
3979,79,165
3980,79,143
3981,79,124
3982,79,109
3983,79,95
3984,79,848
3985,79,823
3986,79,846
3987,79,868
3988,79,887
3989,79,903
3990,79,68
3991,79,176
3992,79,155
3993,79,135
3994,79,117
3995,79,103
3996,79,90
3997,79,814
3998,79,832
3999,79,856
4000,80,1023
4001,80,896
4002,80,901
4003,80,147
4004,80,165
4005,80,143
4006,80,125
4007,80,109
4008,80,95
4009,80,885
4010,80,816
4011,80,841
4012,80,863
4013,80,883
4014,80,900
4015,80,18
4016,80,176
4017,80,156
4018,80,135
4019,80,118
4020,80,103
4021,80,91
4022,80,815
4023,80,833
4024,80,856
4025,80,876
4026,80,894
4027,80,909
4028,80,168
4029,80,166
4030,80,144
4031,80,126
4032,80,109
4033,80,95
4034,80,847
4035,80,824
4036,80,847
4037,80,869
4038,80,887
4039,80,903
4040,80,95
4041,80,174
4042,80,152
4043,80,132
4044,80,116
4045,80,101
4046,80,1023
4047,80,815
4048,80,838
4049,80,860
4050,80,882
4051,80,897
4052,80,912
4053,80,175
4054,80,162
4055,80,140
4056,80,122
4057,80,107
4058,80,94
4059,80,827
4060,80,827
4061,80,852
4062,80,872
4063,80,890
4064,80,906
4065,80,138
4066,80,171
4067,80,149
4068,80,129
4069,80,113
4070,80,99
4071,80,918
4072,80,816
4073,80,841
4074,80,864
4075,80,882
4076,80,899
4077,80,0
4078,80,177
4079,80,159
4080,80,137
4081,80,119
4082,80,105
4083,80,91
4084,80,817
4085,80,832
4086,80,855
4087,80,876
4088,80,892
4089,80,909
4090,80,161
4091,80,167
4092,80,146
4093,80,126
4094,80,111
4095,80,97
4096,80,863
4097,80,820
4098,80,846
4099,80,867
4100,81,1023
4101,81,904
4102,81,909
4103,81,920
4104,81,932
4105,81,944
4106,81,114
4107,81,207
4108,81,180
4109,81,157
4110,81,137
4111,81,119
4112,81,1023
4113,81,832
4114,81,853
4115,81,874
4116,81,892
4117,81,908
4118,81,920
4119,81,183
4120,81,166
4121,81,144
4122,81,126
4123,81,110
4124,81,96
4125,81,823
4126,81,834
4127,81,858
4128,81,878
4129,81,895
4130,81,910
4131,81,166
4132,81,168
4133,81,146
4134,81,127
4135,81,111
4136,81,97
4137,81,844
4138,81,825
4139,81,849
4140,81,870
4141,81,890
4142,81,906
4143,81,122
4144,81,173
4145,81,151
4146,81,131
4147,81,114
4148,81,100
4149,81,927
4150,81,817
4151,81,842
4152,81,864
4153,81,883
4154,81,900
4155,81,0
4156,81,176
4157,81,157
4158,81,136
4159,81,119
4160,81,103
4161,81,92
4162,81,815
4163,81,834
4164,81,858
4165,81,878
4166,81,895
4167,81,911
4168,81,172
4169,81,163
4170,81,142
4171,81,123
4172,81,108
4173,81,94
4174,81,827
4175,81,827
4176,81,851
4177,81,873
4178,81,891
4179,81,907
4180,81,147
4181,81,170
4182,81,147
4183,81,128
4184,81,112
4185,81,98
4186,81,876
4187,81,821
4188,81,845
4189,81,867
4190,81,886
4191,81,902
4192,81,70
4193,81,174
4194,81,153
4195,81,133
4196,81,117
4197,81,102
4198,81,1019
4199,81,815
4200,82,1023
4201,82,862
4202,82,874
4203,82,114
4204,82,146
4205,82,128
4206,82,111
4207,82,97
4208,82,84
4209,82,855
4210,82,808
4211,82,834
4212,82,857
4213,82,877
4214,82,894
4215,82,95
4216,82,168
4217,82,147
4218,82,127
4219,82,111
4220,82,97
4221,82,924
4222,82,815
4223,82,839
4224,82,862
4225,82,880
4226,82,898
4227,82,38
4228,82,174
4229,82,153
4230,82,133
4231,82,116
4232,82,102
4233,82,1023
4234,82,815
4235,82,837
4236,82,860
4237,82,880
4238,82,897
4239,82,0
4240,82,176
4241,82,159
4242,82,138
4243,82,120
4244,82,105
4245,82,91
4246,82,817
4247,82,834
4248,82,857
4249,82,877
4250,82,895
4251,82,911
4252,82,173
4253,82,162
4254,82,140
4255,82,123
4256,82,107
4257,82,93
4258,82,821
4259,82,830
4260,82,855
4261,82,874
4262,82,893
4263,82,907
4264,82,164
4265,82,165
4266,82,143
4267,82,125
4268,82,110
4269,82,96
4270,82,833
4271,82,827
4272,82,850
4273,82,872
4274,82,889
4275,82,906
4276,82,146
4277,82,168
4278,82,147
4279,82,128
4280,82,112
4281,82,98
4282,82,861
4283,82,824
4284,82,848
4285,82,868
4286,82,887
4287,82,903
4288,82,112
4289,82,173
4290,82,150
4291,82,131
4292,82,114
4293,82,100
4294,82,910
4295,82,818
4296,82,843
4297,82,865
4298,82,883
4299,82,900
4300,83,1023
4301,83,927
4302,83,924
4303,83,935
4304,83,143
4305,83,197
4306,83,171
4307,83,149
4308,83,130
4309,83,114
4310,83,902
4311,83,833
4312,83,856
4313,83,877
4314,83,894
4315,83,910
4316,83,112
4317,83,179
4318,83,156
4319,83,136
4320,83,118
4321,83,103
4322,83,902
4323,83,824
4324,83,847
4325,83,869
4326,83,887
4327,83,903
4328,83,94
4329,83,175
4330,83,153
4331,83,134
4332,83,116
4333,83,101
4334,83,915
4335,83,821
4336,83,843
4337,83,866
4338,83,885
4339,83,902
4340,83,82
4341,83,174
4342,83,153
4343,83,132
4344,83,116
4345,83,101
4346,83,928
4347,83,819
4348,83,843
4349,83,865
4350,83,884
4351,83,900
4352,83,76
4353,83,174
4354,83,153
4355,83,133
4356,83,116
4357,83,102
4358,83,941
4359,83,820
4360,83,843
4361,83,864
4362,83,883
4363,83,900
4364,83,54
4365,83,174
4366,83,154
4367,83,133
4368,83,116
4369,83,102
4370,83,957
4371,83,818
4372,83,841
4373,83,864
4374,83,882
4375,83,899
4376,83,39
4377,83,175
4378,83,154
4379,83,134
4380,83,117
4381,83,102
4382,83,980
4383,83,816
4384,83,841
4385,83,863
4386,83,882
4387,83,899
4388,83,21
4389,83,175
4390,83,155
4391,83,135
4392,83,117
4393,83,103
4394,83,1002
4395,83,816
4396,83,839
4397,83,862
4398,83,882
4399,83,898
4400,84,1023
4401,84,928
4402,84,129
4403,84,179
4404,84,156
4405,84,135
4406,84,118
4407,84,103
4408,84,874
4409,84,827
4410,84,851
4411,84,873
4412,84,890
4413,84,906
4414,84,139
4415,84,171
4416,84,149
4417,84,130
4418,84,113
4419,84,99
4420,84,848
4421,84,826
4422,84,851
4423,84,872
4424,84,890
4425,84,905
4426,84,152
4427,84,168
4428,84,146
4429,84,127
4430,84,110
4431,84,97
4432,84,834
4433,84,828
4434,84,852
4435,84,873
4436,84,891
4437,84,906
4438,84,162
4439,84,165
4440,84,144
4441,84,125
4442,84,109
4443,84,95
4444,84,825
4445,84,830
4446,84,854
4447,84,874
4448,84,893
4449,84,907
4450,84,168
4451,84,163
4452,84,142
4453,84,123
4454,84,107
4455,84,94
4456,84,821
4457,84,832
4458,84,856
4459,84,876
4460,84,894
4461,84,909
4462,84,172
4463,84,161
4464,84,140
4465,84,122
4466,84,106
4467,84,94
4468,84,817
4469,84,834
4470,84,858
4471,84,878
4472,84,895
4473,84,910
4474,84,174
4475,84,159
4476,84,138
4477,84,121
4478,84,105
4479,84,1023
4480,84,818
4481,84,837
4482,84,860
4483,84,880
4484,84,896
4485,84,0
4486,84,175
4487,84,157
4488,84,136
4489,84,119
4490,84,103
4491,84,1015
4492,84,817
4493,84,839
4494,84,862
4495,84,881
4496,84,898
4497,84,30
4498,84,175
4499,84,155
4500,85,1023
4501,85,864
4502,85,865
4503,85,885
4504,85,901
4505,85,167
4506,85,156
4507,85,136
4508,85,118
4509,85,103
4510,85,1023
4511,85,815
4512,85,836
4513,85,859
4514,85,879
4515,85,896
4516,85,51
4517,85,172
4518,85,151
4519,85,132
4520,85,115
4521,85,100
4522,85,879
4523,85,823
4524,85,846
4525,85,868
4526,85,887
4527,85,904
4528,85,148
4529,85,166
4530,85,145
4531,85,126
4532,85,110
4533,85,96
4534,85,825
4535,85,831
4536,85,855
4537,85,876
4538,85,893
4539,85,908
4540,85,173
4541,85,159
4542,85,138
4543,85,120
4544,85,105
4545,85,1023
4546,85,818
4547,85,840
4548,85,864
4549,85,881
4550,85,898
4551,85,76
4552,85,173
4553,85,152
4554,85,131
4555,85,115
4556,85,100
4557,85,867
4558,85,825
4559,85,848
4560,85,870
4561,85,888
4562,85,904
4563,85,155
4564,85,165
4565,85,144
4566,85,126
4567,85,110
4568,85,96
4569,85,822
4570,85,834
4571,85,858
4572,85,877
4573,85,894
4574,85,908
4575,85,173
4576,85,158
4577,85,136
4578,85,119
4579,85,104
4580,85,994
4581,85,820
4582,85,842
4583,85,864
4584,85,883
4585,85,899
4586,85,96
4587,85,172
4588,85,150
4589,85,130
4590,85,114
4591,85,100
4592,85,854
4593,85,825
4594,85,851
4595,85,871
4596,85,888
4597,85,905
4598,85,161
4599,85,164
4600,86,1023
4601,86,875
4602,86,873
4603,86,892
4604,86,907
4605,86,921
4606,86,50
4607,86,192
4608,86,169
4609,86,147
4610,86,128
4611,86,112
4612,86,887
4613,86,834
4614,86,857
4615,86,877
4616,86,894
4617,86,910
4618,86,163
4619,86,169
4620,86,147
4621,86,128
4622,86,112
4623,86,98
4624,86,823
4625,86,837
4626,86,860
4627,86,881
4628,86,897
4629,86,5
4630,86,174
4631,86,155
4632,86,134
4633,86,118
4634,86,102
4635,86,891
4636,86,823
4637,86,848
4638,86,869
4639,86,888
4640,86,903
4641,86,154
4642,86,166
4643,86,145
4644,86,125
4645,86,110
4646,86,95
4647,86,821
4648,86,834
4649,86,858
4650,86,879
4651,86,895
4652,86,0
4653,86,174
4654,86,155
4655,86,135
4656,86,117
4657,86,103
4658,86,901
4659,86,823
4660,86,846
4661,86,867
4662,86,886
4663,86,902
4664,86,148
4665,86,166
4666,86,145
4667,86,126
4668,86,110
4669,86,96
4670,86,822
4671,86,833
4672,86,858
4673,86,878
4674,86,894
4675,86,0
4676,86,174
4677,86,156
4678,86,135
4679,86,118
4680,86,103
4681,86,918
4682,86,821
4683,86,845
4684,86,867
4685,86,885
4686,86,902
4687,86,142
4688,86,167
4689,86,146
4690,86,127
4691,86,110
4692,86,97
4693,86,826
4694,86,832
4695,86,856
4696,86,876
4697,86,895
4698,86,0
4699,86,173
4700,87,1023
4701,87,887
4702,87,884
4703,87,901
4704,87,915
4705,87,179
4706,87,163
4707,87,143
4708,87,125
4709,87,109
4710,87,951
4711,87,825
4712,87,847
4713,87,869
4714,87,888
4715,87,904
4716,87,146
4717,87,168
4718,87,147
4719,87,127
4720,87,111
4721,87,98
4722,87,823
4723,87,835
4724,87,859
4725,87,879
4726,87,897
4727,87,14
4728,87,174
4729,87,154
4730,87,133
4731,87,116
4732,87,103
4733,87,869
4734,87,825
4735,87,849
4736,87,871
4737,87,889
4738,87,905
4739,87,165
4740,87,162
4741,87,141
4742,87,122
4743,87,107
4744,87,1023
4745,87,819
4746,87,841
4747,87,863
4748,87,882
4749,87,899
4750,87,105
4751,87,170
4752,87,149
4753,87,129
4754,87,113
4755,87,98
4756,87,832
4757,87,830
4758,87,854
4759,87,876
4760,87,892
4761,87,906
4762,87,172
4763,87,157
4764,87,137
4765,87,119
4766,87,104
4767,87,924
4768,87,821
4769,87,845
4770,87,867
4771,87,885
4772,87,902
4773,87,150
4774,87,165
4775,87,144
4776,87,126
4777,87,110
4778,87,96
4779,87,821
4780,87,836
4781,87,859
4782,87,878
4783,87,896
4784,87,39
4785,87,172
4786,87,153
4787,87,132
4788,87,115
4789,87,101
4790,87,859
4791,87,826
4792,87,850
4793,87,871
4794,87,889
4795,87,905
4796,87,167
4797,87,161
4798,87,140
4799,87,122
4800,88,1023
4801,88,835
4802,88,840
4803,88,863
4804,88,883
4805,88,900
4806,88,85
4807,88,173
4808,88,151
4809,88,131
4810,88,115
4811,88,100
4812,88,834
4813,88,832
4814,88,855
4815,88,876
4816,88,893
4817,88,0
4818,88,173
4819,88,156
4820,88,135
4821,88,118
4822,88,103
4823,88,880
4824,88,825
4825,88,849
4826,88,870
4827,88,890
4828,88,904
4829,88,165
4830,88,162
4831,88,140
4832,88,123
4833,88,107
4834,88,1002
4835,88,820
4836,88,842
4837,88,864
4838,88,883
4839,88,900
4840,88,137
4841,88,167
4842,88,145
4843,88,126
4844,88,110
4845,88,96
4846,88,823
4847,88,836
4848,88,859
4849,88,879
4850,88,896
4851,88,62
4852,88,171
4853,88,151
4854,88,131
4855,88,114
4856,88,100
4857,88,840
4858,88,829
4859,88,854
4860,88,874
4861,88,892
4862,88,906
4863,88,172
4864,88,157
4865,88,136
4866,88,119
4867,88,103
4868,88,897
4869,88,823
4870,88,847
4871,88,870
4872,88,887
4873,88,903
4874,88,161
4875,88,162
4876,88,141
4877,88,123
4878,88,107
4879,88,1023
4880,88,819
4881,88,841
4882,88,863
4883,88,883
4884,88,901
4885,88,128
4886,88,168
4887,88,147
4888,88,128
4889,88,112
4890,88,97
4891,88,824
4892,88,834
4893,88,858
4894,88,878
4895,88,895
4896,88,34
4897,88,172
4898,88,152
4899,88,132
4900,89,1023
4901,89,0
4902,89,104
4903,89,95
4904,89,83
4905,89,73
4906,89,64
4907,89,805
4908,89,794
4909,89,822
4910,89,846
4911,89,867
4912,89,885
4913,89,154
4914,89,141
4915,89,122
4916,89,107
4917,89,93
4918,89,864
4919,89,816
4920,89,841
4921,89,865
4922,89,882
4923,89,899
4924,89,164
4925,89,154
4926,89,134
4927,89,117
4928,89,102
4929,89,917
4930,89,820
4931,89,844
4932,89,865
4933,89,884
4934,89,903
4935,89,160
4936,89,160
4937,89,140
4938,89,122
4939,89,106
4940,89,997
4941,89,820
4942,89,842
4943,89,864
4944,89,884
4945,89,899
4946,89,148
4947,89,164
4948,89,143
4949,89,125
4950,89,108
4951,89,1023
4952,89,820
4953,89,839
4954,89,862
4955,89,881
4956,89,898
4957,89,127
4958,89,167
4959,89,146
4960,89,127
4961,89,111
4962,89,97
4963,89,822
4964,89,836
4965,89,859
4966,89,880
4967,89,896
4968,89,88
4969,89,170
4970,89,149
4971,89,130
4972,89,113
4973,89,99
4974,89,828
4975,89,833
4976,89,857
4977,89,877
4978,89,894
4979,89,30
4980,89,172
4981,89,152
4982,89,132
4983,89,115
4984,89,101
4985,89,841
4986,89,830
4987,89,853
4988,89,874
4989,89,892
4990,89,0
4991,89,172
4992,89,155
4993,89,135
4994,89,117
4995,89,102
4996,89,863
4997,89,826
4998,89,849
4999,89,871
5000,90,1023
5001,90,908
5002,90,911
5003,90,924
5004,90,102
5005,90,192
5006,90,168
5007,90,146
5008,90,127
5009,90,111
5010,90,841
5011,90,845
5012,90,868
5013,90,887
5014,90,902
5015,90,82
5016,90,176
5017,90,155
5018,90,135
5019,90,117
5020,90,102
5021,90,832
5022,90,837
5023,90,860
5024,90,880
5025,90,897
5026,90,71
5027,90,172
5028,90,151
5029,90,132
5030,90,115
5031,90,100
5032,90,828
5033,90,835
5034,90,857
5035,90,878
5036,90,895
5037,90,70
5038,90,171
5039,90,150
5040,90,131
5041,90,114
5042,90,99
5043,90,829
5044,90,834
5045,90,857
5046,90,877
5047,90,895
5048,90,67
5049,90,171
5050,90,150
5051,90,130
5052,90,114
5053,90,100
5054,90,828
5055,90,834
5056,90,857
5057,90,877
5058,90,895
5059,90,63
5060,90,171
5061,90,150
5062,90,130
5063,90,114
5064,90,100
5065,90,829
5066,90,833
5067,90,858
5068,90,877
5069,90,894
5070,90,59
5071,90,170
5072,90,151
5073,90,131
5074,90,114
5075,90,100
5076,90,829
5077,90,834
5078,90,856
5079,90,877
5080,90,895
5081,90,56
5082,90,171
5083,90,151
5084,90,131
5085,90,114
5086,90,100
5087,90,831
5088,90,833
5089,90,857
5090,90,877
5091,90,893
5092,90,52
5093,90,171
5094,90,151
5095,90,131
5096,90,114
5097,90,100
5098,90,830
5099,90,832
5100,91,1023
5101,91,878
5102,91,887
5103,91,44
5104,91,164
5105,91,145
5106,91,126
5107,91,111
5108,91,96
5109,91,824
5110,91,831
5111,91,855
5112,91,876
5113,91,893
5114,91,94
5115,91,167
5116,91,147
5117,91,128
5118,91,111
5119,91,97
5120,91,821
5121,91,836
5122,91,859
5123,91,879
5124,91,897
5125,91,126
5126,91,166
5127,91,145
5128,91,126
5129,91,110
5130,91,1023
5131,91,821
5132,91,842
5133,91,863
5134,91,882
5135,91,899
5136,91,145
5137,91,164
5138,91,143
5139,91,125
5140,91,109
5141,91,1012
5142,91,822
5143,91,845
5144,91,865
5145,91,884
5146,91,901
5147,91,158
5148,91,161
5149,91,141
5150,91,122
5151,91,107
5152,91,943
5153,91,823
5154,91,846
5155,91,868
5156,91,886
5157,91,902
5158,91,166
5159,91,159
5160,91,139
5161,91,120
5162,91,105
5163,91,890
5164,91,825
5165,91,849
5166,91,870
5167,91,888
5168,91,904
5169,91,170
5170,91,157
5171,91,136
5172,91,119
5173,91,103
5174,91,862
5175,91,827
5176,91,852
5177,91,873
5178,91,890
5179,91,0
5180,91,171
5181,91,154
5182,91,134
5183,91,117
5184,91,102
5185,91,841
5186,91,830
5187,91,855
5188,91,876
5189,91,893
5190,91,24
5191,91,171
5192,91,151
5193,91,132
5194,91,115
5195,91,100
5196,91,830
5197,91,834
5198,91,858
5199,91,877
5200,92,1023
5201,92,912
5202,92,914
5203,92,927
5204,92,0
5205,92,200
5206,92,176
5207,92,153
5208,92,133
5209,92,116
5210,92,849
5211,92,849
5212,92,869
5213,92,888
5214,92,905
5215,92,101
5216,92,176
5217,92,153
5218,92,134
5219,92,117
5220,92,103
5221,92,826
5222,92,843
5223,92,866
5224,92,885
5225,92,901
5226,92,149
5227,92,166
5228,92,144
5229,92,125
5230,92,109
5231,92,966
5232,92,823
5233,92,847
5234,92,869
5235,92,887
5236,92,904
5237,92,167
5238,92,159
5239,92,138
5240,92,120
5241,92,105
5242,92,870
5243,92,828
5244,92,852
5245,92,873
5246,92,891
5247,92,0
5248,92,171
5249,92,153
5250,92,133
5251,92,116
5252,92,101
5253,92,832
5254,92,834
5255,92,857
5256,92,878
5257,92,895
5258,92,92
5259,92,168
5260,92,148
5261,92,128
5262,92,112
5263,92,99
5264,92,822
5265,92,839
5266,92,862
5267,92,881
5268,92,899
5269,92,146
5270,92,163
5271,92,143
5272,92,124
5273,92,108
5274,92,970
5275,92,823
5276,92,845
5277,92,867
5278,92,887
5279,92,902
5280,92,167
5281,92,159
5282,92,138
5283,92,120
5284,92,105
5285,92,870
5286,92,827
5287,92,851
5288,92,872
5289,92,890
5290,92,0
5291,92,171
5292,92,153
5293,92,133
5294,92,116
5295,92,101
5296,92,833
5297,92,835
5298,92,857
5299,92,877
5300,93,1023
5301,93,913
5302,93,914
5303,93,927
5304,93,938
5305,93,198
5306,93,185
5307,93,161
5308,93,141
5309,93,123
5310,93,897
5311,93,843
5312,93,865
5313,93,884
5314,93,900
5315,93,0
5316,93,179
5317,93,160
5318,93,140
5319,93,122
5320,93,106
5321,93,842
5322,93,837
5323,93,860
5324,93,881
5325,93,897
5326,93,83
5327,93,172
5328,93,150
5329,93,131
5330,93,114
5331,93,99
5332,93,824
5333,93,841
5334,93,863
5335,93,883
5336,93,899
5337,93,142
5338,93,165
5339,93,143
5340,93,125
5341,93,109
5342,93,990
5343,93,824
5344,93,845
5345,93,867
5346,93,886
5347,93,902
5348,93,165
5349,93,159
5350,93,139
5351,93,121
5352,93,105
5353,93,880
5354,93,827
5355,93,851
5356,93,872
5357,93,890
5358,93,0
5359,93,171
5360,93,154
5361,93,133
5362,93,116
5363,93,102
5364,93,837
5365,93,833
5366,93,857
5367,93,876
5368,93,894
5369,93,80
5370,93,169
5371,93,149
5372,93,129
5373,93,112
5374,93,98
5375,93,823
5376,93,839
5377,93,862
5378,93,881
5379,93,898
5380,93,141
5381,93,165
5382,93,143
5383,93,125
5384,93,109
5385,93,991
5386,93,823
5387,93,845
5388,93,867
5389,93,885
5390,93,901
5391,93,165
5392,93,160
5393,93,139
5394,93,121
5395,93,105
5396,93,883
5397,93,827
5398,93,850
5399,93,871
5400,94,1023
5401,94,907
5402,94,911
5403,94,145
5404,94,176
5405,94,153
5406,94,133
5407,94,115
5408,94,987
5409,94,829
5410,94,851
5411,94,872
5412,94,890
5413,94,907
5414,94,170
5415,94,160
5416,94,139
5417,94,121
5418,94,106
5419,94,850
5420,94,832
5421,94,856
5422,94,876
5423,94,894
5424,94,62
5425,94,170
5426,94,149
5427,94,130
5428,94,114
5429,94,99
5430,94,824
5431,94,840
5432,94,863
5433,94,882
5434,94,900
5435,94,152
5436,94,163
5437,94,142
5438,94,123
5439,94,107
5440,94,913
5441,94,825
5442,94,850
5443,94,870
5444,94,888
5445,94,903
5446,94,170
5447,94,154
5448,94,135
5449,94,117
5450,94,103
5451,94,834
5452,94,833
5453,94,858
5454,94,877
5455,94,895
5456,94,105
5457,94,167
5458,94,147
5459,94,127
5460,94,111
5461,94,1023
5462,94,823
5463,94,843
5464,94,865
5465,94,884
5466,94,900
5467,94,162
5468,94,159
5469,94,139
5470,94,121
5471,94,106
5472,94,877
5473,94,829
5474,94,851
5475,94,872
5476,94,891
5477,94,0
5478,94,170
5479,94,152
5480,94,132
5481,94,115
5482,94,100
5483,94,827
5484,94,837
5485,94,859
5486,94,880
5487,94,898
5488,94,135
5489,94,165
5490,94,144
5491,94,125
5492,94,109
5493,94,976
5494,94,824
5495,94,846
5496,94,869
5497,94,886
5498,94,902
5499,94,168
5500,95,1023
5501,95,886
5502,95,884
5503,95,152
5504,95,144
5505,95,126
5506,95,110
5507,95,96
5508,95,836
5509,95,825
5510,95,849
5511,95,872
5512,95,888
5513,95,96
5514,95,164
5515,95,144
5516,95,124
5517,95,109
5518,95,1023
5519,95,821
5520,95,842
5521,95,865
5522,95,884
5523,95,900
5524,95,166
5525,95,156
5526,95,135
5527,95,118
5528,95,102
5529,95,844
5530,95,832
5531,95,855
5532,95,875
5533,95,893
5534,95,102
5535,95,167
5536,95,145
5537,95,127
5538,95,111
5539,95,1023
5540,95,823
5541,95,846
5542,95,866
5543,95,885
5544,95,902
5545,95,166
5546,95,157
5547,95,136
5548,95,119
5549,95,104
5550,95,843
5551,95,832
5552,95,856
5553,95,877
5554,95,894
5555,95,104
5556,95,167
5557,95,146
5558,95,127
5559,95,111
5560,95,1020
5561,95,824
5562,95,845
5563,95,866
5564,95,885
5565,95,902
5566,95,167
5567,95,157
5568,95,136
5569,95,118
5570,95,103
5571,95,842
5572,95,832
5573,95,857
5574,95,876
5575,95,894
5576,95,106
5577,95,167
5578,95,146
5579,95,127
5580,95,111
5581,95,1014
5582,95,823
5583,95,845
5584,95,868
5585,95,885
5586,95,901
5587,95,167
5588,95,157
5589,95,136
5590,95,119
5591,95,104
5592,95,841
5593,95,832
5594,95,856
5595,95,877
5596,95,895
5597,95,109
5598,95,167
5599,95,146
5600,96,1023
5601,96,857
5602,96,858
5603,96,127
5604,96,130
5605,96,113
5606,96,99
5607,96,86
5608,96,829
5609,96,815
5610,96,841
5611,96,863
5612,96,881
5613,96,97
5614,96,158
5615,96,138
5616,96,120
5617,96,105
5618,96,967
5619,96,819
5620,96,842
5621,96,864
5622,96,883
5623,96,0
5624,96,166
5625,96,151
5626,96,131
5627,96,114
5628,96,99
5629,96,826
5630,96,838
5631,96,860
5632,96,879
5633,96,896
5634,96,152
5635,96,160
5636,96,139
5637,96,121
5638,96,106
5639,96,868
5640,96,829
5641,96,851
5642,96,874
5643,96,890
5644,96,72
5645,96,167
5646,96,147
5647,96,128
5648,96,111
5649,96,1023
5650,96,823
5651,96,844
5652,96,866
5653,96,885
5654,96,901
5655,96,167
5656,96,155
5657,96,135
5658,96,117
5659,96,103
5660,96,833
5661,96,836
5662,96,859
5663,96,879
5664,96,896
5665,96,140
5666,96,163
5667,96,142
5668,96,123
5669,96,108
5670,96,900
5671,96,827
5672,96,851
5673,96,872
5674,96,890
5675,96,24
5676,96,169
5677,96,149
5678,96,130
5679,96,113
5680,96,99
5681,96,823
5682,96,842
5683,96,864
5684,96,883
5685,96,900
5686,96,163
5687,96,157
5688,96,137
5689,96,120
5690,96,104
5691,96,843
5692,96,833
5693,96,857
5694,96,877
5695,96,895
5696,96,122
5697,96,165
5698,96,145
5699,96,126
5700,97,1023
5701,97,89
5702,97,87
5703,97,77
5704,97,67
5705,97,59
5706,97,806
5707,97,786
5708,97,816
5709,97,841
5710,97,864
5711,97,89
5712,97,143
5713,97,126
5714,97,110
5715,97,95
5716,97,914
5717,97,812
5718,97,837
5719,97,860
5720,97,880
5721,97,8
5722,97,162
5723,97,144
5724,97,124
5725,97,108
5726,97,1023
5727,97,820
5728,97,840
5729,97,862
5730,97,882
5731,97,898
5732,97,165
5733,97,152
5734,97,133
5735,97,116
5736,97,101
5737,97,828
5738,97,836
5739,97,860
5740,97,880
5741,97,898
5742,97,154
5743,97,160
5744,97,138
5745,97,121
5746,97,105
5747,97,852
5748,97,832
5749,97,855
5750,97,876
5751,97,892
5752,97,120
5753,97,164
5754,97,144
5755,97,125
