Time,Frequency,A0
6202,102,673
6203,102,591
6204,102,517
6205,102,454
6206,102,398
6207,102,392
6208,102,469
6209,102,535
6210,102,592
6211,102,641
6212,102,628
6213,102,548
6214,102,479
6215,102,420
6216,102,369
6217,102,400
6218,102,476
6219,102,541
6220,102,597
6221,102,646
6222,102,597
6223,102,521
6224,102,456
6225,102,401
6226,102,352
6227,102,417
6228,102,491
6229,102,554
6230,102,607
6231,102,646
6232,102,573
6233,102,500
6234,102,438
6235,102,385
6236,102,358
6237,102,437
6238,102,508
6239,102,568
6240,102,620
6241,102,630
6242,102,551
6243,102,482
6244,102,422
6245,102,370
6246,102,378
6247,102,457
6248,102,525
6249,102,583
6250,102,633
6251,102,609
6252,102,531
6253,102,465
6254,102,407
6255,102,358
6256,102,401
6257,102,476
6258,102,541
6259,102,597
6260,102,645
6261,102,587
6262,102,512
6263,102,448
6264,102,393
6265,102,350
6266,102,422
6267,102,495
6268,102,557
6269,102,610
6270,102,641
6271,102,565
6272,102,493
6273,102,432
6274,102,380
6275,102,364
6276,102,443
6277,102,513
6278,102,572
6279,102,624
6280,102,623
6281,102,544
6282,102,476
6283,102,417
6284,102,366
6285,102,385
6286,102,464
6287,102,530
6288,102,587
6289,102,637
6290,102,601
6291,102,525
6292,102,459
6293,102,402
6294,102,353
6295,102,408
6296,102,483
6297,102,546
6298,102,601
6299,102,646
6300,103,558
6301,103,584
6302,103,638
6303,103,683
6304,103,676
6305,103,591
6306,103,517
6307,103,453
6308,103,398
6309,103,422
6310,103,496
6311,103,558
6312,103,612
6313,103,660
6314,103,607
6315,103,529
6316,103,463
6317,103,407
6318,103,361
6319,103,433
6320,103,505
6321,103,566
6322,103,619
6323,103,641
6324,103,563
6325,103,492
6326,103,431
6327,103,379
6328,103,379
6329,103,458
6330,103,525
6331,103,583
6332,103,634
6333,103,608
6334,103,530
6335,103,464
6336,103,407
6337,103,358
6338,103,409
6339,103,484
6340,103,548
6341,103,603
6342,103,645
6343,103,574
6344,103,501
6345,103,439
6346,103,385
6347,103,362
6348,103,440
6349,103,510
6350,103,570
6351,103,622
6352,103,622
6353,103,543
6354,103,475
6355,103,416
6356,103,365
6357,103,392
6358,103,469
6359,103,535
6360,103,592
6361,103,641
6362,103,590
6363,103,514
6364,103,451
6365,103,395
6366,103,352
6367,103,424
6368,103,497
6369,103,559
6370,103,612
6371,103,635
6372,103,558
6373,103,487
6374,103,427
6375,103,375
6376,103,376
6377,103,455
6378,103,523
6379,103,581
6380,103,632
6381,103,606
6382,103,528
6383,103,462
6384,103,405
6385,103,356
6386,103,408
6387,103,483
6388,103,547
6389,103,602
6390,103,644
6391,103,574
6392,103,500
6393,103,438
6394,103,385
6395,103,360
6396,103,440
6397,103,510
6398,103,570
6399,103,622
6400,104,600
6401,104,622
6402,104,669
6403,104,633
6404,104,553
6405,104,484
6406,104,425
6407,104,374
6408,104,430
6409,104,503
6410,104,564
6411,104,617
6412,104,654
6413,104,580
6414,104,506
6415,104,444
6416,104,390
6417,104,371
6418,104,449
6419,104,518
6420,104,578
6421,104,628
6422,104,621
6423,104,543
6424,104,475
6425,104,416
6426,104,365
6427,104,398
6428,104,474
6429,104,540
6430,104,596
6431,104,644
6432,104,587
6433,104,512
6434,104,448
6435,104,393
6436,104,354
6437,104,428
6438,104,501
6439,104,562
6440,104,615
6441,104,633
6442,104,555
6443,104,485
6444,104,425
6445,104,373
6446,104,380
6447,104,458
6448,104,526
6449,104,584
6450,104,634
6451,104,602
6452,104,525
6453,104,459
6454,104,403
6455,104,355
6456,104,412
6457,104,486
6458,104,550
6459,104,605
6460,104,642
6461,104,570
6462,104,497
6463,104,436
6464,104,382
6465,104,365
6466,104,444
6467,104,513
6468,104,573
6469,104,624
6470,104,618
6471,104,539
6472,104,472
6473,104,413
6474,104,364
6475,104,396
6476,104,473
6477,104,538
6478,104,594
6479,104,643
6480,104,586
6481,104,511
6482,104,447
6483,104,393
6484,104,353
6485,104,428
6486,104,500
6487,104,561
6488,104,615
6489,104,632
6490,104,554
6491,104,484
6492,104,424
6493,104,372
6494,104,379
6495,104,458
6496,104,525
6497,104,584
6498,104,634
6499,104,602
6500,105,506
6501,105,538
6502,105,530
6503,105,464
6504,105,406
6505,105,357
6506,105,314
6507,105,376
6508,105,454
6509,105,521
6510,105,579
6511,105,615
6512,105,544
6513,105,474
6514,105,415
6515,105,364
6516,105,363
6517,105,443
6518,105,512
6519,105,571
6520,105,623
6521,105,595
6522,105,518
6523,105,453
6524,105,398
6525,105,350
6526,105,414
6527,105,488
6528,105,551
6529,105,605
6530,105,633
6531,105,557
6532,105,487
6533,105,426
6534,105,374
6535,105,378
6536,105,457
6537,105,524
6538,105,582
6539,105,633
6540,105,596
6541,105,520
6542,105,455
6543,105,399
6544,105,352
6545,105,422
6546,105,494
6547,105,557
6548,105,610
6549,105,632
6550,105,555
6551,105,485
6552,105,424
6553,105,373
6554,105,384
6555,105,462
6556,105,529
6557,105,586
6558,105,637
6559,105,592
6560,105,517
6561,105,452
6562,105,397
6563,105,353
6564,105,426
6565,105,499
6566,105,560
6567,105,614
6568,105,629
6569,105,551
6570,105,481
6571,105,421
6572,105,370
6573,105,388
6574,105,466
6575,105,532
6576,105,589
6577,105,639
6578,105,588
6579,105,513
6580,105,449
6581,105,394
6582,105,355
6583,105,431
6584,105,502
6585,105,564
6586,105,616
6587,105,625
6588,105,547
6589,105,478
6590,105,419
6591,105,368
6592,105,393
6593,105,470
6594,105,536
6595,105,592
6596,105,641
6597,105,584
6598,105,509
6599,105,445
6600,106,378
6601,106,422
6602,106,496
6603,106,559
6604,106,612
6605,106,627
6606,106,549
6607,106,480
6608,106,421
6609,106,370
6610,106,396
6611,106,473
6612,106,538
6613,106,594
6614,106,641
6615,106,576
6616,106,502
6617,106,440
6618,106,386
6619,106,369
6620,106,448
6621,106,517
6622,106,576
6623,106,627
6624,106,603
6625,106,526
6626,106,460
6627,106,403
6628,106,354
6629,106,421
6630,106,494
6631,106,556
6632,106,610
6633,106,628
6634,106,552
6635,106,481
6636,106,422
6637,106,371
6638,106,393
6639,106,471
6640,106,536
6641,106,593
6642,106,641
6643,106,578
6644,106,504
6645,106,441
6646,106,388
6647,106,367
6648,106,445
6649,106,515
6650,106,574
6651,106,626
6652,106,605
6653,106,528
6654,106,462
6655,106,405
6656,106,356
6657,106,419
6658,106,492
6659,106,555
6660,106,609
6661,106,630
6662,106,554
6663,106,484
6664,106,423
6665,106,372
6666,106,391
6667,106,468
6668,106,534
6669,106,591
6670,106,640
6671,106,581
6672,106,506
6673,106,443
6674,106,389
6675,106,365
6676,106,443
6677,106,512
6678,106,572
6679,106,624
6680,106,608
6681,106,530
6682,106,464
6683,106,407
6684,106,357
6685,106,416
6686,106,490
6687,106,553
6688,106,607
6689,106,632
6690,106,556
6691,106,486
6692,106,426
6693,106,374
6694,106,388
6695,106,466
6696,106,532
6697,106,589
6698,106,639
6699,106,583
6700,107,490
6701,107,523
6702,107,585
6703,107,636
6704,107,682
6705,107,704
6706,107,622
6707,107,543
6708,107,476
6709,107,419
6710,107,420
6711,107,494
6712,107,558
6713,107,612
6714,107,659
6715,107,609
6716,107,531
6717,107,465
6718,107,408
6719,107,372
6720,107,447
6721,107,517
6722,107,576
6723,107,628
6724,107,623
6725,107,544
6726,107,476
6727,107,417
6728,107,366
6729,107,413
6730,107,487
6731,107,550
6732,107,605
6733,107,640
6734,107,566
6735,107,494
6736,107,433
6737,107,381
6738,107,382
6739,107,460
6740,107,527
6741,107,585
6742,107,635
6743,107,592
6744,107,516
6745,107,451
6746,107,396
6747,107,358
6748,107,433
6749,107,505
6750,107,566
6751,107,618
6752,107,618
6753,107,540
6754,107,473
6755,107,414
6756,107,364
6757,107,406
6758,107,482
6759,107,546
6760,107,601
6761,107,639
6762,107,566
6763,107,494
6764,107,433
6765,107,380
6766,107,378
6767,107,457
6768,107,524
6769,107,582
6770,107,633
6771,107,594
6772,107,517
6773,107,453
6774,107,397
6775,107,356
6776,107,430
6777,107,502
6778,107,563
6779,107,616
6780,107,620
6781,107,543
6782,107,474
6783,107,416
6784,107,364
6785,107,403
6786,107,479
6787,107,543
6788,107,599
6789,107,639
6790,107,568
6791,107,496
6792,107,435
6793,107,381
6794,107,376
6795,107,454
6796,107,522
6797,107,581
6798,107,631
6799,107,596
6800,108,502
6801,108,512
6802,108,454
6803,108,398
6804,108,349
6805,108,307
6806,108,337
6807,108,421
6808,108,492
6809,108,554
6810,108,603
6811,108,541
6812,108,471
6813,108,412
6814,108,361
6815,108,358
6816,108,439
6817,108,509
6818,108,569
6819,108,621
6820,108,578
6821,108,503
6822,108,440
6823,108,387
6824,108,356
6825,108,434
6826,108,505
6827,108,566
6828,108,618
6829,108,602
6830,108,525
6831,108,459
6832,108,402
6833,108,354
6834,108,421
6835,108,494
6836,108,557
6837,108,610
6838,108,621
6839,108,543
6840,108,474
6841,108,416
6842,108,365
6843,108,405
6844,108,481
6845,108,545
6846,108,600
6847,108,634
6848,108,560
6849,108,489
6850,108,429
6851,108,376
6852,108,388
6853,108,466
6854,108,532
6855,108,589
6856,108,639
6857,108,577
6858,108,504
6859,108,441
6860,108,387
6861,108,372
6862,108,450
6863,108,519
6864,108,578
6865,108,629
6866,108,595
6867,108,519
6868,108,454
6869,108,398
6870,108,359
6871,108,434
6872,108,505
6873,108,566
6874,108,618
6875,108,612
6876,108,534
6877,108,467
6878,108,410
6879,108,360
6880,108,417
6881,108,491
6882,108,554
6883,108,608
6884,108,628
6885,108,550
6886,108,481
6887,108,421
6888,108,370
6889,108,400
6890,108,476
6891,108,541
6892,108,597
6893,108,638
6894,108,567
6895,108,495
6896,108,433
6897,108,380
6898,108,382
6899,108,460
6900,109,522
6901,109,555
6902,109,610
6903,109,656
6904,109,598
6905,109,522
6906,109,457
6907,109,401
6908,109,387
6909,109,464
6910,109,531
6911,109,589
6912,109,639
6913,109,593
6914,109,518
6915,109,453
6916,109,398
6917,109,374
6918,109,451
6919,109,520
6920,109,579
6921,109,629
6922,109,596
6923,109,520
6924,109,454
6925,109,399
6926,109,365
6927,109,442
6928,109,512
6929,109,572
6930,109,623
6931,109,601
6932,109,525
6933,109,458
6934,109,402
6935,109,360
6936,109,434
6937,109,505
6938,109,566
6939,109,618
6940,109,608
6941,109,530
6942,109,464
6943,109,407
6944,109,358
6945,109,427
6946,109,500
6947,109,561
6948,109,614
6949,109,614
6950,109,537
6951,109,469
6952,109,411
6953,109,361
6954,109,420
6955,109,494
6956,109,556
6957,109,610
6958,109,621
6959,109,543
6960,109,474
6961,109,416
6962,109,365
6963,109,413
6964,109,487
6965,109,551
6966,109,605
6967,109,626
6968,109,549
6969,109,480
6970,109,421
6971,109,369
6972,109,406
6973,109,482
6974,109,546
6975,109,601
6976,109,631
6977,109,556
6978,109,486
6979,109,425
6980,109,373
6981,109,399
6982,109,476
6983,109,540
6984,109,596
6985,109,635
6986,109,563
6987,109,491
6988,109,430
6989,109,378
6990,109,392
6991,109,469
6992,109,535
6993,109,592
6994,109,637
6995,109,570
6996,109,497
6997,109,435
6998,109,382
6999,109,385
7000,110,459
7001,110,499
7002,110,475
7003,110,414
7004,110,363
7005,110,318
7006,110,301
7007,110,386
7008,110,462
7009,110,528
7010,110,584
7011,110,559
7012,110,487
7013,110,425
7014,110,372
7015,110,340
7016,110,419
7017,110,491
7018,110,553
7019,110,607
7020,110,589
7021,110,514
7022,110,449
7023,110,394
7024,110,352
7025,110,425
7026,110,497
7027,110,559
7028,110,612
7029,110,604
7030,110,528
7031,110,461
7032,110,404
7033,110,355
7034,110,421
7035,110,495
7036,110,557
7037,110,610
7038,110,615
7039,110,537
7040,110,468
7041,110,411
7042,110,361
7043,110,417
7044,110,491
7045,110,553
7046,110,608
7047,110,621
7048,110,544
7049,110,475
7050,110,417
7051,110,366
7052,110,411
7053,110,485
7054,110,548
7055,110,604
7056,110,627
7057,110,551
7058,110,481
7059,110,422
7060,110,371
7061,110,404
7062,110,479
7063,110,544
7064,110,599
7065,110,632
7066,110,558
7067,110,487
7068,110,426
7069,110,375
7070,110,396
7071,110,473
7072,110,539
7073,110,595
7074,110,636
7075,110,564
7076,110,493
7077,110,432
7078,110,379
7079,110,390
7080,110,467
7081,110,533
7082,110,590
7083,110,637
7084,110,573
7085,110,499
7086,110,437
7087,110,384
7088,110,383
7089,110,461
7090,110,528
7091,110,585
7092,110,635
7093,110,578
7094,110,505
7095,110,442
7096,110,388
7097,110,376
7098,110,454
7099,110,522
7100,111,573
7101,111,555
7102,111,484
7103,111,423
7104,111,371
7105,111,327
7106,111,397
7107,111,473
7108,111,537
7109,111,593
7110,111,591
7111,111,515
7112,111,450
7113,111,395
7114,111,349
7115,111,419
7116,111,493
7117,111,555
7118,111,608
7119,111,600
7120,111,524
7121,111,457
7122,111,401
7123,111,357
7124,111,429
7125,111,501
7126,111,562
7127,111,615
7128,111,600
7129,111,524
7130,111,458
7131,111,402
7132,111,361
7133,111,434
7134,111,506
7135,111,566
7136,111,619
7137,111,599
7138,111,522
7139,111,457
7140,111,401
7141,111,363
7142,111,438
7143,111,509
7144,111,569
7145,111,622
7146,111,597
7147,111,520
7148,111,455
7149,111,400
7150,111,366
7151,111,442
7152,111,512
7153,111,571
7154,111,623
7155,111,593
7156,111,518
7157,111,453
7158,111,397
7159,111,368
7160,111,445
7161,111,514
7162,111,574
7163,111,625
7164,111,591
7165,111,515
7166,111,450
7167,111,395
7168,111,371
7169,111,448
7170,111,517
7171,111,576
7172,111,628
7173,111,587
7174,111,512
7175,111,448
7176,111,393
7177,111,373
7178,111,451
7179,111,520
7180,111,579
7181,111,629
7182,111,584
7183,111,509
7184,111,446
7185,111,391
7186,111,376
7187,111,454
7188,111,522
7189,111,581
7190,111,632
7191,111,581
7192,111,507
7193,111,443
7194,111,389
7195,111,379
7196,111,457
7197,111,524
7198,111,583
7199,111,633
7200,112,557
7201,112,583
7202,112,636
7203,112,682
7204,112,711
7205,112,631
7206,112,551
7207,112,483
7208,112,425
7209,112,447
7210,112,518
7211,112,579
7212,112,630
7213,112,651
7214,112,572
7215,112,499
7216,112,437
7217,112,385
7218,112,432
7219,112,505
7220,112,566
7221,112,619
7222,112,622
7223,112,544
7224,112,475
7225,112,417
7226,112,368
7227,112,437
7228,112,508
7229,112,569
7230,112,621
7231,112,603
7232,112,527
7233,112,460
7234,112,404
7235,112,371
7236,112,446
7237,112,516
7238,112,575
7239,112,627
7240,112,588
7241,112,512
7242,112,448
7243,112,394
7244,112,380
7245,112,458
7246,112,525
7247,112,584
7248,112,633
7249,112,573
7250,112,500
7251,112,438
7252,112,384
7253,112,392
7254,112,470
7255,112,535
7256,112,592
7257,112,631
7258,112,560
7259,112,489
7260,112,427
7261,112,376
7262,112,405
7263,112,481
7264,112,545
7265,112,600
7266,112,623
7267,112,547
7268,112,478
7269,112,419
7270,112,367
7271,112,419
7272,112,492
7273,112,555
7274,112,609
7275,112,612
7276,112,535
7277,112,467
7278,112,409
7279,112,362
7280,112,432
7281,112,504
7282,112,565
7283,112,618
7284,112,599
7285,112,522
7286,112,457
7287,112,401
7288,112,368
7289,112,445
7290,112,514
7291,112,574
7292,112,626
7293,112,586
7294,112,511
7295,112,447
7296,112,391
7297,112,379
7298,112,457
7299,112,525
7300,113,575
7301,113,603
7302,113,593
7303,113,517
7304,113,452
7305,113,397
7306,113,360
7307,113,436
7308,113,507
7309,113,568
7310,113,620
7311,113,587
7312,113,511
7313,113,448
7314,113,393
7315,113,374
7316,113,452
7317,113,521
7318,113,580
7319,113,630
7320,113,575
7321,113,501
7322,113,439
7323,113,385
7324,113,388
7325,113,465
7326,113,532
7327,113,589
7328,113,631
7329,113,563
7330,113,491
7331,113,430
7332,113,377
7333,113,402
7334,113,478
7335,113,543
7336,113,598
7337,113,625
7338,113,550
7339,113,480
7340,113,421
7341,113,369
7342,113,415
7343,113,489
7344,113,553
7345,113,607
7346,113,614
7347,113,538
7348,113,470
7349,113,412
7350,113,362
7351,113,428
7352,113,501
7353,113,562
7354,113,616
7355,113,603
7356,113,525
7357,113,459
7358,113,403
7359,113,366
7360,113,442
7361,113,512
7362,113,572
7363,113,624
7364,113,589
7365,113,514
7366,113,450
7367,113,394
7368,113,377
7369,113,454
7370,113,523
7371,113,581
7372,113,631
7373,113,576
7374,113,502
7375,113,439
7376,113,386
7377,113,389
7378,113,466
7379,113,533
7380,113,590
7381,113,632
7382,113,562
7383,113,491
7384,113,430
7385,113,377
7386,113,402
7387,113,479
7388,113,543
7389,113,599
7390,113,625
7391,113,549
7392,113,480
7393,113,420
7394,113,369
7395,113,416
7396,113,490
7397,113,553
7398,113,608
7399,113,614
7400,114,518
7401,114,539
7402,114,481
7403,114,422
7404,114,370
7405,114,325
7406,114,368
7407,114,448
7408,114,517
7409,114,575
7410,114,586
7411,114,513
7412,114,448
7413,114,392
7414,114,348
7415,114,421
7416,114,494
7417,114,556
7418,114,610
7419,114,581
7420,114,507
7421,114,443
7422,114,389
7423,114,374
7424,114,453
7425,114,521
7426,114,579
7427,114,628
7428,114,563
7429,114,492
7430,114,430
7431,114,378
7432,114,401
7433,114,477
7434,114,542
7435,114,597
7436,114,619
7437,114,543
7438,114,474
7439,114,416
7440,114,365
7441,114,426
7442,114,499
7443,114,560
7444,114,613
7445,114,599
7446,114,522
7447,114,456
7448,114,401
7449,114,373
7450,114,450
7451,114,518
7452,114,577
7453,114,628
7454,114,576
7455,114,502
7456,114,439
7457,114,386
7458,114,394
7459,114,471
7460,114,537
7461,114,593
7462,114,626
7463,114,552
7464,114,482
7465,114,423
7466,114,371
7467,114,418
7468,114,492
7469,114,554
7470,114,608
7471,114,607
7472,114,530
7473,114,464
7474,114,407
7475,114,367
7476,114,441
7477,114,511
7478,114,571
7479,114,624
7480,114,585
7481,114,509
7482,114,446
7483,114,391
7484,114,386
7485,114,463
7486,114,530
7487,114,587
7488,114,630
7489,114,561
7490,114,490
7491,114,429
7492,114,376
7493,114,409
7494,114,484
7495,114,548
7496,114,603
7497,114,615
7498,114,539
7499,114,471
7500,115,399
7501,115,371
7502,115,326
7503,115,288
7504,115,254
7505,115,257
7506,115,349
7507,115,429
7508,115,498
7509,115,550
7510,115,491
7511,115,427
7512,115,374
7513,115,328
7514,115,374
7515,115,452
7516,115,520
7517,115,578
7518,115,577
7519,115,504
7520,115,440
7521,115,385
7522,115,356
7523,115,434
7524,115,505
7525,115,565
7526,115,617
7527,115,561
7528,115,490
7529,115,428
7530,115,376
7531,115,398
7532,115,475
7533,115,540
7534,115,596
7535,115,611
7536,115,535
7537,115,467
7538,115,409
7539,115,364
7540,115,435
7541,115,506
7542,115,567
7543,115,619
7544,115,582
7545,115,507
7546,115,443
7547,115,389
7548,115,391
7549,115,468
7550,115,535
7551,115,591
7552,115,623
7553,115,549
7554,115,480
7555,115,420
7556,115,369
7557,115,425
7558,115,498
7559,115,560
7560,115,613
7561,115,595
7562,115,519
7563,115,454
7564,115,398
7565,115,380
7566,115,458
7567,115,525
7568,115,583
7569,115,629
7570,115,562
7571,115,490
7572,115,429
7573,115,376
7574,115,413
7575,115,488
7576,115,552
7577,115,606
7578,115,606
7579,115,530
7580,115,463
7581,115,406
7582,115,371
7583,115,446
7584,115,516
7585,115,576
7586,115,627
7587,115,574
7588,115,500
7589,115,438
7590,115,384
7591,115,402
7592,115,478
7593,115,542
7594,115,598
7595,115,616
7596,115,540
7597,115,473
7598,115,414
7599,115,365
7600,116,433
7601,116,476
7602,116,541
7603,116,597
7604,116,589
7605,116,514
7606,116,449
7607,116,394
7608,116,369
7609,116,446
7610,116,516
7611,116,575
7612,116,625
7613,116,563
7614,116,491
7615,116,430
7616,116,378
7617,116,405
7618,116,481
7619,116,545
7620,116,600
7621,116,610
7622,116,534
7623,116,467
7624,116,409
7625,116,367
7626,116,440
7627,116,511
7628,116,571
7629,116,623
7630,116,579
7631,116,505
7632,116,442
7633,116,387
7634,116,395
7635,116,473
7636,116,538
7637,116,594
7638,116,621
7639,116,546
7640,116,477
7641,116,418
7642,116,367
7643,116,429
7644,116,502
7645,116,563
7646,116,616
7647,116,591
7648,116,515
7649,116,451
7650,116,395
7651,116,384
7652,116,462
7653,116,529
7654,116,586
7655,116,628
7656,116,558
7657,116,487
7658,116,426
7659,116,374
7660,116,417
7661,116,492
7662,116,554
7663,116,608
7664,116,603
7665,116,526
7666,116,460
7667,116,404
7668,116,374
7669,116,450
7670,116,519
7671,116,578
7672,116,629
7673,116,570
7674,116,497
7675,116,435
7676,116,382
7677,116,405
7678,116,481
7679,116,545
7680,116,601
7681,116,614
7682,116,538
7683,116,469
7684,116,411
7685,116,367
7686,116,439
7687,116,510
7688,116,570
7689,116,622
7690,116,582
7691,116,507
7692,116,444
7693,116,389
7694,116,393
7695,116,470
7696,116,536
7697,116,593
7698,116,623
7699,116,549
7700,117,463
7701,117,481
7702,117,428
7703,117,375
7704,117,329
7705,117,290
7706,117,364
7707,117,443
7708,117,511
7709,117,570
7710,117,540
7711,117,470
7712,117,411
7713,117,360
7714,117,371
7715,117,451
7716,117,519
7717,117,577
7718,117,599
7719,117,526
7720,117,459
7721,117,402
7722,117,359
7723,117,432
7724,117,503
7725,117,564
7726,117,617
7727,117,568
7728,117,495
7729,117,433
7730,117,381
7731,117,402
7732,117,478
7733,117,543
7734,117,598
7735,117,606
7736,117,530
7737,117,463
7738,117,406
7739,117,372
7740,117,448
7741,117,517
7742,117,576
7743,117,627
7744,117,566
7745,117,493
7746,117,431
7747,117,379
7748,117,414
7749,117,488
7750,117,551
7751,117,606
7752,117,601
7753,117,525
7754,117,458
7755,117,402
7756,117,380
7757,117,456
7758,117,525
7759,117,582
7760,117,627
7761,117,558
7762,117,487
7763,117,426
7764,117,374
7765,117,422
7766,117,496
7767,117,558
7768,117,612
7769,117,593
7770,117,517
7771,117,452
7772,117,397
7773,117,387
7774,117,464
7775,117,531
7776,117,588
7777,117,623
7778,117,550
7779,117,480
7780,117,421
7781,117,370
7782,117,431
7783,117,502
7784,117,564
7785,117,617
7786,117,585
7787,117,510
7788,117,447
7789,117,391
7790,117,395
7791,117,472
7792,117,538
7793,117,594
7794,117,618
7795,117,542
7796,117,473
7797,117,415
7798,117,368
7799,117,438
7800,118,505
7801,118,540
7802,118,597
7803,118,563
7804,118,490
7805,118,429
7806,118,377
7807,118,387
7808,118,465
7809,118,531
7810,118,589
7811,118,608
7812,118,533
7813,118,466
7814,118,408
7815,118,365
7816,118,437
7817,118,508
7818,118,569
7819,118,621
7820,118,571
7821,118,498
7822,118,436
7823,118,383
7824,118,405
7825,118,480
7826,118,545
7827,118,600
7828,118,607
7829,118,531
7830,118,464
7831,118,407
7832,118,373
7833,118,449
7834,118,518
7835,118,577
7836,118,627
7837,118,565
7838,118,493
7839,118,432
7840,118,379
7841,118,414
7842,118,489
7843,118,552
7844,118,606
7845,118,601
7846,118,524
7847,118,458
7848,118,402
7849,118,381
7850,118,458
7851,118,525
7852,118,583
7853,118,626
7854,118,557
7855,118,487
7856,118,426
7857,118,374
7858,118,423
7859,118,496
7860,118,558
7861,118,612
7862,118,593
7863,118,517
7864,118,452
7865,118,397
7866,118,388
7867,118,465
7868,118,532
7869,118,589
7870,118,623
7871,118,550
7872,118,480
7873,118,421
7874,118,369
7875,118,431
7876,118,503
7877,118,564
7878,118,617
7879,118,584
7880,118,509
7881,118,446
7882,118,391
7883,118,395
7884,118,472
7885,118,538
7886,118,594
7887,118,617
7888,118,542
7889,118,473
7890,118,415
7891,118,368
7892,118,439
7893,118,510
7894,118,570
7895,118,623
7896,118,577
7897,118,503
7898,118,440
7899,118,386
7900,119,404
7901,119,438
7902,119,391
7903,119,342
7904,119,300
7905,119,264
7906,119,341
7907,119,422
7908,119,493
7909,119,554
7910,119,518
7911,119,451
7912,119,394
7913,119,345
7914,119,374
7915,119,452
7916,119,520
7917,119,578
7918,119,578
7919,119,504
7920,119,440
7921,119,386
7922,119,371
7923,119,449
7924,119,518
7925,119,576
7926,119,612
7927,119,540
7928,119,471
7929,119,412
7930,119,364
7931,119,432
7932,119,504
7933,119,565
7934,119,617
7935,119,570
7936,119,497
7937,119,434
7938,119,381
7939,119,410
7940,119,486
7941,119,549
7942,119,604
7943,119,596
7944,119,520
7945,119,455
7946,119,399
7947,119,387
7948,119,463
7949,119,531
7950,119,588
7951,119,618
7952,119,545
7953,119,476
7954,119,417
7955,119,369
7956,119,441
7957,119,511
7958,119,571
7959,119,623
7960,119,569
7961,119,496
7962,119,434
7963,119,381
7964,119,416
7965,119,490
7966,119,553
7967,119,607
7968,119,595
7969,119,519
7970,119,453
7971,119,397
7972,119,390
7973,119,467
7974,119,534
7975,119,590
7976,119,617
7977,119,542
7978,119,474
7979,119,414
7980,119,371
7981,119,444
7982,119,514
7983,119,574
7984,119,625
7985,119,567
7986,119,494
7987,119,432
7988,119,380
7989,119,419
7990,119,493
7991,119,555
7992,119,609
7993,119,592
7994,119,516
7995,119,451
7996,119,396
7997,119,393
7998,119,470
7999,119,536
8000,120,585
8001,120,613
8002,120,613
8003,120,536
8004,120,468
8005,120,411
8006,120,389
8007,120,465
8008,120,532
8009,120,589
8010,120,626
8011,120,554
8012,120,484
8013,120,424
8014,120,372
8015,120,437
8016,120,509
8017,120,569
8018,120,622
8019,120,577
8020,120,503
8021,120,440
8022,120,387
8023,120,411
8024,120,486
8025,120,550
8026,120,605
8027,120,601
8028,120,524
8029,120,458
8030,120,402
8031,120,386
8032,120,463
8033,120,530
8034,120,587
8035,120,621
8036,120,548
8037,120,478
8038,120,419
8039,120,370
8040,120,438
8041,120,509
8042,120,570
8043,120,622
8044,120,572
8045,120,499
8046,120,437
8047,120,383
8048,120,413
8049,120,488
8050,120,552
8051,120,606
8052,120,597
8053,120,521
8054,120,456
8055,120,400
8056,120,388
8057,120,465
8058,120,532
8059,120,589
8060,120,619
8061,120,545
8062,120,476
8063,120,416
8064,120,371
8065,120,441
8066,120,512
8067,120,572
8068,120,624
8069,120,570
8070,120,496
8071,120,435
8072,120,381
8073,120,416
8074,120,491
8075,120,554
8076,120,608
8077,120,594
8078,120,518
8079,120,453
8080,120,397
8081,120,391
8082,120,468
8083,120,534
8084,120,591
8085,120,616
8086,120,541
8087,120,473
8088,120,415
8089,120,372
8090,120,445
8091,120,514
8092,120,574
8093,120,625
8094,120,566
8095,120,494
8096,120,432
8097,120,379
8098,120,419
8099,120,494
8100,121,549
8101,121,580
8102,121,632
8103,121,668
8104,121,593
8105,121,518
8106,121,454
8107,121,399
8108,121,462
8109,121,530
8110,121,588
8111,121,638
8112,121,583
8113,121,509
8114,121,446
8115,121,391
8116,121,432
8117,121,504
8118,121,566
8119,121,619
8120,121,589
8121,121,514
8122,121,450
8123,121,394
8124,121,411
8125,121,486
8126,121,550
8127,121,605
8128,121,600
8129,121,524
8130,121,458
8131,121,402
8132,121,394
8133,121,471
8134,121,537
8135,121,593
8136,121,612
8137,121,537
8138,121,469
8139,121,411
8140,121,380
8141,121,456
8142,121,524
8143,121,582
8144,121,622
8145,121,551
8146,121,481
8147,121,421
8148,121,372
8149,121,440
8150,121,511
8151,121,572
8152,121,623
8153,121,565
8154,121,493
8155,121,431
8156,121,379
8157,121,426
8158,121,499
8159,121,561
8160,121,614
8161,121,580
8162,121,506
8163,121,442
8164,121,388
8165,121,411
8166,121,486
8167,121,549
8168,121,604
8169,121,595
8170,121,519
8171,121,454
8172,121,398
8173,121,396
8174,121,472
8175,121,538
8176,121,594
8177,121,608
8178,121,533
8179,121,465
8180,121,408
8181,121,382
8182,121,458
8183,121,526
8184,121,584
8185,121,619
8186,121,547
8187,121,478
8188,121,419
8189,121,373
8190,121,443
8191,121,514
8192,121,574
8193,121,624
8194,121,562
8195,121,490
8196,121,429
8197,121,377
8198,121,428
8199,121,501
