Time,Frequency,A0
4571,85,570
4572,85,621
4573,85,666
4574,85,624
4575,85,543
4576,85,476
4577,85,417
4578,85,367
4579,85,323
4580,85,389
4581,85,467
4582,85,532
4583,85,588
4584,85,638
4585,85,670
4586,85,593
4587,85,518
4588,85,455
4589,85,399
4590,85,351
4591,85,335
4592,85,418
4593,85,491
4594,85,553
4595,85,606
4596,85,654
4597,85,648
4598,85,565
4599,85,495
4600,86,419
4601,86,459
4602,86,529
4603,86,587
4604,86,638
4605,86,677
4606,86,605
4607,86,529
4608,86,463
4609,86,408
4610,86,358
4611,86,339
4612,86,420
4613,86,492
4614,86,554
4615,86,608
4616,86,655
4617,86,645
4618,86,563
4619,86,493
4620,86,432
4621,86,380
4622,86,334
4623,86,375
4624,86,454
4625,86,522
4626,86,580
4627,86,630
4628,86,672
4629,86,604
4630,86,527
4631,86,462
4632,86,405
4633,86,356
4634,86,333
4635,86,414
4636,86,488
4637,86,550
4638,86,604
4639,86,652
4640,86,647
4641,86,565
4642,86,494
4643,86,433
4644,86,381
4645,86,335
4646,86,371
4647,86,451
4648,86,518
4649,86,577
4650,86,628
4651,86,673
4652,86,607
4653,86,529
4654,86,464
4655,86,407
4656,86,358
4657,86,330
4658,86,411
4659,86,485
4660,86,547
4661,86,602
4662,86,650
4663,86,650
4664,86,568
4665,86,496
4666,86,435
4667,86,382
4668,86,337
4669,86,367
4670,86,448
4671,86,516
4672,86,575
4673,86,626
4674,86,671
4675,86,610
4676,86,532
4677,86,466
4678,86,409
4679,86,360
4680,86,328
4681,86,408
4682,86,482
4683,86,545
4684,86,600
4685,86,648
4686,86,653
4687,86,571
4688,86,499
4689,86,438
4690,86,384
4691,86,338
4692,86,364
4693,86,444
4694,86,513
4695,86,572
4696,86,623
4697,86,669
4698,86,613
4699,86,535
4700,87,452
4701,87,489
4702,87,554
4703,87,609
4704,87,572
4705,87,499
4706,87,437
4707,87,384
4708,87,338
4709,87,304
4710,87,384
4711,87,460
4712,87,526
4713,87,584
4714,87,633
4715,87,639
4716,87,560
4717,87,488
4718,87,428
4719,87,376
4720,87,331
4721,87,366
4722,87,446
4723,87,515
4724,87,573
4725,87,624
4726,87,668
4727,87,598
4728,87,522
4729,87,457
4730,87,402
4731,87,353
4732,87,338
4733,87,420
4734,87,492
4735,87,554
4736,87,608
4737,87,655
4738,87,632
4739,87,552
4740,87,483
4741,87,423
4742,87,372
4743,87,328
4744,87,390
4745,87,466
4746,87,532
4747,87,588
4748,87,638
4749,87,662
4750,87,582
4751,87,509
4752,87,446
4753,87,392
4754,87,344
4755,87,356
4756,87,439
4757,87,508
4758,87,567
4759,87,619
4760,87,665
4761,87,615
4762,87,536
4763,87,470
4764,87,412
4765,87,362
4766,87,329
4767,87,408
4768,87,482
4769,87,545
4770,87,600
4771,87,648
4772,87,648
4773,87,565
4774,87,495
4775,87,434
4776,87,381
4777,87,335
4778,87,375
4779,87,455
4780,87,521
4781,87,579
4782,87,630
4783,87,669
4784,87,597
4785,87,521
4786,87,457
4787,87,401
4788,87,353
4789,87,343
4790,87,425
4791,87,496
4792,87,557
4793,87,611
4794,87,657
4795,87,630
4796,87,549
4797,87,481
4798,87,422
4799,87,371
4800,88,315
4801,88,365
4802,88,446
4803,88,513
4804,88,572
4805,88,530
4806,88,462
4807,88,404
4808,88,354
4809,88,312
4810,88,293
4811,88,379
4812,88,455
4813,88,522
4814,88,579
4815,88,629
4816,88,612
4817,88,533
4818,88,466
4819,88,409
4820,88,359
4821,88,317
4822,88,385
4823,88,462
4824,88,528
4825,88,585
4826,88,635
4827,88,647
4828,88,567
4829,88,495
4830,88,434
4831,88,382
4832,88,335
4833,88,370
4834,88,450
4835,88,517
4836,88,576
4837,88,627
4838,88,665
4839,88,592
4840,88,517
4841,88,452
4842,88,398
4843,88,349
4844,88,350
4845,88,432
4846,88,502
4847,88,563
4848,88,616
4849,88,662
4850,88,615
4851,88,536
4852,88,470
4853,88,412
4854,88,362
4855,88,332
4856,88,412
4857,88,486
4858,88,548
4859,88,603
4860,88,651
4861,88,638
4862,88,556
4863,88,487
4864,88,426
4865,88,375
4866,88,331
4867,88,391
4868,88,468
4869,88,533
4870,88,590
4871,88,639
4872,88,657
4873,88,576
4874,88,504
4875,88,442
4876,88,388
4877,88,341
4878,88,368
4879,88,448
4880,88,517
4881,88,575
4882,88,626
4883,88,668
4884,88,598
4885,88,522
4886,88,457
4887,88,402
4888,88,353
4889,88,347
4890,88,429
4891,88,499
4892,88,560
4893,88,614
4894,88,660
4895,88,621
4896,88,541
4897,88,474
4898,88,416
4899,88,365
4900,89,326
4901,89,377
4902,89,456
4903,89,522
4904,89,580
4905,89,625
4906,89,556
4907,89,485
4908,89,426
4909,89,373
4910,89,328
4911,89,339
4912,89,422
4913,89,493
4914,89,555
4915,89,608
4916,89,654
4917,89,594
4918,89,519
4919,89,454
4920,89,398
4921,89,350
4922,89,341
4923,89,424
4924,89,495
4925,89,557
4926,89,610
4927,89,657
4928,89,613
4929,89,534
4930,89,468
4931,89,410
4932,89,361
4933,89,336
4934,89,416
4935,89,489
4936,89,551
4937,89,606
4938,89,653
4939,89,627
4940,89,546
4941,89,478
4942,89,419
4943,89,369
4944,89,330
4945,89,407
4946,89,481
4947,89,545
4948,89,600
4949,89,648
4950,89,638
4951,89,557
4952,89,487
4953,89,427
4954,89,375
4955,89,331
4956,89,396
4957,89,472
4958,89,536
4959,89,592
4960,89,642
4961,89,648
4962,89,567
4963,89,495
4964,89,435
4965,89,382
4966,89,336
4967,89,383
4968,89,462
4969,89,528
4970,89,586
4971,89,636
4972,89,657
4973,89,577
4974,89,505
4975,89,443
4976,89,389
4977,89,342
4978,89,373
4979,89,452
4980,89,520
4981,89,578
4982,89,628
4983,89,664
4984,89,589
4985,89,514
4986,89,450
4987,89,396
4988,89,348
4989,89,362
4990,89,442
4991,89,511
4992,89,571
4993,89,622
4994,89,666
4995,89,600
4996,89,524
4997,89,458
4998,89,403
4999,89,354
5000,90,351
5001,90,402
5002,90,477
5003,90,457
5004,90,397
5005,90,348
5006,90,305
5007,90,269
5008,90,261
5009,90,350
5010,90,430
5011,90,499
5012,90,558
5013,90,611
5014,90,575
5015,90,501
5016,90,437
5017,90,384
5018,90,337
5019,90,320
5020,90,403
5021,90,477
5022,90,540
5023,90,596
5024,90,644
5025,90,604
5026,90,526
5027,90,460
5028,90,405
5029,90,355
5030,90,336
5031,90,416
5032,90,488
5033,90,551
5034,90,605
5035,90,653
5036,90,613
5037,90,535
5038,90,468
5039,90,411
5040,90,361
5041,90,339
5042,90,420
5043,90,492
5044,90,554
5045,90,608
5046,90,655
5047,90,616
5048,90,537
5049,90,470
5050,90,413
5051,90,363
5052,90,340
5053,90,420
5054,90,493
5055,90,554
5056,90,608
5057,90,655
5058,90,618
5059,90,538
5060,90,472
5061,90,413
5062,90,363
5063,90,340
5064,90,419
5065,90,493
5066,90,554
5067,90,607
5068,90,656
5069,90,618
5070,90,539
5071,90,472
5072,90,414
5073,90,364
5074,90,340
5075,90,419
5076,90,492
5077,90,554
5078,90,608
5079,90,655
5080,90,619
5081,90,540
5082,90,473
5083,90,415
5084,90,365
5085,90,339
5086,90,418
5087,90,492
5088,90,553
5089,90,608
5090,90,654
5091,90,620
5092,90,541
5093,90,473
5094,90,415
5095,90,364
5096,90,339
5097,90,418
5098,90,491
5099,90,553
5100,91,598
5101,91,624
5102,91,586
5103,91,512
5104,91,448
5105,91,394
5106,91,346
5107,91,335
5108,91,416
5109,91,489
5110,91,551
5111,91,606
5112,91,653
5113,91,597
5114,91,521
5115,91,456
5116,91,400
5117,91,352
5118,91,353
5119,91,435
5120,91,506
5121,91,565
5122,91,618
5123,91,660
5124,91,592
5125,91,516
5126,91,452
5127,91,398
5128,91,349
5129,91,366
5130,91,447
5131,91,515
5132,91,574
5133,91,625
5134,91,659
5135,91,583
5136,91,509
5137,91,446
5138,91,392
5139,91,344
5140,91,378
5141,91,456
5142,91,523
5143,91,581
5144,91,632
5145,91,653
5146,91,575
5147,91,502
5148,91,440
5149,91,386
5150,91,340
5151,91,387
5152,91,465
5153,91,531
5154,91,587
5155,91,637
5156,91,646
5157,91,565
5158,91,494
5159,91,433
5160,91,380
5161,91,335
5162,91,398
5163,91,474
5164,91,538
5165,91,594
5166,91,643
5167,91,636
5168,91,555
5169,91,486
5170,91,426
5171,91,375
5172,91,333
5173,91,408
5174,91,482
5175,91,545
5176,91,600
5177,91,648
5178,91,627
5179,91,547
5180,91,479
5181,91,419
5182,91,369
5183,91,338
5184,91,417
5185,91,490
5186,91,552
5187,91,606
5188,91,653
5189,91,617
5190,91,538
5191,91,471
5192,91,413
5193,91,363
5194,91,345
5195,91,426
5196,91,498
5197,91,559
5198,91,612
5199,91,659
5200,92,584
5201,92,608
5202,92,658
5203,92,639
5204,92,558
5205,92,489
5206,92,429
5207,92,378
5208,92,350
5209,92,429
5210,92,500
5211,92,561
5212,92,615
5213,92,661
5214,92,611
5215,92,533
5216,92,467
5217,92,410
5218,92,360
5219,92,362
5220,92,443
5221,92,512
5222,92,571
5223,92,623
5224,92,661
5225,92,588
5226,92,513
5227,92,450
5228,92,395
5229,92,347
5230,92,380
5231,92,460
5232,92,526
5233,92,584
5234,92,634
5235,92,648
5236,92,567
5237,92,496
5238,92,434
5239,92,382
5240,92,336
5241,92,401
5242,92,477
5243,92,541
5244,92,596
5245,92,645
5246,92,629
5247,92,548
5248,92,479
5249,92,421
5250,92,369
5251,92,342
5252,92,421
5253,92,494
5254,92,556
5255,92,609
5256,92,656
5257,92,607
5258,92,530
5259,92,464
5260,92,407
5261,92,358
5262,92,359
5263,92,440
5264,92,510
5265,92,569
5266,92,621
5267,92,660
5268,92,587
5269,92,512
5270,92,449
5271,92,394
5272,92,346
5273,92,379
5274,92,458
5275,92,525
5276,92,583
5277,92,633
5278,92,647
5279,92,567
5280,92,496
5281,92,434
5282,92,382
5283,92,336
5284,92,400
5285,92,476
5286,92,540
5287,92,596
5288,92,645
5289,92,629
5290,92,548
5291,92,479
5292,92,421
5293,92,370
5294,92,341
5295,92,421
5296,92,493
5297,92,555
5298,92,608
5299,92,655
5300,93,585
5301,93,609
5302,93,659
5303,93,667
5304,93,584
5305,93,511
5306,93,449
5307,93,394
5308,93,347
5309,93,415
5310,93,489
5311,93,552
5312,93,606
5313,93,654
5314,93,632
5315,93,552
5316,93,482
5317,93,423
5318,93,372
5319,93,347
5320,93,427
5321,93,498
5322,93,560
5323,93,613
5324,93,659
5325,93,607
5326,93,529
5327,93,463
5328,93,407
5329,93,357
5330,93,363
5331,93,444
5332,93,513
5333,93,572
5334,93,624
5335,93,659
5336,93,585
5337,93,511
5338,93,448
5339,93,393
5340,93,346
5341,93,383
5342,93,461
5343,93,528
5344,93,585
5345,93,635
5346,93,645
5347,93,565
5348,93,494
5349,93,433
5350,93,380
5351,93,335
5352,93,403
5353,93,479
5354,93,542
5355,93,597
5356,93,646
5357,93,627
5358,93,546
5359,93,479
5360,93,419
5361,93,368
5362,93,343
5363,93,423
5364,93,495
5365,93,557
5366,93,610
5367,93,657
5368,93,606
5369,93,528
5370,93,462
5371,93,406
5372,93,357
5373,93,362
5374,93,442
5375,93,511
5376,93,571
5377,93,622
5378,93,659
5379,93,585
5380,93,511
5381,93,448
5382,93,393
5383,93,345
5384,93,381
5385,93,460
5386,93,526
5387,93,584
5388,93,634
5389,93,646
5390,93,565
5391,93,494
5392,93,433
5393,93,381
5394,93,334
5395,93,403
5396,93,478
5397,93,542
5398,93,597
5399,93,646
5400,94,604
5401,94,620
5402,94,554
5403,94,485
5404,94,425
5405,94,374
5406,94,329
5407,94,370
5408,94,450
5409,94,518
5410,94,576
5411,94,627
5412,94,629
5413,94,550
5414,94,481
5415,94,422
5416,94,370
5417,94,335
5418,94,412
5419,94,486
5420,94,549
5421,94,603
5422,94,651
5423,94,605
5424,94,527
5425,94,462
5426,94,405
5427,94,356
5428,94,364
5429,94,444
5430,94,513
5431,94,572
5432,94,624
5433,94,653
5434,94,576
5435,94,503
5436,94,440
5437,94,387
5438,94,341
5439,94,396
5440,94,472
5441,94,537
5442,94,593
5443,94,642
5444,94,627
5445,94,547
5446,94,479
5447,94,420
5448,94,369
5449,94,347
5450,94,426
5451,94,498
5452,94,559
5453,94,612
5454,94,659
5455,94,596
5456,94,521
5457,94,456
5458,94,400
5459,94,352
5460,94,375
5461,94,455
5462,94,522
5463,94,580
5464,94,630
5465,94,646
5466,94,566
5467,94,495
5468,94,434
5469,94,381
5470,94,336
5471,94,407
5472,94,481
5473,94,545
5474,94,600
5475,94,648
5476,94,617
5477,94,538
5478,94,471
5479,94,413
5480,94,364
5481,94,355
5482,94,436
5483,94,506
5484,94,566
5485,94,619
5486,94,658
5487,94,586
5488,94,512
5489,94,448
5490,94,393
5491,94,346
5492,94,386
5493,94,464
5494,94,530
5495,94,587
5496,94,636
5497,94,637
5498,94,557
5499,94,486
5500,95,412
5501,95,413
5502,95,365
5503,95,321
5504,95,282
5505,95,249
5506,95,232
5507,95,322
5508,95,405
5509,95,477
5510,95,540
5511,95,594
5512,95,543
5513,95,472
5514,95,413
5515,95,362
5516,95,319
5517,95,351
5518,95,432
5519,95,502
5520,95,562
5521,95,614
5522,95,620
5523,95,542
5524,95,473
5525,95,415
5526,95,364
5527,95,334
5528,95,413
5529,95,486
5530,95,549
5531,95,603
5532,95,651
5533,95,591
5534,95,516
5535,95,452
5536,95,397
5537,95,348
5538,95,378
5539,95,457
5540,95,523
5541,95,582
5542,95,632
5543,95,635
5544,95,555
5545,95,485
5546,95,425
5547,95,373
5548,95,343
5549,95,421
5550,95,493
5551,95,556
5552,95,608
5553,95,656
5554,95,595
5555,95,520
5556,95,454
5557,95,399
5558,95,351
5559,95,381
5560,95,459
5561,95,526
5562,95,584
5563,95,633
5564,95,635
5565,95,556
5566,95,485
5567,95,426
5568,95,374
5569,95,345
5570,95,423
5571,95,495
5572,95,556
5573,95,610
5574,95,656
5575,95,595
5576,95,519
5577,95,454
5578,95,399
5579,95,351
5580,95,383
5581,95,460
5582,95,527
5583,95,584
5584,95,634
5585,95,635
5586,95,556
5587,95,485
5588,95,426
5589,95,374
5590,95,345
5591,95,423
5592,95,496
5593,95,557
5594,95,610
5595,95,657
5596,95,594
5597,95,518
5598,95,454
5599,95,399
5600,96,339
5601,96,357
5602,96,318
5603,96,279
5604,96,245
5605,96,216
5606,96,200
5607,96,293
5608,96,379
5609,96,454
5610,96,519
5611,96,576
5612,96,522
5613,96,455
5614,96,398
5615,96,349
5616,96,306
5617,96,351
5618,96,433
5619,96,502
5620,96,562
5621,96,614
5622,96,601
5623,96,524
5624,96,458
5625,96,401
5626,96,352
5627,96,348
5628,96,429
5629,96,500
5630,96,560
5631,96,613
5632,96,641
5633,96,566
5634,96,493
5635,96,432
5636,96,379
5637,96,336
5638,96,408
5639,96,482
5640,96,546
5641,96,600
5642,96,648
5643,96,599
5644,96,522
5645,96,457
5646,96,402
5647,96,352
5648,96,379
5649,96,459
5650,96,525
5651,96,583
5652,96,633
5653,96,630
5654,96,551
5655,96,481
5656,96,422
5657,96,370
5658,96,351
5659,96,432
5660,96,502
5661,96,563
5662,96,616
5663,96,653
5664,96,579
5665,96,506
5666,96,443
5667,96,389
5668,96,342
5669,96,403
5670,96,478
5671,96,542
5672,96,597
5673,96,647
5674,96,610
5675,96,531
5676,96,465
5677,96,408
5678,96,359
5679,96,372
5680,96,452
5681,96,520
5682,96,578
5683,96,629
5684,96,638
5685,96,559
5686,96,489
5687,96,428
5688,96,376
5689,96,346
5690,96,424
5691,96,496
5692,96,558
5693,96,611
5694,96,655
5695,96,588
5696,96,513
5697,96,450
5698,96,395
5699,96,347
5700,97,395
5701,97,442
5702,97,511
5703,97,570
5704,97,615
5705,97,547
5706,97,477
5707,97,418
5708,97,367
5709,97,323
5710,97,390
5711,97,467
5712,97,532
5713,97,589
5714,97,638
5715,97,590
5716,97,515
5717,97,450
5718,97,395
5719,97,347
5720,97,382
5721,97,461
5722,97,528
5723,97,585
5724,97,634
5725,97,616
5726,97,538
5727,97,470
5728,97,413
5729,97,362
5730,97,367
5731,97,447
5732,97,515
5733,97,574
5734,97,625
5735,97,637
5736,97,558
5737,97,487
5738,97,427
5739,97,375
5740,97,351
5741,97,429
5742,97,501
5743,97,561
5744,97,614
5745,97,651
5746,97,576
5747,97,504
5748,97,441
5749,97,387
5750,97,341
5751,97,410
5752,97,485
5753,97,548
5754,97,602
5755,97,651
5756,97,597
5757,97,520
5758,97,456
5759,97,400
5760,97,351
5761,97,391
5762,97,468
5763,97,534
5764,97,591
5765,97,640
5766,97,616
5767,97,537
5768,97,470
5769,97,412
5770,97,362
5771,97,371
5772,97,451
5773,97,519
5774,97,578
5775,97,629
5776,97,634
5777,97,555
5778,97,485
5779,97,425
5780,97,374
5781,97,353
5782,97,433
5783,97,504
5784,97,565
5785,97,617
5786,97,650
5787,97,573
5788,97,501
5789,97,439
5790,97,385
5791,97,342
5792,97,415
5793,97,488
5794,97,551
5795,97,605
5796,97,652
5797,97,593
5798,97,518
5799,97,453
5800,98,384
5801,98,427
5802,98,500
5803,98,563
5804,98,550
5805,98,480
5806,98,419
5807,98,368
5808,98,324
5809,98,343
5810,98,426
5811,98,496
5812,98,558
5813,98,610
5814,98,606
5815,98,529
5816,98,462
5817,98,405
5818,98,356
5819,98,359
5820,98,439
5821,98,508
5822,98,568
5823,98,620
5824,98,627
5825,98,549
5826,98,479
5827,98,420
5828,98,369
5829,98,356
5830,98,437
5831,98,507
5832,98,567
5833,98,619
5834,98,638
5835,98,561
5836,98,489
5837,98,429
5838,98,377
5839,98,352
5840,98,430
5841,98,501
5842,98,562
5843,98,615
5844,98,646
5845,98,570
5846,98,498
5847,98,436
5848,98,383
5849,98,346
5850,98,422
5851,98,494
5852,98,556
5853,98,609
5854,98,651
5855,98,580
5856,98,506
5857,98,443
5858,98,389
5859,98,343
5860,98,413
5861,98,487
5862,98,550
5863,98,604
5864,98,652
5865,98,589
5866,98,514
5867,98,450
5868,98,395
5869,98,347
5870,98,405
5871,98,480
5872,98,543
5873,98,598
5874,98,647
5875,98,598
5876,98,522
5877,98,457
5878,98,401
5879,98,352
5880,98,396
5881,98,472
5882,98,536
5883,98,593
5884,98,642
5885,98,607
5886,98,530
5887,98,464
5888,98,407
5889,98,357
5890,98,386
5891,98,464
5892,98,530
5893,98,587
5894,98,637
5895,98,616
5896,98,538
5897,98,470
5898,98,413
5899,98,363
5900,99,377
5901,99,426
5902,99,497
5903,99,559
5904,99,600
5905,99,531
5906,99,463
5907,99,406
5908,99,356
5909,99,325
5910,99,405
5911,99,479
5912,99,542
5913,99,597
5914,99,632
5915,99,559
5916,99,487
5917,99,427
5918,99,375
5919,99,343
5920,99,420
5921,99,493
5922,99,555
5923,99,609
5924,99,640
5925,99,566
5926,99,493
5927,99,433
5928,99,380
5929,99,349
5930,99,427
5931,99,499
5932,99,560
5933,99,613
5934,99,643
5935,99,567
5936,99,495
5937,99,434
5938,99,381
5939,99,351
5940,99,430
5941,99,500
5942,99,561
5943,99,614
5944,99,643
5945,99,566
5946,99,494
5947,99,434
5948,99,381
5949,99,353
5950,99,430
5951,99,502
5952,99,562
5953,99,616
5954,99,642
5955,99,565
5956,99,494
5957,99,433
5958,99,380
5959,99,354
5960,99,432
5961,99,504
5962,99,564
5963,99,617
5964,99,641
5965,99,564
5966,99,493
5967,99,432
5968,99,380
5969,99,355
5970,99,434
5971,99,504
5972,99,565
5973,99,617
5974,99,641
5975,99,563
5976,99,492
5977,99,431
5978,99,379
5979,99,355
5980,99,435
5981,99,505
5982,99,566
5983,99,618
5984,99,640
5985,99,562
5986,99,491
5987,99,430
5988,99,378
5989,99,357
5990,99,435
5991,99,507
5992,99,567
5993,99,619
5994,99,639
5995,99,560
5996,99,490
5997,99,429
5998,99,377
5999,99,358
6000,100,435
6001,100,479
6002,100,543
6003,100,599
6004,100,558
6005,100,486
6006,100,426
6007,100,374
6008,100,328
6009,100,379
6010,100,457
6011,100,524
6012,100,581
6013,100,632
6014,100,585
6015,100,510
6016,100,446
6017,100,392
6018,100,345
6019,100,395
6020,100,471
6021,100,536
6022,100,592
6023,100,641
6024,100,592
6025,100,516
6026,100,452
6027,100,397
6028,100,349
6029,100,400
6030,100,477
6031,100,541
6032,100,596
6033,100,645
6034,100,593
6035,100,518
6036,100,453
6037,100,398
6038,100,349
6039,100,404
6040,100,479
6041,100,543
6042,100,598
6043,100,647
6044,100,592
6045,100,517
6046,100,452
6047,100,398
6048,100,349
6049,100,405
6050,100,480
6051,100,544
6052,100,600
6053,100,647
6054,100,592
6055,100,516
6056,100,452
6057,100,397
6058,100,349
6059,100,407
6060,100,482
6061,100,546
6062,100,600
6063,100,648
6064,100,591
6065,100,515
6066,100,451
6067,100,396
6068,100,349
6069,100,408
6070,100,483
6071,100,546
6072,100,601
6073,100,649
6074,100,589
6075,100,514
6076,100,450
6077,100,395
6078,100,348
6079,100,409
6080,100,484
6081,100,547
6082,100,602
6083,100,649
6084,100,588
6085,100,513
6086,100,449
6087,100,394
6088,100,347
6089,100,411
6090,100,485
6091,100,548
6092,100,603
6093,100,650
6094,100,586
6095,100,512
6096,100,448
6097,100,393
6098,100,346
6099,100,412
6100,101,482
6101,101,520
6102,101,578
6103,101,629
6104,101,674
6105,101,713
6106,101,747
6107,101,778
6108,101,805
6109,101,829
6110,101,850
6111,101,869
6112,101,885
6113,101,900
6114,101,913
6115,101,924
6116,101,934
6117,101,913
6118,101,802
6119,101,705
6120,101,621
6121,101,547
6122,101,522
6123,101,585
6124,101,638
6125,101,684
6126,101,724
6127,101,709
6128,101,621
6129,101,544
6130,101,478
6131,101,421
6132,101,429
6133,101,502
6134,101,565
6135,101,618
6136,101,665
6137,101,639
6138,101,559
6139,101,489
6140,101,430
6141,101,378
6142,101,408
6143,101,484
6144,101,548
6145,101,603
6146,101,652
6147,101,610
6148,101,532
6149,101,466
6150,101,409
6151,101,359
6152,101,410
6153,101,484
6154,101,548
6155,101,603
6156,101,651
6157,101,592
6158,101,517
6159,101,452
6160,101,398
6161,101,350
6162,101,417
6163,101,491
6164,101,554
6165,101,608
6166,101,649
6167,101,578
6168,101,505
6169,101,442
6170,101,389
6171,101,352
6172,101,428
6173,101,500
6174,101,561
6175,101,614
6176,101,642
6177,101,566
6178,101,495
6179,101,434
6180,101,381
6181,101,360
6182,101,438
6183,101,509
6184,101,569
6185,101,620
6186,101,633
6187,101,554
6188,101,485
6189,101,425
6190,101,374
6191,101,370
6192,101,449
6193,101,518
6194,101,576
6195,101,628
6196,101,623
6197,101,544
6198,101,476
6199,101,417
6200,102,354
6201,102,343
6202,102,302
6203,102,266
6204,102,234
6205,102,207
6206,102,257
6207,102,348
6208,102,427
6209,102,496
6210,102,556
6211,102,517
6212,102,450
6213,102,394
6214,102,345
6215,102,303
6216,102,374
6217,102,452
6218,102,519
6219,102,577
6220,102,617
6221,102,548
6222,102,478
6223,102,419
6224,102,367
6225,102,344
6226,102,424
6227,102,496
6228,102,557
6229,102,611
6230,102,620
6231,102,543
6232,102,474
6233,102,415
6234,102,365
6235,102,374
6236,102,454
6237,102,521
6238,102,579
6239,102,630
6240,102,605
6241,102,528
6242,102,462
6243,102,405
6244,102,356
6245,102,399
6246,102,475
6247,102,539
6248,102,595
6249,102,643
6250,102,585
6251,102,510
6252,102,447
6253,102,392
6254,102,349
6255,102,422
6256,102,495
6257,102,557
6258,102,610
6259,102,640
6260,102,564
6261,102,493
6262,102,432
6263,102,379
6264,102,364
6265,102,443
6266,102,513
6267,102,572
6268,102,624
6269,102,622
6270,102,544
6271,102,475
6272,102,417
6273,102,366
6274,102,386
6275,102,464
6276,102,530
6277,102,587
6278,102,637
6279,102,601
6280,102,524
6281,102,459
6282,102,403
6283,102,354
6284,102,408
6285,102,483
6286,102,547
6287,102,601
6288,102,646
6289,102,579
6290,102,505
6291,102,443
6292,102,389
6293,102,353
6294,102,430
6295,102,501
6296,102,562
6297,102,615
6298,102,635
6299,102,557
6300,103,470
6301,103,505
6302,103,569
6303,103,535
6304,103,467
6305,103,409
6306,103,359
6307,103,317
6308,103,390
6309,103,466
6310,103,532
6311,103,589
6312,103,620
6313,103,546
6314,103,477
6315,103,417
6316,103,367
6317,103,362
6318,103,441
6319,103,511
6320,103,570
6321,103,622
6322,103,604
6323,103,527
6324,103,461
6325,103,405
6326,103,356
6327,103,401
6328,103,476
6329,103,541
6330,103,596
6331,103,642
6332,103,576
6333,103,503
6334,103,440
6335,103,387
6336,103,357
6337,103,434
6338,103,505
6339,103,566
6340,103,618
6341,103,625
6342,103,546
6343,103,478
6344,103,419
6345,103,368
6346,103,387
6347,103,465
6348,103,531
6349,103,588
6350,103,638
6351,103,594
6352,103,518
6353,103,453
6354,103,398
6355,103,350
6356,103,420
6357,103,492
6358,103,555
6359,103,609
6360,103,638
6361,103,562
6362,103,491
6363,103,431
6364,103,378
6365,103,372
6366,103,451
6367,103,519
6368,103,578
6369,103,628
6370,103,610
6371,103,532
6372,103,465
6373,103,409
6374,103,359
6375,103,404
6376,103,479
6377,103,543
6378,103,599
6379,103,644
6380,103,578
6381,103,504
6382,103,442
6383,103,388
6384,103,358
6385,103,435
6386,103,506
6387,103,567
6388,103,619
6389,103,625
6390,103,547
6391,103,478
6392,103,419
6393,103,369
6394,103,388
6395,103,465
6396,103,531
6397,103,589
6398,103,638
6399,103,594
6400,104,499
6401,104,526
6402,104,474
6403,104,415
6404,104,365
6405,104,320
6406,104,304
6407,104,389
6408,104,464
6409,104,530
6410,104,586
6411,104,591
6412,104,517
6413,104,451
6414,104,395
6415,104,347
6416,104,374
6417,104,453
6418,104,521
6419,104,579
6420,104,629
6421,104,580
6422,104,506
6423,104,444
6424,104,389
6425,104,345
6426,104,418
6427,104,491
6428,104,554
6429,104,607
6430,104,632
6431,104,555
6432,104,485
6433,104,425
6434,104,373
6435,104,373
6436,104,452
6437,104,520
6438,104,578
6439,104,630
6440,104,605
6441,104,528
6442,104,462
6443,104,405
6444,104,356
6445,104,407
6446,104,482
6447,104,546
6448,104,601
6449,104,643
6450,104,574
6451,104,501
6452,104,439
6453,104,385
6454,104,361
6455,104,439
6456,104,509
6457,104,569
6458,104,621
6459,104,622
6460,104,543
6461,104,475
6462,104,417
6463,104,366
6464,104,391
6465,104,468
6466,104,534
6467,104,591
6468,104,640
6469,104,590
6470,104,515
6471,104,450
6472,104,396
6473,104,352
6474,104,423
6475,104,496
6476,104,558
6477,104,611
6478,104,635
6479,104,559
6480,104,488
6481,104,428
6482,104,376
6483,104,375
6484,104,454
6485,104,522
6486,104,580
6487,104,630
6488,104,606
6489,104,529
6490,104,463
6491,104,406
6492,104,357
6493,104,408
6494,104,483
6495,104,546
6496,104,601
6497,104,644
6498,104,575
6499,104,501
6500,105,424
6501,105,464
6502,105,533
6503,105,591
6504,105,641
6505,105,669
6506,105,590
6507,105,516
6508,105,452
6509,105,398
6510,105,394
6511,105,470
6512,105,536
6513,105,593
6514,105,642
6515,105,609
6516,105,532
6517,105,466
6518,105,409
6519,105,359
6520,105,424
6521,105,497
6522,105,559
6523,105,612
6524,105,638
6525,105,561
6526,105,491
6527,105,430
6528,105,377
6529,105,383
6530,105,461
6531,105,528
6532,105,586
6533,105,635
6534,105,597
6535,105,521
6536,105,456
6537,105,400
6538,105,353
6539,105,424
6540,105,496
6541,105,559
6542,105,612
6543,105,632
6544,105,554
6545,105,485
6546,105,425
6547,105,373
6548,105,385
6549,105,463
6550,105,530
6551,105,587
6552,105,637
6553,105,591
6554,105,516
6555,105,451
6556,105,396
6557,105,354
6558,105,428
6559,105,500
6560,105,561
6561,105,613
6562,105,628
6563,105,550
6564,105,481
6565,105,421
6566,105,370
6567,105,389
6568,105,467
