Time,Frequency,A0
2140,260,447
2141,260,416
2142,260,534
2143,260,545
2144,260,431
2145,260,438
2146,260,549
2147,260,524
2148,260,416
2149,260,458
2150,260,565
2151,260,505
2152,260,401
2153,260,478
2154,260,579
2155,260,486
2156,260,387
2157,260,496
2158,260,594
2159,260,468
2160,260,372
2161,260,513
2162,260,574
2163,260,451
2164,260,411
2165,260,530
2166,260,551
2167,260,435
2168,260,433
2169,260,546
2170,260,529
2171,260,420
2172,260,453
2173,260,561
2174,260,510
2175,260,405
2176,260,474
2177,260,576
2178,260,491
2179,260,390
2180,260,491
2181,260,590
2182,260,473
2183,260,376
2184,260,509
2185,260,581
2186,260,455
2187,260,405
2188,260,526
2189,260,556
2190,260,439
2191,260,428
2192,260,542
2193,260,535
2194,260,424
2195,260,449
2196,260,557
2197,260,514
2198,260,408
2199,260,468
2200,270,542
2201,270,616
2202,270,526
2203,270,419
2204,270,528
2205,270,604
2206,270,474
2207,270,431
2208,270,546
2209,270,547
2210,270,434
2211,270,464
2212,270,570
2213,270,504
2214,270,401
2215,270,495
2216,270,594
2217,270,467
2218,270,405
2219,270,527
2220,270,550
2221,270,435
2222,270,446
2223,270,556
2224,270,510
2225,270,405
2226,270,482
2227,270,583
2228,270,474
2229,270,377
2230,270,515
2231,270,561
2232,270,442
2233,270,434
2234,270,546
2235,270,520
2236,270,413
2237,270,471
2238,270,575
2239,270,484
2240,270,386
2241,270,506
2242,270,574
2243,270,451
2244,270,422
2245,270,537
2246,270,532
2247,270,421
2248,270,461
2249,270,567
2250,270,494
2251,270,393
2252,270,496
2253,270,594
2254,270,460
2255,270,408
2256,270,528
2257,270,543
2258,270,429
2259,270,450
2260,270,559
2261,270,505
2262,270,401
2263,270,486
2264,270,586
2265,270,470
2266,270,396
2267,270,520
2268,270,555
2269,270,438
2270,270,439
2271,270,550
2272,270,515
2273,270,409
2274,270,476
2275,270,579
2276,270,480
2277,270,381
2278,270,510
2279,270,568
2280,270,447
2281,270,427
2282,270,541
2283,270,526
2284,270,417
2285,270,465
2286,270,571
2287,270,490
2288,270,390
2289,270,501
2290,270,597
2291,270,456
2292,270,415
2293,270,533
2294,270,538
2295,270,425
2296,270,455
2297,270,562
2298,270,499
2299,270,397
2300,280,464
2301,280,551
2302,280,421
2303,280,398
2304,280,518
2305,280,500
2306,280,396
2307,280,466
2308,280,570
2309,280,459
2310,280,397
2311,280,520
2312,280,531
2313,280,420
2314,280,459
2315,280,566
2316,280,481
2317,280,382
2318,280,511
2319,280,553
2320,280,436
2321,280,445
2322,280,556
2323,280,498
2324,280,396
2325,280,497
2326,280,576
2327,280,451
2328,280,429
2329,280,543
2330,280,516
2331,280,409
2332,280,482
2333,280,584
2334,280,466
2335,280,409
2336,280,529
2337,280,533
2338,280,422
2339,280,466
2340,280,571
2341,280,482
2342,280,382
2343,280,515
2344,280,552
2345,280,436
2346,280,450
2347,280,559
2348,280,497
2349,280,395
2350,280,500
2351,280,573
2352,280,449
2353,280,432
2354,280,545
2355,280,513
2356,280,407
2357,280,485
2358,280,585
2359,280,464
2360,280,413
2361,280,532
2362,280,530
2363,280,420
2364,280,470
2365,280,574
2366,280,479
2367,280,380
2368,280,518
2369,280,549
2370,280,433
2371,280,453
2372,280,561
2373,280,494
2374,280,392
2375,280,503
2376,280,569
2377,280,447
2378,280,435
2379,280,548
2380,280,510
2381,280,405
2382,280,488
2383,280,588
2384,280,461
2385,280,416
2386,280,534
2387,280,527
2388,280,418
2389,280,472
2390,280,576
2391,280,476
2392,280,395
2393,280,520
2394,280,546
2395,280,431
2396,280,456
2397,280,563
2398,280,491
2399,280,390
2400,290,480
2401,290,564
2402,290,600
2403,290,474
2404,290,486
2405,290,589
2406,290,505
2407,290,402
2408,290,534
2409,290,551
2410,290,436
2411,290,480
2412,290,582
2413,290,477
2414,290,418
2415,290,537
2416,290,526
2417,290,417
2418,290,487
2419,290,587
2420,290,460
2421,290,431
2422,290,546
2423,290,509
2424,290,404
2425,290,499
2426,290,568
2427,290,446
2428,290,446
2429,290,556
2430,290,494
2431,290,392
2432,290,512
2433,290,549
2434,290,433
2435,290,461
2436,290,567
2437,290,480
2438,290,400
2439,290,524
2440,290,533
2441,290,421
2442,290,475
2443,290,578
2444,290,466
2445,290,418
2446,290,536
2447,290,518
2448,290,410
2449,290,489
2450,290,589
2451,290,454
2452,290,435
2453,290,548
2454,290,502
2455,290,399
2456,290,502
2457,290,560
2458,290,441
2459,290,451
2460,290,559
2461,290,488
2462,290,388
2463,290,515
2464,290,543
2465,290,430
2466,290,466
2467,290,571
2468,290,475
2469,290,406
2470,290,528
2471,290,527
2472,290,418
2473,290,480
2474,290,582
2475,290,461
2476,290,423
2477,290,539
2478,290,513
2479,290,406
2480,290,494
2481,290,574
2482,290,449
2483,290,440
2484,290,552
2485,290,498
2486,290,396
2487,290,507
2488,290,555
2489,290,437
2490,290,456
2491,290,563
2492,290,484
2493,290,384
2494,290,520
2495,290,538
2496,290,425
2497,290,470
2498,290,574
2499,290,471
2500,300,396
2501,300,322
2502,300,293
2503,300,432
2504,300,428
2505,300,337
2506,300,440
2507,300,507
2508,300,397
2509,300,426
2510,300,538
2511,300,448
2512,300,397
2513,300,518
2514,300,495
2515,300,392
2516,300,490
2517,300,545
2518,300,429
2519,300,456
2520,300,563
2521,300,466
2522,300,416
2523,300,534
2524,300,506
2525,300,401
2526,300,500
2527,300,550
2528,300,433
2529,300,464
2530,300,569
2531,300,468
2532,300,422
2533,300,538
2534,300,506
2535,300,401
2536,300,504
2537,300,549
2538,300,433
2539,300,467
2540,300,572
2541,300,467
2542,300,424
2543,300,540
2544,300,504
2545,300,400
2546,300,506
2547,300,547
2548,300,431
2549,300,469
2550,300,573
2551,300,465
2552,300,426
2553,300,542
2554,300,503
2555,300,400
2556,300,508
2557,300,545
2558,300,430
2559,300,470
2560,300,575
2561,300,464
2562,300,429
2563,300,544
2564,300,501
2565,300,398
2566,300,510
2567,300,543
2568,300,429
2569,300,473
2570,300,576
2571,300,462
2572,300,431
2573,300,545
2574,300,499
2575,300,396
2576,300,511
2577,300,540
2578,300,427
2579,300,475
2580,300,578
2581,300,460
2582,300,433
2583,300,547
2584,300,497
2585,300,395
2586,300,513
2587,300,539
2588,300,425
2589,300,476
2590,300,579
2591,300,459
2592,300,436
2593,300,549
2594,300,495
2595,300,394
2596,300,515
2597,300,536
2598,300,423
2599,300,478
2600,310,551
2601,310,624
2602,310,491
2603,310,482
2604,310,585
2605,310,499
2606,310,437
2607,310,553
2608,310,515
2609,310,410
2610,310,524
2611,310,538
2612,310,426
2613,310,496
2614,310,565
2615,310,444
2616,310,469
2617,310,574
2618,310,465
2619,310,440
2620,310,552
2621,310,488
2622,310,409
2623,310,530
2624,310,513
2625,310,407
2626,310,507
2627,310,541
2628,310,427
2629,310,482
2630,310,583
2631,310,448
2632,310,456
2633,310,564
2634,310,471
2635,310,428
2636,310,543
2637,310,495
2638,310,394
2639,310,521
2640,310,523
2641,310,414
2642,310,497
2643,310,551
2644,310,434
2645,310,473
2646,310,576
2647,310,456
2648,310,446
2649,310,556
2650,310,480
2651,310,415
2652,310,535
2653,310,505
2654,310,401
2655,310,512
2656,310,533
2657,310,421
2658,310,488
2659,310,564
2660,310,442
2661,310,463
2662,310,569
2663,310,465
2664,310,435
2665,310,548
2666,310,489
2667,310,388
2668,310,526
2669,310,515
2670,310,408
2671,310,503
2672,310,543
2673,310,429
2674,310,480
2675,310,581
2676,310,450
2677,310,453
2678,310,561
2679,310,474
2680,310,424
2681,310,540
2682,310,499
2683,310,396
2684,310,518
2685,310,525
2686,310,416
2687,310,494
2688,310,554
2689,310,437
2690,310,470
2691,310,574
2692,310,459
2693,310,443
2694,310,554
2695,310,483
2696,310,412
2697,310,532
2698,310,508
2699,310,404
2700,320,484
2701,320,539
2702,320,423
2703,320,460
2704,320,566
2705,320,442
2706,320,450
2707,320,559
2708,320,459
2709,320,438
2710,320,550
2711,320,474
2712,320,423
2713,320,540
2714,320,488
2715,320,406
2716,320,529
2717,320,504
2718,320,400
2719,320,517
2720,320,520
2721,320,411
2722,320,504
2723,320,535
2724,320,422
2725,320,491
2726,320,552
2727,320,434
2728,320,477
2729,320,580
2730,320,447
2731,320,464
2732,320,569
2733,320,459
2734,320,448
2735,320,558
2736,320,472
2737,320,432
2738,320,546
2739,320,486
2740,320,414
2741,320,534
2742,320,500
2743,320,396
2744,320,522
2745,320,515
2746,320,408
2747,320,509
2748,320,530
2749,320,419
2750,320,496
2751,320,547
2752,320,431
2753,320,482
2754,320,566
2755,320,443
2756,320,468
2757,320,573
2758,320,455
2759,320,453
2760,320,561
2761,320,468
2762,320,437
2763,320,550
2764,320,481
2765,320,420
2766,320,538
2767,320,495
2768,320,393
2769,320,526
2770,320,510
2771,320,404
2772,320,513
2773,320,526
2774,320,416
2775,320,500
2776,320,541
2777,320,427
2778,320,486
2779,320,559
2780,320,439
2781,320,473
2782,320,576
2783,320,451
2784,320,458
2785,320,565
2786,320,464
2787,320,442
2788,320,554
2789,320,477
2790,320,426
2791,320,542
2792,320,491
2793,320,407
2794,320,530
2795,320,505
2796,320,400
2797,320,518
2798,320,520
2799,320,412
2800,330,479
2801,330,563
2802,330,522
2803,330,414
2804,330,547
2805,330,514
2806,330,407
2807,330,537
2808,330,511
2809,330,405
2810,330,531
2811,330,511
2812,330,405
2813,330,525
2814,330,512
2815,330,406
2816,330,523
2817,330,513
2818,330,407
2819,330,519
2820,330,516
2821,330,409
2822,330,515
2823,330,518
2824,330,411
2825,330,513
2826,330,521
2827,330,413
2828,330,510
2829,330,524
2830,330,415
2831,330,507
2832,330,527
2833,330,417
2834,330,504
2835,330,530
2836,330,419
2837,330,501
2838,330,534
2839,330,421
2840,330,499
2841,330,537
2842,330,424
2843,330,496
2844,330,540
2845,330,426
2846,330,493
2847,330,543
2848,330,428
2849,330,491
2850,330,547
2851,330,431
2852,330,488
2853,330,550
2854,330,433
2855,330,485
2856,330,554
2857,330,435
2858,330,482
2859,330,557
2860,330,438
2861,330,479
2862,330,560
2863,330,440
2864,330,477
2865,330,579
2866,330,442
2867,330,474
2868,330,577
2869,330,445
2870,330,471
2871,330,575
2872,330,447
2873,330,468
2874,330,573
2875,330,450
2876,330,465
2877,330,571
2878,330,452
2879,330,462
2880,330,568
2881,330,455
2882,330,459
2883,330,567
2884,330,458
2885,330,456
2886,330,564
2887,330,460
2888,330,453
2889,330,562
2890,330,462
2891,330,450
2892,330,559
2893,330,465
2894,330,447
2895,330,557
2896,330,468
2897,330,444
2898,330,555
2899,330,470
2900,340,419
2901,340,515
2902,340,406
2903,340,435
2904,340,546
2905,340,417
2906,340,459
2907,340,537
2908,340,421
2909,340,476
2910,340,533
2911,340,419
2912,340,489
2913,340,527
2914,340,416
2915,340,500
2916,340,520
2917,340,410
2918,340,509
2919,340,512
2920,340,405
2921,340,518
2922,340,504
2923,340,399
2924,340,526
2925,340,496
2926,340,414
2927,340,534
2928,340,487
2929,340,425
2930,340,541
2931,340,479
2932,340,435
2933,340,549
2934,340,472
2935,340,445
2936,340,556
2937,340,464
2938,340,454
2939,340,562
2940,340,456
2941,340,463
2942,340,569
2943,340,448
2944,340,473
2945,340,576
2946,340,441
2947,340,481
2948,340,553
2949,340,434
2950,340,489
2951,340,542
2952,340,427
2953,340,497
2954,340,532
2955,340,420
2956,340,506
2957,340,523
2958,340,413
2959,340,513
2960,340,514
2961,340,407
2962,340,521
2963,340,505
2964,340,400
2965,340,528
2966,340,496
2967,340,416
2968,340,536
2969,340,487
2970,340,426
2971,340,543
2972,340,479
2973,340,436
2974,340,550
2975,340,471
2976,340,446
2977,340,557
2978,340,463
2979,340,456
2980,340,564
2981,340,456
2982,340,465
2983,340,570
2984,340,448
2985,340,473
2986,340,577
2987,340,440
2988,340,481
2989,340,553
2990,340,434
2991,340,490
2992,340,541
2993,340,426
2994,340,498
2995,340,531
2996,340,419
2997,340,506
2998,340,521
2999,340,412
3000,350,487
3001,350,571
3002,350,510
3003,350,461
3004,350,571
3005,350,481
3006,350,471
3007,350,577
3008,350,458
3009,350,485
3010,350,559
3011,350,439
3012,350,499
3013,350,534
3014,350,422
3015,350,515
3016,350,513
3017,350,406
3018,350,529
3019,350,494
3020,350,427
3021,350,544
3022,350,476
3023,350,448
3024,350,558
3025,350,459
3026,350,467
3027,350,572
3028,350,443
3029,350,485
3030,350,542
3031,350,427
3032,350,502
3033,350,522
3034,350,413
3035,350,519
3036,350,503
3037,350,398
3038,350,534
3039,350,485
3040,350,435
3041,350,549
3042,350,467
3043,350,455
3044,350,564
3045,350,452
3046,350,474
3047,350,555
3048,350,437
3049,350,492
3050,350,533
3051,350,421
3052,350,509
3053,350,514
3054,350,407
3055,350,525
3056,350,495
3057,350,422
3058,350,540
3059,350,477
3060,350,444
3061,350,556
3062,350,461
3063,350,464
3064,350,570
3065,350,445
3066,350,482
3067,350,546
3068,350,430
3069,350,499
3070,350,525
3071,350,415
3072,350,517
3073,350,506
3074,350,400
3075,350,532
3076,350,487
3077,350,432
3078,350,547
3079,350,470
3080,350,452
3081,350,562
3082,350,454
3083,350,471
3084,350,562
3085,350,438
3086,350,489
3087,350,537
3088,350,423
3089,350,506
3090,350,516
3091,350,409
3092,350,522
3093,350,497
3094,350,418
3095,350,538
3096,350,480
3097,350,441
3098,350,553
3099,350,464
3100,360,438
3101,360,509
3102,360,400
3103,360,467
3104,360,497
3105,360,392
3106,360,505
3107,360,478
3108,360,418
3109,360,535
3110,360,458
3111,360,454
3112,360,562
3113,360,437
3114,360,485
3115,360,527
3116,360,416
3117,360,512
3118,360,499
3119,360,418
3120,360,537
3121,360,473
3122,360,451
3123,360,560
3124,360,449
3125,360,480
3126,360,541
3127,360,426
3128,360,506
3129,360,510
3130,360,403
3131,360,531
3132,360,483
3133,360,442
3134,360,554
3135,360,457
3136,360,472
3137,360,553
3138,360,433
3139,360,499
3140,360,520
3141,360,411
3142,360,524
3143,360,491
3144,360,432
3145,360,548
3146,360,465
3147,360,463
3148,360,569
3149,360,441
3150,360,491
3151,360,529
3152,360,417
3153,360,516
3154,360,500
3155,360,422
3156,360,540
3157,360,473
3158,360,454
3159,360,563
3160,360,448
3161,360,482
3162,360,539
3163,360,425
3164,360,509
3165,360,509
3166,360,402
3167,360,533
3168,360,481
3169,360,445
3170,360,556
3171,360,456
3172,360,474
3173,360,550
3174,360,432
3175,360,501
3176,360,518
3177,360,410
3178,360,526
3179,360,489
3180,360,435
3181,360,549
3182,360,463
3183,360,465
3184,360,571
3185,360,439
3186,360,492
3187,360,527
3188,360,416
3189,360,518
3190,360,498
3191,360,424
3192,360,542
3193,360,471
3194,360,456
3195,360,565
3196,360,446
3197,360,484
3198,360,537
3199,360,423
3200,370,485
3201,370,568
3202,370,498
3203,370,480
3204,370,584
3205,370,455
3206,370,508
3207,370,528
3208,370,418
3209,370,537
3210,370,486
3211,370,456
3212,370,565
3213,370,450
3214,370,492
3215,370,529
3216,370,418
3217,370,525
3218,370,489
3219,370,443
3220,370,556
3221,370,454
3222,370,482
3223,370,536
3224,370,422
3225,370,517
3226,370,495
3227,370,433
3228,370,548
3229,370,460
3230,370,474
3231,370,545
3232,370,428
3233,370,510
3234,370,503
3235,370,424
3236,370,542
3237,370,467
3238,370,466
3239,370,556
3240,370,434
3241,370,503
3242,370,511
3243,370,404
3244,370,535
3245,370,474
3246,370,458
3247,370,566
3248,370,441
3249,370,495
3250,370,519
3251,370,410
3252,370,529
3253,370,481
3254,370,450
3255,370,560
3256,370,447
3257,370,488
3258,370,527
3259,370,416
3260,370,522
3261,370,489
3262,370,441
3263,370,554
3264,370,454
3265,370,481
3266,370,536
3267,370,423
3268,370,516
3269,370,496
3270,370,432
3271,370,548
3272,370,461
3273,370,473
3274,370,546
3275,370,428
3276,370,509
3277,370,504
3278,370,422
3279,370,541
3280,370,468
3281,370,465
3282,370,559
3283,370,435
3284,370,502
3285,370,512
3286,370,404
3287,370,535
3288,370,475
3289,370,457
3290,370,565
3291,370,441
3292,370,495
3293,370,520
3294,370,411
3295,370,528
3296,370,482
3297,370,449
3298,370,559
3299,370,448
3300,380,463
3301,380,503
3302,380,396
3303,380,500
3304,380,469
3305,380,434
3306,380,547
3307,380,435
3308,380,485
3309,380,509
3310,380,401
3311,380,529
3312,380,468
3313,380,461
3314,380,547
3315,380,430
3316,380,506
3317,380,498
3318,380,430
3319,380,546
3320,380,456
3321,380,479
3322,380,532
3323,380,419
3324,380,521
3325,380,484
3326,380,449
3327,380,559
3328,380,443
3329,380,495
3330,380,515
3331,380,406
3332,380,535
3333,380,471
3334,380,465
3335,380,549
3336,380,431
3337,380,509
3338,380,499
3339,380,433
3340,380,548
3341,380,456
3342,380,481
3343,380,531
3344,380,419
3345,380,523
3346,380,484
3347,380,450
3348,380,560
3349,380,443
3350,380,496
3351,380,514
3352,380,406
3353,380,536
3354,380,470
3355,380,467
3356,380,549
3357,380,431
3358,380,510
3359,380,498
3360,380,434
3361,380,549
3362,380,456
3363,380,482
3364,380,530
3365,380,418
3366,380,524
3367,380,484
3368,380,452
3369,380,561
3370,380,443
3371,380,498
3372,380,514
3373,380,406
3374,380,537
3375,380,469
3376,380,467
3377,380,548
3378,380,430
3379,380,511
3380,380,497
3381,380,435
3382,380,550
3383,380,455
3384,380,483
3385,380,529
3386,380,417
3387,380,525
3388,380,482
3389,380,452
3390,380,562
3391,380,442
3392,380,498
3393,380,512
3394,380,405
3395,380,538
3396,380,468
3397,380,469
3398,380,546
3399,380,429
3400,390,485
3401,390,397
3402,390,433
3403,390,484
3404,390,380
3405,390,502
3406,390,448
3407,390,448
3408,390,526
3409,390,412
3410,390,506
3411,390,475
3412,390,444
3413,390,555
3414,390,432
3415,390,500
3416,390,496
3417,390,433
3418,390,548
3419,390,448
3420,390,490
3421,390,513
3422,390,405
3423,390,538
3424,390,462
3425,390,477
3426,390,529
3427,390,418
3428,390,526
3429,390,476
3430,390,462
3431,390,547
3432,390,431
3433,390,514
3434,390,490
3435,390,447
3436,390,558
3437,390,442
3438,390,501
3439,390,505
3440,390,430
3441,390,547
3442,390,455
3443,390,487
3444,390,520
3445,390,410
3446,390,535
3447,390,467
3448,390,473
3449,390,537
3450,390,422
3451,390,523
3452,390,481
3453,390,458
3454,390,566
3455,390,434
3456,390,511
3457,390,496
3458,390,442
3459,390,555
3460,390,446
3461,390,497
3462,390,510
3463,390,425
3464,390,543
3465,390,459
3466,390,483
3467,390,525
3468,390,415
3469,390,531
3470,390,472
3471,390,468
3472,390,542
3473,390,426
3474,390,518
3475,390,486
3476,390,453
3477,390,563
3478,390,438
3479,390,505
3480,390,500
3481,390,436
3482,390,551
3483,390,450
3484,390,492
3485,390,514
3486,390,406
3487,390,539
3488,390,463
3489,390,478
3490,390,531
3491,390,418
3492,390,526
3493,390,476
3494,390,463
3495,390,548
3496,390,431
3497,390,514
3498,390,490
3499,390,448
3500,400,530
3501,400,525
3502,400,439
3503,400,555
3504,400,462
3505,400,499
3506,400,516
3507,400,433
3508,400,550
3509,400,456
3510,400,496
3511,400,512
3512,400,431
3513,400,548
3514,400,453
3515,400,496
3516,400,509
3517,400,432
3518,400,548
3519,400,451
3520,400,496
3521,400,508
3522,400,432
3523,400,548
3524,400,450
3525,400,496
3526,400,506
3527,400,434
3528,400,549
3529,400,449
3530,400,497
3531,400,506
3532,400,435
3533,400,550
3534,400,448
3535,400,498
3536,400,504
3537,400,436
3538,400,551
3539,400,448
3540,400,498
3541,400,503
3542,400,437
3543,400,551
3544,400,446
3545,400,500
3546,400,502
3547,400,438
3548,400,552
3549,400,446
3550,400,501
3551,400,501
3552,400,439
3553,400,553
3554,400,445
3555,400,502
3556,400,501
3557,400,440
3558,400,554
3559,400,444
3560,400,502
3561,400,499
3562,400,441
3563,400,554
3564,400,443
3565,400,503
3566,400,498
3567,400,442
3568,400,555
3569,400,442
3570,400,504
3571,400,497
3572,400,444
3573,400,556
3574,400,442
3575,400,505
3576,400,496
3577,400,445
3578,400,557
3579,400,441
3580,400,506
3581,400,495
3582,400,446
3583,400,558
3584,400,439
3585,400,507
3586,400,495
3587,400,447
3588,400,558
3589,400,439
3590,400,507
3591,400,494
3592,400,448
3593,400,559
3594,400,438
3595,400,508
3596,400,492
3597,400,449
3598,400,560
3599,400,437
3600,410,484
3601,410,568
3602,410,488
3603,410,509
3604,410,530
3605,410,446
3606,410,561
3607,410,457
3608,410,512
3609,410,502
3610,410,457
3611,410,566
3612,410,438
3613,410,522
3614,410,482
3615,410,471
3616,410,535
3617,410,421
3618,410,534
3619,410,465
3620,410,486
3621,410,516
3622,410,430
3623,410,547
3624,410,450
3625,410,501
3626,410,498
3627,410,449
3628,410,559
3629,410,435
3630,410,515
3631,410,482
3632,410,465
3633,410,537
3634,410,422
3635,410,530
3636,410,467
3637,410,482
3638,410,518
3639,410,409
3640,410,543
3641,410,452
3642,410,497
3643,410,500
3644,410,444
3645,410,557
3646,410,438
3647,410,513
3648,410,484
3649,410,462
3650,410,540
3651,410,424
3652,410,527
3653,410,469
3654,410,479
3655,410,521
3656,410,411
3657,410,541
3658,410,454
3659,410,495
3660,410,504
3661,410,441
3662,410,554
3663,410,440
3664,410,510
3665,410,488
3666,410,460
3667,410,544
3668,410,427
3669,410,524
3670,410,472
3671,410,476
3672,410,524
3673,410,413
3674,410,539
3675,410,457
3676,410,492
3677,410,507
3678,410,437
3679,410,552
3680,410,443
3681,410,507
3682,410,490
3683,410,456
3684,410,549
3685,410,429
3686,410,522
3687,410,475
3688,410,473
3689,410,527
3690,410,416
3691,410,536
3692,410,460
3693,410,489
3694,410,510
3695,410,433
3696,410,550
3697,410,446
3698,410,504
3699,410,493
3700,420,431
3701,420,525
3702,420,402
3703,420,500
3704,420,449
3705,420,467
3706,420,498
3707,420,424
3708,420,541
3709,420,432
3710,420,506
3711,420,475
3712,420,467
3713,420,523
3714,420,411
3715,420,538
3716,420,449
3717,420,500
3718,420,491
3719,420,456
3720,420,540
3721,420,424
3722,420,529
3723,420,461
3724,420,489
3725,420,505
3726,420,443
3727,420,556
3728,420,435
3729,420,519
3730,420,473
3731,420,477
3732,420,518
3733,420,427
3734,420,546
3735,420,445
3736,420,507
3737,420,486
3738,420,465
3739,420,532
3740,420,419
3741,420,535
3742,420,456
3743,420,496
3744,420,498
3745,420,452
3746,420,561
3747,420,429
3748,420,525
3749,420,468
3750,420,484
3751,420,511
3752,420,436
3753,420,551
3754,420,440
3755,420,515
3756,420,480
3757,420,472
3758,420,525
3759,420,413
3760,420,541
3761,420,450
3762,420,503
3763,420,491
3764,420,459
3765,420,540
3766,420,423
3767,420,531
3768,420,462
3769,420,491
3770,420,504
3771,420,444
3772,420,557
3773,420,434
3774,420,520
3775,420,473
3776,420,478
3777,420,517
3778,420,430
3779,420,547
3780,420,445
3781,420,508
3782,420,485
3783,420,466
3784,420,531
3785,420,418
3786,420,537
3787,420,456
3788,420,497
3789,420,497
3790,420,452
3791,420,562
3792,420,429
3793,420,526
3794,420,467
3795,420,485
3796,420,510
3797,420,438
3798,420,553
3799,420,439
3800,430,487
3801,430,410
3802,430,454
3803,430,462
3804,430,429
3805,430,515
3806,430,404
3807,430,518
3808,430,442
3809,430,488
3810,430,481
3811,430,454
3812,430,525
3813,430,412
3814,430,533
3815,430,447
3816,430,501
3817,430,484
3818,430,464
3819,430,525
3820,430,413
3821,430,541
3822,430,445
3823,430,508
3824,430,481
3825,430,471
3826,430,521
3827,430,427
3828,430,546
3829,430,443
3830,430,512
3831,430,477
3832,430,475
3833,430,516
3834,430,432
3835,430,550
3836,430,439
3837,430,517
3838,430,473
3839,430,481
3840,430,510
3841,430,440
3842,430,554
3843,430,435
3844,430,521
3845,430,468
3846,430,486
3847,430,506
3848,430,446
3849,430,558
3850,430,431
3851,430,526
3852,430,464
3853,430,491
3854,430,501
3855,430,451
3856,430,545
3857,430,427
3858,430,530
3859,430,460
3860,430,496
3861,430,496
3862,430,457
3863,430,539
3864,430,423
3865,430,534
3866,430,455
3867,430,500
3868,430,491
3869,430,462
3870,430,533
3871,430,418
3872,430,538
3873,430,451
3874,430,504
3875,430,487
3876,430,467
3877,430,527
3878,430,415
3879,430,543
3880,430,447
3881,430,509
3882,430,482
3883,430,473
3884,430,523
3885,430,411
3886,430,545
3887,430,442
3888,430,513
3889,430,478
3890,430,477
3891,430,516
3892,430,434
3893,430,550
3894,430,439
3895,430,517
3896,430,473
3897,430,481
3898,430,511
3899,430,440
3900,440,526
3901,440,603
3902,440,516
3903,440,550
3904,440,528
3905,440,503
3906,440,550
3907,440,456
3908,440,569
3909,440,455
3910,440,535
3911,440,478
3912,440,501
3913,440,506
3914,440,465
3915,440,540
3916,440,424
3917,440,545
3918,440,451
3919,440,515
3920,440,479
3921,440,483
3922,440,511
3923,440,448
3924,440,559
3925,440,430
3926,440,532
3927,440,457
3928,440,503
3929,440,487
3930,440,471
3931,440,521
3932,440,433
3933,440,550
3934,440,438
3935,440,522
3936,440,466
3937,440,492
3938,440,497
3939,440,459
3940,440,533
3941,440,418
3942,440,541
3943,440,446
3944,440,513
3945,440,475
3946,440,481
3947,440,508
3948,440,447
3949,440,559
3950,440,428
3951,440,532
3952,440,455
3953,440,503
3954,440,486
3955,440,471
3956,440,520
3957,440,434
3958,440,550
3959,440,436
3960,440,523
3961,440,465
3962,440,493
3963,440,496
3964,440,460
3965,440,532
3966,440,417
3967,440,542
3968,440,444
3969,440,512
3970,440,475
3971,440,482
3972,440,507
3973,440,448
3974,440,560
3975,440,427
3976,440,533
3977,440,454
3978,440,503
3979,440,484
3980,440,472
3981,440,518
3982,440,435
3983,440,551
3984,440,436
3985,440,524
3986,440,464
3987,440,494
3988,440,495
3989,440,461
3990,440,531
3991,440,417
3992,440,542
3993,440,444
3994,440,514
3995,440,474
3996,440,483
3997,440,506
3998,440,449
3999,440,544
4000,450,426
4001,450,442
4002,450,406
4003,450,492
4004,450,384
4005,450,516
4006,450,416
4007,450,504
4008,450,444
4009,450,487
4010,450,472
4011,450,467
4012,450,502
4013,450,442
4014,450,533
4015,450,417
4016,450,536
4017,450,439
4018,450,516
4019,450,462
4020,450,494
4021,450,486
4022,450,470
4023,450,513
4024,450,443
4025,450,556
4026,450,425
4027,450,536
4028,450,447
4029,450,514
4030,450,469
4031,450,491
4032,450,493
4033,450,466
4034,450,519
4035,450,438
4036,450,553
4037,450,430
4038,450,532
4039,450,451
4040,450,510
4041,450,474
4042,450,487
4043,450,498
4044,450,462
4045,450,525
4046,450,431
4047,450,549
4048,450,435
4049,450,528
4050,450,455
4051,450,506
4052,450,478
4053,450,482
4054,450,503
4055,450,456
4056,450,531
4057,450,417
4058,450,545
4059,450,438
4060,450,524
4061,450,460
4062,450,502
4063,450,483
4064,450,477
4065,450,509
4066,450,450
4067,450,537
4068,450,421
4069,450,542
4070,450,442
4071,450,520
4072,450,464
4073,450,497
4074,450,488
4075,450,472
4076,450,513
4077,450,445
4078,450,558
4079,450,425
4080,450,537
4081,450,446
4082,450,515
4083,450,468
4084,450,492
4085,450,493
4086,450,467
4087,450,519
4088,450,439
4089,450,554
4090,450,429
4091,450,533
4092,450,451
4093,450,511
4094,450,473
4095,450,488
4096,450,497
4097,450,463
4098,450,524
4099,450,433
4100,460,520
4101,460,598
4102,460,497
4103,460,560
4104,460,498
4105,460,530
4106,460,506
4107,460,503
4108,460,518
4109,460,477
4110,460,534
4111,460,451
4112,460,564
4113,460,433
4114,460,545
4115,460,447
4116,460,527
4117,460,463
4118,460,508
4119,460,480
4120,460,489
4121,460,497
4122,460,470
4123,460,517
4124,460,448
4125,460,539
4126,460,423
4127,460,544
4128,460,439
4129,460,527
4130,460,455
4131,460,510
4132,460,472
4133,460,492
4134,460,491
4135,460,473
4136,460,510
4137,460,452
