Time,Frequency,A0
2140,260,514
2141,260,479
2142,260,461
2143,260,495
2144,260,507
2145,260,474
2146,260,469
2147,260,501
2148,260,500
2149,260,469
2150,260,476
2151,260,507
2152,260,494
2153,260,464
2154,260,483
2155,260,512
2156,260,487
2157,260,458
2158,260,488
2159,260,516
2160,260,482
2161,260,454
2162,260,494
2163,260,521
2164,260,486
2165,260,459
2166,260,493
2167,260,509
2168,260,476
2169,260,467
2170,260,499
2171,260,502
2172,260,470
2173,260,474
2174,260,504
2175,260,495
2176,260,465
2177,260,481
2178,260,510
2179,260,488
2180,260,459
2181,260,486
2182,260,515
2183,260,483
2184,260,455
2185,260,493
2186,260,520
2187,260,484
2188,260,458
2189,260,493
2190,260,511
2191,260,478
2192,260,465
2193,260,498
2194,260,503
2195,260,471
2196,260,472
2197,260,503
2198,260,497
2199,260,466
2200,270,469
2201,270,534
2202,270,561
2203,270,526
2204,270,495
2205,270,520
2206,270,538
2207,270,505
2208,270,479
2209,270,504
2210,270,513
2211,270,485
2212,270,485
2213,270,509
2214,270,496
2215,270,470
2216,270,493
2217,270,516
2218,270,481
2219,270,458
2220,270,487
2221,270,508
2222,270,480
2223,270,474
2224,270,500
2225,270,494
2226,270,469
2227,270,486
2228,270,510
2229,270,482
2230,270,459
2231,270,489
2232,270,511
2233,270,483
2234,270,470
2235,270,496
2236,270,497
2237,270,471
2238,270,483
2239,270,507
2240,270,485
2241,270,461
2242,270,494
2243,270,516
2244,270,486
2245,270,465
2246,270,493
2247,270,501
2248,270,474
2249,270,478
2250,270,504
2251,270,488
2252,270,464
2253,270,491
2254,270,514
2255,270,483
2256,270,461
2257,270,490
2258,270,505
2259,270,478
2260,270,475
2261,270,500
2262,270,491
2263,270,466
2264,270,487
2265,270,511
2266,270,480
2267,270,457
2268,270,486
2269,270,508
2270,270,481
2271,270,471
2272,270,498
2273,270,495
2274,270,470
2275,270,484
2276,270,508
2277,270,483
2278,270,459
2279,270,495
2280,270,517
2281,270,488
2282,270,467
2283,270,494
2284,270,499
2285,270,473
2286,270,480
2287,270,505
2288,270,487
2289,270,463
2290,270,492
2291,270,515
2292,270,485
2293,270,463
2294,270,491
2295,270,503
2296,270,476
2297,270,476
2298,270,502
2299,270,490
2300,280,458
2301,280,468
2302,280,476
2303,280,452
2304,280,441
2305,280,468
2306,280,475
2307,280,457
2308,280,473
2309,280,495
2310,280,468
2311,280,451
2312,280,475
2313,280,494
2314,280,473
2315,280,477
2316,280,498
2317,280,479
2318,280,461
2319,280,486
2320,280,505
2321,280,483
2322,280,475
2323,280,496
2324,280,487
2325,280,467
2326,280,492
2327,280,511
2328,280,488
2329,280,470
2330,280,492
2331,280,493
2332,280,472
2333,280,488
2334,280,507
2335,280,477
2336,280,458
2337,280,481
2338,280,499
2339,280,477
2340,280,482
2341,280,503
2342,280,482
2343,280,463
2344,280,487
2345,280,505
2346,280,482
2347,280,477
2348,280,498
2349,280,487
2350,280,466
2351,280,493
2352,280,513
2353,280,489
2354,280,472
2355,280,493
2356,280,492
2357,280,472
2358,280,489
2359,280,508
2360,280,482
2361,280,464
2362,280,487
2363,280,498
2364,280,476
2365,280,483
2366,280,504
2367,280,481
2368,280,462
2369,280,487
2370,280,505
2371,280,482
2372,280,478
2373,280,498
2374,280,486
2375,280,467
2376,280,495
2377,280,513
2378,280,490
2379,280,472
2380,280,494
2381,280,491
2382,280,471
2383,280,490
2384,280,509
2385,280,484
2386,280,466
2387,280,488
2388,280,497
2389,280,476
2390,280,485
2391,280,505
2392,280,480
2393,280,461
2394,280,485
2395,280,503
2396,280,481
2397,280,479
2398,280,500
2399,280,485
2400,290,457
2401,290,474
2402,290,555
2403,290,576
2404,290,542
2405,290,517
2406,290,527
2407,290,525
2408,290,503
2409,290,516
2410,290,527
2411,290,506
2412,290,489
2413,290,503
2414,290,496
2415,290,480
2416,290,504
2417,290,517
2418,290,498
2419,290,484
2420,290,500
2421,290,485
2422,290,470
2423,290,488
2424,290,502
2425,290,484
2426,290,486
2427,290,502
2428,290,479
2429,290,464
2430,290,481
2431,290,495
2432,290,479
2433,290,491
2434,290,506
2435,290,486
2436,290,472
2437,290,489
2438,290,490
2439,290,474
2440,290,493
2441,290,508
2442,290,490
2443,290,477
2444,290,493
2445,290,485
2446,290,469
2447,290,490
2448,290,504
2449,290,486
2450,290,481
2451,290,497
2452,290,480
2453,290,465
2454,290,483
2455,290,497
2456,290,481
2457,290,486
2458,290,501
2459,290,476
2460,290,461
2461,290,479
2462,290,493
2463,290,477
2464,290,491
2465,290,506
2466,290,487
2467,290,473
2468,290,490
2469,290,488
2470,290,472
2471,290,495
2472,290,510
2473,290,492
2474,290,478
2475,290,495
2476,290,484
2477,290,468
2478,290,488
2479,290,502
2480,290,484
2481,290,483
2482,290,499
2483,290,480
2484,290,465
2485,290,483
2486,290,496
2487,290,480
2488,290,488
2489,290,503
2490,290,483
2491,290,469
2492,290,486
2493,290,491
2494,290,475
2495,290,492
2496,290,507
2497,290,488
2498,290,475
2499,290,491
2500,300,486
2501,300,442
2502,300,378
2503,300,382
2504,300,414
2505,300,438
2506,300,435
2507,300,444
2508,300,462
2509,300,453
2510,300,447
2511,300,464
2512,300,467
2513,300,458
2514,300,475
2515,300,487
2516,300,476
2517,300,479
2518,300,492
2519,300,479
2520,300,469
2521,300,482
2522,300,480
2523,300,470
2524,300,485
2525,300,496
2526,300,484
2527,300,487
2528,300,498
2529,300,484
2530,300,474
2531,300,486
2532,300,483
2533,300,472
2534,300,486
2535,300,497
2536,300,485
2537,300,489
2538,300,500
2539,300,485
2540,300,475
2541,300,487
2542,300,483
2543,300,472
2544,300,486
2545,300,497
2546,300,484
2547,300,489
2548,300,501
2549,300,486
2550,300,476
2551,300,489
2552,300,483
2553,300,472
2554,300,486
2555,300,496
2556,300,483
2557,300,490
2558,300,501
2559,300,487
2560,300,477
2561,300,489
2562,300,482
2563,300,471
2564,300,485
2565,300,496
2566,300,483
2567,300,491
2568,300,502
2569,300,488
2570,300,478
2571,300,490
2572,300,482
2573,300,470
2574,300,484
2575,300,494
2576,300,482
2577,300,491
2578,300,502
2579,300,489
2580,300,478
2581,300,491
2582,300,481
2583,300,469
2584,300,483
2585,300,494
2586,300,481
2587,300,492
2588,300,503
2589,300,490
2590,300,479
2591,300,491
2592,300,480
2593,300,469
2594,300,483
2595,300,493
2596,300,481
2597,300,492
2598,300,504
2599,300,490
2600,310,470
2601,310,515
2602,310,550
2603,310,520
2604,310,505
2605,310,508
2606,310,510
2607,310,498
2608,310,505
2609,310,509
2610,310,498
2611,310,505
2612,310,510
2613,310,500
2614,310,492
2615,310,499
2616,310,488
2617,310,480
2618,310,488
2619,310,483
2620,310,475
2621,310,483
2622,310,490
2623,310,482
2624,310,492
2625,310,499
2626,310,490
2627,310,492
2628,310,499
2629,310,490
2630,310,483
2631,310,491
2632,310,481
2633,310,474
2634,310,482
2635,310,483
2636,310,475
2637,310,485
2638,310,492
2639,310,484
2640,310,496
2641,310,503
2642,310,495
2643,310,488
2644,310,496
2645,310,487
2646,310,480
2647,310,488
2648,310,478
2649,310,470
2650,310,479
2651,310,486
2652,310,478
2653,310,488
2654,310,495
2655,310,486
2656,310,493
2657,310,500
2658,310,491
2659,310,484
2660,310,492
2661,310,482
2662,310,476
2663,310,484
2664,310,481
2665,310,473
2666,310,482
2667,310,489
2668,310,481
2669,310,491
2670,310,498
2671,310,490
2672,310,490
2673,310,498
2674,310,489
2675,310,482
2676,310,490
2677,310,475
2678,310,468
2679,310,477
2680,310,483
2681,310,476
2682,310,485
2683,310,492
2684,310,484
2685,310,496
2686,310,503
2687,310,494
2688,310,488
2689,310,495
2690,310,485
2691,310,478
2692,310,487
2693,310,479
2694,310,471
2695,310,480
2696,310,486
2697,310,478
2698,310,488
2699,310,495
2700,320,479
2701,320,472
2702,320,480
2703,320,469
2704,320,468
2705,320,475
2706,320,471
2707,320,468
2708,320,474
2709,320,473
2710,320,470
2711,320,476
2712,320,480
2713,320,476
2714,320,482
2715,320,486
2716,320,482
2717,320,488
2718,320,492
2719,320,488
2720,320,496
2721,320,500
2722,320,495
2723,320,492
2724,320,496
2725,320,491
2726,320,488
2727,320,492
2728,320,487
2729,320,483
2730,320,488
2731,320,482
2732,320,478
2733,320,483
2734,320,477
2735,320,473
2736,320,478
2737,320,482
2738,320,477
2739,320,482
2740,320,486
2741,320,482
2742,320,487
2743,320,491
2744,320,487
2745,320,493
2746,320,497
2747,320,492
2748,320,494
2749,320,498
2750,320,493
2751,320,489
2752,320,493
2753,320,488
2754,320,484
2755,320,489
2756,320,483
2757,320,479
2758,320,484
2759,320,475
2760,320,471
2761,320,476
2762,320,480
2763,320,475
2764,320,480
2765,320,484
2766,320,480
2767,320,485
2768,320,489
2769,320,485
2770,320,491
2771,320,495
2772,320,490
2773,320,495
2774,320,499
2775,320,494
2776,320,491
2777,320,495
2778,320,491
2779,320,487
2780,320,491
2781,320,485
2782,320,481
2783,320,486
2784,320,479
2785,320,475
2786,320,480
2787,320,478
2788,320,474
2789,320,479
2790,320,483
2791,320,479
2792,320,484
2793,320,488
2794,320,484
2795,320,490
2796,320,494
2797,320,489
2798,320,497
2799,320,501
2800,330,488
2801,330,418
2802,330,384
2803,330,397
2804,330,414
2805,330,425
2806,330,435
2807,330,444
2808,330,450
2809,330,454
2810,330,460
2811,330,462
2812,330,465
2813,330,468
2814,330,470
2815,330,471
2816,330,473
2817,330,473
2818,330,474
2819,330,476
2820,330,476
2821,330,476
2822,330,477
2823,330,476
2824,330,476
2825,330,477
2826,330,472
2827,330,472
2828,330,473
2829,330,473
2830,330,473
2831,330,474
2832,330,475
2833,330,475
2834,330,476
2835,330,476
2836,330,476
2837,330,477
2838,330,478
2839,330,477
2840,330,478
2841,330,478
2842,330,478
2843,330,479
2844,330,480
2845,330,479
2846,330,480
2847,330,480
2848,330,480
2849,330,481
2850,330,482
2851,330,480
2852,330,481
2853,330,482
2854,330,481
2855,330,482
2856,330,483
2857,330,482
2858,330,483
2859,330,483
2860,330,483
2861,330,484
2862,330,485
2863,330,484
2864,330,485
2865,330,485
2866,330,484
2867,330,486
2868,330,487
2869,330,486
2870,330,487
2871,330,488
2872,330,487
2873,330,489
2874,330,489
2875,330,488
2876,330,489
2877,330,490
2878,330,489
2879,330,490
2880,330,491
2881,330,490
2882,330,492
2883,330,492
2884,330,491
2885,330,492
2886,330,493
2887,330,492
2888,330,498
2889,330,499
2890,330,498
2891,330,497
2892,330,498
2893,330,497
2894,330,496
2895,330,497
2896,330,497
2897,330,496
2898,330,497
2899,330,495
2900,340,485
2901,340,540
2902,340,568
2903,340,548
2904,340,539
2905,340,527
2906,340,523
2907,340,520
2908,340,512
2909,340,511
2910,340,510
2911,340,504
2912,340,505
2913,340,506
2914,340,502
2915,340,503
2916,340,504
2917,340,500
2918,340,502
2919,340,497
2920,340,495
2921,340,497
2922,340,493
2923,340,490
2924,340,493
2925,340,489
2926,340,486
2927,340,488
2928,340,485
2929,340,483
2930,340,485
2931,340,481
2932,340,479
2933,340,482
2934,340,479
2935,340,477
2936,340,479
2937,340,476
2938,340,474
2939,340,476
2940,340,473
2941,340,481
2942,340,483
2943,340,480
2944,340,484
2945,340,487
2946,340,484
2947,340,488
2948,340,490
2949,340,487
2950,340,490
2951,340,492
2952,340,490
2953,340,493
2954,340,495
2955,340,492
2956,340,495
2957,340,497
2958,340,495
2959,340,499
2960,340,494
2961,340,491
2962,340,493
2963,340,489
2964,340,487
2965,340,490
2966,340,486
2967,340,484
2968,340,487
2969,340,484
2970,340,482
2971,340,484
2972,340,481
2973,340,478
2974,340,481
2975,340,478
2976,340,476
2977,340,478
2978,340,475
2979,340,473
2980,340,476
2981,340,473
2982,340,481
2983,340,484
2984,340,481
2985,340,485
2986,340,487
2987,340,484
2988,340,488
2989,340,490
2990,340,487
2991,340,490
2992,340,492
2993,340,489
2994,340,493
2995,340,495
2996,340,492
2997,340,495
2998,340,497
2999,340,495
3000,350,490
3001,350,423
3002,350,402
3003,350,418
3004,350,426
3005,350,443
3006,350,448
3007,350,451
3008,350,463
3009,350,461
3010,350,460
3011,350,469
3012,350,465
3013,350,462
3014,350,470
3015,350,465
3016,350,473
3017,350,479
3018,350,474
3019,350,482
3020,350,488
3021,350,483
3022,350,490
3023,350,495
3024,350,490
3025,350,497
3026,350,488
3027,350,483
3028,350,489
3029,350,482
3030,350,477
3031,350,483
3032,350,477
3033,350,473
3034,350,478
3035,350,472
3036,350,483
3037,350,488
3038,350,483
3039,350,489
3040,350,495
3041,350,489
3042,350,496
3043,350,494
3044,350,489
3045,350,494
3046,350,487
3047,350,482
3048,350,488
3049,350,481
3050,350,476
3051,350,482
3052,350,476
3053,350,480
3054,350,485
3055,350,479
3056,350,486
3057,350,491
3058,350,486
3059,350,492
3060,350,497
3061,350,492
3062,350,498
3063,350,491
3064,350,486
3065,350,491
3066,350,484
3067,350,480
3068,350,485
3069,350,479
3070,350,474
3071,350,479
3072,350,473
3073,350,483
3074,350,488
3075,350,483
3076,350,489
3077,350,494
3078,350,488
3079,350,495
3080,350,499
3081,350,494
3082,350,500
3083,350,488
3084,350,483
3085,350,488
3086,350,482
3087,350,477
3088,350,483
3089,350,477
3090,350,479
3091,350,485
3092,350,478
3093,350,485
3094,350,490
3095,350,484
3096,350,491
3097,350,496
3098,350,491
3099,350,497
3100,360,488
3101,360,544
3102,360,559
3103,360,548
3104,360,546
3105,360,530
3106,360,533
3107,360,514
3108,360,502
3109,360,507
3110,360,494
3111,360,493
3112,360,499
3113,360,488
3114,360,497
3115,360,504
3116,360,494
3117,360,503
3118,360,494
3119,360,486
3120,360,494
3121,360,483
3122,360,475
3123,360,483
3124,360,473
3125,360,488
3126,360,495
3127,360,486
3128,360,496
3129,360,494
3130,360,486
3131,360,495
3132,360,483
3133,360,476
3134,360,484
3135,360,475
3136,360,484
3137,360,491
3138,360,483
3139,360,493
3140,360,500
3141,360,491
3142,360,500
3143,360,485
3144,360,478
3145,360,487
3146,360,477
3147,360,480
3148,360,488
3149,360,479
3150,360,490
3151,360,497
3152,360,488
3153,360,498
3154,360,488
3155,360,481
3156,360,489
3157,360,479
3158,360,472
3159,360,481
3160,360,472
3161,360,487
3162,360,495
3163,360,486
3164,360,496
3165,360,492
3166,360,484
3167,360,493
3168,360,482
3169,360,475
3170,360,483
3171,360,474
3172,360,484
3173,360,492
3174,360,483
3175,360,493
3176,360,500
3177,360,492
3178,360,501
3179,360,485
3180,360,478
3181,360,486
3182,360,476
3183,360,481
3184,360,489
3185,360,480
3186,360,490
3187,360,497
3188,360,489
3189,360,499
3190,360,488
3191,360,481
3192,360,489
3193,360,479
3194,360,477
3195,360,485
3196,360,476
3197,360,488
3198,360,495
3199,360,487
3200,370,489
3201,370,426
3202,370,409
3203,370,419
3204,370,421
3205,370,443
3206,370,438
3207,370,442
3208,370,459
3209,370,452
3210,370,470
3211,370,484
3212,370,475
3213,370,489
3214,370,472
3215,370,463
3216,370,476
3217,370,465
3218,370,483
3219,370,494
3220,370,483
3221,370,496
3222,370,482
3223,370,472
3224,370,484
3225,370,472
3226,370,484
3227,370,495
3228,370,484
3229,370,497
3230,370,488
3231,370,477
3232,370,489
3233,370,476
3234,370,483
3235,370,494
3236,370,482
3237,370,495
3238,370,491
3239,370,480
3240,370,491
3241,370,477
3242,370,479
3243,370,490
3244,370,478
3245,370,492
3246,370,493
3247,370,482
3248,370,494
3249,370,480
3250,370,477
3251,370,489
3252,370,477
3253,370,491
3254,370,501
3255,370,490
3256,370,502
3257,370,483
3258,370,473
3259,370,484
3260,370,471
3261,370,487
3262,370,498
3263,370,487
3264,370,499
3265,370,486
3266,370,476
3267,370,487
3268,370,474
3269,370,485
3270,370,496
3271,370,484
3272,370,497
3273,370,489
3274,370,478
3275,370,490
3276,370,476
3277,370,483
3278,370,493
3279,370,482
3280,370,495
3281,370,491
3282,370,481
3283,370,492
3284,370,478
3285,370,480
3286,370,491
3287,370,479
3288,370,493
3289,370,495
3290,370,484
3291,370,496
3292,370,481
3293,370,476
3294,370,487
3295,370,475
3296,370,490
3297,370,500
3298,370,489
3299,370,501
3300,380,481
3301,380,533
3302,380,523
3303,380,526
3304,380,507
3305,380,491
3306,380,501
3307,380,484
3308,380,501
3309,380,504
3310,380,489
3311,380,503
3312,380,485
3313,380,485
3314,380,497
3315,380,482
3316,380,498
3317,380,492
3318,380,479
3319,380,492
3320,380,477
3321,380,487
3322,380,499
3323,380,485
3324,380,500
3325,380,485
3326,380,472
3327,380,486
3328,380,471
3329,380,491
3330,380,495
3331,380,482
3332,380,496
3333,380,479
3334,380,480
3335,380,494
3336,380,479
3337,380,495
3338,380,489
3339,380,476
3340,380,490
3341,380,475
3342,380,486
3343,380,498
3344,380,485
3345,380,500
3346,380,484
3347,380,472
3348,380,485
3349,380,470
3350,380,490
3351,380,494
3352,380,482
3353,380,496
3354,380,480
3355,380,481
3356,380,494
3357,380,479
3358,380,495
3359,380,489
3360,380,476
3361,380,490
3362,380,475
3363,380,486
3364,380,499
3365,380,485
3366,380,500
3367,380,483
3368,380,471
3369,380,485
3370,380,470
3371,380,492
3372,380,495
3373,380,481
3374,380,495
3375,380,479
3376,380,481
3377,380,494
3378,380,480
3379,380,496
3380,380,489
3381,380,476
3382,380,489
3383,380,474
3384,380,486
3385,380,499
3386,380,486
3387,380,501
3388,380,484
3389,380,471
3390,380,484
3391,380,469
3392,380,491
3393,380,494
3394,380,481
3395,380,495
3396,380,478
3397,380,481
3398,380,494
3399,380,480
3400,390,488
3401,390,445
3402,390,428
3403,390,448
3404,390,442
3405,390,466
3406,390,451
3407,390,455
3408,390,474
3409,390,461
3410,390,482
3411,390,473
3412,390,460
3413,390,478
3414,390,462
3415,390,487
3416,390,485
3417,390,471
3418,390,488
3419,390,471
3420,390,486
3421,390,494
3422,390,479
3423,390,496
3424,390,477
3425,390,483
3426,390,498
3427,390,482
3428,390,499
3429,390,481
3430,390,478
3431,390,493
3432,390,476
3433,390,495
3434,390,487
3435,390,472
3436,390,488
3437,390,470
3438,390,491
3439,390,492
3440,390,477
3441,390,493
3442,390,475
3443,390,487
3444,390,501
3445,390,485
3446,390,503
3447,390,479
3448,390,482
3449,390,497
3450,390,480
3451,390,498
3452,390,483
3453,390,476
3454,390,492
3455,390,475
3456,390,494
3457,390,489
3458,390,474
3459,390,491
3460,390,472
3461,390,490
3462,390,494
3463,390,479
3464,390,496
3465,390,477
3466,390,486
3467,390,500
3468,390,484
3469,390,502
3470,390,481
3471,390,480
3472,390,495
3473,390,479
3474,390,497
3475,390,485
3476,390,471
3477,390,487
3478,390,470
3479,390,493
3480,390,490
3481,390,476
3482,390,492
3483,390,474
3484,390,488
3485,390,496
3486,390,481
3487,390,498
3488,390,478
3489,390,484
3490,390,499
3491,390,483
3492,390,500
3493,390,482
3494,390,479
3495,390,494
3496,390,477
3497,390,496
3498,390,487
3499,390,473
3500,400,479
3501,400,493
3502,400,503
3503,400,511
3504,400,487
3505,400,497
3506,400,503
3507,400,485
3508,400,503
3509,400,480
3510,400,492
3511,400,498
3512,400,480
3513,400,499
3514,400,477
3515,400,490
3516,400,496
3517,400,478
3518,400,497
3519,400,476
3520,400,489
3521,400,496
3522,400,478
3523,400,496
3524,400,475
3525,400,489
3526,400,495
3527,400,477
3528,400,496
3529,400,475
3530,400,490
3531,400,494
3532,400,476
3533,400,495
3534,400,474
3535,400,490
3536,400,493
3537,400,475
3538,400,494
3539,400,473
3540,400,490
3541,400,493
3542,400,475
3543,400,494
3544,400,473
3545,400,490
3546,400,493
3547,400,475
3548,400,494
3549,400,473
3550,400,490
3551,400,492
3552,400,475
3553,400,494
3554,400,473
3555,400,490
3556,400,491
3557,400,474
3558,400,492
3559,400,472
3560,400,491
3561,400,491
3562,400,474
3563,400,493
3564,400,472
3565,400,491
3566,400,491
3567,400,474
3568,400,493
3569,400,473
3570,400,492
3571,400,491
3572,400,474
3573,400,492
3574,400,472
3575,400,492
3576,400,490
3577,400,473
3578,400,492
3579,400,471
3580,400,492
3581,400,490
3582,400,473
3583,400,492
3584,400,471
3585,400,492
3586,400,489
3587,400,472
3588,400,491
3589,400,471
3590,400,493
3591,400,490
3592,400,472
3593,400,491
3594,400,470
3595,400,493
3596,400,489
3597,400,472
3598,400,490
3599,400,470
3600,410,485
3601,410,434
3602,410,421
3603,410,421
3604,410,423
3605,410,453
3606,410,439
3607,410,469
3608,410,456
3609,410,461
3610,410,484
3611,410,466
3612,410,490
3613,410,465
3614,410,478
3615,410,484
3616,410,466
3617,410,488
3618,410,466
3619,410,489
3620,410,484
3621,410,473
3622,410,493
3623,410,472
3624,410,496
3625,410,481
3626,410,481
3627,410,501
3628,410,480
3629,410,502
3630,410,476
3631,410,486
3632,410,493
3633,410,474
3634,410,495
3635,410,471
3636,410,491
3637,410,487
3638,410,473
3639,410,494
3640,410,472
3641,410,497
3642,410,482
3643,410,481
3644,410,500
3645,410,479
3646,410,502
3647,410,478
3648,410,486
3649,410,495
3650,410,475
3651,410,496
3652,410,472
3653,410,491
3654,410,488
3655,410,469
3656,410,489
3657,410,467
3658,410,496
3659,410,483
3660,410,480
3661,410,499
3662,410,478
3663,410,501
3664,410,478
3665,410,485
3666,410,496
3667,410,476
3668,410,498
3669,410,474
3670,410,491
3671,410,490
3672,410,471
3673,410,491
3674,410,468
3675,410,495
3676,410,484
3677,410,478
3678,410,498
3679,410,477
3680,410,500
3681,410,480
3682,410,485
3683,410,497
3684,410,476
3685,410,498
3686,410,475
3687,410,490
3688,410,492
3689,410,471
3690,410,492
3691,410,469
3692,410,494
3693,410,485
3694,410,477
3695,410,497
3696,410,475
3697,410,499
3698,410,480
3699,410,483
3700,420,492
3701,420,532
3702,420,551
3703,420,556
3704,420,530
3705,420,523
3706,420,531
3707,420,503
3708,420,522
3709,420,492
3710,420,510
3711,420,500
3712,420,491
3713,420,511
3714,420,486
3715,420,510
3716,420,482
3717,420,494
3718,420,494
3719,420,472
3720,420,495
3721,420,470
3722,420,502
3723,420,482
3724,420,487
3725,420,496
3726,420,474
3727,420,497
3728,420,472
3729,420,496
3730,420,484
3731,420,481
3732,420,503
3733,420,480
3734,420,505
3735,420,474
3736,420,492
3737,420,488
3738,420,477
3739,420,499
3740,420,475
3741,420,501
3742,420,478
3743,420,488
3744,420,492
3745,420,471
3746,420,494
3747,420,469
3748,420,498
3749,420,482
3750,420,484
3751,420,497
3752,420,475
3753,420,499
3754,420,473
3755,420,494
3756,420,486
3757,420,479
3758,420,501
3759,420,478
3760,420,503
3761,420,476
3762,420,490
3763,420,490
3764,420,474
3765,420,497
3766,420,473
3767,420,500
3768,420,480
3769,420,486
3770,420,494
3771,420,472
3772,420,496
3773,420,470
3774,420,495
3775,420,483
3776,420,482
3777,420,504
3778,420,481
3779,420,505
3780,420,474
3781,420,492
3782,420,487
3783,420,477
3784,420,499
3785,420,476
3786,420,502
3787,420,478
3788,420,488
3789,420,492
3790,420,470
3791,420,493
3792,420,468
3793,420,498
3794,420,481
3795,420,484
3796,420,497
3797,420,474
3798,420,498
3799,420,472
3800,430,485
3801,430,453
3802,430,442
3803,430,451
3804,430,434
3805,430,465
3806,430,443
3807,430,480
3808,430,462
3809,430,474
3810,430,479
3811,430,464
3812,430,490
3813,430,466
3814,430,495
3815,430,472
3816,430,485
3817,430,485
3818,430,473
3819,430,498
3820,430,473
3821,430,501
3822,430,474
3823,430,490
3824,430,486
3825,430,477
3826,430,501
3827,430,476
3828,430,503
3829,430,474
3830,430,492
3831,430,485
3832,430,479
3833,430,503
3834,430,478
3835,430,505
3836,430,472
3837,430,493
3838,430,484
3839,430,481
3840,430,498
3841,430,474
3842,430,500
3843,430,472
3844,430,496
3845,430,483
3846,430,483
3847,430,496
3848,430,472
3849,430,498
3850,430,470
3851,430,497
3852,430,482
3853,430,485
3854,430,494
3855,430,470
3856,430,496
3857,430,469
3858,430,499
3859,430,480
3860,430,486
3861,430,492
3862,430,469
3863,430,494
3864,430,467
3865,430,500
3866,430,478
3867,430,488
3868,430,491
3869,430,474
3870,430,499
3871,430,472
3872,430,501
3873,430,477
3874,430,490
3875,430,489
3876,430,476
3877,430,500
3878,430,474
3879,430,502
3880,430,475
3881,430,491
3882,430,487
3883,430,477
3884,430,502
3885,430,476
3886,430,504
3887,430,474
3888,430,492
3889,430,486
3890,430,479
3891,430,503
3892,430,478
3893,430,505
3894,430,473
3895,430,494
3896,430,484
3897,430,481
3898,430,497
3899,430,473
3900,440,490
3901,440,454
3902,440,468
3903,440,459
3904,440,462
3905,440,478
3906,440,455
3907,440,485
3908,440,458
3909,440,492
3910,440,470
3911,440,484
3912,440,482
3913,440,475
3914,440,501
3915,440,475
3916,440,503
3917,440,468
3918,440,495
3919,440,479
3920,440,485
3921,440,490
3922,440,474
3923,440,500
3924,440,473
3925,440,503
3926,440,474
3927,440,494
3928,440,484
3929,440,483
3930,440,494
3931,440,468
3932,440,496
3933,440,468
3934,440,500
3935,440,477
3936,440,490
3937,440,487
3938,440,479
3939,440,500
3940,440,473
3941,440,501
3942,440,470
3943,440,497
3944,440,480
3945,440,487
3946,440,490
3947,440,475
3948,440,501
3949,440,474
3950,440,504
3951,440,474
3952,440,494
3953,440,483
3954,440,484
3955,440,495
3956,440,469
3957,440,496
3958,440,467
3959,440,501
3960,440,477
3961,440,491
3962,440,487
3963,440,480
3964,440,499
3965,440,472
3966,440,500
3967,440,470
3968,440,497
3969,440,480
3970,440,488
3971,440,491
3972,440,476
3973,440,502
3974,440,475
3975,440,504
3976,440,473
3977,440,494
3978,440,483
3979,440,484
3980,440,494
3981,440,469
3982,440,496
3983,440,467
3984,440,501
3985,440,476
3986,440,491
3987,440,486
3988,440,480
3989,440,498
3990,440,472
3991,440,500
3992,440,470
3993,440,498
3994,440,479
3995,440,488
3996,440,490
3997,440,476
3998,440,502
3999,440,475
4000,450,495
4001,450,493
4002,450,492
4003,450,511
4004,450,477
4005,450,511
4006,450,481
4007,450,501
4008,450,486
4009,450,492
4010,450,494
4011,450,483
4012,450,502
4013,450,472
4014,450,501
4015,450,469
4016,450,502
4017,450,476
4018,450,494
4019,450,484
4020,450,486
4021,450,492
4022,450,477
4023,450,505
4024,450,476
4025,450,507
4026,450,470
4027,450,500
4028,450,477
4029,450,492
4030,450,484
4031,450,484
4032,450,493
4033,450,475
4034,450,503
4035,450,474
4036,450,505
4037,450,471
4038,450,498
4039,450,478
4040,450,490
4041,450,486
4042,450,483
4043,450,496
4044,450,474
4045,450,503
4046,450,472
4047,450,504
4048,450,472
4049,450,497
4050,450,480
4051,450,489
4052,450,487
4053,450,480
4054,450,496
4055,450,467
4056,450,497
4057,450,466
4058,450,502
4059,450,473
4060,450,495
4061,450,481
4062,450,487
4063,450,489
4064,450,479
4065,450,498
4066,450,469
4067,450,499
4068,450,468
4069,450,501
4070,450,475
4071,450,494
4072,450,483
4073,450,486
4074,450,490
4075,450,477
4076,450,500
4077,450,471
4078,450,501
4079,450,469
4080,450,499
4081,450,476
4082,450,492
4083,450,484
4084,450,484
4085,450,492
4086,450,475
4087,450,504
4088,450,475
4089,450,506
4090,450,471
4091,450,498
4092,450,478
4093,450,491
4094,450,486
4095,450,483
4096,450,494
4097,450,473
4098,450,502
4099,450,472
4100,460,494
4101,460,451
4102,460,467
4103,460,450
4104,460,466
4105,460,465
4106,460,467
4107,460,478
4108,460,465
4109,460,489
4110,460,460
4111,460,493
4112,460,460
4113,460,498
4114,460,467
4115,460,494
4116,460,475
4117,460,489
4118,460,482
4119,460,484
4120,460,489
4121,460,477
4122,460,495
4123,460,470
4124,460,502
4125,460,469
4126,460,504
4127,460,470
4128,460,498
4129,460,476
4130,460,493
4131,460,482
4132,460,487
4133,460,489
4134,460,481
4135,460,495
4136,460,473
4137,460,504
