Time,Frequency,A0
8106,43,535
8107,43,518
8108,43,502
8109,43,487
8110,43,472
8111,43,457
8112,43,443
8113,43,430
8114,43,422
8115,43,440
8116,43,459
8117,43,477
8118,43,494
8119,43,510
8120,43,526
8121,43,541
8122,43,556
8123,43,570
8124,43,584
8125,43,597
8126,43,592
8127,43,573
8128,43,554
8129,43,536
8130,43,519
8131,43,503
8132,43,487
8133,43,472
8134,43,458
8135,43,444
8136,43,430
8137,43,418
8138,43,435
8139,43,454
8140,43,472
8141,43,489
8142,43,506
8143,43,522
8144,43,538
8145,43,552
8146,43,566
8147,43,580
8148,43,593
8149,43,594
8150,43,575
8151,43,556
8152,43,538
8153,43,521
8154,43,505
8155,43,489
8156,43,474
8157,43,459
8158,43,445
8159,43,432
8160,43,418
8161,43,431
8162,43,450
8163,43,468
8164,43,486
8165,43,502
8166,43,519
8167,43,534
8168,43,548
8169,43,563
8170,43,577
8171,43,590
8172,43,596
8173,43,577
8174,43,558
8175,43,540
8176,43,523
8177,43,507
8178,43,491
8179,43,476
8180,43,461
8181,43,447
8182,43,433
8183,43,420
8184,43,426
8185,43,447
8186,43,465
8187,43,483
8188,43,500
8189,43,516
8190,43,531
8191,43,546
8192,43,560
8193,43,574
8194,43,588
8195,43,597
8196,43,580
8197,43,561
8198,43,543
8199,43,526
8200,43,509
8201,43,493
8202,43,478
8203,43,463
8204,43,449
8205,43,435
8206,43,422
8207,43,424
8208,43,443
8209,43,461
8210,43,480
8211,43,496
8212,43,513
8213,43,528
8214,43,543
8215,43,558
8216,43,572
8217,43,585
8218,43,598
8219,43,584
8220,43,564
8221,43,546
8222,43,528
8223,43,512
8224,43,496
8225,43,480
8226,43,465
8227,43,451
8228,43,438
8229,43,424
8230,43,421
8231,43,439
8232,43,459
8233,43,477
8234,43,494
8235,43,510
8236,43,526
8237,43,541
8238,43,555
8239,43,569
8240,43,583
8241,43,596
8242,43,587
8243,43,567
8244,43,548
8245,43,531
8246,43,514
8247,43,498
8248,43,482
8249,43,468
8250,43,454
8251,43,440
8252,43,426
8253,43,418
8254,43,436
8255,43,455
8256,43,473
8257,43,491
8258,43,507
8259,43,523
8260,43,538
8261,43,553
8262,43,567
8263,43,581
8264,43,594
8265,43,590
8266,43,570
8267,43,552
8268,43,534
8269,43,517
8270,43,501
8271,43,485
8272,43,470
8273,43,456
8274,43,442
8275,43,428
8276,43,416
8277,43,433
8278,43,452
8279,43,470
8280,43,488
8281,43,504
8282,43,520
8283,43,536
8284,43,550
8285,43,565
8286,43,579
8287,43,592
8288,43,592
8289,43,574
8290,43,555
8291,43,537
8292,43,520
8293,43,504
8294,43,488
8295,43,473
8296,43,458
8297,43,444
8298,43,430
8299,43,417
8300,43,430
8301,43,449
8302,43,467
8303,43,485
8304,43,502
8305,43,517
8306,43,533
8307,43,548
8308,43,562
8309,43,576
8310,43,589
8311,43,595
8312,43,577
8313,43,558
8314,43,540
8315,43,523
8316,43,506
8317,43,491
8318,43,475
8319,43,461
8320,43,446
8321,43,432
8322,43,420
8323,43,426
8324,43,446
8325,43,465
8326,43,482
8327,43,499
8328,43,515
8329,43,531
8330,43,546
8331,43,560
8332,43,574
8333,43,587
8334,43,597
8335,43,580
8336,43,561
8337,43,543
8338,43,526
8339,43,509
8340,43,493
8341,43,478
8342,43,463
8343,43,449
8344,43,435
8345,43,422
8346,43,423
8347,43,443
8348,43,461
8349,43,479
8350,43,496
8351,43,512
8352,43,528
8353,43,543
8354,43,558
8355,43,572
8356,43,585
8357,43,597
8358,43,583
8359,43,564
8360,43,546
8361,43,528
8362,43,512
8363,43,496
8364,43,481
8365,43,466
8366,43,451
8367,43,438
8368,43,424
8369,43,420
8370,43,439
8371,43,458
8372,43,477
8373,43,493
8374,43,510
8375,43,525
8376,43,540
8377,43,555
8378,43,569
8379,43,583
8380,43,596
8381,43,587
8382,43,567
8383,43,549
8384,43,531
8385,43,514
8386,43,498
8387,43,483
8388,43,468
8389,43,453
8390,43,440
8391,43,426
8392,43,418
8393,43,436
8394,43,455
8395,43,473
8396,43,491
8397,43,507
8398,43,523
8399,43,538
8400,43,553
8401,43,567
8402,43,580
8403,43,593
8404,43,590
8405,43,570
8406,43,552
8407,43,534
8408,43,517
8409,43,501
8410,43,485
8411,43,471
8412,43,456
8413,43,442
8414,43,428
8415,43,416
8416,43,433
8417,43,452
8418,43,470
8419,43,488
8420,43,504
8421,43,520
8422,43,535
8423,43,551
8424,43,565
8425,43,579
8426,43,592
8427,43,593
8428,43,573
8429,43,555
8430,43,537
8431,43,520
8432,43,503
8433,43,488
8434,43,473
8435,43,458
8436,43,444
8437,43,431
8438,43,418
8439,43,429
8440,43,448
8441,43,467
8442,43,485
8443,43,502
8444,43,518
8445,43,533
8446,43,548
8447,43,562
8448,43,576
8449,43,589
8450,43,595
8451,43,577
8452,43,558
8453,43,540
8454,43,523
8455,43,506
8456,43,490
8457,43,475
8458,43,461
8459,43,446
8460,43,432
8461,43,420
8462,43,426
8463,43,446
8464,43,464
8465,43,482
8466,43,499
8467,43,515
8468,43,530
8469,43,545
8470,43,560
8471,43,573
8472,43,587
8473,43,597
8474,43,580
8475,43,561
8476,43,543
8477,43,526
8478,43,509
8479,43,493
8480,43,478
8481,43,463
8482,43,449
8483,43,435
8484,43,422
8485,43,423
8486,43,443
8487,43,461
8488,43,479
8489,43,496
8490,43,512
8491,43,528
8492,43,543
8493,43,557
8494,43,572
8495,43,585
8496,43,598
8497,43,584
8498,43,564
8499,43,546
8500,43,529
8501,43,512
8502,43,496
8503,43,480
8504,43,466
8505,43,451
8506,43,438
8507,43,424
8508,43,420
8509,43,439
8510,43,458
8511,43,476
8512,43,493
8513,43,510
8514,43,525
8515,43,540
8516,43,555
8517,43,569
8518,43,582
8519,43,595
8520,43,587
8521,43,567
8522,43,549
8523,43,531
8524,43,515
8525,43,498
8526,43,483
8527,43,468
8528,43,454
8529,43,440
8530,43,426
8531,43,418
8532,43,436
8533,43,455
8534,43,473
8535,43,490
8536,43,507
8537,43,523
8538,43,538
8539,43,553
8540,43,566
8541,43,580
8542,43,594
8543,43,590
8544,43,571
8545,43,552
8546,43,534
8547,43,517
8548,43,501
8549,43,485
8550,43,471
8551,43,456
8552,43,442
8553,43,429
8554,43,416
8555,43,432
8556,43,452
8557,43,470
8558,43,487
8559,43,504
8560,43,520
8561,43,535
8562,43,551
8563,43,565
8564,43,578
8565,43,591
8566,43,593
8567,43,574
8568,43,555
8569,43,537
8570,43,520
8571,43,504
8572,43,488
8573,43,473
8574,43,458
8575,43,444
8576,43,431
8577,43,418
8578,43,429
8579,43,449
8580,43,467
8581,43,485
8582,43,501
8583,43,517
8584,43,533
8585,43,548
8586,43,562
8587,43,576
8588,43,589
8589,43,595
8590,43,577
8591,43,558
8592,43,540
8593,43,523
8594,43,506
8595,43,491
8596,43,476
8597,43,461
8598,43,447
8599,43,433
8600,43,419
8601,43,426
8602,43,445
8603,43,464
8604,43,482
8605,43,499
8606,43,514
8607,43,530
8608,43,545
8609,43,560
8610,43,573
8611,43,587
8612,43,597
8613,43,580
8614,43,561
8615,43,543
8616,43,526
8617,43,509
8618,43,493
8619,43,478
8620,43,463
8621,43,449
8622,43,435
8623,43,422
8624,43,423
8625,43,442
8626,43,461
8627,43,479
8628,43,495
8629,43,512
8630,43,528
8631,43,543
8632,43,557
8633,43,571
8634,43,585
8635,43,597
8636,43,583
8637,43,564
8638,43,546
8639,43,528
8640,43,512
8641,43,496
8642,43,481
8643,43,466
8644,43,452
8645,43,438
8646,43,424
8647,43,420
8648,43,439
8649,43,458
8650,43,476
8651,43,493
8652,43,509
8653,43,525
8654,43,540
8655,43,555
8656,43,569
8657,43,583
8658,43,595
8659,43,587
8660,43,567
8661,43,549
8662,43,532
8663,43,515
8664,43,498
8665,43,483
8666,43,468
8667,43,454
8668,43,440
8669,43,426
8670,43,418
8671,43,436
8672,43,455
8673,43,473
8674,43,490
8675,43,507
8676,43,523
8677,43,538
8678,43,553
8679,43,566
8680,43,580
8681,43,593
8682,43,590
8683,43,571
8684,43,552
8685,43,534
8686,43,517
8687,43,501
8688,43,486
8689,43,471
8690,43,456
8691,43,442
8692,43,429
8693,43,416
8694,43,432
8695,43,452
8696,43,470
8697,43,488
8698,43,504
8699,43,520
8700,43,535
8701,43,550
8702,43,564
8703,43,578
8704,43,591
8705,43,593
8706,43,574
8707,43,555
8708,43,537
8709,43,520
8710,43,504
8711,43,488
8712,43,473
8713,43,459
8714,43,444
8715,43,431
8716,43,418
8717,43,429
8718,43,449
8719,43,467
8720,43,484
8721,43,501
8722,43,517
8723,43,533
8724,43,548
8725,43,562
8726,43,576
8727,43,589
8728,43,595
8729,43,577
8730,43,558
8731,43,540
8732,43,523
8733,43,507
8734,43,491
8735,43,476
8736,43,461
8737,43,446
8738,43,433
8739,43,420
8740,43,425
8741,43,445
8742,43,464
8743,43,481
8744,43,499
8745,43,515
8746,43,530
8747,43,545
8748,43,560
8749,43,573
8750,43,587
8751,43,597
8752,43,580
8753,43,562
8754,43,543
8755,43,526
8756,43,510
8757,43,493
8758,43,478
8759,43,464
8760,43,450
8761,43,435
8762,43,422
8763,43,422
8764,43,442
8765,43,461
8766,43,479
8767,43,495
8768,43,512
8769,43,528
8770,43,543
8771,43,557
8772,43,571
8773,43,585
8774,43,597
8775,43,584
8776,43,564
8777,43,546
8778,43,529
8779,43,512
8780,43,496
8781,43,480
8782,43,466
8783,43,452
8784,43,437
8785,43,424
8786,43,420
8787,43,439
8788,43,458
8789,43,476
8790,43,493
8791,43,509
8792,43,525
8793,43,540
8794,43,554
8795,43,569
8796,43,582
8797,43,596
8798,43,587
8799,43,568
8800,43,549
8801,43,531
8802,43,515
8803,43,498
8804,43,483
8805,43,468
8806,43,454
8807,43,440
8808,43,427
8809,43,417
8810,43,435
8811,43,455
8812,43,473
8813,43,490
8814,43,507
8815,43,522
8816,43,538
8817,43,552
8818,43,566
8819,43,580
8820,43,593
8821,43,590
8822,43,571
8823,43,552
8824,43,534
8825,43,518
8826,43,501
8827,43,486
8828,43,471
8829,43,456
8830,43,442
8831,43,428
8832,43,416
8833,43,432
8834,43,452
8835,43,470
8836,43,487
8837,43,504
8838,43,520
8839,43,535
8840,43,550
8841,43,564
8842,43,578
8843,43,591
8844,43,594
8845,43,574
8846,43,555
8847,43,537
8848,43,520
8849,43,504
8850,43,488
8851,43,473
8852,43,459
8853,43,445
8854,43,431
8855,43,418
8856,43,429
8857,43,448
8858,43,467
8859,43,485
8860,43,501
8861,43,517
8862,43,533
8863,43,547
8864,43,562
8865,43,576
8866,43,589
8867,43,596
8868,43,577
8869,43,558
8870,43,540
8871,43,523
8872,43,507
8873,43,491
8874,43,476
8875,43,461
8876,43,447
8877,43,433
8878,43,420
8879,43,425
8880,43,445
8881,43,464
8882,43,481
8883,43,498
8884,43,514
8885,43,530
8886,43,545
8887,43,559
8888,43,573
8889,43,587
8890,43,597
8891,43,581
8892,43,562
8893,43,543
8894,43,526
8895,43,510
8896,43,494
8897,43,478
8898,43,464
8899,43,450
8900,43,435
8901,43,422
8902,43,422
8903,43,441
8904,43,461
8905,43,478
8906,43,495
8907,43,512
8908,43,527
8909,43,543
8910,43,557
8911,43,571
8912,43,584
8913,43,597
8914,43,584
8915,43,565
8916,43,546
8917,43,529
8918,43,512
8919,43,496
8920,43,481
8921,43,466
8922,43,451
8923,43,438
8924,43,424
8925,43,419
8926,43,438
8927,43,458
8928,43,475
8929,43,493
8930,43,509
8931,43,525
8932,43,540
8933,43,555
8934,43,569
8935,43,582
8936,43,595
8937,43,587
8938,43,568
8939,43,549
8940,43,532
8941,43,515
8942,43,499
8943,43,483
8944,43,469
8945,43,454
8946,43,440
8947,43,427
8948,43,417
8949,43,435
8950,43,455
8951,43,473
8952,43,490
8953,43,506
8954,43,522
8955,43,538
8956,43,552
8957,43,566
8958,43,580
8959,43,593
8960,43,590
8961,43,571
8962,43,552
8963,43,535
8964,43,518
8965,43,501
8966,43,486
8967,43,470
8968,43,456
8969,43,442
8970,43,429
8971,43,417
8972,43,432
8973,43,452
8974,43,470
8975,43,487
8976,43,503
8977,43,520
8978,43,535
8979,43,550
8980,43,564
8981,43,578
8982,43,591
8983,43,593
8984,43,574
8985,43,555
8986,43,538
8987,43,520
8988,43,504
8989,43,488
8990,43,473
8991,43,458
8992,43,445
8993,43,431
8994,43,418
8995,43,429
8996,43,448
8997,43,467
8998,43,484
8999,43,501
9000,44,516
9001,44,525
9002,44,540
9003,44,554
9004,44,568
9005,44,582
9006,44,595
9007,44,608
9008,44,620
9009,44,619
9010,44,599
9011,44,579
9012,44,561
9013,44,543
9014,44,526
9015,44,510
9016,44,494
9017,44,479
9018,44,464
9019,44,450
9020,44,440
9021,44,457
9022,44,475
9023,44,493
9024,44,510
9025,44,526
9026,44,541
9027,44,555
9028,44,570
9029,44,583
9030,44,597
9031,44,609
9032,44,598
9033,44,578
9034,44,560
9035,44,541
9036,44,524
9037,44,508
9038,44,492
9039,44,477
9040,44,462
9041,44,448
9042,44,434
9043,44,434
9044,44,454
9045,44,472
9046,44,490
9047,44,506
9048,44,522
9049,44,538
9050,44,553
9051,44,567
9052,44,581
9053,44,594
9054,44,602
9055,44,584
9056,44,565
9057,44,546
9058,44,529
9059,44,512
9060,44,496
9061,44,481
9062,44,466
9063,44,452
9064,44,438
9065,44,425
9066,44,436
9067,44,455
9068,44,473
9069,44,491
9070,44,507
9071,44,523
9072,44,538
9073,44,553
9074,44,567
9075,44,581
9076,44,594
9077,44,593
9078,44,574
9079,44,555
9080,44,537
9081,44,521
9082,44,504
9083,44,489
9084,44,474
9085,44,459
9086,44,444
9087,44,431
9088,44,422
9089,44,441
9090,44,460
9091,44,478
9092,44,495
9093,44,511
9094,44,527
9095,44,541
9096,44,556
9097,44,571
9098,44,584
9099,44,597
9100,44,585
9101,44,566
9102,44,547
9103,44,530
9104,44,513
9105,44,497
9106,44,482
9107,44,467
9108,44,452
9109,44,439
9110,44,425
9111,44,427
9112,44,446
9113,44,465
9114,44,482
9115,44,499
9116,44,515
9117,44,531
9118,44,546
9119,44,560
9120,44,574
9121,44,588
9122,44,595
9123,44,577
9124,44,558
9125,44,540
9126,44,523
9127,44,507
9128,44,491
9129,44,476
9130,44,461
9131,44,447
9132,44,433
9133,44,420
9134,44,433
9135,44,452
9136,44,470
9137,44,488
9138,44,504
9139,44,520
9140,44,535
9141,44,550
9142,44,564
9143,44,578
9144,44,592
9145,44,590
9146,44,571
9147,44,552
9148,44,534
9149,44,517
9150,44,501
9151,44,485
9152,44,470
9153,44,456
9154,44,441
9155,44,428
9156,44,420
9157,44,439
9158,44,458
9159,44,476
9160,44,493
9161,44,510
9162,44,525
9163,44,540
9164,44,555
9165,44,569
9166,44,583
9167,44,596
9168,44,583
9169,44,563
9170,44,545
9171,44,528
9172,44,511
9173,44,495
9174,44,479
9175,44,465
9176,44,450
9177,44,437
9178,44,424
9179,44,426
9180,44,446
9181,44,464
9182,44,482
9183,44,498
9184,44,515
9185,44,530
9186,44,545
9187,44,560
9188,44,573
9189,44,587
9190,44,594
9191,44,576
9192,44,557
9193,44,539
9194,44,522
9195,44,505
9196,44,490
9197,44,475
9198,44,460
9199,44,446
9200,44,432
9201,44,419
9202,44,432
9203,44,452
9204,44,470
9205,44,488
9206,44,504
9207,44,520
9208,44,535
9209,44,550
9210,44,565
9211,44,578
9212,44,592
9213,44,588
9214,44,569
9215,44,551
9216,44,533
9217,44,516
9218,44,500
9219,44,484
9220,44,469
9221,44,455
9222,44,441
9223,44,427
9224,44,421
9225,44,439
9226,44,458
9227,44,476
9228,44,493
9229,44,509
9230,44,526
9231,44,541
9232,44,555
9233,44,569
9234,44,583
9235,44,595
9236,44,582
9237,44,563
9238,44,544
9239,44,527
9240,44,510
9241,44,494
9242,44,479
9243,44,464
9244,44,450
9245,44,436
9246,44,423
9247,44,426
9248,44,446
9249,44,465
9250,44,482
9251,44,499
9252,44,515
9253,44,531
9254,44,545
9255,44,561
9256,44,574
9257,44,587
9258,44,593
9259,44,575
9260,44,556
9261,44,538
9262,44,521
9263,44,504
9264,44,489
9265,44,474
9266,44,459
9267,44,445
9268,44,431
9269,44,418
9270,44,433
9271,44,452
9272,44,471
9273,44,488
9274,44,505
9275,44,520
9276,44,536
9277,44,550
9278,44,565
9279,44,579
9280,44,592
9281,44,588
9282,44,568
9283,44,550
9284,44,532
9285,44,515
9286,44,499
9287,44,483
9288,44,469
9289,44,454
9290,44,440
9291,44,427
9292,44,421
9293,44,440
9294,44,458
9295,44,477
9296,44,494
9297,44,510
9298,44,526
9299,44,541
9300,44,556
9301,44,570
9302,44,583
9303,44,595
9304,44,581
9305,44,562
9306,44,543
9307,44,526
9308,44,510
9309,44,494
9310,44,479
9311,44,464
9312,44,450
9313,44,436
9314,44,422
9315,44,427
9316,44,446
9317,44,465
9318,44,483
9319,44,499
9320,44,516
9321,44,531
9322,44,546
9323,44,560
9324,44,574
9325,44,588
9326,44,593
9327,44,575
9328,44,556
9329,44,538
9330,44,521
9331,44,504
9332,44,488
9333,44,474
9334,44,459
9335,44,444
9336,44,432
9337,44,418
9338,44,433
9339,44,453
9340,44,471
9341,44,489
9342,44,505
9343,44,521
9344,44,537
9345,44,551
9346,44,565
9347,44,579
9348,44,592
9349,44,587
9350,44,568
9351,44,549
9352,44,532
9353,44,515
9354,44,499
9355,44,484
9356,44,469
9357,44,454
9358,44,440
9359,44,426
9360,44,422
9361,44,440
9362,44,460
9363,44,477
9364,44,494
9365,44,510
9366,44,526
9367,44,541
9368,44,556
9369,44,570
9370,44,583
9371,44,595
9372,44,580
9373,44,561
9374,44,543
9375,44,526
9376,44,509
9377,44,493
9378,44,478
9379,44,463
9380,44,449
9381,44,435
9382,44,422
9383,44,427
9384,44,447
9385,44,466
9386,44,483
9387,44,500
9388,44,516
9389,44,532
9390,44,546
9391,44,561
9392,44,575
9393,44,588
9394,44,592
9395,44,574
9396,44,555
9397,44,537
9398,44,520
9399,44,504
9400,44,488
9401,44,473
9402,44,458
9403,44,444
9404,44,431
9405,44,418
9406,44,434
9407,44,453
9408,44,472
9409,44,490
9410,44,506
9411,44,522
9412,44,537
9413,44,552
9414,44,565
9415,44,579
9416,44,592
9417,44,587
9418,44,568
9419,44,549
9420,44,531
9421,44,514
9422,44,498
9423,44,483
9424,44,468
9425,44,453
9426,44,440
9427,44,426
9428,44,422
9429,44,441
9430,44,460
9431,44,478
9432,44,495
9433,44,511
9434,44,526
9435,44,542
9436,44,556
9437,44,571
9438,44,584
9439,44,595
9440,44,580
9441,44,561
9442,44,542
9443,44,525
9444,44,509
9445,44,493
9446,44,478
9447,44,463
9448,44,449
9449,44,435
9450,44,421
9451,44,428
9452,44,447
9453,44,466
9454,44,484
9455,44,500
9456,44,517
9457,44,532
9458,44,547
9459,44,561
9460,44,575
9461,44,588
9462,44,592
9463,44,574
9464,44,555
9465,44,536
9466,44,520
9467,44,503
9468,44,488
9469,44,472
9470,44,458
9471,44,444
9472,44,430
9473,44,419
9474,44,435
9475,44,454
9476,44,473
9477,44,489
9478,44,506
9479,44,522
9480,44,537
9481,44,552
9482,44,566
9483,44,580
9484,44,593
9485,44,586
9486,44,567
9487,44,548
9488,44,531
9489,44,514
9490,44,498
9491,44,483
9492,44,468
9493,44,453
9494,44,439
9495,44,426
9496,44,422
9497,44,441
9498,44,460
9499,44,479
9500,44,495
9501,44,512
9502,44,527
9503,44,542
9504,44,557
9505,44,571
9506,44,584
9507,44,595
9508,44,579
9509,44,560
9510,44,542
9511,44,525
9512,44,508
9513,44,492
9514,44,477
9515,44,462
9516,44,448
9517,44,434
9518,44,421
9519,44,429
9520,44,448
9521,44,467
9522,44,484
9523,44,501
9524,44,517
9525,44,532
9526,44,548
9527,44,562
9528,44,576
9529,44,589
9530,44,591
9531,44,573
9532,44,554
9533,44,536
9534,44,519
9535,44,503
9536,44,487
9537,44,472
9538,44,457
9539,44,443
9540,44,430
9541,44,419
9542,44,435
9543,44,455
9544,44,473
9545,44,490
9546,44,507
9547,44,522
9548,44,538
9549,44,552
9550,44,566
9551,44,580
9552,44,593
9553,44,585
9554,44,566
9555,44,547
9556,44,530
9557,44,513
9558,44,497
9559,44,481
9560,44,467
9561,44,452
9562,44,439
9563,44,425
9564,44,423
9565,44,442
9566,44,462
9567,44,479
9568,44,496
9569,44,512
9570,44,527
9571,44,543
9572,44,557
9573,44,571
9574,44,585
9575,44,595
9576,44,578
9577,44,560
9578,44,541
9579,44,525
9580,44,508
9581,44,492
9582,44,476
9583,44,462
9584,44,448
9585,44,434
9586,44,421
9587,44,430
9588,44,448
9589,44,467
9590,44,484
9591,44,501
9592,44,518
9593,44,533
9594,44,548
9595,44,562
9596,44,576
9597,44,590
9598,44,591
9599,44,572
9600,44,553
9601,44,536
9602,44,519
9603,44,502
9604,44,486
9605,44,471
9606,44,457
9607,44,443
9608,44,429
9609,44,419
9610,44,436
9611,44,456
9612,44,474
9613,44,490
9614,44,507
9615,44,523
9616,44,538
9617,44,553
9618,44,567
9619,44,580
9620,44,594
9621,44,585
9622,44,565
9623,44,547
9624,44,530
9625,44,513
9626,44,497
9627,44,482
9628,44,466
9629,44,452
9630,44,438
9631,44,424
9632,44,423
9633,44,442
9634,44,462
9635,44,480
9636,44,496
9637,44,513
9638,44,528
9639,44,543
9640,44,558
9641,44,572
9642,44,585
9643,44,595
9644,44,578
9645,44,559
9646,44,541
9647,44,524
9648,44,507
9649,44,491
9650,44,476
9651,44,462
9652,44,447
9653,44,433
9654,44,421
9655,44,430
9656,44,450
9657,44,468
9658,44,485
9659,44,502
9660,44,518
9661,44,534
9662,44,548
9663,44,563
9664,44,576
9665,44,590
9666,44,590
9667,44,571
9668,44,553
9669,44,535
9670,44,517
9671,44,501
9672,44,486
9673,44,471
9674,44,456
9675,44,443
9676,44,429
9677,44,419
9678,44,437
9679,44,456
9680,44,474
9681,44,491
9682,44,508
9683,44,524
9684,44,539
9685,44,554
9686,44,567
9687,44,581
9688,44,594
9689,44,584
9690,44,565
9691,44,546
9692,44,529
9693,44,512
9694,44,496
9695,44,481
9696,44,466
9697,44,451
9698,44,437
9699,44,425
9700,44,424
9701,44,443
9702,44,462
9703,44,480
9704,44,497
9705,44,513
9706,44,529
9707,44,544
9708,44,558
9709,44,573
9710,44,585
9711,44,595
9712,44,578
9713,44,558
9714,44,540
9715,44,523
9716,44,507
9717,44,491
9718,44,476
9719,44,461
9720,44,447
9721,44,433
9722,44,420
9723,44,430
9724,44,450
9725,44,468
9726,44,486
9727,44,502
9728,44,518
9729,44,534
9730,44,549
9731,44,563
9732,44,577
9733,44,590
9734,44,590
9735,44,571
9736,44,552
9737,44,535
9738,44,517
9739,44,501
9740,44,486
9741,44,470
9742,44,456
9743,44,442
9744,44,428
9745,44,419
9746,44,437
9747,44,457
9748,44,475
9749,44,492
9750,44,508
9751,44,524
9752,44,539
9753,44,553
9754,44,568
9755,44,581
9756,44,594
9757,44,584
9758,44,564
9759,44,546
9760,44,528
9761,44,512
9762,44,496
9763,44,480
9764,44,466
9765,44,451
9766,44,437
9767,44,424
9768,44,425
9769,44,444
9770,44,463
9771,44,481
9772,44,498
9773,44,513
9774,44,529
9775,44,544
9776,44,559
9777,44,572
9778,44,586
9779,44,595
9780,44,577
9781,44,558
9782,44,540
9783,44,522
9784,44,506
9785,44,490
9786,44,475
9787,44,461
9788,44,446
9789,44,433
9790,44,420
9791,44,431
9792,44,451
9793,44,469
9794,44,487
9795,44,503
9796,44,519
9797,44,535
9798,44,549
9799,44,564
9800,44,577
9801,44,590
9802,44,589
9803,44,570
9804,44,551
9805,44,534
9806,44,516
9807,44,501
9808,44,485
9809,44,470
9810,44,456
9811,44,441
9812,44,428
9813,44,420
9814,44,438
9815,44,457
9816,44,475
9817,44,492
9818,44,509
9819,44,525
9820,44,539
9821,44,554
9822,44,568
9823,44,582
9824,44,595
9825,44,582
9826,44,564
9827,44,545
9828,44,528
9829,44,511
9830,44,496
9831,44,480
9832,44,465
9833,44,451
9834,44,437
9835,44,424
9836,44,425
9837,44,445
9838,44,463
9839,44,481
9840,44,498
9841,44,514
9842,44,530
9843,44,545
9844,44,559
9845,44,573
9846,44,587
9847,44,594
9848,44,576
9849,44,557
9850,44,539
9851,44,522
9852,44,505
9853,44,489
9854,44,475
9855,44,461
9856,44,445
9857,44,433
9858,44,419
9859,44,432
9860,44,451
9861,44,470
9862,44,487
9863,44,503
9864,44,519
9865,44,535
9866,44,550
9867,44,564
9868,44,578
9869,44,591
9870,44,589
9871,44,569
9872,44,551
9873,44,533
9874,44,517
9875,44,500
9876,44,484
9877,44,470
9878,44,455
9879,44,441
9880,44,428
9881,44,420
9882,44,439
9883,44,458
9884,44,476
9885,44,492
9886,44,509
9887,44,525
9888,44,540
9889,44,555
9890,44,569
9891,44,582
9892,44,596
9893,44,582
9894,44,563
9895,44,545
9896,44,527
9897,44,510
9898,44,495
9899,44,479
9900,44,465
9901,44,451
9902,44,436
9903,44,423
9904,44,426
9905,44,445
9906,44,464
9907,44,482
9908,44,499
9909,44,515
9910,44,530
9911,44,545
9912,44,560
9913,44,573
9914,44,587
9915,44,594
9916,44,576
9917,44,556
9918,44,538
9919,44,521
9920,44,505
9921,44,489
9922,44,474
9923,44,460
9924,44,445
9925,44,432
9926,44,418
9927,44,432
9928,44,452
9929,44,471
9930,44,488
9931,44,504
9932,44,520
9933,44,536
9934,44,550
9935,44,564
9936,44,578
9937,44,591
9938,44,588
9939,44,569
9940,44,550
9941,44,532
9942,44,515
9943,44,499
9944,44,484
9945,44,469
9946,44,455
9947,44,440
9948,44,427
9949,44,421
9950,44,439
9951,44,458
9952,44,476
9953,44,493
9954,44,510
9955,44,525
9956,44,541
9957,44,555
9958,44,569
9959,44,582
9960,44,596
9961,44,582
9962,44,562
9963,44,544
9964,44,527
9965,44,510
9966,44,495
9967,44,480
9968,44,464
9969,44,450
9970,44,436
9971,44,423
9972,44,426
9973,44,446
9974,44,465
9975,44,482
9976,44,499
9977,44,515
9978,44,530
9979,44,546
9980,44,560
9981,44,574
9982,44,587
9983,44,593
9984,44,575
9985,44,556
9986,44,538
9987,44,521
9988,44,505
9989,44,489
9990,44,474
9991,44,460
9992,44,445
9993,44,432
9994,44,418
9995,44,433
9996,44,452
9997,44,471
9998,44,488
9999,44,505
10000,45,520
10001,45,526
10002,45,512
10003,45,495
10004,45,479
10005,45,464
10006,45,450
10007,45,436
10008,45,423
10009,45,409
10010,45,397
10011,45,385
10012,45,373
10013,45,390
10014,45,410
10015,45,430
10016,45,449
10017,45,467
10018,45,484
10019,45,500
10020,45,516
10021,45,532
10022,45,546
10023,45,560
10024,45,548
10025,45,530
10026,45,513
10027,45,496
10028,45,481
10029,45,466
10030,45,451
10031,45,437
10032,45,424
10033,45,411
10034,45,398
10035,45,409
10036,45,430
10037,45,449
10038,45,467
10039,45,484
10040,45,501
10041,45,517
10042,45,532
10043,45,546
10044,45,560
10045,45,575
10046,45,567
10047,45,548
10048,45,530
10049,45,513
10050,45,496
10051,45,481
10052,45,466
10053,45,452
10054,45,438
10055,45,424
10056,45,411
10057,45,417
10058,45,438
10059,45,456
10060,45,474
10061,45,492
10062,45,508
10063,45,523
10064,45,539
10065,45,554
10066,45,567
10067,45,581
10068,45,577
10069,45,558
10070,45,540
10071,45,522
10072,45,506
10073,45,490
10074,45,475
10075,45,460
10076,45,446
10077,45,432
10078,45,419
10079,45,421
10080,45,440
10081,45,459
10082,45,477
10083,45,494
10084,45,510
10085,45,526
10086,45,541
10087,45,556
10088,45,569
10089,45,583
10090,45,584
10091,45,565
10092,45,547
10093,45,529
10094,45,512
10095,45,496
10096,45,480
10097,45,465
10098,45,452
10099,45,438
10100,45,424
10101,45,421
10102,45,440
10103,45,459
