Time,Frequency,A0
3556,70,567
3557,70,619
3558,70,665
3559,70,706
3560,70,646
3561,70,564
3562,70,494
3563,70,434
3564,70,382
3565,70,336
3566,70,296
3567,70,342
3568,70,425
3569,70,495
3570,70,556
3571,70,609
3572,70,656
3573,70,697
3574,70,664
3575,70,580
3576,70,509
3577,70,446
3578,70,392
3579,70,345
3580,70,304
3581,70,324
3582,70,408
3583,70,482
3584,70,545
3585,70,599
3586,70,647
3587,70,689
3588,70,683
3589,70,596
3590,70,522
3591,70,458
3592,70,403
3593,70,354
3594,70,312
3595,70,307
3596,70,392
3597,70,468
3598,70,532
3599,70,588
3600,71,627
3601,71,651
3602,71,694
3603,71,731
3604,71,763
3605,71,792
3606,71,817
3607,71,774
3608,71,677
3609,71,593
3610,71,522
3611,71,459
3612,71,404
3613,71,356
3614,71,375
3615,71,455
3616,71,523
3617,71,581
3618,71,632
3619,71,676
3620,71,715
3621,71,694
3622,71,606
3623,71,530
3624,71,466
3625,71,410
3626,71,361
3627,71,318
3628,71,332
3629,71,416
3630,71,488
3631,71,550
3632,71,604
3633,71,652
3634,71,694
3635,71,684
3636,71,597
3637,71,523
3638,71,459
3639,71,404
3640,71,355
3641,71,313
3642,71,318
3643,71,402
3644,71,477
3645,71,540
3646,71,595
3647,71,643
3648,71,687
3649,71,687
3650,71,601
3651,71,526
3652,71,461
3653,71,405
3654,71,357
3655,71,314
3656,71,310
3657,71,395
3658,71,470
3659,71,534
3660,71,590
3661,71,639
3662,71,683
3663,71,692
3664,71,607
3665,71,531
3666,71,465
3667,71,409
3668,71,360
3669,71,317
3670,71,303
3671,71,388
3672,71,464
3673,71,529
3674,71,586
3675,71,635
3676,71,678
3677,71,697
3678,71,613
3679,71,536
3680,71,470
3681,71,413
3682,71,363
3683,71,320
3684,71,297
3685,71,382
3686,71,458
3687,71,524
3688,71,581
3689,71,632
3690,71,675
3691,71,701
3692,71,620
3693,71,542
3694,71,475
3695,71,417
3696,71,367
3697,71,323
3698,71,293
3699,71,374
3700,72,450
3701,72,417
3702,72,364
3703,72,318
3704,72,280
3705,72,246
3706,72,216
3707,72,191
3708,72,250
3709,72,342
3710,72,422
3711,72,490
3712,72,551
3713,72,604
3714,72,651
3715,72,599
3716,72,522
3717,72,457
3718,72,401
3719,72,352
3720,72,310
3721,72,273
3722,72,344
3723,72,425
3724,72,495
3725,72,556
3726,72,609
3727,72,655
3728,72,692
3729,72,618
3730,72,540
3731,72,473
3732,72,416
3733,72,365
3734,72,321
3735,72,292
3736,72,374
3737,72,452
3738,72,518
3739,72,576
3740,72,627
3741,72,671
3742,72,693
3743,72,611
3744,72,533
3745,72,468
3746,72,411
3747,72,361
3748,72,319
3749,72,307
3750,72,391
3751,72,467
3752,72,531
3753,72,588
3754,72,637
3755,72,681
3756,72,682
3757,72,597
3758,72,523
3759,72,458
3760,72,403
3761,72,354
3762,72,312
3763,72,321
3764,72,407
3765,72,480
3766,72,542
3767,72,597
3768,72,646
3769,72,688
3770,72,669
3771,72,583
3772,72,511
3773,72,448
3774,72,394
3775,72,346
3776,72,306
3777,72,337
3778,72,420
3779,72,492
3780,72,553
3781,72,606
3782,72,654
3783,72,695
3784,72,653
3785,72,570
3786,72,499
3787,72,438
3788,72,385
3789,72,339
3790,72,299
3791,72,353
3792,72,433
3793,72,503
3794,72,562
3795,72,615
3796,72,661
3797,72,702
3798,72,638
3799,72,557
3800,73,471
3801,73,507
3802,73,571
3803,73,562
3804,73,491
3805,73,430
3806,73,378
3807,73,332
3808,73,293
3809,73,258
3810,73,308
3811,73,393
3812,73,467
3813,73,531
3814,73,587
3815,73,636
3816,73,680
3817,73,619
3818,73,540
3819,73,474
3820,73,415
3821,73,366
3822,73,321
3823,73,287
3824,73,366
3825,73,445
3826,73,512
3827,73,572
3828,73,622
3829,73,668
3830,73,689
3831,73,608
3832,73,531
3833,73,466
3834,73,409
3835,73,360
3836,73,317
3837,73,313
3838,73,398
3839,73,472
3840,73,536
3841,73,592
3842,73,641
3843,73,683
3844,73,670
3845,73,585
3846,73,512
3847,73,449
3848,73,395
3849,73,347
3850,73,306
3851,73,339
3852,73,423
3853,73,494
3854,73,555
3855,73,608
3856,73,655
3857,73,696
3858,73,645
3859,73,563
3860,73,492
3861,73,432
3862,73,380
3863,73,335
3864,73,295
3865,73,366
3866,73,446
3867,73,513
3868,73,572
3869,73,623
3870,73,668
3871,73,698
3872,73,618
3873,73,540
3874,73,474
3875,73,416
3876,73,366
3877,73,322
3878,73,307
3879,73,392
3880,73,467
3881,73,532
3882,73,589
3883,73,638
3884,73,681
3885,73,679
3886,73,593
3887,73,519
3888,73,455
3889,73,400
3890,73,352
3891,73,310
3892,73,332
3893,73,416
3894,73,488
3895,73,550
3896,73,603
3897,73,652
3898,73,693
3899,73,652
3900,74,549
3901,74,577
3902,74,631
3903,74,678
3904,74,718
3905,74,752
3906,74,782
3907,74,784
3908,74,690
3909,74,604
3910,74,531
3911,74,467
3912,74,411
3913,74,362
3914,74,376
3915,74,456
3916,74,523
3917,74,582
3918,74,632
3919,74,677
3920,74,715
3921,74,659
3922,74,575
3923,74,504
3924,74,443
3925,74,389
3926,74,343
3927,74,311
3928,74,392
3929,74,467
3930,74,532
3931,74,589
3932,74,638
3933,74,682
3934,74,682
3935,74,596
3936,74,522
3937,74,458
3938,74,402
3939,74,354
3940,74,312
3941,74,347
3942,74,429
3943,74,499
3944,74,559
3945,74,612
3946,74,659
3947,74,700
3948,74,631
3949,74,550
3950,74,483
3951,74,424
3952,74,373
3953,74,328
3954,74,308
3955,74,393
3956,74,468
3957,74,533
3958,74,589
3959,74,638
3960,74,682
3961,74,668
3962,74,583
3963,74,511
3964,74,448
3965,74,394
3966,74,347
3967,74,305
3968,74,355
3969,74,437
3970,74,505
3971,74,565
3972,74,617
3973,74,664
3974,74,696
3975,74,619
3976,74,541
3977,74,474
3978,74,417
3979,74,366
3980,74,322
3981,74,317
3982,74,402
3983,74,476
3984,74,539
3985,74,595
3986,74,643
3987,74,686
3988,74,657
3989,74,573
3990,74,502
3991,74,441
3992,74,388
3993,74,341
3994,74,301
3995,74,365
3996,74,445
3997,74,513
3998,74,571
3999,74,623
4000,75,657
4001,75,678
4002,75,718
4003,75,751
4004,75,782
4005,75,808
4006,75,830
4007,75,740
4008,75,648
4009,75,569
4010,75,500
4011,75,441
4012,75,388
4013,75,375
4014,75,454
4015,75,523
4016,75,581
4017,75,632
4018,75,677
4019,75,716
4020,75,675
4021,75,590
4022,75,517
4023,75,454
4024,75,400
4025,75,352
4026,75,314
4027,75,389
4028,75,466
4029,75,531
4030,75,588
4031,75,638
4032,75,681
4033,75,683
4034,75,597
4035,75,522
4036,75,458
4037,75,403
4038,75,354
4039,75,312
4040,75,354
4041,75,435
4042,75,505
4043,75,564
4044,75,617
4045,75,662
4046,75,696
4047,75,619
4048,75,541
4049,75,474
4050,75,416
4051,75,366
4052,75,323
4053,75,325
4054,75,410
4055,75,483
4056,75,545
4057,75,600
4058,75,648
4059,75,690
4060,75,644
4061,75,562
4062,75,493
4063,75,433
4064,75,380
4065,75,335
4066,75,303
4067,75,384
4068,75,460
4069,75,526
4070,75,583
4071,75,633
4072,75,677
4073,75,671
4074,75,587
4075,75,513
4076,75,451
4077,75,396
4078,75,348
4079,75,307
4080,75,356
4081,75,437
4082,75,507
4083,75,566
4084,75,618
4085,75,664
4086,75,692
4087,75,612
4088,75,536
4089,75,469
4090,75,412
4091,75,362
4092,75,319
4093,75,329
4094,75,414
4095,75,486
4096,75,549
4097,75,602
4098,75,650
4099,75,693
4100,76,614
4101,76,635
4102,76,682
4103,76,722
4104,76,756
4105,76,786
4106,76,811
4107,76,734
4108,76,642
4109,76,564
4110,76,496
4111,76,437
4112,76,385
4113,76,376
4114,76,455
4115,76,523
4116,76,582
4117,76,632
4118,76,677
4119,76,716
4120,76,656
4121,76,573
4122,76,503
4123,76,442
4124,76,388
4125,76,342
4126,76,332
4127,76,416
4128,76,488
4129,76,550
4130,76,604
4131,76,652
4132,76,694
4133,76,644
4134,76,561
4135,76,492
4136,76,432
4137,76,380
4138,76,335
4139,76,320
4140,76,402
4141,76,477
4142,76,541
4143,76,596
4144,76,644
4145,76,687
4146,76,644
4147,76,562
4148,76,492
4149,76,432
4150,76,380
4151,76,334
4152,76,313
4153,76,397
4154,76,472
4155,76,536
4156,76,592
4157,76,640
4158,76,683
4159,76,649
4160,76,565
4161,76,495
4162,76,435
4163,76,382
4164,76,336
4165,76,309
4166,76,391
4167,76,467
4168,76,532
4169,76,588
4170,76,637
4171,76,681
4172,76,653
4173,76,569
4174,76,498
4175,76,437
4176,76,385
4177,76,338
4178,76,306
4179,76,386
4180,76,463
4181,76,528
4182,76,585
4183,76,635
4184,76,679
4185,76,657
4186,76,574
4187,76,502
4188,76,441
4189,76,387
4190,76,341
4191,76,304
4192,76,382
4193,76,459
4194,76,525
4195,76,582
4196,76,632
4197,76,676
4198,76,663
4199,76,578
4200,77,488
4201,77,522
4202,77,584
4203,77,636
4204,77,681
4205,77,720
4206,77,730
4207,77,641
4208,77,562
4209,77,493
4210,77,433
4211,77,381
4212,77,336
4213,77,383
4214,77,462
4215,77,528
4216,77,585
4217,77,635
4218,77,679
4219,77,686
4220,77,601
4221,77,526
4222,77,461
4223,77,406
4224,77,356
4225,77,315
4226,77,373
4227,77,452
4228,77,519
4229,77,577
4230,77,628
4231,77,672
4232,77,673
4233,77,588
4234,77,515
4235,77,451
4236,77,397
4237,77,349
4238,77,307
4239,77,376
4240,77,454
4241,77,520
4242,77,578
4243,77,629
4244,77,674
4245,77,664
4246,77,580
4247,77,508
4248,77,446
4249,77,391
4250,77,344
4251,77,305
4252,77,381
4253,77,458
4254,77,524
4255,77,582
4256,77,632
4257,77,676
4258,77,658
4259,77,574
4260,77,503
4261,77,441
4262,77,388
4263,77,341
4264,77,307
4265,77,387
4266,77,463
4267,77,529
4268,77,585
4269,77,634
4270,77,678
4271,77,652
4272,77,569
4273,77,498
4274,77,437
4275,77,384
4276,77,338
4277,77,310
4278,77,392
4279,77,467
4280,77,533
4281,77,589
4282,77,638
4283,77,682
4284,77,645
4285,77,563
4286,77,493
4287,77,433
4288,77,380
4289,77,335
4290,77,316
4291,77,398
4292,77,473
4293,77,537
4294,77,592
4295,77,641
4296,77,685
4297,77,640
4298,77,558
4299,77,488
4300,78,415
4301,78,456
4302,78,526
4303,78,584
4304,78,635
4305,78,676
4306,78,606
4307,78,530
4308,78,464
4309,78,408
4310,78,359
4311,78,316
4312,78,342
4313,78,424
4314,78,495
4315,78,556
4316,78,609
4317,78,656
4318,78,680
4319,78,599
4320,78,524
4321,78,459
4322,78,404
4323,78,354
4324,78,312
4325,78,362
4326,78,443
4327,78,511
4328,78,570
4329,78,621
4330,78,667
4331,78,668
4332,78,584
4333,78,511
4334,78,449
4335,78,394
4336,78,347
4337,78,306
4338,78,380
4339,78,458
4340,78,524
4341,78,582
4342,78,632
4343,78,675
4344,78,652
4345,78,569
4346,78,498
4347,78,437
4348,78,384
4349,78,338
4350,78,315
4351,78,396
4352,78,473
4353,78,536
4354,78,592
4355,78,641
4356,78,684
4357,78,635
4358,78,554
4359,78,485
4360,78,426
4361,78,374
4362,78,330
4363,78,329
4364,78,413
4365,78,485
4366,78,548
4367,78,602
4368,78,650
4369,78,689
4370,78,617
4371,78,539
4372,78,473
4373,78,415
4374,78,365
4375,78,322
4376,78,345
4377,78,428
4378,78,499
4379,78,559
4380,78,612
4381,78,659
4382,78,682
4383,78,601
4384,78,525
4385,78,461
4386,78,405
4387,78,355
4388,78,314
4389,78,363
4390,78,444
4391,78,512
4392,78,570
4393,78,622
4394,78,667
4395,78,667
4396,78,585
4397,78,511
4398,78,449
4399,78,394
4400,79,336
4401,79,383
4402,79,461
4403,79,528
4404,79,585
4405,79,634
4406,79,594
4407,79,518
4408,79,454
4409,79,398
4410,79,350
4411,79,308
4412,79,322
4413,79,408
4414,79,480
4415,79,543
4416,79,597
4417,79,646
4418,79,667
4419,79,587
4420,79,513
4421,79,450
4422,79,395
4423,79,347
4424,79,306
4425,79,376
4426,79,455
4427,79,521
4428,79,578
4429,79,629
4430,79,673
4431,79,639
4432,79,558
4433,79,488
4434,79,428
4435,79,376
4436,79,332
4437,79,332
4438,79,416
4439,79,488
4440,79,551
4441,79,604
4442,79,652
4443,79,681
4444,79,602
4445,79,526
4446,79,461
4447,79,405
4448,79,356
4449,79,314
4450,79,372
4451,79,451
4452,79,518
4453,79,576
4454,79,628
4455,79,671
4456,79,648
4457,79,566
4458,79,495
4459,79,434
4460,79,383
4461,79,336
4462,79,327
4463,79,410
4464,79,483
4465,79,546
4466,79,600
4467,79,648
4468,79,684
4469,79,609
4470,79,533
4471,79,467
4472,79,410
4473,79,360
4474,79,318
4475,79,365
4476,79,444
4477,79,513
4478,79,571
4479,79,623
4480,79,668
4481,79,656
4482,79,573
4483,79,501
4484,79,440
4485,79,387
4486,79,340
4487,79,321
4488,79,403
4489,79,477
4490,79,541
4491,79,596
4492,79,644
4493,79,687
4494,79,617
4495,79,538
4496,79,472
4497,79,415
4498,79,365
4499,79,321
4500,80,358
4501,80,410
4502,80,483
4503,80,545
4504,80,600
4505,80,648
4506,80,662
4507,80,581
4508,80,508
4509,80,446
4510,80,392
4511,80,344
4512,80,309
4513,80,388
4514,80,465
4515,80,530
4516,80,587
4517,80,636
4518,80,679
4519,80,621
4520,80,542
4521,80,475
4522,80,417
4523,80,366
4524,80,323
4525,80,356
4526,80,437
4527,80,506
4528,80,566
4529,80,618
4530,80,664
4531,80,658
4532,80,575
4533,80,503
4534,80,441
4535,80,388
4536,80,341
4537,80,322
4538,80,405
4539,80,479
4540,80,543
4541,80,598
4542,80,646
4543,80,683
4544,80,609
4545,80,531
4546,80,466
4547,80,409
4548,80,360
4549,80,317
4550,80,371
4551,80,450
4552,80,517
4553,80,576
4554,80,627
4555,80,671
4556,80,645
4557,80,562
4558,80,492
4559,80,432
4560,80,380
4561,80,334
4562,80,335
4563,80,419
4564,80,491
4565,80,553
4566,80,606
4567,80,653
4568,80,676
4569,80,595
4570,80,520
4571,80,456
4572,80,401
4573,80,352
4574,80,312
4575,80,385
4576,80,462
4577,80,528
4578,80,585
4579,80,634
4580,80,678
4581,80,630
4582,80,550
4583,80,482
4584,80,422
4585,80,371
4586,80,327
4587,80,349
4588,80,432
4589,80,502
4590,80,562
4591,80,615
4592,80,661
4593,80,664
4594,80,581
4595,80,509
4596,80,446
4597,80,392
4598,80,346
4599,80,318
4600,81,399
4601,81,445
4602,81,513
4603,81,554
4604,81,488
4605,81,426
4606,81,373
4607,81,328
4608,81,288
4609,81,259
4610,81,341
4611,81,423
4612,81,493
4613,81,554
4614,81,607
4615,81,653
4616,81,593
4617,81,518
4618,81,453
4619,81,398
4620,81,350
4621,81,308
4622,81,354
4623,81,435
4624,81,504
4625,81,564
4626,81,616
4627,81,663
4628,81,637
4629,81,555
4630,81,486
4631,81,426
4632,81,375
4633,81,329
4634,81,339
4635,81,422
4636,81,493
4637,81,555
4638,81,608
4639,81,655
4640,81,664
4641,81,581
4642,81,509
4643,81,446
4644,81,392
4645,81,345
4646,81,320
4647,81,402
4648,81,476
4649,81,540
4650,81,595
4651,81,644
4652,81,681
4653,81,606
4654,81,529
4655,81,464
4656,81,408
4657,81,358
4658,81,316
4659,81,379
4660,81,456
4661,81,523
4662,81,581
4663,81,631
4664,81,675
4665,81,632
4666,81,551
4667,81,482
4668,81,423
4669,81,372
4670,81,328
4671,81,353
4672,81,436
4673,81,505
4674,81,565
4675,81,617
4676,81,663
4677,81,655
4678,81,573
4679,81,501
4680,81,439
4681,81,386
4682,81,339
4683,81,330
4684,81,413
4685,81,486
4686,81,548
4687,81,603
4688,81,651
4689,81,675
4690,81,596
4691,81,521
4692,81,456
4693,81,401
4694,81,353
4695,81,314
4696,81,390
4697,81,467
4698,81,532
4699,81,588
4700,82,627
4701,82,650
4702,82,692
4703,82,730
4704,82,762
4705,82,791
4706,82,783
4707,82,686
4708,82,601
4709,82,528
4710,82,465
4711,82,409
4712,82,385
4713,82,462
4714,82,530
4715,82,587
4716,82,637
4717,82,681
4718,82,702
4719,82,620
4720,82,541
4721,82,475
4722,82,418
4723,82,368
4724,82,332
4725,82,411
4726,82,484
4727,82,548
4728,82,602
4729,82,650
4730,82,687
4731,82,613
4732,82,536
4733,82,469
4734,82,413
4735,82,363
4736,82,319
4737,82,388
4738,82,465
4739,82,531
4740,82,587
4741,82,637
4742,82,680
4743,82,622
4744,82,543
4745,82,476
4746,82,418
4747,82,367
4748,82,323
4749,82,371
4750,82,451
4751,82,519
4752,82,576
4753,82,628
4754,82,672
4755,82,635
4756,82,554
4757,82,485
4758,82,426
4759,82,374
4760,82,329
4761,82,357
4762,82,439
4763,82,508
4764,82,567
4765,82,619
4766,82,665
4767,82,648
4768,82,565
4769,82,495
4770,82,434
4771,82,381
4772,82,336
4773,82,344
4774,82,426
4775,82,497
4776,82,558
4777,82,611
4778,82,658
4779,82,659
4780,82,578
4781,82,505
4782,82,444
4783,82,390
4784,82,343
4785,82,331
4786,82,414
4787,82,487
4788,82,549
4789,82,603
4790,82,651
4791,82,671
4792,82,591
4793,82,516
4794,82,453
4795,82,397
4796,82,350
4797,82,321
4798,82,401
4799,82,475
4800,83,533
4801,83,535
4802,83,470
4803,83,410
4804,83,359
4805,83,316
4806,83,278
4807,83,273
4808,83,361
4809,83,440
4810,83,507
4811,83,566
4812,83,617
4813,83,637
4814,83,559
4815,83,488
4816,83,428
4817,83,376
4818,83,330
4819,83,315
4820,83,399
4821,83,473
4822,83,537
4823,83,592
4824,83,641
4825,83,661
4826,83,581
4827,83,507
4828,83,445
4829,83,391
4830,83,344
4831,83,323
4832,83,406
4833,83,479
4834,83,543
4835,83,597
4836,83,646
4837,83,668
4838,83,588
4839,83,514
4840,83,450
4841,83,396
4842,83,348
4843,83,323
4844,83,405
4845,83,479
4846,83,543
4847,83,597
4848,83,646
4849,83,672
4850,83,592
4851,83,517
4852,83,454
4853,83,399
4854,83,350
4855,83,322
4856,83,403
4857,83,478
4858,83,541
4859,83,596
4860,83,645
4861,83,674
4862,83,595
4863,83,520
4864,83,455
4865,83,401
4866,83,352
4867,83,321
4868,83,401
4869,83,476
4870,83,540
4871,83,595
4872,83,643
4873,83,675
4874,83,597
4875,83,522
4876,83,458
4877,83,402
4878,83,354
4879,83,319
4880,83,399
4881,83,474
4882,83,538
4883,83,593
4884,83,642
4885,83,677
4886,83,600
4887,83,524
4888,83,459
4889,83,404
4890,83,355
4891,83,318
4892,83,396
4893,83,472
4894,83,536
4895,83,592
4896,83,641
4897,83,677
4898,83,603
4899,83,527
4900,84,446
4901,84,484
4902,84,550
4903,84,606
4904,84,655
4905,84,686
4906,84,607
4907,84,530
4908,84,465
4909,84,409
4910,84,360
4911,84,331
4912,84,411
4913,84,484
4914,84,547
4915,84,602
4916,84,650
4917,84,672
4918,84,592
4919,84,518
4920,84,454
4921,84,398
4922,84,350
4923,84,332
4924,84,414
4925,84,487
4926,84,550
4927,84,604
4928,84,652
4929,84,663
4930,84,582
4931,84,509
4932,84,446
4933,84,392
4934,84,345
4935,84,338
4936,84,420
4937,84,493
4938,84,554
4939,84,607
4940,84,655
4941,84,656
4942,84,574
4943,84,502
4944,84,440
4945,84,387
4946,84,341
4947,84,345
4948,84,428
4949,84,499
4950,84,559
4951,84,612
4952,84,658
4953,84,648
4954,84,566
4955,84,495
4956,84,435
4957,84,382
4958,84,337
4959,84,354
4960,84,435
4961,84,505
4962,84,565
4963,84,617
4964,84,663
4965,84,640
4966,84,559
4967,84,489
4968,84,429
4969,84,377
4970,84,332
4971,84,361
4972,84,442
4973,84,511
4974,84,570
4975,84,622
4976,84,666
4977,84,632
4978,84,552
4979,84,483
4980,84,424
4981,84,372
4982,84,328
4983,84,369
4984,84,450
4985,84,517
4986,84,575
4987,84,626
4988,84,671
4989,84,624
4990,84,544
4991,84,476
4992,84,418
4993,84,368
4994,84,324
4995,84,378
4996,84,456
4997,84,523
4998,84,581
4999,84,631
5000,85,663
5001,85,683
5002,85,722
5003,85,755
5004,85,785
5005,85,811
5006,85,797
5007,85,699
5008,85,612
5009,85,539
5010,85,474
5011,85,417
5012,85,426
5013,85,500
5014,85,563
5015,85,616
5016,85,663
5017,85,704
5018,85,660
5019,85,577
5020,85,506
5021,85,444
5022,85,391
5023,85,345
5024,85,405
5025,85,480
5026,85,544
5027,85,600
5028,85,647
5029,85,681
5030,85,605
5031,85,529
5032,85,463
5033,85,407
5034,85,358
5035,85,339
5036,85,421
5037,85,493
5038,85,555
5039,85,608
5040,85,655
5041,85,653
5042,85,570
5043,85,499
5044,85,438
5045,85,385
5046,85,339
5047,85,363
5048,85,444
5049,85,512
5050,85,571
5051,85,623
5052,85,668
5053,85,622
5054,85,542
5055,85,476
5056,85,417
5057,85,367
5058,85,322
5059,85,393
5060,85,468
5061,85,534
5062,85,590
5063,85,639
5064,85,669
5065,85,591
5066,85,517
5067,85,453
5068,85,398
5069,85,351
5070,85,338
5071,85,419
5072,85,492
5073,85,554
5074,85,607
5075,85,655
5076,85,645
5077,85,563
5078,85,493
5079,85,433
5080,85,381
5081,85,335
5082,85,367
5083,85,447
5084,85,514
5085,85,574
5086,85,624
5087,85,670
5088,85,616
5089,85,538
5090,85,471
5091,85,414
5092,85,364
5093,85,323
5094,85,396
5095,85,472
5096,85,536
5097,85,592
5098,85,641
5099,85,666
5100,86,566
5101,86,592
5102,86,583
5103,86,511
5104,86,448
5105,86,393
5106,86,346
5107,86,304
5108,86,358
5109,86,438
5110,86,508
5111,86,566
5112,86,618
5113,86,658
5114,86,587
5115,86,512
5116,86,449
5117,86,395
5118,86,346
5119,86,333
5120,86,415
5121,86,487
5122,86,549
5123,86,604
5124,86,651
5125,86,637
5126,86,557
5127,86,487
5128,86,427
5129,86,375
5130,86,330
5131,86,376
5132,86,454
5133,86,521
5134,86,579
5135,86,630
5136,86,671
5137,86,600
5138,86,524
5139,86,459
5140,86,403
5141,86,354
5142,86,335
5143,86,416
5144,86,489
5145,86,551
5146,86,605
5147,86,652
5148,86,644
5149,86,562
5150,86,492
5151,86,431
5152,86,379
5153,86,334
5154,86,374
5155,86,453
5156,86,520
5157,86,578
5158,86,629
5159,86,671
5160,86,604
5161,86,527
5162,86,462
5163,86,405
5164,86,357
5165,86,333
5166,86,413
5167,86,486
5168,86,549
5169,86,603
5170,86,651
5171,86,646
5172,86,566
5173,86,495
5174,86,434
5175,86,381
5176,86,336
5177,86,370
5178,86,450
5179,86,518
5180,86,576
5181,86,627
5182,86,671
5183,86,607
5184,86,530
5185,86,464
5186,86,407
5187,86,359
5188,86,331
5189,86,410
5190,86,484
5191,86,547
5192,86,602
5193,86,649
5194,86,650
5195,86,568
5196,86,497
5197,86,436
5198,86,383
5199,86,337
5200,87,368
5201,87,417
5202,87,490
5203,87,552
5204,87,606
5205,87,653
5206,87,683
5207,87,604
5208,87,528
5209,87,463
5210,87,407
5211,87,358
5212,87,358
5213,87,438
5214,87,508
5215,87,568
5216,87,620
5217,87,666
5218,87,627
5219,87,547
5220,87,479
5221,87,420
5222,87,369
5223,87,328
5224,87,403
5225,87,477
5226,87,542
5227,87,597
5228,87,645
5229,87,655
5230,87,574
5231,87,501
5232,87,439
5233,87,387
5234,87,340
5235,87,369
5236,87,448
5237,87,516
5238,87,575
5239,87,626
5240,87,670
5241,87,605
5242,87,528
5243,87,463
5244,87,406
5245,87,357
5246,87,337
5247,87,418
5248,87,491
5249,87,552
5250,87,606
5251,87,654
5252,87,637
5253,87,556
5254,87,486
5255,87,427
5256,87,375
5257,87,330
5258,87,386
5259,87,464
5260,87,529
5261,87,586
5262,87,636
5263,87,665
5264,87,586
5265,87,512
5266,87,449
5267,87,395
5268,87,347
5269,87,353
5270,87,435
5271,87,505
5272,87,565
5273,87,617
5274,87,663
5275,87,619
5276,87,540
5277,87,473
5278,87,415
5279,87,365
5280,87,327
5281,87,404
5282,87,479
5283,87,542
5284,87,597
5285,87,646
5286,87,651
5287,87,569
5288,87,498
5289,87,437
5290,87,383
5291,87,337
5292,87,371
5293,87,451
5294,87,518
5295,87,577
5296,87,628
5297,87,669
5298,87,601
5299,87,525
5300,88,444
5301,88,482
5302,88,473
5303,88,414
5304,88,362
5305,88,318
5306,88,281
5307,88,252
5308,88,338
5309,88,419
5310,88,489
5311,88,550
5312,88,604
5313,88,607
5314,88,530
5315,88,464
5316,88,407
5317,88,357
5318,88,314
5319,88,364
5320,88,445
5321,88,512
5322,88,571
5323,88,623
5324,88,652
5325,88,575
5326,88,502
5327,88,441
5328,88,386
5329,88,340
5330,88,355
5331,88,437
5332,88,506
5333,88,566
5334,88,618
5335,88,663
5336,88,603
5337,88,526
5338,88,461
5339,88,405
5340,88,356
5341,88,338
5342,88,420
5343,88,492
5344,88,554
5345,88,607
5346,88,655
5347,88,628
5348,88,547
5349,88,479
5350,88,420
5351,88,369
5352,88,327
5353,88,400
5354,88,475
5355,88,539
5356,88,595
5357,88,644
5358,88,649
5359,88,568
5360,88,496
5361,88,435
5362,88,383
5363,88,337
5364,88,378
5365,88,457
5366,88,523
5367,88,581
5368,88,631
5369,88,665
5370,88,589
5371,88,514
5372,88,451
5373,88,396
5374,88,348
5375,88,355
5376,88,438
5377,88,506
5378,88,567
5379,88,619
5380,88,665
5381,88,610
5382,88,533
5383,88,467
5384,88,410
5385,88,360
5386,88,336
5387,88,417
5388,88,489
5389,88,551
5390,88,605
5391,88,653
5392,88,633
5393,88,553
5394,88,483
5395,88,424
5396,88,373
5397,88,328
5398,88,396
5399,88,472
5400,89,530
5401,89,562
5402,89,615
5403,89,561
5404,89,490
5405,89,429
5406,89,377
5407,89,332
5408,89,323
5409,89,407
5410,89,480
5411,89,544
5412,89,598
5413,89,646
5414,89,606
5415,89,528
5416,89,462
5417,89,406
5418,89,356
5419,89,330
5420,89,411
5421,89,484
5422,89,547
5423,89,602
5424,89,649
5425,89,624
5426,89,545
5427,89,477
5428,89,418
5429,89,368
5430,89,329
5431,89,404
5432,89,479
5433,89,542
5434,89,597
5435,89,646
5436,89,638
5437,89,557
5438,89,488
5439,89,428
5440,89,375
5441,89,331
5442,89,394
5443,89,470
5444,89,535
5445,89,591
5446,89,640
5447,89,649
5448,89,568
5449,89,497
5450,89,436
5451,89,383
5452,89,336
5453,89,382
5454,89,461
5455,89,527
5456,89,584
5457,89,634
5458,89,658
5459,89,579
5460,89,506
5461,89,444
5462,89,390
5463,89,343
5464,89,371
5465,89,451
5466,89,519
5467,89,577
5468,89,628
5469,89,664
5470,89,590
5471,89,515
5472,89,452
5473,89,397
5474,89,349
5475,89,360
5476,89,441
5477,89,510
5478,89,570
5479,89,621
5480,89,666
5481,89,601
5482,89,525
5483,89,460
5484,89,403
5485,89,355
5486,89,349
5487,89,431
5488,89,501
5489,89,562
5490,89,615
5491,89,661
5492,89,613
5493,89,535
5494,89,468
5495,89,411
5496,89,361
5497,89,339
5498,89,420
5499,89,492
5500,90,547
5501,90,578
5502,90,629
5503,90,674
5504,90,713
5505,90,748
5506,90,738
5507,90,645
5508,90,565
5509,90,497
5510,90,437
5511,90,385
5512,90,439
5513,90,511
5514,90,571
5515,90,624
5516,90,669
5517,90,669
5518,90,586
5519,90,513
5520,90,450
5521,90,395
5522,90,349
5523,90,406
5524,90,482
5525,90,546
5526,90,600
5527,90,649
5528,90,653
5529,90,570
5530,90,499
5531,90,437
5532,90,385
5533,90,339
5534,90,398
5535,90,473
5536,90,538
5537,90,593
5538,90,642
5539,90,648
5540,90,566
5541,90,495
5542,90,434
5543,90,382
5544,90,336
5545,90,394
5546,90,469
5547,90,536
5548,90,591
5549,90,640
5550,90,647
5551,90,566
5552,90,495
5553,90,434
