Time,Frequency,A0
4366,94,0
4367,94,0
4368,94,64
4369,94,63
4370,94,55
4371,94,49
4372,94,45
4373,94,0
4374,94,0
4375,94,0
4376,94,0
4377,94,0
4378,94,0
4379,94,66
4380,94,59
4381,94,53
4382,94,48
4383,94,43
4384,94,0
4385,94,0
4386,94,0
4387,94,0
4388,94,0
4389,94,51
4390,94,64
4391,94,57
4392,94,52
4393,94,46
4394,94,0
4395,94,0
4396,94,0
4397,94,0
4398,94,0
4399,94,0
4400,94,65
4401,94,62
4402,94,55
4403,94,50
4404,94,44
4405,94,0
4406,94,0
4407,94,0
4408,94,0
4409,94,0
4410,94,14
4411,94,66
4412,94,59
4413,94,53
4414,94,48
4415,94,42
4416,94,0
4417,94,0
4418,94,0
4419,94,0
4420,94,0
4421,94,60
4422,94,63
4423,94,57
4424,94,50
4425,94,45
4426,94,0
4427,94,0
4428,94,0
4429,94,0
4430,94,0
4431,94,0
4432,94,66
4433,94,61
4434,94,54
4435,94,48
4436,94,44
4437,94,0
4438,94,0
4439,94,0
4440,94,0
4441,94,0
4442,94,38
4443,94,65
4444,94,58
4445,94,52
4446,94,47
4447,94,43
4448,94,0
4449,94,0
4450,94,0
4451,94,0
4452,94,0
4453,94,63
4454,94,62
4455,94,56
4456,94,50
4457,94,45
4458,94,0
4459,94,0
4460,94,0
4461,94,0
4462,94,0
4463,94,0
4464,94,66
4465,94,60
4466,94,54
4467,94,48
4468,94,43
4469,94,0
4470,94,0
4471,94,0
4472,94,0
4473,94,0
4474,94,52
4475,94,64
4476,94,58
4477,94,52
4478,94,45
4479,94,0
4480,94,0
4481,94,0
4482,94,0
4483,94,0
4484,94,0
4485,94,65
4486,94,61
4487,94,55
4488,94,49
4489,94,43
4490,94,0
4491,94,0
4492,94,0
4493,94,0
4494,94,0
4495,94,16
4496,94,66
4497,94,59
4498,94,52
4499,94,47
4500,94,42
4501,94,0
4502,94,0
4503,94,0
4504,94,0
4505,94,0
4506,94,59
4507,94,63
4508,94,57
4509,94,51
4510,94,45
4511,94,0
4512,94,0
4513,94,0
4514,94,0
4515,94,0
4516,94,0
4517,94,66
4518,94,60
4519,94,54
4520,94,49
4521,94,44
4522,94,0
4523,94,0
4524,94,0
4525,94,0
4526,94,0
4527,94,40
4528,94,64
4529,94,58
4530,94,52
4531,94,47
4532,94,43
4533,94,0
4534,94,0
4535,94,0
4536,94,0
4537,94,0
4538,94,64
4539,94,62
4540,94,56
4541,94,50
4542,94,45
4543,94,0
4544,94,0
4545,94,0
4546,94,0
4547,94,0
4548,94,0
4549,94,66
4550,94,60
4551,94,53
4552,94,48
4553,94,43
4554,94,0
4555,94,0
4556,94,0
4557,94,0
4558,94,0
4559,94,53
4560,94,64
4561,94,57
4562,94,51
4563,94,46
4564,94,0
4565,94,0
4566,94,0
4567,94,0
4568,94,0
4569,94,0
4570,94,66
4571,94,61
4572,94,54
4573,94,49
4574,94,44
4575,94,0
4576,94,0
4577,94,0
4578,94,0
4579,94,0
4580,94,18
4581,94,65
4582,94,59
4583,94,53
4584,94,47
4585,94,43
4586,94,0
4587,94,0
4588,94,0
4589,94,0
4590,94,0
4591,94,60
4592,94,63
4593,94,56
4594,94,50
4595,94,45
4596,94,0
4597,94,0
4598,94,0
4599,94,0
4600,94,0
4601,94,0
4602,94,66
4603,94,60
4604,94,54
4605,94,48
4606,94,43
4607,94,0
4608,94,0
4609,94,0
4610,94,0
4611,94,0
4612,94,41
4613,94,65
4614,94,58
4615,94,52
4616,94,47
4617,94,43
4618,94,0
4619,94,0
4620,94,0
4621,94,0
4622,94,0
4623,94,64
4624,94,62
4625,94,55
4626,94,50
4627,94,45
4628,94,0
4629,94,0
4630,94,0
4631,94,0
4632,94,0
4633,94,0
4634,94,66
4635,94,60
4636,94,54
4637,94,48
4638,94,43
4639,94,0
4640,94,0
4641,94,0
4642,94,0
4643,94,0
4644,94,53
4645,94,64
4646,94,57
4647,94,51
4648,94,46
4649,94,0
4650,94,0
4651,94,0
4652,94,0
4653,94,0
4654,94,0
4655,94,65
4656,94,62
4657,94,55
4658,94,49
4659,94,44
4660,94,0
4661,94,0
4662,94,0
4663,94,0
4664,94,0
4665,94,20
4666,94,66
4667,94,59
4668,94,53
4669,94,47
4670,94,41
4671,94,0
4672,94,0
4673,94,0
4674,94,0
4675,94,0
4676,94,60
4677,94,63
4678,94,56
4679,94,51
4680,94,46
4681,94,0
4682,94,0
4683,94,0
4684,94,0
4685,94,0
4686,94,0
4687,94,66
4688,94,60
4689,94,54
4690,94,48
4691,94,43
4692,94,0
4693,94,0
4694,94,0
4695,94,0
4696,94,0
4697,94,41
4698,94,65
4699,94,58
4700,94,52
4701,94,47
4702,94,41
4703,94,0
4704,94,0
4705,94,0
4706,94,0
4707,94,0
4708,94,64
4709,94,62
4710,94,56
4711,94,50
4712,94,44
4713,94,0
4714,94,0
4715,94,0
4716,94,0
4717,94,0
4718,94,0
4719,94,66
4720,94,60
4721,94,53
4722,94,48
4723,94,43
4724,94,0
4725,94,0
4726,94,0
4727,94,0
4728,94,0
4729,94,53
4730,94,64
4731,94,58
4732,94,51
4733,94,46
4734,94,0
4735,94,0
4736,94,0
4737,94,0
4738,94,0
4739,94,0
4740,94,65
4741,94,62
4742,94,55
4743,94,49
4744,94,44
4745,94,0
4746,94,0
4747,94,0
4748,94,0
4749,94,0
4750,94,21
4751,94,65
4752,94,59
4753,94,52
4754,94,47
4755,94,42
4756,94,0
4757,94,0
4758,94,0
4759,94,0
4760,94,0
4761,94,60
4762,94,63
4763,94,56
4764,94,50
4765,94,45
4766,94,0
4767,94,0
4768,94,0
4769,94,0
4770,94,0
4771,94,0
4772,94,66
4773,94,61
4774,94,55
4775,94,49
4776,94,44
4777,94,0
4778,94,0
4779,94,0
4780,94,0
4781,94,0
4782,94,42
4783,94,65
4784,94,58
4785,94,52
4786,94,47
4787,94,36
4788,94,0
4789,94,0
4790,94,0
4791,94,0
4792,94,0
4793,94,64
4794,94,62
4795,94,55
4796,94,50
4797,94,44
4798,94,0
4799,94,0
4800,94,0
4801,94,0
4802,94,0
4803,94,0
4804,94,66
4805,94,60
4806,94,53
4807,94,48
4808,94,43
4809,94,0
4810,94,0
4811,94,0
4812,94,0
4813,94,0
4814,94,55
4815,94,64
4816,94,58
4817,94,51
4818,94,46
4819,94,0
4820,94,0
4821,94,0
4822,94,0
4823,94,0
4824,94,0
4825,94,66
4826,94,62
4827,94,55
4828,94,50
4829,94,44
4830,94,0
4831,94,0
4832,94,0
4833,94,0
4834,94,0
4835,94,23
4836,94,65
4837,94,59
4838,94,52
4839,94,47
4840,94,42
4841,94,0
4842,94,0
4843,94,0
4844,94,0
4845,94,0
4846,94,61
4847,94,63
4848,94,56
4849,94,50
4850,94,45
4851,94,0
4852,94,0
4853,94,0
4854,94,0
4855,94,0
4856,94,0
4857,94,66
4858,94,61
4859,94,54
4860,94,48
4861,94,43
4862,94,0
4863,94,0
4864,94,0
4865,94,0
4866,94,0
4867,94,44
4868,94,65
4869,94,58
4870,94,52
4871,94,46
4872,94,32
4873,94,0
4874,94,0
4875,94,0
4876,94,0
4877,94,0
4878,94,64
4879,94,63
4880,94,56
4881,94,50
4882,94,45
4883,94,0
4884,94,0
4885,94,0
4886,94,0
4887,94,0
4888,94,0
4889,94,66
4890,94,60
4891,94,54
4892,94,48
4893,94,43
4894,94,0
4895,94,0
4896,94,0
4897,94,0
4898,94,0
4899,94,55
4900,94,64
4901,94,57
4902,94,51
4903,94,46
4904,94,0
4905,94,0
4906,94,0
4907,94,0
4908,94,0
4909,94,0
4910,94,66
4911,94,62
4912,94,55
4913,94,50
4914,94,44
4915,94,0
4916,94,0
4917,94,0
4918,94,0
4919,94,0
4920,94,25
4921,94,65
4922,94,59
4923,94,52
4924,94,47
4925,94,42
4926,94,0
4927,94,0
4928,94,0
4929,94,0
4930,94,0
4931,94,61
4932,94,63
4933,94,56
4934,94,50
4935,94,46
4936,94,0
4937,94,0
4938,94,0
4939,94,0
4940,94,0
4941,94,0
4942,94,66
4943,94,60
4944,94,54
4945,94,49
4946,94,43
4947,94,0
4948,94,0
4949,94,0
4950,94,0
4951,94,0
4952,94,44
4953,94,65
4954,94,58
4955,94,52
4956,94,46
4957,94,28
4958,94,0
4959,94,0
4960,94,0
4961,94,0
4962,94,0
4963,94,65
4964,94,62
4965,94,56
4966,94,49
4967,94,45
4968,94,0
4969,94,0
4970,94,0
4971,94,0
4972,94,0
4973,94,0
4974,94,66
4975,94,59
4976,94,53
4977,94,48
4978,94,42
4979,94,0
4980,94,0
4981,94,0
4982,94,0
4983,94,0
4984,94,55
4985,94,64
4986,94,57
4987,94,51
4988,94,45
4989,94,0
4990,94,0
4991,94,0
4992,94,0
4993,94,0
4994,94,0
4995,94,65
4996,94,61
4997,94,55
4998,94,49
4999,94,43
5000,95,0
5001,95,39
5002,95,39
5003,95,0
5004,95,0
5005,95,0
5006,95,0
5007,95,0
5008,95,6
5009,95,63
5010,95,57
5011,95,50
5012,95,45
5013,95,41
5014,95,0
5015,95,0
5016,95,0
5017,95,0
5018,95,0
5019,95,62
5020,95,62
5021,95,55
5022,95,49
5023,95,44
5024,95,0
5025,95,0
5026,95,0
5027,95,0
5028,95,0
5029,95,11
5030,95,65
5031,95,59
5032,95,52
5033,95,47
5034,95,42
5035,95,0
5036,95,0
5037,95,0
5038,95,0
5039,95,0
5040,95,63
5041,95,62
5042,95,56
5043,95,50
5044,95,45
5045,95,0
5046,95,0
5047,95,0
5048,95,0
5049,95,0
5050,95,13
5051,95,65
5052,95,59
5053,95,53
5054,95,47
5055,95,42
5056,95,0
5057,95,0
5058,95,0
5059,95,0
5060,95,0
5061,95,63
5062,95,62
5063,95,56
5064,95,50
5065,95,44
5066,95,0
5067,95,0
5068,95,0
5069,95,0
5070,95,0
5071,95,16
5072,95,65
5073,95,59
5074,95,53
5075,95,47
5076,95,43
5077,95,0
5078,95,0
5079,95,0
5080,95,0
5081,95,0
5082,95,64
5083,95,62
5084,95,56
5085,95,50
5086,95,45
5087,95,0
5088,95,0
5089,95,0
5090,95,0
5091,95,0
5092,95,16
5093,95,65
5094,95,59
5095,95,52
5096,95,47
5097,95,43
5098,95,0
5099,95,0
5100,95,0
5101,95,0
5102,95,0
5103,95,63
5104,95,62
5105,95,55
5106,95,49
5107,95,45
5108,95,0
5109,95,0
5110,95,0
5111,95,0
5112,95,0
5113,95,17
5114,95,65
5115,95,59
5116,95,53
5117,95,47
5118,95,43
5119,95,0
5120,95,0
5121,95,0
5122,95,0
5123,95,0
5124,95,64
5125,95,63
5126,95,55
5127,95,50
5128,95,44
5129,95,0
5130,95,0
5131,95,0
5132,95,0
5133,95,0
5134,95,21
5135,95,65
5136,95,59
5137,95,53
5138,95,47
5139,95,43
5140,95,0
5141,95,0
5142,95,0
5143,95,0
5144,95,0
5145,95,64
5146,95,62
5147,95,55
5148,95,50
5149,95,45
5150,95,0
5151,95,0
5152,95,0
5153,95,0
5154,95,0
5155,95,23
5156,95,65
5157,95,59
5158,95,52
5159,95,47
5160,95,43
5161,95,0
5162,95,0
5163,95,0
5164,95,0
5165,95,0
5166,95,64
5167,95,62
5168,95,55
5169,95,49
5170,95,44
5171,95,0
5172,95,0
5173,95,0
5174,95,0
5175,95,0
5176,95,25
5177,95,65
5178,95,59
5179,95,53
5180,95,47
5181,95,43
5182,95,0
5183,95,0
5184,95,0
5185,95,0
5186,95,0
5187,95,64
5188,95,62
5189,95,56
5190,95,50
5191,95,45
5192,95,0
5193,95,0
5194,95,0
5195,95,0
5196,95,0
5197,95,26
5198,95,65
5199,95,58
5200,95,52
5201,95,47
5202,95,43
5203,95,0
5204,95,0
5205,95,0
5206,95,0
5207,95,0
5208,95,65
5209,95,62
5210,95,56
5211,95,50
5212,95,44
5213,95,0
5214,95,0
5215,95,0
5216,95,0
5217,95,0
5218,95,27
5219,95,65
5220,95,58
5221,95,52
5222,95,47
5223,95,43
5224,95,0
5225,95,0
5226,95,0
5227,95,0
5228,95,0
5229,95,64
5230,95,61
5231,95,55
5232,95,49
5233,95,44
5234,95,0
5235,95,0
5236,95,0
5237,95,0
5238,95,0
5239,95,29
5240,95,65
5241,95,59
5242,95,52
5243,95,47
5244,95,43
5245,95,0
5246,95,0
5247,95,0
5248,95,0
5249,95,0
5250,95,64
5251,95,62
5252,95,55
5253,95,49
5254,95,44
5255,95,0
5256,95,0
5257,95,0
5258,95,0
5259,95,0
5260,95,31
5261,95,66
5262,95,59
5263,95,52
5264,95,47
5265,95,43
5266,95,0
5267,95,0
5268,95,0
5269,95,0
5270,95,0
5271,95,64
5272,95,62
5273,95,55
5274,95,49
5275,95,44
5276,95,0
5277,95,0
5278,95,0
5279,95,0
5280,95,0
5281,95,32
5282,95,65
5283,95,58
5284,95,52
5285,95,46
5286,95,43
5287,95,0
5288,95,0
5289,95,0
5290,95,0
5291,95,0
5292,95,65
5293,95,62
5294,95,55
5295,95,49
5296,95,44
5297,95,0
5298,95,0
5299,95,0
5300,95,0
5301,95,0
5302,95,33
5303,95,65
5304,95,58
5305,95,52
5306,95,47
5307,95,37
5308,95,0
5309,95,0
5310,95,0
5311,95,0
5312,95,0
5313,95,65
5314,95,62
5315,95,55
5316,95,50
5317,95,44
5318,95,0
5319,95,0
5320,95,0
5321,95,0
5322,95,0
5323,95,34
5324,95,65
5325,95,59
5326,95,52
5327,95,47
5328,95,33
5329,95,0
5330,95,0
5331,95,0
5332,95,0
5333,95,0
5334,95,65
5335,95,61
5336,95,55
5337,95,49
5338,95,44
5339,95,0
5340,95,0
5341,95,0
5342,95,0
5343,95,0
5344,95,35
5345,95,65
5346,95,58
5347,95,52
5348,95,46
5349,95,29
5350,95,0
5351,95,0
5352,95,0
5353,95,0
5354,95,0
5355,95,65
5356,95,62
5357,95,55
5358,95,49
5359,95,44
5360,95,0
5361,95,0
5362,95,0
5363,95,0
5364,95,0
5365,95,37
5366,95,65
5367,95,58
5368,95,52
5369,95,46
5370,95,26
5371,95,0
5372,95,0
5373,95,0
5374,95,0
5375,95,0
5376,95,65
5377,95,61
5378,95,55
5379,95,50
5380,95,44
5381,95,0
5382,95,0
5383,95,0
5384,95,0
5385,95,0
5386,95,38
5387,95,65
5388,95,58
5389,95,52
5390,95,47
5391,95,21
5392,95,0
5393,95,0
5394,95,0
5395,95,0
5396,95,0
5397,95,65
5398,95,62
5399,95,55
5400,95,49
5401,95,44
5402,95,0
5403,95,0
5404,95,0
5405,95,0
5406,95,0
5407,95,39
5408,95,65
5409,95,58
5410,95,52
5411,95,46
5412,95,18
5413,95,0
5414,95,0
5415,95,0
5416,95,0
5417,95,0
5418,95,65
5419,95,61
5420,95,54
5421,95,49
5422,95,44
5423,95,0
5424,95,0
5425,95,0
5426,95,0
5427,95,0
5428,95,40
5429,95,65
5430,95,58
5431,95,51
5432,95,47
5433,95,15
5434,95,0
5435,95,0
5436,95,0
5437,95,0
5438,95,0
5439,95,65
5440,95,61
5441,95,55
5442,95,48
5443,95,44
5444,95,0
5445,95,0
5446,95,0
5447,95,0
5448,95,0
5449,95,41
5450,95,65
5451,95,58
5452,95,52
5453,95,47
5454,95,12
5455,95,0
5456,95,0
5457,95,0
5458,95,0
5459,95,0
5460,95,65
5461,95,61
5462,95,55
5463,95,49
5464,95,44
5465,95,0
5466,95,0
5467,95,0
5468,95,0
5469,95,0
5470,95,42
5471,95,64
5472,95,58
5473,95,51
5474,95,46
5475,95,9
5476,95,0
5477,95,0
5478,95,0
5479,95,0
5480,95,0
5481,95,66
5482,95,61
5483,95,55
5484,95,49
5485,95,44
5486,95,0
5487,95,0
5488,95,0
5489,95,0
5490,95,0
5491,95,43
5492,95,64
5493,95,58
5494,95,52
5495,95,46
5496,95,6
5497,95,0
5498,95,0
5499,95,0
5500,95,0
5501,95,0
5502,95,65
5503,95,62
5504,95,54
5505,95,49
5506,95,44
5507,95,0
5508,95,0
5509,95,0
5510,95,0
5511,95,0
5512,95,44
5513,95,65
5514,95,57
5515,95,51
5516,95,46
5517,95,3
5518,95,0
5519,95,0
5520,95,0
5521,95,0
5522,95,0
5523,95,66
5524,95,61
5525,95,54
5526,95,48
5527,95,44
5528,95,0
5529,95,0
5530,95,0
5531,95,0
5532,95,0
5533,95,46
5534,95,65
5535,95,58
5536,95,52
5537,95,46
5538,95,0
5539,95,0
5540,95,0
5541,95,0
5542,95,0
5543,95,0
5544,95,66
5545,95,61
5546,95,54
5547,95,49
5548,95,43
5549,95,0
5550,95,0
5551,95,0
5552,95,0
5553,95,0
5554,95,46
5555,95,64
5556,95,58
5557,95,52
5558,95,46
5559,95,0
5560,95,0
5561,95,0
5562,95,0
5563,95,0
5564,95,0
5565,95,65
5566,95,61
5567,95,55
5568,95,48
5569,95,44
5570,95,0
5571,95,0
5572,95,0
5573,95,0
5574,95,0
5575,95,47
5576,95,64
5577,95,58
5578,95,52
5579,95,46
5580,95,0
5581,95,0
5582,95,0
5583,95,0
5584,95,0
5585,95,0
5586,95,66
5587,95,61
5588,95,55
5589,95,49
5590,95,44
5591,95,0
5592,95,0
5593,95,0
5594,95,0
5595,95,0
5596,95,47
5597,95,64
5598,95,58
5599,95,51
5600,95,46
5601,95,0
5602,95,0
5603,95,0
5604,95,0
5605,95,0
5606,95,0
5607,95,66
5608,95,60
5609,95,54
5610,95,48
5611,95,44
5612,95,0
5613,95,0
5614,95,0
5615,95,0
5616,95,0
5617,95,49
5618,95,64
5619,95,58
5620,95,52
5621,95,46
5622,95,0
5623,95,0
5624,95,0
5625,95,0
5626,95,0
5627,95,0
5628,95,66
5629,95,61
5630,95,54
5631,95,48
5632,95,43
5633,95,0
5634,95,0
5635,95,0
5636,95,0
5637,95,0
5638,95,49
5639,95,64
5640,95,58
5641,95,51
5642,95,46
5643,95,0
5644,95,0
5645,95,0
5646,95,0
5647,95,0
5648,95,0
5649,95,66
5650,95,60
5651,95,54
5652,95,49
5653,95,43
5654,95,0
5655,95,0
5656,95,0
5657,95,0
5658,95,0
5659,95,49
5660,95,64
5661,95,58
5662,95,51
5663,95,46
5664,95,0
5665,95,0
5666,95,0
5667,95,0
5668,95,0
5669,95,0
5670,95,66
5671,95,61
5672,95,54
5673,95,48
5674,95,43
5675,95,0
5676,95,0
5677,95,0
5678,95,0
5679,95,0
5680,95,51
5681,95,64
5682,95,57
5683,95,51
5684,95,46
5685,95,0
5686,95,0
5687,95,0
5688,95,0
5689,95,0
5690,95,0
5691,95,66
5692,95,60
5693,95,54
5694,95,48
5695,95,43
5696,95,0
5697,95,0
5698,95,0
5699,95,0
5700,95,0
5701,95,51
5702,95,65
5703,95,57
5704,95,51
5705,95,46
5706,95,0
5707,95,0
5708,95,0
5709,95,0
5710,95,0
5711,95,0
5712,95,66
5713,95,61
5714,95,54
5715,95,48
5716,95,43
5717,95,0
5718,95,0
5719,95,0
5720,95,0
5721,95,0
5722,95,52
5723,95,64
5724,95,58
5725,95,52
5726,95,46
5727,95,0
5728,95,0
5729,95,0
5730,95,0
5731,95,0
5732,95,0
5733,95,66
5734,95,60
5735,95,54
5736,95,48
5737,95,43
5738,95,0
5739,95,0
5740,95,0
5741,95,0
5742,95,0
5743,95,52
5744,95,63
5745,95,57
5746,95,51
5747,95,45
5748,95,0
5749,95,0
5750,95,0
5751,95,0
5752,95,0
5753,95,0
5754,95,66
5755,95,60
5756,95,54
5757,95,48
5758,95,43
5759,95,0
5760,95,0
5761,95,0
5762,95,0
5763,95,0
5764,95,53
5765,95,64
5766,95,57
5767,95,51
5768,95,46
5769,95,0
5770,95,0
5771,95,0
5772,95,0
5773,95,0
5774,95,0
5775,95,66
5776,95,60
5777,95,54
5778,95,49
5779,95,44
5780,95,0
5781,95,0
5782,95,0
5783,95,0
5784,95,0
5785,95,53
5786,95,64
5787,95,58
5788,95,51
5789,95,46
5790,95,0
5791,95,0
5792,95,0
5793,95,0
5794,95,0
5795,95,0
5796,95,66
5797,95,60
5798,95,54
5799,95,48
5800,95,44
5801,95,0
5802,95,0
5803,95,0
5804,95,0
5805,95,0
5806,95,55
5807,95,64
5808,95,57
5809,95,51
5810,95,45
5811,95,0
5812,95,0
5813,95,0
5814,95,0
5815,95,0
5816,95,0
5817,95,66
5818,95,61
5819,95,54
5820,95,48
5821,95,43
5822,95,0
5823,95,0
5824,95,0
5825,95,0
5826,95,0
5827,95,54
5828,95,64
5829,95,56
5830,95,51
5831,95,46
5832,95,0
5833,95,0
5834,95,0
5835,95,0
5836,95,0
5837,95,0
5838,95,66
5839,95,60
5840,95,53
5841,95,48
5842,95,43
5843,95,0
5844,95,0
5845,95,0
5846,95,0
5847,95,0
5848,95,55
5849,95,63
5850,95,57
5851,95,51
5852,95,46
5853,95,0
5854,95,0
5855,95,0
5856,95,0
5857,95,0
5858,95,0
5859,95,66
5860,95,61
5861,95,54
5862,95,48
5863,95,43
5864,95,0
5865,95,0
5866,95,0
5867,95,0
5868,95,0
5869,95,56
5870,95,64
5871,95,56
5872,95,51
5873,95,46
5874,95,0
5875,95,0
5876,95,0
5877,95,0
5878,95,0
5879,95,0
5880,95,66
5881,95,60
5882,95,53
5883,95,48
5884,95,44
5885,95,0
5886,95,0
5887,95,0
5888,95,0
5889,95,0
5890,95,56
5891,95,64
5892,95,57
5893,95,51
5894,95,45
5895,95,0
5896,95,0
5897,95,0
5898,95,0
5899,95,0
5900,95,0
5901,95,65
5902,95,60
5903,95,54
5904,95,48
5905,95,43
5906,95,0
5907,95,0
5908,95,0
5909,95,0
5910,95,0
5911,95,57
5912,95,63
5913,95,57
5914,95,51
5915,95,46
5916,95,0
5917,95,0
5918,95,0
5919,95,0
5920,95,0
5921,95,0
5922,95,66
5923,95,59
5924,95,54
5925,95,48
5926,95,43
5927,95,0
5928,95,0
5929,95,0
5930,95,0
5931,95,0
5932,95,57
5933,95,63
5934,95,57
5935,95,51
5936,95,45
5937,95,0
5938,95,0
5939,95,0
5940,95,0
5941,95,0
5942,95,0
5943,95,66
5944,95,60
5945,95,53
5946,95,48
5947,95,43
5948,95,0
5949,95,0
5950,95,0
5951,95,0
5952,95,0
5953,95,57
5954,95,63
5955,95,56
5956,95,50
5957,95,45
5958,95,0
5959,95,0
5960,95,0
5961,95,0
5962,95,0
5963,95,0
5964,95,66
5965,95,60
5966,95,54
5967,95,48
5968,95,43
5969,95,0
5970,95,0
5971,95,0
5972,95,0
5973,95,0
5974,95,57
5975,95,63
5976,95,57
5977,95,50
5978,95,45
5979,95,0
5980,95,0
5981,95,0
5982,95,0
5983,95,0
5984,95,0
5985,95,66
5986,95,60
5987,95,53
5988,95,48
5989,95,43
5990,95,0
5991,95,0
5992,95,0
5993,95,0
5994,95,0
5995,95,58
5996,95,63
5997,95,56
5998,95,51
5999,95,46
6000,96,0
6001,96,40
6002,96,0
6003,96,0
6004,96,0
6005,96,0
6006,96,0
6007,96,65
6008,96,61
6009,96,54
6010,96,49
6011,96,44
6012,96,0
6013,96,0
6014,96,0
6015,96,0
6016,96,0
6017,96,53
6018,96,64
6019,96,57
6020,96,51
6021,96,46
6022,96,0
6023,96,0
6024,96,0
6025,96,0
6026,96,0
6027,96,0
6028,96,65
6029,96,59
6030,96,53
6031,96,48
6032,96,42
6033,96,0
6034,96,0
6035,96,0
6036,96,0
6037,96,0
6038,96,64
6039,96,62
6040,96,56
6041,96,49
6042,96,44
6043,96,0
6044,96,0
6045,96,0
6046,96,0
6047,96,0
6048,96,43
6049,96,65
6050,96,58
6051,96,52
6052,96,46
6053,96,0
6054,96,0
6055,96,0
6056,96,0
6057,96,0
6058,96,0
6059,96,66
6060,96,60
6061,96,53
6062,96,48
6063,96,43
6064,96,0
6065,96,0
6066,96,0
6067,96,0
6068,96,0
6069,96,61
6070,96,63
6071,96,56
6072,96,50
6073,96,45
6074,96,0
6075,96,0
6076,96,0
6077,96,0
6078,96,0
6079,96,28
6080,96,65
6081,96,59
6082,96,52
6083,96,46
6084,96,18
6085,96,0
6086,96,0
6087,96,0
6088,96,0
6089,96,0
6090,96,65
6091,96,60
6092,96,54
6093,96,49
6094,96,44
6095,96,0
6096,96,0
6097,96,0
6098,96,0
6099,96,0
6100,96,57
6101,96,63
6102,96,57
6103,96,51
6104,96,46
6105,96,0
6106,96,0
6107,96,0
6108,96,0
6109,96,0
6110,96,2
6111,96,65
6112,96,59
6113,96,53
6114,96,48
6115,96,43
6116,96,0
6117,96,0
6118,96,0
6119,96,0
6120,96,0
6121,96,65
6122,96,61
6123,96,55
6124,96,49
6125,96,44
6126,96,0
6127,96,0
6128,96,0
6129,96,0
6130,96,0
6131,96,49
6132,96,64
6133,96,57
6134,96,52
6135,96,46
6136,96,0
6137,96,0
6138,96,0
6139,96,0
6140,96,0
6141,96,0
6142,96,66
6143,96,59
6144,96,53
6145,96,48
6146,96,43
6147,96,0
6148,96,0
6149,96,0
6150,96,0
6151,96,0
6152,96,63
6153,96,63
6154,96,55
6155,96,50
6156,96,45
6157,96,0
6158,96,0
6159,96,0
6160,96,0
6161,96,0
6162,96,37
6163,96,65
6164,96,58
6165,96,52
6166,96,47
6167,96,0
6168,96,0
6169,96,0
6170,96,0
6171,96,0
6172,96,0
6173,96,65
6174,96,60
6175,96,55
6176,96,48
6177,96,43
6178,96,0
6179,96,0
6180,96,0
6181,96,0
6182,96,0
6183,96,60
6184,96,63
6185,96,56
6186,96,51
6187,96,45
6188,96,0
6189,96,0
6190,96,0
6191,96,0
6192,96,0
6193,96,19
6194,96,65
6195,96,59
6196,96,52
6197,96,47
6198,96,43
6199,96,0
6200,96,0
6201,96,0
6202,96,0
6203,96,0
6204,96,65
6205,96,61
6206,96,54
6207,96,49
6208,96,44
6209,96,0
6210,96,0
6211,96,0
6212,96,0
6213,96,0
6214,96,54
6215,96,64
6216,96,57
6217,96,51
6218,96,45
6219,96,0
6220,96,0
6221,96,0
6222,96,0
6223,96,0
6224,96,0
6225,96,65
6226,96,59
6227,96,53
6228,96,47
6229,96,43
6230,96,0
6231,96,0
6232,96,0
6233,96,0
6234,96,0
6235,96,64
6236,96,61
6237,96,55
6238,96,50
6239,96,44
6240,96,0
6241,96,0
6242,96,0
6243,96,0
6244,96,0
6245,96,44
6246,96,64
6247,96,58
6248,96,52
6249,96,46
6250,96,0
6251,96,0
6252,96,0
6253,96,0
6254,96,0
6255,96,0
6256,96,65
6257,96,60
6258,96,53
6259,96,48
6260,96,43
6261,96,0
6262,96,0
6263,96,0
6264,96,0
6265,96,0
6266,96,62
6267,96,63
6268,96,56
6269,96,50
6270,96,45
6271,96,0
6272,96,0
6273,96,0
6274,96,0
6275,96,0
6276,96,31
6277,96,65
6278,96,58
6279,96,52
6280,96,47
6281,96,15
6282,96,0
6283,96,0
6284,96,0
6285,96,0
6286,96,0
6287,96,65
6288,96,61
6289,96,54
6290,96,48
6291,96,43
6292,96,0
6293,96,0
6294,96,0
6295,96,0
6296,96,0
6297,96,57
6298,96,63
6299,96,56
6300,96,50
6301,96,45
6302,96,0
6303,96,0
6304,96,0
6305,96,0
6306,96,0
6307,96,7
6308,96,66
6309,96,59
6310,96,53
6311,96,47
6312,96,44
6313,96,0
6314,96,0
6315,96,0
6316,96,0
6317,96,0
6318,96,64
6319,96,62
6320,96,55
6321,96,50
6322,96,44
6323,96,0
6324,96,0
6325,96,0
6326,96,0
6327,96,0
6328,96,51
6329,96,64
6330,96,57
6331,96,51
6332,96,46
6333,96,0
6334,96,0
6335,96,0
6336,96,0
6337,96,0
6338,96,0
6339,96,66
6340,96,60
6341,96,53
6342,96,47
6343,96,42
6344,96,0
6345,96,0
6346,96,0
6347,96,0
6348,96,0
6349,96,63
6350,96,62
6351,96,55
6352,96,50
6353,96,45
6354,96,0
6355,96,0
6356,96,0
6357,96,0
6358,96,0
6359,96,39
6360,96,65
6361,96,58
6362,96,52
6363,96,46
