⸮Time,Frequency,A0,A1
7393,113,156,0
7394,113,139,516
7395,113,828,497
7396,113,835,480
7397,113,842,463
7398,113,848,0
7399,113,228,0
7400,114,205,0
7401,114,204,0
7402,114,176,0
7403,114,155,0
7404,114,138,0
7405,114,123,531
7406,114,823,512
7407,114,830,494
7408,114,836,476
7409,114,843,0
7410,114,212,0
7411,114,183,0
7412,114,161,0
7413,114,143,0
7414,114,758,519
7415,114,827,500
7416,114,834,483
7417,114,841,466
7418,114,846,0
7419,114,209,0
7420,114,181,0
7421,114,160,0
7422,114,142,397
7423,114,821,510
7424,114,831,492
7425,114,837,475
7426,114,843,458
7427,114,256,0
7428,114,203,0
7429,114,178,0
7430,114,157,0
7431,114,139,517
7432,114,826,502
7433,114,833,484
7434,114,840,467
7435,114,846,0
7436,114,230,0
7437,114,197,0
7438,114,173,0
7439,114,153,0
7440,114,578,515
7441,114,829,496
7442,114,836,479
7443,114,842,462
7444,114,848,0
7445,114,218,0
7446,114,190,0
7447,114,167,0
7448,114,148,0
7449,114,816,509
7450,114,831,490
7451,114,838,473
7452,114,844,457
7453,114,489,0
7454,114,210,0
7455,114,184,0
7456,114,162,0
7457,114,144,507
7458,114,826,503
7459,114,833,485
7460,114,840,468
7461,114,846,452
7462,114,237,0
7463,114,202,0
7464,114,177,0
7465,114,156,0
7466,114,139,515
7467,114,828,497
7468,114,835,480
7469,114,842,463
7470,114,848,0
7471,114,224,0
7472,114,194,0
7473,114,171,0
7474,114,151,0
7475,114,795,510
7476,114,831,492
7477,114,837,474
7478,114,844,458
7479,114,849,0
7480,114,214,0
7481,114,187,0
7482,114,165,0
7483,114,146,472
7484,114,824,505
7485,114,832,486
7486,114,839,469
7487,114,846,453
7488,114,247,0
7489,114,205,0
7490,114,179,0
7491,114,159,0
7492,114,141,516
7493,114,828,499
7494,114,835,482
7495,114,841,465
7496,114,848,0
7497,114,228,0
7498,114,197,0
7499,114,173,0
7500,115,170,507
7501,115,831,490
7502,115,837,474
7503,115,843,459
7504,115,849,444
7505,115,855,429
7506,115,861,414
7507,115,866,400
7508,115,872,387
7509,115,876,375
7510,115,881,362
7511,115,886,350
7512,115,890,339
7513,115,894,328
7514,115,898,317
7515,115,902,306
7516,115,906,0
7517,115,429,0
7518,115,371,0
7519,115,324,0
7520,115,286,0
7521,115,635,422
7522,115,864,406
7523,115,870,391
7524,115,875,377
7525,115,880,0
7526,115,313,0
7527,115,273,0
7528,115,240,0
7529,115,212,397
7530,115,842,457
7531,115,850,440
7532,115,857,424
7533,115,862,409
7534,115,297,0
7535,115,252,0
7536,115,221,0
7537,115,195,0
7538,115,173,488
7539,115,838,471
7540,115,845,454
7541,115,851,438
7542,115,858,0
7543,115,250,0
7544,115,217,0
7545,115,191,0
7546,115,169,31
7547,115,822,493
7548,115,837,475
7549,115,844,458
7550,115,850,442
7551,115,288,0
7552,115,223,0
7553,115,195,0
7554,115,172,0
7555,115,153,506
7556,115,830,491
7557,115,838,474
7558,115,844,457
7559,115,851,0
7560,115,236,0
7561,115,204,0
7562,115,179,0
7563,115,159,0
7564,115,787,506
7565,115,832,487
7566,115,839,470
7567,115,845,453
7568,115,851,0
7569,115,217,0
7570,115,190,0
7571,115,167,0
7572,115,149,502
7573,115,827,499
7574,115,835,481
7575,115,841,464
7576,115,847,95
7577,115,237,0
7578,115,203,0
7579,115,178,0
7580,115,158,0
7581,115,597,512
7582,115,830,492
7583,115,837,475
7584,115,843,459
7585,115,850,0
7586,115,219,0
7587,115,191,0
7588,115,168,0
7589,115,149,421
7590,115,824,504
7591,115,832,486
7592,115,839,469
7593,115,846,453
7594,115,246,0
7595,115,205,0
7596,115,180,0
7597,115,159,0
7598,115,142,515
7599,115,829,496
7600,116,301,481
7601,116,841,466
7602,116,846,0
7603,116,227,0
7604,116,195,0
7605,116,171,0
7606,116,151,0
7607,116,737,513
7608,116,829,495
7609,116,837,477
7610,116,843,461
7611,116,849,0
7612,116,213,0
7613,116,186,0
7614,116,164,0
7615,116,146,487
7616,116,824,504
7617,116,833,486
7618,116,840,469
7619,116,846,453
7620,116,237,0
7621,116,201,0
7622,116,176,0
7623,116,156,0
7624,116,251,514
7625,116,828,496
7626,116,836,479
7627,116,842,462
7628,116,848,0
7629,116,219,0
7630,116,191,0
7631,116,167,0
7632,116,148,279
7633,116,820,507
7634,116,832,488
7635,116,838,471
7636,116,845,455
7637,116,256,0
7638,116,206,0
7639,116,180,0
7640,116,160,0
7641,116,142,516
7642,116,828,498
7643,116,835,481
7644,116,842,464
7645,116,848,0
7646,116,226,0
7647,116,195,0
7648,116,171,0
7649,116,151,0
7650,116,802,509
7651,116,831,490
7652,116,838,473
7653,116,844,457
7654,116,591,0
7655,116,211,0
7656,116,184,0
7657,116,163,0
7658,116,144,511
7659,116,826,501
7660,116,834,483
7661,116,841,466
7662,116,847,0
7663,116,232,0
7664,116,198,0
7665,116,174,0
7666,116,154,0
7667,116,697,513
7668,116,830,494
7669,116,836,476
7670,116,843,460
7671,116,849,0
7672,116,215,0
7673,116,189,0
7674,116,166,0
7675,116,147,466
7676,116,824,504
7677,116,832,486
7678,116,840,469
7679,116,846,453
7680,116,241,0
7681,116,203,0
7682,116,178,0
7683,116,158,0
7684,116,142,515
7685,116,829,496
7686,116,836,479
7687,116,842,462
7688,116,848,0
7689,116,221,0
7690,116,192,0
7691,116,169,0
7692,116,149,154
7693,116,818,507
7694,116,832,489
7695,116,839,471
7696,116,845,455
7697,116,265,0
7698,116,207,0
7699,116,182,0
7700,117,176,502
7701,117,832,485
7702,117,839,470
7703,117,845,454
7704,117,851,0
7705,117,223,0
7706,117,194,0
7707,117,171,0
7708,117,151,481
7709,117,827,499
7710,117,834,481
7711,117,841,465
7712,117,848,143
7713,117,237,0
7714,117,203,0
7715,117,178,0
7716,117,157,0
7717,117,718,509
7718,117,830,490
7719,117,838,473
7720,117,844,457
7721,117,850,0
7722,117,215,0
7723,117,187,0
7724,117,165,0
7725,117,146,508
7726,117,827,500
7727,117,834,482
7728,117,841,465
7729,117,847,0
7730,117,230,0
7731,117,198,0
7732,117,174,0
7733,117,154,0
7734,117,792,509
7735,117,831,490
7736,117,838,473
7737,117,845,457
7738,117,459,0
7739,117,210,0
7740,117,183,0
7741,117,162,0
7742,117,144,514
7743,117,828,499
7744,117,835,481
7745,117,842,464
7746,117,848,0
7747,117,225,0
7748,117,194,0
7749,117,171,0
7750,117,151,0
7751,117,814,507
7752,117,831,489
7753,117,839,472
7754,117,845,456
7755,117,260,0
7756,117,206,0
7757,117,181,0
7758,117,160,0
7759,117,142,515
7760,117,829,497
7761,117,835,479
7762,117,842,462
7763,117,848,0
7764,117,221,0
7765,117,191,0
7766,117,169,0
7767,117,149,339
7768,117,822,505
7769,117,832,487
7770,117,839,470
7771,117,845,454
7772,117,243,0
7773,117,203,0
7774,117,177,0
7775,117,158,0
7776,117,241,513
7777,117,829,494
7778,117,836,477
7779,117,842,461
7780,117,848,0
7781,117,216,0
7782,117,189,0
7783,117,166,0
7784,117,147,474
7785,117,825,503
7786,117,833,485
7787,117,840,468
7788,117,846,398
7789,117,236,0
7790,117,201,0
7791,117,176,0
7792,117,156,0
7793,117,667,512
7794,117,830,493
7795,117,836,476
7796,117,843,460
7797,117,849,0
7798,117,213,0
7799,117,186,0
7800,118,184,499
7801,118,834,0
7802,118,179,0
7803,118,155,0
7804,118,138,0
7805,118,122,66
7806,118,809,528
7807,118,824,509
7808,118,831,491
7809,118,837,474
7810,118,231,0
7811,118,184,0
7812,118,161,0
7813,118,143,0
7814,118,127,526
7815,118,824,507
7816,118,831,489
7817,118,838,472
7818,118,844,0
7819,118,208,0
7820,118,180,0
7821,118,159,0
7822,118,141,407
7823,118,820,511
7824,118,830,493
7825,118,837,475
7826,118,843,459
7827,118,234,0
7828,118,197,0
7829,118,172,0
7830,118,152,0
7831,118,399,517
7832,118,828,498
7833,118,835,481
7834,118,842,464
7835,118,848,0
7836,118,213,0
7837,118,185,0
7838,118,163,0
7839,118,145,484
7840,118,824,505
7841,118,832,487
7842,118,839,470
7843,118,846,205
7844,118,232,0
7845,118,198,0
7846,118,174,0
7847,118,154,0
7848,118,707,513
7849,118,830,494
7850,118,836,477
7851,118,843,460
7852,118,849,0
7853,118,212,0
7854,118,184,0
7855,118,163,0
7856,118,144,509
7857,118,826,502
7858,118,834,484
7859,118,840,466
7860,118,847,0
7861,118,228,0
7862,118,196,0
7863,118,173,0
7864,118,152,0
7865,118,788,510
7866,118,830,491
7867,118,837,474
7868,118,844,458
7869,118,502,0
7870,118,209,0
7871,118,183,0
7872,118,162,0
7873,118,143,514
7874,118,828,499
7875,118,835,481
7876,118,841,465
7877,118,848,0
7878,118,225,0
7879,118,194,0
7880,118,170,0
7881,118,151,0
7882,118,813,507
7883,118,831,489
7884,118,838,472
7885,118,844,456
7886,118,262,0
7887,118,207,0
7888,118,180,0
7889,118,160,0
7890,118,142,515
7891,118,828,497
7892,118,836,480
7893,118,842,463
7894,118,848,0
7895,118,221,0
7896,118,192,0
7897,118,169,0
7898,118,149,319
7899,118,821,505
7900,119,294,490
7901,119,837,474
7902,119,843,459
7903,119,849,445
7904,119,855,0
7905,119,238,0
7906,119,206,0
7907,119,181,0
7908,119,161,475
7909,119,829,492
7910,119,837,475
7911,119,844,458
7912,119,850,0
7913,119,242,0
7914,119,207,0
7915,119,182,0
7916,119,161,0
7917,119,801,503
7918,119,833,485
7919,119,840,468
7920,119,846,451
7921,119,274,0
7922,119,212,0
7923,119,185,0
7924,119,163,0
7925,119,145,511
7926,119,830,493
7927,119,837,475
7928,119,844,459
7929,119,850,0
7930,119,219,0
7931,119,191,0
7932,119,168,0
7933,119,149,496
7934,119,826,500
7935,119,834,482
7936,119,841,465
7937,119,848,0
7938,119,230,0
7939,119,198,0
7940,119,174,0
7941,119,154,0
7942,119,808,506
7943,119,832,488
7944,119,838,471
7945,119,845,455
7946,119,256,0
7947,119,206,0
7948,119,180,0
7949,119,159,0
7950,119,180,513
7951,119,829,494
7952,119,836,477
7953,119,843,461
7954,119,849,0
7955,119,215,0
7956,119,188,0
7957,119,165,0
7958,119,147,506
7959,119,827,500
7960,119,834,482
7961,119,841,466
7962,119,847,0
7963,119,227,0
7964,119,195,0
7965,119,172,0
7966,119,152,0
7967,119,814,507
7968,119,832,488
7969,119,839,471
7970,119,845,455
7971,119,247,0
7972,119,203,0
7973,119,179,0
7974,119,158,0
7975,119,395,512
7976,119,829,494
7977,119,836,477
7978,119,843,460
7979,119,849,0
7980,119,214,0
7981,119,186,0
7982,119,164,0
7983,119,145,510
7984,119,827,500
7985,119,834,482
7986,119,841,465
7987,119,847,0
7988,119,225,0
7989,119,194,0
7990,119,171,0
7991,119,151,143
7992,119,818,506
7993,119,832,488
7994,119,839,470
7995,119,845,455
7996,119,243,0
7997,119,203,0
7998,119,178,0
7999,119,157,0
8000,120,263,0
8001,120,158,0
8002,120,134,0
8003,120,120,0
8004,120,107,0
8005,120,604,549
8006,120,816,529
8007,120,823,511
8008,120,830,493
8009,120,836,0
8010,120,174,0
8011,120,152,0
8012,120,134,0
8013,120,120,533
8014,120,819,519
8015,120,828,501
8016,120,834,483
8017,120,841,0
8018,120,201,0
8019,120,174,0
8020,120,153,0
8021,120,136,314
8022,120,817,516
8023,120,828,497
8024,120,835,480
8025,120,842,464
8026,120,226,0
8027,120,190,0
8028,120,167,0
8029,120,148,0
8030,120,681,517
8031,120,827,499
8032,120,835,481
8033,120,841,465
8034,120,847,0
8035,120,204,0
8036,120,178,0
8037,120,157,0
8038,120,140,517
8039,120,827,502
8040,120,833,484
8041,120,840,467
8042,120,847,0
8043,120,217,0
8044,120,189,0
8045,120,166,0
8046,120,147,385
8047,120,822,506
8048,120,832,488
8049,120,838,471
8050,120,845,455
8051,120,234,0
8052,120,198,0
8053,120,174,0
8054,120,153,0
8055,120,735,511
8056,120,830,493
8057,120,837,475
8058,120,843,459
8059,120,559,0
8060,120,208,0
8061,120,182,0
8062,120,161,0
8063,120,143,515
8064,120,828,498
8065,120,835,481
8066,120,841,464
8067,120,848,0
8068,120,219,0
8069,120,191,0
8070,120,168,0
8071,120,148,436
8072,120,824,504
8073,120,832,486
8074,120,839,469
8075,120,846,219
8076,120,233,0
8077,120,199,0
8078,120,175,0
8079,120,155,0
8080,120,768,510
8081,120,831,491
8082,120,838,474
8083,120,844,458
8084,120,399,0
8085,120,208,0
8086,120,181,0
8087,120,161,0
8088,120,143,515
8089,120,828,497
8090,120,835,479
8091,120,842,463
8092,120,848,0
8093,120,218,0
8094,120,190,0
8095,120,167,0
8096,120,148,468
8097,120,825,503
8098,120,833,485
8099,120,840,468
8100,121,300,455
8101,121,850,441
8102,121,855,0
8103,121,233,0
8104,121,203,0
8105,121,180,0
8106,121,159,501
8107,121,832,488
8108,121,838,471
8109,121,846,455
8110,121,851,0
8111,121,231,0
8112,121,200,0
8113,121,176,0
8114,121,156,473
8115,121,827,496
8116,121,836,479
8117,121,842,462
8118,121,849,0
8119,121,234,0
8120,121,201,0
8121,121,176,0
8122,121,157,84
8123,121,819,503
8124,121,833,484
8125,121,840,467
8126,121,846,451
8127,121,241,0
8128,121,204,0
8129,121,179,0
8130,121,158,0
8131,121,762,508
8132,121,832,489
8133,121,838,472
8134,121,844,456
8135,121,275,0
8136,121,208,0
8137,121,182,0
8138,121,161,0
8139,121,221,511
8140,121,830,493
8141,121,837,476
8142,121,843,460
8143,121,849,0
8144,121,213,0
8145,121,186,0
8146,121,164,0
8147,121,145,513
8148,121,828,497
8149,121,836,479
8150,121,842,463
8151,121,848,0
8152,121,219,0
8153,121,190,0
8154,121,167,0
8155,121,148,494
8156,121,826,501
8157,121,834,483
8158,121,840,466
8159,121,847,0
8160,121,226,0
8161,121,195,0
8162,121,171,0
8163,121,152,265
8164,121,820,505
8165,121,832,487
8166,121,839,469
8167,121,845,454
8168,121,235,0
8169,121,200,0
8170,121,175,0
8171,121,155,0
8172,121,785,508
8173,121,831,490
8174,121,838,473
8175,121,844,456
8176,121,257,0
8177,121,205,0
8178,121,179,0
8179,121,159,0
8180,121,431,512
8181,121,830,493
8182,121,836,476
8183,121,843,459
8184,121,849,0
8185,121,210,0
8186,121,184,0
8187,121,163,0
8188,121,144,514
8189,121,828,497
8190,121,835,479
8191,121,842,463
8192,121,848,0
8193,121,217,0
8194,121,188,0
8195,121,167,0
8196,121,147,502
8197,121,826,500
8198,121,834,483
8199,121,841,465
8200,122,287,453
8201,122,851,439
8202,122,857,425
8203,122,861,412
8204,122,306,0
8205,122,255,0
8206,122,222,0
8207,122,196,0
8208,122,477,485
8209,122,839,468
8210,122,846,451
8211,122,853,435
8212,122,858,0
8213,122,238,0
8214,122,207,0
8215,122,183,0
8216,122,162,499
8217,122,834,483
8218,122,841,465
8219,122,847,449
8220,122,853,0
8221,122,232,0
8222,122,202,0
8223,122,178,0
8224,122,157,495
8225,122,830,493
8226,122,837,474
8227,122,844,458
8228,122,850,0
8229,122,232,0
8230,122,201,0
8231,122,177,0
8232,122,157,372
8233,122,824,499
8234,122,834,481
8235,122,841,465
8236,122,847,77
8237,122,237,0
8238,122,202,0
8239,122,177,0
8240,122,156,0
8241,122,804,505
8242,122,832,487
8243,122,840,470
8244,122,845,453
8245,122,251,0
8246,122,206,0
8247,122,180,0
8248,122,160,0
8249,122,627,509
8250,122,831,491
8251,122,838,474
8252,122,844,457
8253,122,616,0
8254,122,211,0
8255,122,184,0
8256,122,163,0
8257,122,144,513
8258,122,829,495
8259,122,836,477
8260,122,842,461
8261,122,849,0
8262,122,216,0
8263,122,188,0
8264,122,166,0
8265,122,146,508
8266,122,827,499
8267,122,835,481
8268,122,841,464
8269,122,847,0
8270,122,222,0
8271,122,193,0
8272,122,169,0
8273,122,150,432
8274,122,825,503
8275,122,833,485
8276,122,840,468
8277,122,846,0
8278,122,230,0
8279,122,197,0
8280,122,173,0
8281,122,153,0
8282,122,811,506
8283,122,832,488
8284,122,838,471
8285,122,846,455
8286,122,243,0
8287,122,202,0
8288,122,177,0
8289,122,157,0
8290,122,704,510
8291,122,831,492
8292,122,837,474
8293,122,844,458
8294,122,436,0
8295,122,207,0
8296,122,182,0
8297,122,161,0
8298,122,143,513
8299,122,829,495
8300,123,294,480
8301,123,841,0
8302,123,220,0
8303,123,186,0
8304,123,163,0
8305,123,145,0
8306,123,783,516
8307,123,828,498
8308,123,835,480
8309,123,842,463
8310,123,242,0
8311,123,196,0
8312,123,172,0
8313,123,152,0
8314,123,646,515
8315,123,829,496
8316,123,835,479
8317,123,842,463
8318,123,404,0
8319,123,203,0
8320,123,178,0
8321,123,157,0
8322,123,139,515
8323,123,829,497
8324,123,835,479
8325,123,842,463
8326,123,848,0
8327,123,209,0
8328,123,182,0
8329,123,161,0
8330,123,143,515
8331,123,828,498
8332,123,835,480
8333,123,842,464
8334,123,847,0
8335,123,214,0
8336,123,186,0
8337,123,164,0
8338,123,145,510
8339,123,827,500
8340,123,834,482
8341,123,841,465
8342,123,847,0
8343,123,219,0
8344,123,190,0
8345,123,167,0
8346,123,148,483
8347,123,825,502
8348,123,833,484
8349,123,840,467
8350,123,846,0
8351,123,224,0
8352,123,193,0
8353,123,171,0
8354,123,150,347
8355,123,822,504
8356,123,832,486
8357,123,840,469
8358,123,845,14
8359,123,230,0
8360,123,197,0
8361,123,173,0
8362,123,153,0
8363,123,812,507
8364,123,832,488
8365,123,839,471
8366,123,845,455
8367,123,238,0
8368,123,200,0
8369,123,176,0
8370,123,156,0
8371,123,772,509
8372,123,831,490
8373,123,838,473
8374,123,844,457
8375,123,254,0
8376,123,204,0
8377,123,179,0
8378,123,158,0
8379,123,583,511
8380,123,830,493
8381,123,837,475
8382,123,843,459
8383,123,566,0
8384,123,208,0
8385,123,182,0
8386,123,161,0
8387,123,143,513
8388,123,829,495
8389,123,836,477
8390,123,842,461
8391,123,849,0
8392,123,212,0
8393,123,185,0
8394,123,163,0
8395,123,144,513
8396,123,828,497
8397,123,835,480
8398,123,841,463
8399,123,848,0
8400,124,221,461
8401,124,848,447
8402,124,854,157
8403,124,263,0
8404,124,222,0
8405,124,195,0
8406,124,172,0
8407,124,796,495
8408,124,836,477
8409,124,843,460
8410,124,849,445
8411,124,256,0
8412,124,214,0
8413,124,188,0
8414,124,166,0
8415,124,761,502
8416,124,834,483
8417,124,840,467
8418,124,847,450
8419,124,259,0
8420,124,210,0
8421,124,185,0
8422,124,163,0
8423,124,689,506
8424,124,832,487
8425,124,839,470
8426,124,845,454
8427,124,278,0
8428,124,210,0
8429,124,184,0
8430,124,162,0
8431,124,525,509
8432,124,831,490
8433,124,838,473
8434,124,844,457
8435,124,442,0
8436,124,210,0
8437,124,184,0
8438,124,162,0
8439,124,206,511
8440,124,830,493
8441,124,837,475
8442,124,844,459
8443,124,849,0
8444,124,211,0
8445,124,184,0
8446,124,162,0
8447,124,144,513
8448,124,830,494
8449,124,837,477
8450,124,843,460
8451,124,848,0
8452,124,212,0
8453,124,185,0
8454,124,163,0
8455,124,145,513
8456,124,829,495
8457,124,836,478
8458,124,843,461
8459,124,848,0
8460,124,214,0
8461,124,187,0
8462,124,164,0
8463,124,145,513
8464,124,828,497
8465,124,835,479
8466,124,842,463
8467,124,848,0
8468,124,215,0
8469,124,187,0
8470,124,165,0
8471,124,147,511
8472,124,828,498
8473,124,835,480
8474,124,842,464
8475,124,847,0
8476,124,218,0
8477,124,189,0
8478,124,166,0
8479,124,148,505
8480,124,827,500
8481,124,835,482
8482,124,841,465
8483,124,848,0
8484,124,220,0
8485,124,191,0
8486,124,168,0
8487,124,149,491
8488,124,827,500
8489,124,834,483
8490,124,840,466
8491,124,847,0
8492,124,223,0
8493,124,193,0
8494,124,169,0
8495,124,150,460
8496,124,825,502
8497,124,834,484
8498,124,840,467
8499,124,846,0
8500,125,225,457
8501,125,240,0
8502,125,204,0
8503,125,179,0
8504,125,158,0
8505,125,459,512
8506,125,829,494
8507,125,837,476
8508,125,843,460
8509,125,379,0
8510,125,206,0
8511,125,180,0
8512,125,159,0
8513,125,458,512
8514,125,830,493
8515,125,837,476
8516,125,844,459
8517,125,380,0
8518,125,206,0
8519,125,180,0
8520,125,159,0
8521,125,457,512
8522,125,830,493
8523,125,837,476
8524,125,843,459
8525,125,379,0
8526,125,206,0
8527,125,180,0
8528,125,159,0
8529,125,457,511
8530,125,830,492
8531,125,837,476
8532,125,843,459
8533,125,380,0
8534,125,207,0
8535,125,181,0
8536,125,159,0
8537,125,457,512
8538,125,830,493
8539,125,837,475
8540,125,843,459
8541,125,410,0
8542,125,207,0
8543,125,181,0
8544,125,160,0
8545,125,458,511
8546,125,830,493
8547,125,837,475
8548,125,844,459
8549,125,379,0
8550,125,207,0
8551,125,180,0
8552,125,160,0
8553,125,453,511
8554,125,830,493
8555,125,837,475
8556,125,844,459
8557,125,379,0
8558,125,207,0
8559,125,181,0
8560,125,160,0
8561,125,457,511
8562,125,830,493
8563,125,837,475
8564,125,843,459
8565,125,379,0
8566,125,206,0
8567,125,181,0
8568,125,159,0
8569,125,457,511
8570,125,831,493
8571,125,837,476
8572,125,843,459
8573,125,379,0
8574,125,207,0
8575,125,181,0
8576,125,160,0
8577,125,457,511
8578,125,830,493
8579,125,837,475
8580,125,844,459
8581,125,379,0
8582,125,207,0
8583,125,181,0
8584,125,159,0
8585,125,453,511
8586,125,830,492
8587,125,836,476
8588,125,843,459
8589,125,410,0
8590,125,206,0
8591,125,180,0
8592,125,160,0
8593,125,457,511
8594,125,830,493
8595,125,837,475
8596,125,844,459
8597,125,380,0
8598,125,207,0
8599,125,181,0
8600,126,185,502
8601,126,833,486
8602,126,839,470
8603,126,845,455
8604,126,235,0
8605,126,199,0
8606,126,174,0
8607,126,154,0
8608,126,814,506
8609,126,833,487
8610,126,839,470
8611,126,845,135
8612,126,231,0
8613,126,197,0
8614,126,174,0
8615,126,153,157
8616,126,820,504
8617,126,832,486
8618,126,839,469
8619,126,846,0
8620,126,228,0
8621,126,196,0
8622,126,172,0
8623,126,152,358
8624,126,823,502
8625,126,833,485
8626,126,840,468
8627,126,847,0
8628,126,225,0
8629,126,194,0
8630,126,171,0
8631,126,151,452
8632,126,825,502
8633,126,833,483
8634,126,841,467
8635,126,847,0
8636,126,223,0
8637,126,192,0
8638,126,169,0
8639,126,150,487
8640,126,826,500
8641,126,834,482
8642,126,841,466
8643,126,847,0
8644,126,220,0
8645,126,191,0
8646,126,168,0
8647,126,148,501
8648,126,827,499
8649,126,835,481
8650,126,841,465
8651,126,847,0
8652,126,218,0
8653,126,189,0
8654,126,166,0
8655,126,147,509
8656,126,827,498
8657,126,835,480
8658,126,842,463
8659,126,848,0
8660,126,216,0
8661,126,187,0
8662,126,165,0
8663,126,147,512
8664,126,828,497
8665,126,835,480
8666,126,842,463
8667,126,848,0
8668,126,213,0
8669,126,186,0
8670,126,164,0
8671,126,146,513
8672,126,829,496
8673,126,836,478
8674,126,843,461
8675,126,848,0
8676,126,211,0
8677,126,184,0
8678,126,163,0
8679,126,144,512
8680,126,829,495
8681,126,836,477
8682,126,843,461
8683,126,848,0
8684,126,209,0
8685,126,182,0
8686,126,161,0
8687,126,147,512
8688,126,829,494
8689,126,837,476
8690,126,843,460
8691,126,530,0
8692,126,208,0
8693,126,181,0
8694,126,160,0
8695,126,454,511
8696,126,830,492
8697,126,837,475
8698,126,844,459
8699,126,292,0
8700,127,215,0
8701,127,218,0
8702,127,186,0
8703,127,163,0
8704,127,145,0
8705,127,785,516
8706,127,828,496
8707,127,835,480
8708,127,841,463
8709,127,226,0
8710,127,191,0
8711,127,167,0
8712,127,148,0
8713,127,815,509
8714,127,831,491
8715,127,838,473
8716,127,844,0
8717,127,223,0
8718,127,191,0
8719,127,168,0
8720,127,149,402
8721,127,823,505
8722,127,832,487
8723,127,839,470
8724,127,845,0
8725,127,219,0
8726,127,189,0
8727,127,167,0
8728,127,148,494
8729,127,826,501
8730,127,834,483
8731,127,841,466
8732,127,847,0
8733,127,215,0
8734,127,187,0
8735,127,165,0
8736,127,146,511
8737,127,827,499
8738,127,835,481
8739,127,841,464
8740,127,847,0
8741,127,212,0
8742,127,185,0
8743,127,163,0
8744,127,144,513
8745,127,829,495
8746,127,836,478
8747,127,842,461
8748,127,848,0
8749,127,209,0
8750,127,182,0
8751,127,161,0
8752,127,194,512
8753,127,830,493
8754,127,837,476
8755,127,843,459
8756,127,331,0
8757,127,205,0
8758,127,180,0
8759,127,159,0
8760,127,699,509
8761,127,831,491
8762,127,838,474
8763,127,844,457
8764,127,244,0
8765,127,201,0
8766,127,177,0
8767,127,156,0
8768,127,796,507
8769,127,831,488
8770,127,839,471
8771,127,844,455
8772,127,233,0
8773,127,198,0
8774,127,174,0
8775,127,154,67
8776,127,819,504
8777,127,833,486
8778,127,840,469
8779,127,846,0
8780,127,226,0
8781,127,195,0
8782,127,171,0
8783,127,151,428
8784,127,825,502
8785,127,834,484
8786,127,840,467
8787,127,847,0
8788,127,221,0
8789,127,192,0
8790,127,168,0
8791,127,149,498
8792,127,827,500
8793,127,835,481
8794,127,841,465
8795,127,847,0
8796,127,216,0
8797,127,188,0
8798,127,166,0
8799,127,147,512
8800,128,290,0
8801,128,180,0
8802,128,152,0
8803,128,134,0
8804,128,120,0
8805,128,795,533
8806,128,822,514
8807,128,829,496
8808,128,836,125
8809,128,199,0
8810,128,170,0
8811,128,149,0
8812,128,133,395
8813,128,818,518
8814,128,827,499
8815,128,834,482
8816,128,841,0
8817,128,205,0
8818,128,176,0
8819,128,155,0
8820,128,137,512
8821,128,824,508
8822,128,831,489
8823,128,838,473
8824,128,844,0
8825,128,205,0
8826,128,178,0
8827,128,157,0
8828,128,140,518
8829,128,827,500
8830,128,834,483
8831,128,841,466
8832,128,847,0
8833,128,203,0
8834,128,177,0
8835,128,156,0
8836,128,487,513
8837,128,830,494
8838,128,836,477
8839,128,843,461
8840,128,250,0
8841,128,200,0
8842,128,175,0
8843,128,155,0
8844,128,790,509
8845,128,831,490
8846,128,838,473
8847,128,844,390
8848,128,230,0
8849,128,195,0
8850,128,172,0
8851,128,152,276
8852,128,821,504
8853,128,832,486
8854,128,839,469
8855,128,846,0
8856,128,222,0
8857,128,191,0
8858,128,169,0
8859,128,148,494
8860,128,827,500
8861,128,834,482
8862,128,841,466
8863,128,847,0
8864,128,216,0
8865,128,187,0
8866,128,165,0
8867,128,146,513
8868,128,828,496
8869,128,835,479
8870,128,842,462
8871,128,848,0
8872,128,209,0
8873,128,183,0
8874,128,161,0
8875,128,309,511
8876,128,830,493
8877,128,837,475
8878,128,844,459
8879,128,266,0
8880,128,203,0
8881,128,178,0
8882,128,158,0
8883,128,770,507
8884,128,832,489
8885,128,838,472
8886,128,845,456
8887,128,235,0
8888,128,198,0
8889,128,174,0
8890,128,154,150
8891,128,819,504
8892,128,832,486
8893,128,840,469
8894,128,846,0
8895,128,224,0
8896,128,193,0
8897,128,170,0
8898,128,150,480
8899,128,826,500
8900,129,303,484
8901,129,839,469
8902,129,845,454
8903,129,851,0
8904,129,216,0
8905,129,189,0
8906,129,167,0
8907,129,440,507
8908,129,832,488
8909,129,838,471
8910,129,845,454
8911,129,251,0
8912,129,205,0
8913,129,180,0
8914,129,159,0
8915,129,807,504
8916,129,833,485
8917,129,840,468
8918,129,847,0
8919,129,230,0
8920,129,197,0
8921,129,174,0
8922,129,153,460
8923,129,826,499
8924,129,834,481
8925,129,842,465
8926,129,847,0
8927,129,218,0
8928,129,189,0
8929,129,167,0
8930,129,148,511
8931,129,829,495
8932,129,836,478
8933,129,843,461
8934,129,848,0
8935,129,209,0
8936,129,183,0
8937,129,161,0
8938,129,544,509
8939,129,831,491
8940,129,837,473
8941,129,844,457
8942,129,245,0
8943,129,201,0
8944,129,177,0
8945,129,156,0
