Time,Frequency,A0
2140,260,327
2141,260,204
2142,260,170
2143,260,286
2144,260,302
2145,260,190
2146,260,192
2147,260,300
2148,260,280
2149,260,177
2150,260,212
2151,260,314
2152,260,260
2153,260,165
2154,260,231
2155,260,327
2156,260,241
2157,260,153
2158,260,250
2159,260,339
2160,260,224
2161,260,142
2162,260,266
2163,260,336
2164,260,208
2165,260,163
2166,260,282
2167,260,308
2168,260,194
2169,260,186
2170,260,297
2171,260,285
2172,260,180
2173,260,208
2174,260,310
2175,260,265
2176,260,168
2177,260,227
2178,260,324
2179,260,245
2180,260,156
2181,260,245
2182,260,336
2183,260,228
2184,260,146
2185,260,263
2186,260,349
2187,260,212
2188,260,157
2189,260,278
2190,260,314
2191,260,197
2192,260,181
2193,260,293
2194,260,291
2195,260,183
2196,260,202
2197,260,307
2198,260,270
2199,260,171
2200,270,201
2201,270,166
2202,270,107
2203,270,206
2204,270,307
2205,270,201
2206,270,143
2207,270,268
2208,270,298
2209,270,187
2210,270,196
2211,270,303
2212,270,262
2213,270,166
2214,270,235
2215,270,329
2216,270,228
2217,270,146
2218,270,268
2219,270,317
2220,270,200
2221,270,187
2222,270,297
2223,270,275
2224,270,174
2225,270,226
2226,270,323
2227,270,239
2228,270,152
2229,270,259
2230,270,347
2231,270,208
2232,270,175
2233,270,289
2234,270,287
2235,270,181
2236,270,215
2237,270,316
2238,270,249
2239,270,158
2240,270,251
2241,270,339
2242,270,216
2243,270,161
2244,270,281
2245,270,300
2246,270,188
2247,270,204
2248,270,308
2249,270,259
2250,270,164
2251,270,240
2252,270,332
2253,270,225
2254,270,141
2255,270,273
2256,270,313
2257,270,196
2258,270,193
2259,270,301
2260,270,270
2261,270,171
2262,270,230
2263,270,326
2264,270,234
2265,270,150
2266,270,264
2267,270,327
2268,270,204
2269,270,181
2270,270,293
2271,270,281
2272,270,177
2273,270,220
2274,270,319
2275,270,244
2276,270,155
2277,270,254
2278,270,343
2279,270,212
2280,270,168
2281,270,285
2282,270,294
2283,270,185
2284,270,209
2285,270,312
2286,270,254
2287,270,161
2288,270,245
2289,270,336
2290,270,221
2291,270,153
2292,270,277
2293,270,307
2294,270,192
2295,270,197
2296,270,305
2297,270,265
2298,270,168
2299,270,235
2300,280,297
2301,280,359
2302,280,414
2303,280,281
2304,280,196
2305,280,307
2306,280,312
2307,280,197
2308,280,227
2309,280,324
2310,280,245
2311,280,156
2312,280,268
2313,280,316
2314,280,197
2315,280,201
2316,280,307
2317,280,256
2318,280,162
2319,280,252
2320,280,341
2321,280,209
2322,280,182
2323,280,294
2324,280,272
2325,280,172
2326,280,236
2327,280,330
2328,280,222
2329,280,161
2330,280,281
2331,280,290
2332,280,183
2333,280,220
2334,280,320
2335,280,237
2336,280,151
2337,280,268
2338,280,310
2339,280,194
2340,280,203
2341,280,308
2342,280,252
2343,280,160
2344,280,254
2345,280,343
2346,280,206
2347,280,186
2348,280,297
2349,280,269
2350,280,170
2351,280,239
2352,280,332
2353,280,220
2354,280,165
2355,280,284
2356,280,287
2357,280,181
2358,280,223
2359,280,321
2360,280,234
2361,280,148
2362,280,271
2363,280,306
2364,280,192
2365,280,206
2366,280,310
2367,280,249
2368,280,159
2369,280,256
2370,280,329
2371,280,204
2372,280,189
2373,280,298
2374,280,266
2375,280,169
2376,280,242
2377,280,333
2378,280,217
2379,280,169
2380,280,286
2381,280,283
2382,280,178
2383,280,226
2384,280,323
2385,280,231
2386,280,145
2387,280,273
2388,280,302
2389,280,190
2390,280,209
2391,280,312
2392,280,246
2393,280,157
2394,280,259
2395,280,325
2396,280,202
2397,280,192
2398,280,301
2399,280,263
2400,290,167
2401,290,264
2402,290,196
2403,290,137
2404,290,264
2405,290,272
2406,290,171
2407,290,228
2408,290,324
2409,290,215
2410,290,176
2411,290,290
2412,290,266
2413,290,168
2414,290,247
2415,290,338
2416,290,205
2417,290,194
2418,290,302
2419,290,252
2420,290,160
2421,290,260
2422,290,312
2423,290,195
2424,290,210
2425,290,312
2426,290,239
2427,290,152
2428,290,273
2429,290,294
2430,290,185
2431,290,224
2432,290,323
2433,290,226
2434,290,165
2435,290,284
2436,290,277
2437,290,175
2438,290,239
2439,290,331
2440,290,214
2441,290,183
2442,290,295
2443,290,262
2444,290,166
2445,290,252
2446,290,325
2447,290,202
2448,290,199
2449,290,306
2450,290,248
2451,290,157
2452,290,265
2453,290,306
2454,290,192
2455,290,215
2456,290,316
2457,290,235
2458,290,146
2459,290,276
2460,290,288
2461,290,181
2462,290,229
2463,290,325
2464,290,222
2465,290,171
2466,290,288
2467,290,272
2468,290,172
2469,290,243
2470,290,335
2471,290,209
2472,290,189
2473,290,299
2474,290,257
2475,290,163
2476,290,255
2477,290,318
2478,290,199
2479,290,204
2480,290,309
2481,290,243
2482,290,155
2483,290,269
2484,290,300
2485,290,188
2486,290,220
2487,290,319
2488,290,231
2489,290,160
2490,290,280
2491,290,283
2492,290,178
2493,290,234
2494,290,328
2495,290,218
2496,290,178
2497,290,291
2498,290,267
2499,290,169
2500,300,225
2501,300,306
2502,300,237
2503,300,148
2504,300,277
2505,300,278
2506,300,175
2507,300,244
2508,300,336
2509,300,204
2510,300,205
2511,300,309
2512,300,237
2513,300,147
2514,300,279
2515,300,276
2516,300,174
2517,300,246
2518,300,338
2519,300,202
2520,300,207
2521,300,311
2522,300,235
2523,300,146
2524,300,281
2525,300,274
2526,300,173
2527,300,248
2528,300,323
2529,300,201
2530,300,208
2531,300,312
2532,300,233
2533,300,162
2534,300,283
2535,300,272
2536,300,172
2537,300,249
2538,300,319
2539,300,200
2540,300,211
2541,300,313
2542,300,232
2543,300,165
2544,300,284
2545,300,270
2546,300,171
2547,300,251
2548,300,318
2549,300,198
2550,300,213
2551,300,315
2552,300,230
2553,300,168
2554,300,286
2555,300,268
2556,300,170
2557,300,252
2558,300,316
2559,300,196
2560,300,216
2561,300,316
2562,300,229
2563,300,170
2564,300,287
2565,300,266
2566,300,169
2567,300,254
2568,300,312
2569,300,195
2570,300,217
2571,300,317
2572,300,226
2573,300,173
2574,300,289
2575,300,264
2576,300,167
2577,300,256
2578,300,309
2579,300,193
2580,300,219
2581,300,318
2582,300,224
2583,300,175
2584,300,290
2585,300,262
2586,300,166
2587,300,258
2588,300,307
2589,300,192
2590,300,221
2591,300,320
2592,300,223
2593,300,177
2594,300,291
2595,300,260
2596,300,164
2597,300,259
2598,300,305
2599,300,191
2600,310,202
2601,310,185
2602,310,118
2603,310,236
2604,310,263
2605,310,164
2606,310,234
2607,310,308
2608,310,192
2609,310,216
2610,310,316
2611,310,216
2612,310,190
2613,310,300
2614,310,240
2615,310,150
2616,310,281
2617,310,266
2618,310,169
2619,310,260
2620,310,296
2621,310,186
2622,310,236
2623,310,331
2624,310,205
2625,310,210
2626,310,313
2627,310,226
2628,310,181
2629,310,294
2630,310,250
2631,310,159
2632,310,274
2633,310,277
2634,310,175
2635,310,251
2636,310,308
2637,310,193
2638,310,227
2639,310,324
2640,310,212
2641,310,199
2642,310,306
2643,310,235
2644,310,169
2645,310,287
2646,310,260
2647,310,165
2648,310,265
2649,310,288
2650,310,181
2651,310,242
2652,310,335
2653,310,200
2654,310,217
2655,310,317
2656,310,220
2657,310,189
2658,310,299
2659,310,244
2660,310,152
2661,310,279
2662,310,270
2663,310,170
2664,310,257
2665,310,299
2666,310,188
2667,310,232
2668,310,328
2669,310,207
2670,310,207
2671,310,311
2672,310,229
2673,310,178
2674,310,291
2675,310,253
2676,310,160
2677,310,271
2678,310,280
2679,310,176
2680,310,248
2681,310,312
2682,310,195
2683,310,223
2684,310,321
2685,310,215
2686,310,196
2687,310,304
2688,310,236
2689,310,166
2690,310,284
2691,310,263
2692,310,166
2693,310,263
2694,310,291
2695,310,183
2696,310,239
2697,310,334
2698,310,202
2699,310,214
2700,320,286
2701,320,221
2702,320,157
2703,320,278
2704,320,248
2705,320,157
2706,320,272
2707,320,267
2708,320,168
2709,320,262
2710,320,284
2711,320,178
2712,320,250
2713,320,302
2714,320,189
2715,320,237
2716,320,331
2717,320,200
2718,320,222
2719,320,321
2720,320,211
2721,320,208
2722,320,311
2723,320,223
2724,320,191
2725,320,301
2726,320,235
2727,320,174
2728,320,290
2729,320,249
2730,320,155
2731,320,279
2732,320,264
2733,320,167
2734,320,267
2735,320,279
2736,320,176
2737,320,255
2738,320,296
2739,320,185
2740,320,241
2741,320,314
2742,320,196
2743,320,227
2744,320,324
2745,320,207
2746,320,212
2747,320,315
2748,320,219
2749,320,197
2750,320,304
2751,320,232
2752,320,181
2753,320,294
2754,320,245
2755,320,152
2756,320,282
2757,320,259
2758,320,164
2759,320,271
2760,320,274
2761,320,173
2762,320,259
2763,320,290
2764,320,182
2765,320,246
2766,320,309
2767,320,192
2768,320,232
2769,320,327
2770,320,203
2771,320,217
2772,320,318
2773,320,214
2774,320,203
2775,320,308
2776,320,227
2777,320,186
2778,320,298
2779,320,240
2780,320,169
2781,320,287
2782,320,254
2783,320,161
2784,320,275
2785,320,269
2786,320,170
2787,320,263
2788,320,285
2789,320,179
2790,320,250
2791,320,302
2792,320,189
2793,320,237
2794,320,332
2795,320,200
2796,320,222
2797,320,321
2798,320,211
2799,320,207
2800,330,282
2801,330,325
2802,330,204
2803,330,244
2804,330,320
2805,330,199
2806,330,237
2807,330,332
2808,330,199
2809,330,232
2810,330,329
2811,330,200
2812,330,228
2813,330,326
2814,330,202
2815,330,225
2816,330,323
2817,330,204
2818,330,222
2819,330,321
2820,330,206
2821,330,220
2822,330,319
2823,330,208
2824,330,217
2825,330,317
2826,330,211
2827,330,214
2828,330,315
2829,330,213
2830,330,211
2831,330,313
2832,330,216
2833,330,208
2834,330,311
2835,330,218
2836,330,204
2837,330,309
2838,330,220
2839,330,201
2840,330,307
2841,330,223
2842,330,199
2843,330,305
2844,330,226
2845,330,195
2846,330,303
2847,330,228
2848,330,192
2849,330,301
2850,330,231
2851,330,188
2852,330,299
2853,330,233
2854,330,185
2855,330,297
2856,330,236
2857,330,181
2858,330,295
2859,330,238
2860,330,176
2861,330,292
2862,330,241
2863,330,174
2864,330,290
2865,330,244
2866,330,171
2867,330,288
2868,330,246
2869,330,153
2870,330,285
2871,330,250
2872,330,155
2873,330,284
2874,330,252
2875,330,157
2876,330,281
2877,330,255
2878,330,160
2879,330,279
2880,330,258
2881,330,163
2882,330,276
2883,330,261
2884,330,165
2885,330,274
2886,330,264
2887,330,166
2888,330,272
2889,330,267
2890,330,169
2891,330,269
2892,330,270
2893,330,170
2894,330,267
2895,330,273
2896,330,172
2897,330,265
2898,330,276
2899,330,174
2900,340,237
2901,340,211
2902,340,131
2903,340,266
2904,340,231
2905,340,168
2906,340,286
2907,340,231
2908,340,185
2909,340,296
2910,340,226
2911,340,197
2912,340,304
2913,340,220
2914,340,207
2915,340,311
2916,340,213
2917,340,216
2918,340,317
2919,340,206
2920,340,225
2921,340,324
2922,340,199
2923,340,234
2924,340,309
2925,340,193
2926,340,242
2927,340,299
2928,340,187
2929,340,250
2930,340,288
2931,340,181
2932,340,258
2933,340,279
2934,340,175
2935,340,265
2936,340,269
2937,340,170
2938,340,272
2939,340,260
2940,340,165
2941,340,280
2942,340,252
2943,340,156
2944,340,287
2945,340,243
2946,340,178
2947,340,293
2948,340,235
2949,340,189
2950,340,299
2951,340,227
2952,340,199
2953,340,305
2954,340,219
2955,340,208
2956,340,312
2957,340,212
2958,340,217
2959,340,318
2960,340,206
2961,340,226
2962,340,325
2963,340,199
2964,340,234
2965,340,308
2966,340,193
2967,340,243
2968,340,298
2969,340,186
2970,340,251
2971,340,288
2972,340,180
2973,340,258
2974,340,278
2975,340,175
2976,340,266
2977,340,269
2978,340,169
2979,340,273
2980,340,259
2981,340,164
2982,340,280
2983,340,250
2984,340,156
2985,340,287
2986,340,242
2987,340,181
2988,340,294
2989,340,234
2990,340,190
2991,340,300
2992,340,227
2993,340,201
2994,340,306
2995,340,219
2996,340,209
2997,340,313
2998,340,212
2999,340,218
3000,350,288
3001,350,310
3002,350,195
3003,350,268
3004,350,276
3005,350,175
3006,350,278
3007,350,254
3008,350,174
3009,350,291
3010,350,235
3011,350,196
3012,350,304
3013,350,218
3014,350,215
3015,350,317
3016,350,204
3017,350,233
3018,350,305
3019,350,190
3020,350,251
3021,350,283
3022,350,178
3023,350,267
3024,350,263
3025,350,166
3026,350,281
3027,350,244
3028,350,183
3029,350,296
3030,350,227
3031,350,204
3032,350,309
3033,350,212
3034,350,222
3035,350,323
3036,350,198
3037,350,240
3038,350,295
3039,350,185
3040,350,257
3041,350,274
3042,350,172
3043,350,273
3044,350,255
3045,350,158
3046,350,288
3047,350,237
3048,350,193
3049,350,302
3050,350,221
3051,350,212
3052,350,314
3053,350,206
3054,350,230
3055,350,308
3056,350,193
3057,350,248
3058,350,285
3059,350,179
3060,350,264
3061,350,266
3062,350,168
3063,350,279
3064,350,247
3065,350,179
3066,350,293
3067,350,230
3068,350,200
3069,350,306
3070,350,214
3071,350,220
3072,350,321
3073,350,200
3074,350,238
3075,350,299
3076,350,187
3077,350,255
3078,350,277
3079,350,174
3080,350,271
3081,350,257
3082,350,160
3083,350,286
3084,350,239
3085,350,189
3086,350,299
3087,350,223
3088,350,209
3089,350,312
3090,350,208
3091,350,228
3092,350,326
3093,350,194
3094,350,245
3095,350,289
3096,350,181
3097,350,262
3098,350,268
3099,350,170
3100,360,251
3101,360,202
3102,360,176
3103,360,289
3104,360,201
3105,360,220
3106,360,300
3107,360,187
3108,360,250
3109,360,271
3110,360,171
3111,360,276
3112,360,244
3113,360,188
3114,360,299
3115,360,218
3116,360,217
3117,360,319
3118,360,197
3119,360,246
3120,360,283
3121,360,178
3122,360,270
3123,360,253
3124,360,178
3125,360,292
3126,360,227
3127,360,209
3128,360,313
3129,360,204
3130,360,238
3131,360,293
3132,360,184
3133,360,263
3134,360,261
3135,360,162
3136,360,286
3137,360,235
3138,360,200
3139,360,307
3140,360,211
3141,360,229
3142,360,304
3143,360,190
3144,360,256
3145,360,271
3146,360,171
3147,360,279
3148,360,243
3149,360,190
3150,360,300
3151,360,218
3152,360,221
3153,360,322
3154,360,196
3155,360,248
3156,360,281
3157,360,176
3158,360,272
3159,360,251
3160,360,179
3161,360,294
3162,360,225
3163,360,212
3164,360,314
3165,360,202
3166,360,240
3167,360,291
3168,360,182
3169,360,265
3170,360,259
3171,360,161
3172,360,287
3173,360,233
3174,360,202
3175,360,308
3176,360,209
3177,360,231
3178,360,301
3179,360,188
3180,360,257
3181,360,269
3182,360,169
3183,360,281
3184,360,241
3185,360,193
3186,360,302
3187,360,216
3188,360,222
3189,360,322
3190,360,195
3191,360,249
3192,360,278
3193,360,175
3194,360,273
3195,360,249
3196,360,182
3197,360,295
3198,360,224
3199,360,214
3200,370,285
3201,370,296
3202,370,187
3203,370,283
3204,370,247
3205,370,200
3206,370,307
3207,370,211
3208,370,237
3209,370,291
3210,370,182
3211,370,270
3212,370,250
3213,370,188
3214,370,299
3215,370,216
3216,370,228
3217,370,299
3218,370,187
3219,370,263
3220,370,257
3221,370,177
3222,370,293
3223,370,222
3224,370,220
3225,370,321
3226,370,192
3227,370,256
3228,370,265
3229,370,164
3230,370,287
3231,370,229
3232,370,212
3233,370,314
3234,370,198
3235,370,249
3236,370,274
3237,370,172
3238,370,281
3239,370,236
3240,370,204
3241,370,309
3242,370,204
3243,370,243
3244,370,282
3245,370,177
3246,370,275
3247,370,243
3248,370,195
3249,370,304
3250,370,210
3251,370,235
3252,370,291
3253,370,182
3254,370,268
3255,370,250
3256,370,186
3257,370,298
3258,370,216
3259,370,227
3260,370,301
3261,370,188
3262,370,262
3263,370,259
3264,370,176
3265,370,293
3266,370,223
3267,370,219
3268,370,320
3269,370,193
3270,370,255
3271,370,266
3272,370,168
3273,370,286
3274,370,229
3275,370,211
3276,370,314
3277,370,199
3278,370,248
3279,370,274
3280,370,173
3281,370,280
3282,370,236
3283,370,203
3284,370,308
3285,370,205
3286,370,240
3287,370,283
3288,370,177
3289,370,274
3290,370,244
3291,370,194
3292,370,303
3293,370,211
3294,370,233
3295,370,292
3296,370,183
3297,370,268
3298,370,251
3299,370,185
3300,380,268
3301,380,195
3302,380,208
3303,380,286
3304,380,178
3305,380,261
3306,380,244
3307,380,190
3308,380,300
3309,380,207
3310,380,239
3311,380,279
3312,380,175
3313,380,279
3314,380,233
3315,380,210
3316,380,313
3317,380,196
3318,380,255
3319,380,263
3320,380,163
3321,380,292
3322,380,220
3323,380,225
3324,380,297
3325,380,185
3326,380,268
3327,380,247
3328,380,195
3329,380,303
3330,380,207
3331,380,241
3332,380,278
3333,380,175
3334,380,280
3335,380,233
3336,380,212
3337,380,315
3338,380,195
3339,380,255
3340,380,262
3341,380,173
3342,380,292
3343,380,220
3344,380,227
3345,380,296
3346,380,184
3347,380,269
3348,380,246
3349,380,195
3350,380,304
3351,380,207
3352,380,242
3353,380,277
3354,380,174
3355,380,281
3356,380,232
3357,380,212
3358,380,316
3359,380,195
3360,380,256
3361,380,261
3362,380,177
3363,380,293
3364,380,219
3365,380,228
3366,380,294
3367,380,184
3368,380,269
3369,380,246
3370,380,196
3371,380,304
3372,380,207
3373,380,243
3374,380,277
3375,380,173
3376,380,281
3377,380,231
3378,380,213
3379,380,317
3380,380,194
3381,380,257
3382,380,260
3383,380,180
3384,380,294
3385,380,218
3386,380,229
3387,380,293
3388,380,183
3389,380,270
3390,380,244
3391,380,198
3392,380,305
3393,380,205
3394,380,244
3395,380,275
3396,380,173
3397,380,283
3398,380,230
3399,380,214
3400,390,286
3401,390,352
3402,390,213
3403,390,280
3404,390,259
3405,390,205
3406,390,311
3407,390,206
3408,390,254
3409,390,265
3410,390,182
3411,390,296
3412,390,214
3413,390,238
3414,390,278
3415,390,175
3416,390,284
3417,390,226
3418,390,223
3419,390,295
3420,390,184
3421,390,272
3422,390,239
3423,390,209
3424,390,313
3425,390,195
3426,390,260
3427,390,253
3428,390,193
3429,390,302
3430,390,206
3431,390,247
3432,390,268
3433,390,166
3434,390,291
3435,390,217
3436,390,233
3437,390,283
3438,390,177
3439,390,280
3440,390,230
3441,390,219
3442,390,301
3443,390,188
3444,390,268
3445,390,243
3446,390,203
3447,390,309
3448,390,198
3449,390,255
3450,390,258
3451,390,187
3452,390,298
3453,390,210
3454,390,242
3455,390,272
3456,390,168
3457,390,288
3458,390,221
3459,390,228
3460,390,289
3461,390,181
3462,390,276
3463,390,234
3464,390,214
3465,390,317
3466,390,191
3467,390,264
3468,390,248
3469,390,198
3470,390,305
3471,390,202
3472,390,251
3473,390,262
3474,390,182
3475,390,295
3476,390,213
3477,390,238
3478,390,278
3479,390,175
3480,390,284
3481,390,226
3482,390,223
3483,390,295
3484,390,184
3485,390,272
3486,390,239
3487,390,209
3488,390,313
3489,390,195
3490,390,260
3491,390,253
3492,390,192
3493,390,302
3494,390,206
3495,390,247
3496,390,267
3497,390,166
3498,390,291
3499,390,217
3500,400,195
3501,400,138
3502,400,201
3503,400,228
3504,400,165
3505,400,282
3506,400,195
3507,400,242
3508,400,255
3509,400,184
3510,400,296
3511,400,203
3512,400,249
3513,400,258
3514,400,189
3515,400,300
3516,400,204
3517,400,251
3518,400,258
3519,400,190
3520,400,300
3521,400,204
3522,400,252
3523,400,257
3524,400,191
3525,400,301
3526,400,203
3527,400,253
3528,400,256
3529,400,193
3530,400,302
3531,400,202
3532,400,254
3533,400,255
3534,400,194
3535,400,303
3536,400,201
3537,400,255
3538,400,254
3539,400,195
3540,400,304
3541,400,201
3542,400,256
3543,400,253
3544,400,195
3545,400,304
3546,400,201
3547,400,257
3548,400,252
3549,400,197
3550,400,305
3551,400,199
3552,400,258
3553,400,252
3554,400,198
3555,400,306
3556,400,198
3557,400,258
3558,400,250
3559,400,199
3560,400,307
3561,400,198
3562,400,259
3563,400,249
3564,400,200
3565,400,307
3566,400,197
3567,400,260
3568,400,248
3569,400,202
3570,400,307
3571,400,197
3572,400,261
3573,400,248
3574,400,203
3575,400,308
3576,400,195
3577,400,262
3578,400,247
3579,400,204
3580,400,309
3581,400,195
3582,400,262
3583,400,246
3584,400,206
3585,400,309
3586,400,194
3587,400,263
3588,400,245
3589,400,206
3590,400,311
3591,400,194
3592,400,264
3593,400,244
3594,400,207
3595,400,311
3596,400,193
3597,400,265
3598,400,243
3599,400,208
3600,410,282
3601,410,290
3602,410,180
3603,410,302
3604,410,214
3605,410,255
3606,410,258
3607,410,200
3608,410,307
3609,410,197
3610,410,266
3611,410,239
3612,410,217
3613,410,295
3614,410,184
3615,410,279
3616,410,224
3617,410,233
3618,410,275
3619,410,170
3620,410,291
3621,410,211
3622,410,249
3623,410,258
3624,410,195
3625,410,304
3626,410,198
3627,410,264
3628,410,243
3629,410,212
3630,410,298
3631,410,186
3632,410,277
3633,410,226
3634,410,230
3635,410,278
3636,410,172
3637,410,289
3638,410,213
3639,410,246
3640,410,261
3641,410,192
3642,410,302
3643,410,200
3644,410,260
3645,410,244
3646,410,210
3647,410,315
3648,410,188
3649,410,274
3650,410,229
3651,410,227
3652,410,282
3653,410,177
3654,410,287
3655,410,215
3656,410,243
3657,410,263
3658,410,188
3659,410,299
3660,410,202
3661,410,258
3662,410,247
3663,410,207
3664,410,313
3665,410,190
3666,410,272
3667,410,232
3668,410,225
3669,410,285
3670,410,178
3671,410,285
3672,410,217
3673,410,240
3674,410,266
3675,410,185
3676,410,298
3677,410,205
3678,410,255
3679,410,250
3680,410,204
3681,410,311
3682,410,192
3683,410,269
3684,410,235
3685,410,221
3686,410,289
3687,410,180
3688,410,282
3689,410,220
3690,410,237
3691,410,270
3692,410,167
3693,410,296
3694,410,207
3695,410,253
3696,410,253
3697,410,201
3698,410,307
3699,410,194
3700,420,242
3701,420,208
3702,420,204
3703,420,268
3704,420,168
3705,420,284
3706,420,204
3707,420,251
3708,420,245
3709,420,209
3710,420,296
3711,420,184
3712,420,281
3713,420,219
3714,420,242
3715,420,260
3716,420,196
3717,420,304
3718,420,194
3719,420,270
3720,420,230
3721,420,230
3722,420,274
3723,420,169
3724,420,295
3725,420,203
3726,420,260
3727,420,241
3728,420,217
3729,420,288
3730,420,180
3731,420,286
3732,420,213
3733,420,249
3734,420,253
3735,420,204
3736,420,310
3737,420,189
3738,420,276
3739,420,224
3740,420,237
3741,420,266
3742,420,190
3743,420,300
3744,420,198
3745,420,266
3746,420,235
3747,420,225
3748,420,281
3749,420,176
3750,420,291
3751,420,208
3752,420,255
3753,420,247
3754,420,212
3755,420,295
3756,420,185
3757,420,281
3758,420,218
3759,420,243
3760,420,259
3761,420,198
3762,420,305
3763,420,193
3764,420,271
3765,420,229
3766,420,231
3767,420,272
3768,420,168
3769,420,296
3770,420,203
3771,420,261
3772,420,241
3773,420,219
3774,420,287
3775,420,179
3776,420,287
3777,420,212
3778,420,249
3779,420,252
3780,420,205
3781,420,312
3782,420,189
3783,420,277
3784,420,223
3785,420,238
3786,420,265
3787,420,191
3788,420,302
3789,420,197
3790,420,267
3791,420,234
3792,420,225
3793,420,279
3794,420,173
3795,420,292
3796,420,207
3797,420,256
3798,420,246
3799,420,213
3800,430,281
3801,430,333
3802,430,208
3803,430,300
3804,430,225
3805,430,258
3806,430,254
3807,430,216
3808,430,294
3809,430,184
3810,430,289
3811,430,211
3812,430,256
3813,430,244
3814,430,218
3815,430,285
3816,430,178
3817,430,291
3818,430,206
3819,430,259
3820,430,239
3821,430,222
3822,430,279
3823,430,172
3824,430,294
3825,430,202
3826,430,263
3827,430,235
3828,430,228
3829,430,274
3830,430,185
3831,430,298
3832,430,199
3833,430,267
3834,430,231
3835,430,231
3836,430,269
3837,430,191
3838,430,301
3839,430,195
3840,430,272
3841,430,226
3842,430,237
3843,430,263
3844,430,196
3845,430,305
3846,430,191
3847,430,275
3848,430,222
3849,430,241
3850,430,258
3851,430,202
3852,430,309
3853,430,188
3854,430,279
3855,430,218
3856,430,247
3857,430,254
3858,430,207
3859,430,297
3860,430,185
3861,430,283
3862,430,214
3863,430,250
3864,430,248
3865,430,213
3866,430,291
3867,430,181
3868,430,287
3869,430,210
3870,430,255
3871,430,244
3872,430,217
3873,430,285
3874,430,178
3875,430,290
3876,430,206
3877,430,259
3878,430,239
3879,430,223
3880,430,279
3881,430,172
3882,430,294
3883,430,201
3884,430,262
3885,430,235
3886,430,227
3887,430,273
3888,430,184
3889,430,298
3890,430,199
3891,430,267
3892,430,230
3893,430,232
3894,430,268
3895,430,191
3896,430,301
3897,430,195
3898,430,271
3899,430,226
3900,440,216
3901,440,247
3902,440,176
3903,440,291
3904,440,186
3905,440,271
3906,440,214
3907,440,246
3908,440,245
3909,440,215
3910,440,282
3911,440,174
3912,440,294
3913,440,200
3914,440,268
3915,440,227
3916,440,239
3917,440,258
3918,440,205
3919,440,296
3920,440,184
3921,440,286
3922,440,209
3923,440,259
3924,440,237
3925,440,228
3926,440,269
3927,440,193
3928,440,303
3929,440,192
3930,440,277
3931,440,217
3932,440,250
3933,440,246
3934,440,218
3935,440,282
3936,440,174
3937,440,295
3938,440,199
3939,440,269
3940,440,226
3941,440,239
3942,440,257
3943,440,207
3944,440,295
3945,440,183
3946,440,286
3947,440,208
3948,440,260
3949,440,236
3950,440,229
3951,440,268
3952,440,194
3953,440,303
3954,440,191
3955,440,279
3956,440,216
3957,440,250
3958,440,246
3959,440,218
3960,440,280
3961,440,173
3962,440,296
3963,440,199
3964,440,270
3965,440,225
3966,440,241
3967,440,256
3968,440,208
3969,440,292
3970,440,183
3971,440,288
3972,440,207
3973,440,260
3974,440,235
3975,440,230
3976,440,267
3977,440,195
3978,440,305
3979,440,190
3980,440,279
3981,440,215
3982,440,251
3983,440,245
3984,440,220
3985,440,279
3986,440,172
3987,440,296
3988,440,198
3989,440,271
3990,440,225
3991,440,241
3992,440,255
3993,440,209
3994,440,293
3995,440,182
3996,440,288
3997,440,206
3998,440,262
3999,440,234
4000,450,213
4001,450,143
4002,450,222
4003,450,198
4004,450,222
4005,450,236
4006,450,208
4007,450,269
4008,450,186
4009,450,297
4010,450,188
4011,450,281
4012,450,209
4013,450,260
4014,450,230
4015,450,238
4016,450,255
4017,450,212
4018,450,282
4019,450,174
4020,450,297
4021,450,194
4022,450,277
4023,450,213
4024,450,256
4025,450,235
4026,450,234
4027,450,260
4028,450,208
4029,450,288
4030,450,177
4031,450,294
4032,450,198
4033,450,274
4034,450,218
4035,450,252
4036,450,240
4037,450,229
4038,450,264
4039,450,202
4040,450,294
4041,450,183
4042,450,290
4043,450,202
4044,450,270
4045,450,223
4046,450,248
4047,450,244
4048,450,224
4049,450,270
4050,450,197
4051,450,307
4052,450,187
4053,450,286
4054,450,205
4055,450,266
4056,450,226
4057,450,243
4058,450,249
4059,450,219
4060,450,276
4061,450,191
4062,450,303
4063,450,190
4064,450,282
4065,450,209
4066,450,261
4067,450,230
4068,450,239
4069,450,254
4070,450,214
4071,450,281
4072,450,173
4073,450,298
4074,450,194
4075,450,278
4076,450,213
4077,450,258
4078,450,235
4079,450,234
4080,450,259
4081,450,209
4082,450,287
4083,450,177
4084,450,295
4085,450,197
4086,450,275
4087,450,217
4088,450,254
4089,450,239
4090,450,229
4091,450,264
4092,450,203
4093,450,293
4094,450,182
4095,450,290
4096,450,201
4097,450,271
4098,450,221
4099,450,249
4100,460,236
4101,460,247
4102,460,204
4103,460,275
4104,460,186
4105,460,299
4106,460,187
4107,460,285
4108,460,202
4109,460,270
4110,460,218
4111,460,254
4112,460,235
4113,460,236
4114,460,254
4115,460,217
4116,460,274
4117,460,195
4118,460,306
4119,460,185
4120,460,290
4121,460,199
4122,460,275
4123,460,215
4124,460,258
4125,460,231
4126,460,241
4127,460,249
4128,460,222
4129,460,269
4130,460,201
4131,460,292
4132,460,180
4133,460,294
4134,460,195
4135,460,279
4136,460,211
4137,460,263
