Time,Frequency,A0
13380,103,31
13381,103,116
13382,103,105
13383,103,95
13384,103,86
13385,103,0
13386,103,0
13387,103,0
13388,103,0
13389,103,0
13390,103,108
13391,103,112
13392,103,101
13393,103,91
13394,103,83
13395,103,0
13396,103,0
13397,103,0
13398,103,0
13399,103,0
13400,103,117
13401,103,108
13402,103,97
13403,103,88
13404,103,0
13405,103,0
13406,103,0
13407,103,0
13408,103,0
13409,103,87
13410,103,114
13411,103,103
13412,103,94
13413,103,84
13414,103,0
13415,103,0
13416,103,0
13417,103,0
13418,103,0
13419,103,115
13420,103,110
13421,103,99
13422,103,90
13423,103,83
13424,103,0
13425,103,0
13426,103,0
13427,103,0
13428,103,31
13429,103,116
13430,103,105
13431,103,95
13432,103,86
13433,103,0
13434,103,0
13435,103,0
13436,103,0
13437,103,0
13438,103,109
13439,103,112
13440,103,101
13441,103,91
13442,103,83
13443,103,0
13444,103,0
13445,103,0
13446,103,0
13447,103,0
13448,103,117
13449,103,107
13450,103,97
13451,103,88
13452,103,0
13453,103,0
13454,103,0
13455,103,0
13456,103,0
13457,103,89
13458,103,113
13459,103,103
13460,103,93
13461,103,85
13462,103,0
13463,103,0
13464,103,0
13465,103,0
13466,103,0
13467,103,115
13468,103,110
13469,103,99
13470,103,89
13471,103,82
13472,103,0
13473,103,0
13474,103,0
13475,103,0
13476,103,30
13477,103,115
13478,103,105
13479,103,96
13480,103,86
13481,103,0
13482,103,0
13483,103,0
13484,103,0
13485,103,0
13486,103,109
13487,103,111
13488,103,101
13489,103,91
13490,103,83
13491,103,0
13492,103,0
13493,103,0
13494,103,0
13495,103,0
13496,103,116
13497,103,107
13498,103,97
13499,103,88
13500,103,0
13501,103,0
13502,103,0
13503,103,0
13504,103,0
13505,103,87
13506,103,114
13507,103,103
13508,103,94
13509,103,85
13510,103,0
13511,103,0
13512,103,0
13513,103,0
13514,103,0
13515,103,115
13516,103,110
13517,103,99
13518,103,90
13519,103,82
13520,103,0
13521,103,0
13522,103,0
13523,103,0
13524,103,30
13525,103,116
13526,103,105
13527,103,96
13528,103,86
13529,103,0
13530,103,0
13531,103,0
13532,103,0
13533,103,0
13534,103,108
13535,103,112
13536,103,101
13537,103,92
13538,103,83
13539,103,0
13540,103,0
13541,103,0
13542,103,0
13543,103,0
13544,103,117
13545,103,107
13546,103,97
13547,103,88
13548,103,0
13549,103,0
13550,103,0
13551,103,0
13552,103,0
13553,103,89
13554,103,114
13555,103,103
13556,103,94
13557,103,85
13558,103,0
13559,103,0
13560,103,0
13561,103,0
13562,103,0
13563,103,115
13564,103,110
13565,103,99
13566,103,90
13567,103,83
13568,103,0
13569,103,0
13570,103,0
13571,103,0
13572,103,30
13573,103,116
13574,103,105
13575,103,95
13576,103,86
13577,103,0
13578,103,0
13579,103,0
13580,103,0
13581,103,0
13582,103,108
13583,103,112
13584,103,101
13585,103,92
13586,103,82
13587,103,0
13588,103,0
13589,103,0
13590,103,0
13591,103,0
13592,103,117
13593,103,107
13594,103,97
13595,103,88
13596,103,0
13597,103,0
13598,103,0
13599,103,0
13600,103,0
13601,103,89
13602,103,114
13603,103,103
13604,103,94
13605,103,85
13606,103,0
13607,103,0
13608,103,0
13609,103,0
13610,103,0
13611,103,115
13612,103,109
13613,103,99
13614,103,89
13615,103,82
13616,103,0
13617,103,0
13618,103,0
13619,103,0
13620,103,31
13621,103,116
13622,103,105
13623,103,95
13624,103,86
13625,103,0
13626,103,0
13627,103,0
13628,103,0
13629,103,0
13630,103,108
13631,103,112
13632,103,101
13633,103,91
13634,103,83
13635,103,0
13636,103,0
13637,103,0
13638,103,0
13639,103,0
13640,103,117
13641,103,107
13642,103,97
13643,103,88
13644,103,0
13645,103,0
13646,103,0
13647,103,0
13648,103,0
13649,103,87
13650,103,114
13651,103,103
13652,103,93
13653,103,85
13654,103,0
13655,103,0
13656,103,0
13657,103,0
13658,103,0
13659,103,115
13660,103,109
13661,103,99
13662,103,90
13663,103,82
13664,103,0
13665,103,0
13666,103,0
13667,103,0
13668,103,30
13669,103,116
13670,103,105
13671,103,95
13672,103,86
13673,103,0
13674,103,0
13675,103,0
13676,103,0
13677,103,0
13678,103,109
13679,103,112
13680,103,101
13681,103,91
13682,103,83
13683,103,0
13684,103,0
13685,103,0
13686,103,0
13687,103,0
13688,103,116
13689,103,107
13690,103,97
13691,103,88
13692,103,0
13693,103,0
13694,103,0
13695,103,0
13696,103,0
13697,103,89
13698,103,113
13699,103,103
13700,103,93
13701,103,85
13702,103,0
13703,103,0
13704,103,0
13705,103,0
13706,103,0
13707,103,115
13708,103,109
13709,103,99
13710,103,90
13711,103,83
13712,103,0
13713,103,0
13714,103,0
13715,103,0
13716,103,34
13717,103,116
13718,103,105
13719,103,95
13720,103,87
13721,103,0
13722,103,0
13723,103,0
13724,103,0
13725,103,0
13726,103,109
13727,103,111
13728,103,101
13729,103,92
13730,103,83
13731,103,0
13732,103,0
13733,103,0
13734,103,0
13735,103,0
13736,103,117
13737,103,108
13738,103,97
13739,103,88
13740,103,0
13741,103,0
13742,103,0
13743,103,0
13744,103,0
13745,103,88
13746,103,114
13747,103,103
13748,103,94
13749,103,85
13750,103,0
13751,103,0
13752,103,0
13753,103,0
13754,103,0
13755,103,116
13756,103,109
13757,103,99
13758,103,90
13759,103,82
13760,103,0
13761,103,0
13762,103,0
13763,103,0
13764,103,31
13765,103,115
13766,103,105
13767,103,95
13768,103,86
13769,103,0
13770,103,0
13771,103,0
13772,103,0
13773,103,0
13774,103,110
13775,103,112
13776,103,101
13777,103,91
13778,103,83
13779,103,0
13780,103,0
13781,103,0
13782,103,0
13783,103,0
13784,103,117
13785,103,108
13786,103,97
13787,103,88
13788,103,0
13789,103,0
13790,103,0
13791,103,0
13792,103,0
13793,103,88
13794,103,114
13795,103,103
13796,103,93
13797,103,85
13798,103,0
13799,103,0
13800,103,0
13801,103,0
13802,103,0
13803,103,115
13804,103,109
13805,103,99
13806,103,89
13807,103,82
13808,103,0
13809,103,0
13810,103,0
13811,103,0
13812,103,34
13813,103,116
13814,103,105
13815,103,95
13816,103,86
13817,103,0
13818,103,0
13819,103,0
13820,103,0
13821,103,0
13822,103,108
13823,103,112
13824,103,101
13825,103,91
13826,103,83
13827,103,0
13828,103,0
13829,103,0
13830,103,0
13831,103,0
13832,103,116
13833,103,107
13834,103,97
13835,103,88
13836,103,0
13837,103,0
13838,103,0
13839,103,0
13840,103,0
13841,103,89
13842,103,114
13843,103,103
13844,103,93
13845,103,85
13846,103,0
13847,103,0
13848,103,0
13849,103,0
13850,103,0
13851,103,115
13852,103,109
13853,103,99
13854,103,90
13855,103,83
13856,103,0
13857,103,0
13858,103,0
13859,103,0
13860,103,31
13861,103,116
13862,103,105
13863,103,96
13864,103,87
13865,103,0
13866,103,0
13867,103,0
13868,103,0
13869,103,0
13870,103,108
13871,103,111
13872,103,101
13873,103,92
13874,103,83
13875,103,0
13876,103,0
13877,103,0
13878,103,0
13879,103,0
13880,103,117
13881,103,107
13882,103,98
13883,103,88
13884,103,0
13885,103,0
13886,103,0
13887,103,0
13888,103,0
13889,103,88
13890,103,114
13891,103,103
13892,103,94
13893,103,85
13894,103,0
13895,103,0
13896,103,0
13897,103,0
13898,103,0
13899,103,115
13900,103,109
13901,103,99
13902,103,90
13903,103,83
13904,103,0
13905,103,0
13906,103,0
13907,103,0
13908,103,34
13909,103,116
13910,103,105
13911,103,95
13912,103,86
13913,103,0
13914,103,0
13915,103,0
13916,103,0
13917,103,0
13918,103,108
13919,103,112
13920,103,101
13921,103,92
13922,103,83
13923,103,0
13924,103,0
13925,103,0
13926,103,0
13927,103,0
13928,103,117
13929,103,107
13930,103,97
13931,103,88
13932,103,0
13933,103,0
13934,103,0
13935,103,0
13936,103,0
13937,103,89
13938,103,114
13939,103,103
13940,103,93
13941,103,84
13942,103,0
13943,103,0
13944,103,0
13945,103,0
13946,103,0
13947,103,116
13948,103,110
13949,103,99
13950,103,89
13951,103,82
13952,103,0
13953,103,0
13954,103,0
13955,103,0
13956,103,31
13957,103,116
13958,103,105
13959,103,95
13960,103,86
13961,103,0
13962,103,0
13963,103,0
13964,103,0
13965,103,0
13966,103,110
13967,103,112
13968,103,101
13969,103,92
13970,103,83
13971,103,0
13972,103,0
13973,103,0
13974,103,0
13975,103,0
13976,103,116
13977,103,108
13978,103,97
13979,103,88
13980,103,0
13981,103,0
13982,103,0
13983,103,0
13984,103,0
13985,103,89
13986,103,114
13987,103,103
13988,103,94
13989,103,84
13990,103,0
13991,103,0
13992,103,0
13993,103,0
13994,103,0
13995,103,116
13996,103,109
13997,103,99
13998,103,89
13999,103,82
14000,104,0
14001,104,0
14002,104,0
14003,104,0
14004,104,0
14005,104,0
14006,104,123
14007,104,116
14008,104,105
14009,104,96
14010,104,87
14011,104,0
14012,104,0
14013,104,0
14014,104,0
14015,104,34
14016,104,118
14017,104,108
14018,104,98
14019,104,89
14020,104,0
14021,104,0
14022,104,0
14023,104,0
14024,104,0
14025,104,109
14026,104,113
14027,104,102
14028,104,93
14029,104,83
14030,104,0
14031,104,0
14032,104,0
14033,104,0
14034,104,0
14035,104,117
14036,104,108
14037,104,97
14038,104,89
14039,104,0
14040,104,0
14041,104,0
14042,104,0
14043,104,0
14044,104,88
14045,104,114
14046,104,103
14047,104,94
14048,104,85
14049,104,0
14050,104,0
14051,104,0
14052,104,0
14053,104,0
14054,104,115
14055,104,110
14056,104,99
14057,104,90
14058,104,83
14059,104,0
14060,104,0
14061,104,0
14062,104,0
14063,104,31
14064,104,115
14065,104,105
14066,104,95
14067,104,87
14068,104,0
14069,104,0
14070,104,0
14071,104,0
14072,104,0
14073,104,109
14074,104,112
14075,104,101
14076,104,92
14077,104,83
14078,104,0
14079,104,0
14080,104,0
14081,104,0
14082,104,0
14083,104,117
14084,104,107
14085,104,98
14086,104,88
14087,104,0
14088,104,0
14089,104,0
14090,104,0
14091,104,0
14092,104,86
14093,104,114
14094,104,103
14095,104,94
14096,104,85
14097,104,0
14098,104,0
14099,104,0
14100,104,0
14101,104,0
14102,104,115
14103,104,110
14104,104,99
14105,104,90
14106,104,83
14107,104,0
14108,104,0
14109,104,0
14110,104,0
14111,104,31
14112,104,116
14113,104,105
14114,104,95
14115,104,86
14116,104,0
14117,104,0
14118,104,0
14119,104,0
14120,104,0
14121,104,108
14122,104,112
14123,104,101
14124,104,92
14125,104,83
14126,104,0
14127,104,0
14128,104,0
14129,104,0
14130,104,0
14131,104,117
14132,104,107
14133,104,97
14134,104,88
14135,104,0
14136,104,0
14137,104,0
14138,104,0
14139,104,0
14140,104,87
14141,104,114
14142,104,103
14143,104,93
14144,104,85
14145,104,0
14146,104,0
14147,104,0
14148,104,0
14149,104,0
14150,104,115
14151,104,110
14152,104,99
14153,104,90
14154,104,82
14155,104,0
14156,104,0
14157,104,0
14158,104,0
14159,104,31
14160,104,116
14161,104,105
14162,104,95
14163,104,86
14164,104,0
14165,104,0
14166,104,0
14167,104,0
14168,104,0
14169,104,108
14170,104,112
14171,104,101
14172,104,91
14173,104,83
14174,104,0
14175,104,0
14176,104,0
14177,104,0
14178,104,0
14179,104,117
14180,104,107
14181,104,97
14182,104,88
14183,104,0
14184,104,0
14185,104,0
14186,104,0
14187,104,0
14188,104,87
14189,104,113
14190,104,103
14191,104,93
14192,104,85
14193,104,0
14194,104,0
14195,104,0
14196,104,0
14197,104,0
14198,104,115
14199,104,110
14200,104,99
14201,104,90
14202,104,83
14203,104,0
14204,104,0
14205,104,0
14206,104,0
14207,104,30
14208,104,116
14209,104,105
14210,104,96
14211,104,87
14212,104,0
14213,104,0
14214,104,0
14215,104,0
14216,104,0
14217,104,108
14218,104,112
14219,104,101
14220,104,91
14221,104,83
14222,104,0
14223,104,0
14224,104,0
14225,104,0
14226,104,0
14227,104,117
14228,104,107
14229,104,97
14230,104,88
14231,104,0
14232,104,0
14233,104,0
14234,104,0
14235,104,0
14236,104,87
14237,104,114
14238,104,103
14239,104,94
14240,104,85
14241,104,0
14242,104,0
14243,104,0
14244,104,0
14245,104,0
14246,104,115
14247,104,110
14248,104,99
14249,104,90
14250,104,83
14251,104,0
14252,104,0
14253,104,0
14254,104,0
14255,104,27
14256,104,116
14257,104,105
14258,104,95
14259,104,86
14260,104,0
14261,104,0
14262,104,0
14263,104,0
14264,104,0
14265,104,109
14266,104,112
14267,104,101
14268,104,92
14269,104,83
14270,104,0
14271,104,0
14272,104,0
14273,104,0
14274,104,0
14275,104,117
14276,104,108
14277,104,97
14278,104,88
14279,104,0
14280,104,0
14281,104,0
14282,104,0
14283,104,0
14284,104,87
14285,104,114
14286,104,103
14287,104,93
14288,104,84
14289,104,0
14290,104,0
14291,104,0
14292,104,0
14293,104,0
14294,104,115
14295,104,110
14296,104,99
14297,104,90
14298,104,83
14299,104,0
14300,104,0
14301,104,0
14302,104,0
14303,104,31
14304,104,116
14305,104,105
14306,104,95
14307,104,86
14308,104,0
14309,104,0
14310,104,0
14311,104,0
14312,104,0
14313,104,108
14314,104,111
14315,104,101
14316,104,91
14317,104,83
14318,104,0
14319,104,0
14320,104,0
14321,104,0
14322,104,0
14323,104,117
14324,104,107
14325,104,97
14326,104,88
14327,104,0
14328,104,0
14329,104,0
14330,104,0
14331,104,0
14332,104,87
14333,104,114
14334,104,103
14335,104,93
14336,104,84
14337,104,0
14338,104,0
14339,104,0
14340,104,0
14341,104,0
14342,104,115
14343,104,109
14344,104,99
14345,104,90
14346,104,83
14347,104,0
14348,104,0
14349,104,0
14350,104,0
14351,104,31
14352,104,116
14353,104,105
14354,104,95
14355,104,86
14356,104,0
14357,104,0
14358,104,0
14359,104,0
14360,104,0
14361,104,108
14362,104,111
14363,104,101
14364,104,92
14365,104,83
14366,104,0
14367,104,0
14368,104,0
14369,104,0
14370,104,0
14371,104,116
14372,104,107
14373,104,98
14374,104,88
14375,104,0
14376,104,0
14377,104,0
14378,104,0
14379,104,0
14380,104,88
14381,104,113
14382,104,103
14383,104,93
14384,104,85
14385,104,0
14386,104,0
14387,104,0
14388,104,0
14389,104,0
14390,104,116
14391,104,109
14392,104,99
14393,104,90
14394,104,82
14395,104,0
14396,104,0
14397,104,0
14398,104,0
14399,104,30
14400,104,115
14401,104,106
14402,104,95
14403,104,86
14404,104,0
14405,104,0
14406,104,0
14407,104,0
14408,104,0
14409,104,108
14410,104,112
14411,104,101
14412,104,92
14413,104,83
14414,104,0
14415,104,0
14416,104,0
14417,104,0
14418,104,0
14419,104,116
14420,104,108
14421,104,97
14422,104,88
14423,104,0
14424,104,0
14425,104,0
14426,104,0
14427,104,0
14428,104,86
14429,104,114
14430,104,103
14431,104,94
14432,104,85
14433,104,0
14434,104,0
14435,104,0
14436,104,0
14437,104,0
14438,104,115
14439,104,109
14440,104,100
14441,104,90
14442,104,82
14443,104,0
14444,104,0
14445,104,0
14446,104,0
14447,104,27
14448,104,116
14449,104,105
14450,104,95
14451,104,87
14452,104,0
14453,104,0
14454,104,0
14455,104,0
14456,104,0
14457,104,108
14458,104,112
14459,104,101
14460,104,91
14461,104,83
14462,104,0
14463,104,0
14464,104,0
14465,104,0
14466,104,0
14467,104,117
14468,104,107
14469,104,97
14470,104,88
14471,104,0
14472,104,0
14473,104,0
14474,104,0
14475,104,0
14476,104,86
14477,104,114
14478,104,103
14479,104,93
14480,104,84
14481,104,0
14482,104,0
14483,104,0
14484,104,0
14485,104,0
14486,104,115
14487,104,109
14488,104,99
14489,104,90
14490,104,83
14491,104,0
14492,104,0
14493,104,0
14494,104,0
14495,104,30
14496,104,116
14497,104,105
14498,104,95
14499,104,86
14500,104,0
14501,104,0
14502,104,0
14503,104,0
14504,104,0
14505,104,108
14506,104,112
14507,104,101
14508,104,91
14509,104,83
14510,104,0
14511,104,0
14512,104,0
14513,104,0
14514,104,0
14515,104,117
14516,104,108
14517,104,97
14518,104,88
14519,104,0
14520,104,0
14521,104,0
14522,104,0
14523,104,0
14524,104,85
14525,104,114
14526,104,103
14527,104,94
14528,104,84
14529,104,0
14530,104,0
14531,104,0
14532,104,0
14533,104,0
14534,104,115
14535,104,109
14536,104,99
14537,104,90
14538,104,82
14539,104,0
14540,104,0
14541,104,0
14542,104,0
14543,104,31
14544,104,116
14545,104,106
14546,104,95
14547,104,87
14548,104,0
14549,104,0
14550,104,0
14551,104,0
14552,104,0
14553,104,108
14554,104,112
14555,104,101
14556,104,92
14557,104,83
14558,104,0
14559,104,0
14560,104,0
14561,104,0
14562,104,0
14563,104,117
14564,104,107
14565,104,97
14566,104,88
14567,104,0
14568,104,0
14569,104,0
14570,104,0
14571,104,0
14572,104,86
14573,104,114
14574,104,103
14575,104,94
14576,104,85
14577,104,0
14578,104,0
14579,104,0
14580,104,0
14581,104,0
14582,104,115
14583,104,110
14584,104,99
14585,104,90
14586,104,82
14587,104,0
14588,104,0
14589,104,0
14590,104,0
14591,104,31
14592,104,116
14593,104,105
14594,104,96
14595,104,86
14596,104,0
14597,104,0
14598,104,0
14599,104,0
14600,104,0
14601,104,108
14602,104,112
14603,104,101
14604,104,92
14605,104,83
14606,104,0
14607,104,0
14608,104,0
14609,104,0
14610,104,0
14611,104,117
14612,104,108
14613,104,97
14614,104,88
14615,104,0
14616,104,0
14617,104,0
14618,104,0
14619,104,0
14620,104,88
14621,104,114
14622,104,103
14623,104,93
14624,104,85
14625,104,0
14626,104,0
14627,104,0
14628,104,0
14629,104,0
14630,104,116
14631,104,109
14632,104,99
14633,104,90
14634,104,83
14635,104,0
14636,104,0
14637,104,0
14638,104,0
14639,104,27
14640,104,116
14641,104,105
14642,104,95
14643,104,87
14644,104,0
14645,104,0
14646,104,0
14647,104,0
14648,104,0
14649,104,108
14650,104,112
14651,104,101
14652,104,92
14653,104,83
14654,104,0
14655,104,0
14656,104,0
14657,104,0
14658,104,0
14659,104,116
14660,104,107
14661,104,97
14662,104,88
14663,104,0
14664,104,0
14665,104,0
14666,104,0
14667,104,0
14668,104,87
14669,104,114
14670,104,103
14671,104,93
14672,104,85
14673,104,0
14674,104,0
14675,104,0
14676,104,0
14677,104,0
14678,104,115
14679,104,109
14680,104,99
14681,104,90
14682,104,82
14683,104,0
14684,104,0
14685,104,0
14686,104,0
14687,104,30
14688,104,115
14689,104,105
14690,104,95
14691,104,86
14692,104,0
14693,104,0
14694,104,0
14695,104,0
14696,104,0
14697,104,108
14698,104,111
14699,104,101
14700,104,91
14701,104,83
14702,104,0
14703,104,0
14704,104,0
14705,104,0
14706,104,0
14707,104,117
14708,104,107
14709,104,97
14710,104,88
14711,104,0
14712,104,0
14713,104,0
14714,104,0
14715,104,0
14716,104,87
14717,104,114
14718,104,103
14719,104,94
14720,104,85
14721,104,0
14722,104,0
14723,104,0
14724,104,0
14725,104,0
14726,104,115
14727,104,110
14728,104,99
14729,104,90
14730,104,83
14731,104,0
14732,104,0
14733,104,0
14734,104,0
14735,104,26
14736,104,116
14737,104,105
14738,104,95
14739,104,87
14740,104,0
14741,104,0
14742,104,0
14743,104,0
14744,104,0
14745,104,108
14746,104,112
14747,104,101
14748,104,92
14749,104,83
14750,104,0
14751,104,0
14752,104,0
14753,104,0
14754,104,0
14755,104,117
14756,104,108
14757,104,97
14758,104,88
14759,104,0
14760,104,0
14761,104,0
14762,104,0
14763,104,0
14764,104,87
14765,104,114
14766,104,104
14767,104,93
14768,104,84
14769,104,0
14770,104,0
14771,104,0
14772,104,0
14773,104,0
14774,104,115
14775,104,109
14776,104,99
14777,104,90
14778,104,83
14779,104,0
14780,104,0
14781,104,0
14782,104,0
14783,104,30
14784,104,116
14785,104,105
14786,104,96
14787,104,86
14788,104,0
14789,104,0
14790,104,0
14791,104,0
14792,104,0
14793,104,109
14794,104,112
14795,104,101
14796,104,92
14797,104,83
14798,104,0
14799,104,0
14800,104,0
14801,104,0
14802,104,0
14803,104,116
14804,104,107
14805,104,97
14806,104,88
14807,104,0
14808,104,0
14809,104,0
14810,104,0
14811,104,0
14812,104,87
14813,104,114
14814,104,103
14815,104,93
14816,104,85
14817,104,0
14818,104,0
14819,104,0
14820,104,0
14821,104,0
14822,104,115
14823,104,110
14824,104,99
14825,104,90
14826,104,82
14827,104,0
14828,104,0
14829,104,0
14830,104,0
14831,104,30
14832,104,116
14833,104,106
14834,104,95
14835,104,86
14836,104,0
14837,104,0
14838,104,0
14839,104,0
14840,104,0
14841,104,108
14842,104,111
14843,104,101
14844,104,91
14845,104,83
14846,104,0
14847,104,0
14848,104,0
14849,104,0
14850,104,0
14851,104,117
14852,104,108
14853,104,97
14854,104,88
14855,104,0
14856,104,0
14857,104,0
14858,104,0
14859,104,0
14860,104,86
14861,104,114
14862,104,103
14863,104,93
14864,104,85
14865,104,0
14866,104,0
14867,104,0
14868,104,0
14869,104,0
14870,104,115
14871,104,110
14872,104,99
14873,104,90
14874,104,83
14875,104,0
14876,104,0
14877,104,0
14878,104,0
14879,104,30
14880,104,115
14881,104,105
14882,104,95
14883,104,86
14884,104,0
14885,104,0
14886,104,0
14887,104,0
14888,104,0
14889,104,108
14890,104,112
14891,104,101
14892,104,92
14893,104,84
14894,104,0
14895,104,0
14896,104,0
14897,104,0
14898,104,0
14899,104,116
14900,104,108
14901,104,98
14902,104,88
14903,104,0
14904,104,0
14905,104,0
14906,104,0
14907,104,0
14908,104,88
14909,104,113
14910,104,103
14911,104,94
14912,104,84
14913,104,0
14914,104,0
14915,104,0
14916,104,0
14917,104,0
14918,104,115
14919,104,110
14920,104,100
14921,104,90
14922,104,83
14923,104,0
14924,104,0
14925,104,0
14926,104,0
14927,104,31
14928,104,116
14929,104,106
14930,104,95
14931,104,86
14932,104,0
14933,104,0
14934,104,0
14935,104,0
14936,104,0
14937,104,107
14938,104,111
14939,104,101
14940,104,91
14941,104,83
14942,104,0
14943,104,0
14944,104,0
14945,104,0
14946,104,0
14947,104,116
14948,104,108
14949,104,97
14950,104,88
14951,104,0
14952,104,0
14953,104,0
14954,104,0
14955,104,0
14956,104,87
14957,104,114
14958,104,103
14959,104,94
14960,104,85
14961,104,0
14962,104,0
14963,104,0
14964,104,0
14965,104,0
14966,104,115
14967,104,109
14968,104,99
14969,104,90
14970,104,82
14971,104,0
14972,104,0
14973,104,0
14974,104,0
14975,104,30
14976,104,116
14977,104,105
14978,104,96
14979,104,86
14980,104,0
14981,104,0
14982,104,0
14983,104,0
14984,104,0
14985,104,109
14986,104,112
14987,104,101
14988,104,92
14989,104,83
14990,104,0
14991,104,0
14992,104,0
14993,104,0
14994,104,0
14995,104,116
14996,104,107
14997,104,97
14998,104,88
14999,104,0
15000,105,0
15001,105,85
15002,105,7
15003,105,0
15004,105,0
15005,105,0
15006,105,0
15007,105,86
15008,105,114
15009,105,104
15010,105,94
15011,105,85
15012,105,0
15013,105,0
15014,105,0
15015,105,0
15016,105,0
15017,105,117
15018,105,108
15019,105,98
15020,105,89
15021,105,0
15022,105,0
15023,105,0
15024,105,0
15025,105,0
15026,105,94
15027,105,113
15028,105,102
15029,105,93
15030,105,84
15031,105,0
15032,105,0
15033,105,0
15034,105,0
15035,105,0
15036,105,116
15037,105,107
15038,105,98
15039,105,88
15040,105,0
15041,105,0
15042,105,0
15043,105,0
15044,105,0
15045,105,100
15046,105,112
15047,105,101
15048,105,92
15049,105,83
15050,105,0
15051,105,0
15052,105,0
15053,105,0
15054,105,0
15055,105,116
15056,105,107
15057,105,97
15058,105,88
15059,105,0
15060,105,0
15061,105,0
15062,105,0
15063,105,0
15064,105,105
15065,105,112
15066,105,102
15067,105,92
15068,105,83
15069,105,0
15070,105,0
15071,105,0
15072,105,0
15073,105,0
15074,105,116
15075,105,106
15076,105,96
15077,105,87
15078,105,0
15079,105,0
15080,105,0
15081,105,0
15082,105,0
15083,105,109
15084,105,112
15085,105,101
15086,105,91
15087,105,83
15088,105,0
15089,105,0
15090,105,0
15091,105,0
15092,105,1
15093,105,116
15094,105,106
15095,105,96
15096,105,87
15097,105,0
15098,105,0
15099,105,0
15100,105,0
15101,105,0
15102,105,111
15103,105,111
15104,105,100
15105,105,91
15106,105,83
15107,105,0
15108,105,0
15109,105,0
15110,105,0
15111,105,30
15112,105,116
15113,105,105
15114,105,95
15115,105,86
15116,105,0
15117,105,0
15118,105,0
15119,105,0
15120,105,0
15121,105,114
15122,105,110
15123,105,100
15124,105,90
15125,105,83
15126,105,0
15127,105,0
15128,105,0
15129,105,0
15130,105,52
15131,105,115
15132,105,104
15133,105,94
15134,105,86
15135,105,0
15136,105,0
15137,105,0
15138,105,0
15139,105,0
15140,105,115
15141,105,109
15142,105,99
15143,105,90
15144,105,69
15145,105,0
15146,105,0
15147,105,0
15148,105,0
15149,105,68
15150,105,115
15151,105,104
15152,105,94
15153,105,85
15154,105,0
15155,105,0
15156,105,0
15157,105,0
15158,105,0
15159,105,115
15160,105,109
15161,105,98
15162,105,90
15163,105,21
15164,105,0
15165,105,0
15166,105,0
15167,105,0
15168,105,81
15169,105,114
15170,105,103
15171,105,94
15172,105,85
15173,105,0
15174,105,0
15175,105,0
15176,105,0
15177,105,0
15178,105,116
15179,105,108
15180,105,98
15181,105,89
15182,105,0
15183,105,0
15184,105,0
15185,105,0
15186,105,0
15187,105,90
15188,105,113
15189,105,102
15190,105,93
15191,105,84
15192,105,0
15193,105,0
15194,105,0
15195,105,0
15196,105,0
15197,105,116
15198,105,108
15199,105,98
15200,105,88
15201,105,0
15202,105,0
15203,105,0
15204,105,0
15205,105,0
15206,105,98
15207,105,113
15208,105,102
15209,105,92
15210,105,83
15211,105,0
15212,105,0
15213,105,0
15214,105,0
15215,105,0
15216,105,116
15217,105,107
15218,105,97
15219,105,88
15220,105,0
15221,105,0
15222,105,0
15223,105,0
15224,105,0
15225,105,104
15226,105,112
15227,105,101
15228,105,92
15229,105,84
15230,105,0
15231,105,0
15232,105,0
15233,105,0
15234,105,0
15235,105,116
15236,105,107
15237,105,96
15238,105,87
15239,105,0
15240,105,0
15241,105,0
15242,105,0
15243,105,0
15244,105,107
15245,105,111
15246,105,101
15247,105,91
15248,105,83
15249,105,0
15250,105,0
15251,105,0
15252,105,0
15253,105,0
15254,105,116
15255,105,106
15256,105,96
15257,105,87
15258,105,0
15259,105,0
15260,105,0
15261,105,0
15262,105,0
15263,105,110
15264,105,111
15265,105,100
15266,105,91
15267,105,83
15268,105,0
15269,105,0
15270,105,0
15271,105,0
15272,105,18
15273,105,115
15274,105,105
15275,105,95
15276,105,87
15277,105,0
15278,105,0
15279,105,0
15280,105,0
15281,105,0
15282,105,113
15283,105,111
15284,105,100
15285,105,91
15286,105,83
15287,105,0
15288,105,0
15289,105,0
15290,105,0
15291,105,43
15292,105,115
15293,105,105
15294,105,95
15295,105,86
15296,105,0
15297,105,0
15298,105,0
15299,105,0
15300,105,0
15301,105,114
15302,105,110
15303,105,99
15304,105,90
15305,105,83
15306,105,0
15307,105,0
15308,105,0
15309,105,0
15310,105,62
15311,105,114
15312,105,104
15313,105,94
15314,105,85
15315,105,0
15316,105,0
15317,105,0
15318,105,0
15319,105,0
15320,105,115
15321,105,109
15322,105,98
15323,105,90
15324,105,40
15325,105,0
15326,105,0
15327,105,0
15328,105,0
15329,105,76
15330,105,114
15331,105,104
15332,105,93
15333,105,85
15334,105,0
15335,105,0
15336,105,0
15337,105,0
15338,105,0
15339,105,116
15340,105,108
15341,105,98
15342,105,89
15343,105,0
15344,105,0
15345,105,0
15346,105,0
15347,105,0
15348,105,85
15349,105,114
15350,105,103
15351,105,93
15352,105,84
15353,105,0
15354,105,0
15355,105,0
15356,105,0
15357,105,0
15358,105,116
15359,105,108
15360,105,98
15361,105,88
15362,105,0
15363,105,0
15364,105,0
15365,105,0
15366,105,0
15367,105,94
15368,105,114
15369,105,102
15370,105,93
15371,105,84
15372,105,0
15373,105,0
15374,105,0
15375,105,0
15376,105,0
15377,105,116
