Time,Frequency,A0
6364,94,538
6365,94,544
6366,94,528
6367,94,511
6368,94,496
6369,94,481
6370,94,468
6371,94,481
6372,94,499
6373,94,515
6374,94,530
6375,94,544
6376,94,539
6377,94,521
6378,94,506
6379,94,490
6380,94,475
6381,94,472
6382,94,488
6383,94,505
6384,94,520
6385,94,535
6386,94,546
6387,94,532
6388,94,516
6389,94,500
6390,94,485
6391,94,471
6392,94,478
6393,94,495
6394,94,511
6395,94,526
6396,94,540
6397,94,542
6398,94,526
6399,94,509
6400,94,494
6401,94,479
6402,94,469
6403,94,484
6404,94,501
6405,94,516
6406,94,531
6407,94,546
6408,94,536
6409,94,520
6410,94,503
6411,94,488
6412,94,474
6413,94,473
6414,94,490
6415,94,507
6416,94,522
6417,94,536
6418,94,546
6419,94,530
6420,94,514
6421,94,498
6422,94,483
6423,94,469
6424,94,480
6425,94,497
6426,94,512
6427,94,528
6428,94,542
6429,94,540
6430,94,524
6431,94,507
6432,94,492
6433,94,477
6434,94,470
6435,94,486
6436,94,503
6437,94,518
6438,94,534
6439,94,547
6440,94,534
6441,94,517
6442,94,501
6443,94,486
6444,94,472
6445,94,475
6446,94,493
6447,94,509
6448,94,524
6449,94,539
6450,94,544
6451,94,528
6452,94,511
6453,94,496
6454,94,481
6455,94,467
6456,94,482
6457,94,499
6458,94,515
6459,94,530
6460,94,544
6461,94,539
6462,94,522
6463,94,505
6464,94,490
6465,94,475
6466,94,472
6467,94,488
6468,94,505
6469,94,521
6470,94,535
6471,94,547
6472,94,532
6473,94,515
6474,94,500
6475,94,484
6476,94,470
6477,94,478
6478,94,495
6479,94,511
6480,94,526
6481,94,541
6482,94,543
6483,94,526
6484,94,509
6485,94,494
6486,94,479
6487,94,469
6488,94,484
6489,94,501
6490,94,517
6491,94,532
6492,94,546
6493,94,537
6494,94,519
6495,94,503
6496,94,488
6497,94,474
6498,94,474
6499,94,491
6500,94,507
6501,94,522
6502,94,537
6503,94,546
6504,94,530
6505,94,513
6506,94,498
6507,94,483
6508,94,469
6509,94,480
6510,94,497
6511,94,512
6512,94,528
6513,94,542
6514,94,540
6515,94,524
6516,94,507
6517,94,492
6518,94,477
6519,94,470
6520,94,486
6521,94,503
6522,94,519
6523,94,534
6524,94,547
6525,94,534
6526,94,517
6527,94,501
6528,94,486
6529,94,472
6530,94,476
6531,94,493
6532,94,509
6533,94,525
6534,94,539
6535,94,545
6536,94,528
6537,94,512
6538,94,496
6539,94,481
6540,94,467
6541,94,482
6542,94,499
6543,94,514
6544,94,530
6545,94,544
6546,94,538
6547,94,522
6548,94,505
6549,94,490
6550,94,475
6551,94,472
6552,94,489
6553,94,505
6554,94,520
6555,94,535
6556,94,547
6557,94,532
6558,94,515
6559,94,499
6560,94,484
6561,94,470
6562,94,478
6563,94,495
6564,94,511
6565,94,526
6566,94,541
6567,94,543
6568,94,525
6569,94,510
6570,94,494
6571,94,479
6572,94,469
6573,94,484
6574,94,501
6575,94,516
6576,94,532
6577,94,546
6578,94,536
6579,94,519
6580,94,503
6581,94,488
6582,94,474
6583,94,474
6584,94,491
6585,94,507
6586,94,522
6587,94,537
6588,94,545
6589,94,530
6590,94,513
6591,94,497
6592,94,483
6593,94,468
6594,94,480
6595,94,497
6596,94,513
6597,94,528
6598,94,543
6599,94,540
6600,94,524
6601,94,507
6602,94,492
6603,94,477
6604,94,470
6605,94,487
6606,94,504
6607,94,518
6608,94,534
6609,94,547
6610,94,534
6611,94,517
6612,94,501
6613,94,486
6614,94,472
6615,94,476
6616,94,493
6617,94,509
6618,94,524
6619,94,540
6620,94,544
6621,94,528
6622,94,511
6623,94,495
6624,94,481
6625,94,468
6626,94,482
6627,94,499
6628,94,515
6629,94,530
6630,94,544
6631,94,538
6632,94,521
6633,94,505
6634,94,490
6635,94,475
6636,94,472
6637,94,488
6638,94,505
6639,94,521
6640,94,535
6641,94,547
6642,94,532
6643,94,515
6644,94,499
6645,94,484
6646,94,470
6647,94,478
6648,94,496
6649,94,511
6650,94,527
6651,94,541
6652,94,542
6653,94,526
6654,94,509
6655,94,494
6656,94,479
6657,94,468
6658,94,485
6659,94,502
6660,94,517
6661,94,532
6662,94,546
6663,94,536
6664,94,519
6665,94,503
6666,94,488
6667,94,473
6668,94,474
6669,94,491
6670,94,507
6671,94,522
6672,94,537
6673,94,545
6674,94,530
6675,94,513
6676,94,498
6677,94,483
6678,94,468
6679,94,480
6680,94,497
6681,94,513
6682,94,529
6683,94,543
6684,94,540
6685,94,523
6686,94,507
6687,94,492
6688,94,477
6689,94,470
6690,94,486
6691,94,503
6692,94,519
6693,94,533
6694,94,547
6695,94,534
6696,94,517
6697,94,501
6698,94,486
6699,94,472
6700,94,476
6701,94,493
6702,94,509
6703,94,525
6704,94,540
6705,94,544
6706,94,527
6707,94,511
6708,94,496
6709,94,481
6710,94,468
6711,94,483
6712,94,499
6713,94,515
6714,94,530
6715,94,544
6716,94,538
6717,94,521
6718,94,505
6719,94,490
6720,94,475
6721,94,472
6722,94,489
6723,94,505
6724,94,521
6725,94,536
6726,94,546
6727,94,531
6728,94,515
6729,94,499
6730,94,485
6731,94,470
6732,94,478
6733,94,495
6734,94,512
6735,94,527
6736,94,541
6737,94,542
6738,94,525
6739,94,509
6740,94,494
6741,94,479
6742,94,468
6743,94,485
6744,94,501
6745,94,517
6746,94,532
6747,94,546
6748,94,536
6749,94,519
6750,94,503
6751,94,488
6752,94,474
6753,94,474
6754,94,491
6755,94,508
6756,94,522
6757,94,537
6758,94,546
6759,94,529
6760,94,513
6761,94,497
6762,94,482
6763,94,468
6764,94,480
6765,94,498
6766,94,513
6767,94,528
6768,94,543
6769,94,540
6770,94,523
6771,94,507
6772,94,492
6773,94,477
6774,94,471
6775,94,487
6776,94,503
6777,94,519
6778,94,534
6779,94,547
6780,94,533
6781,94,517
6782,94,501
6783,94,486
6784,94,472
6785,94,476
6786,94,493
6787,94,510
6788,94,525
6789,94,539
6790,94,544
6791,94,527
6792,94,511
6793,94,495
6794,94,480
6795,94,468
6796,94,483
6797,94,499
6798,94,515
6799,94,530
6800,94,545
6801,94,538
6802,94,521
6803,94,505
6804,94,490
6805,94,475
6806,94,472
6807,94,489
6808,94,506
6809,94,521
6810,94,535
6811,94,546
6812,94,532
6813,94,515
6814,94,499
6815,94,484
6816,94,470
6817,94,478
6818,94,496
6819,94,511
6820,94,526
6821,94,542
6822,94,542
6823,94,525
6824,94,509
6825,94,493
6826,94,479
6827,94,469
6828,94,484
6829,94,501
6830,94,517
6831,94,532
6832,94,546
6833,94,535
6834,94,519
6835,94,503
6836,94,488
6837,94,473
6838,94,474
6839,94,491
6840,94,507
6841,94,522
6842,94,537
6843,94,545
6844,94,530
6845,94,513
6846,94,497
6847,94,483
6848,94,468
6849,94,481
6850,94,497
6851,94,513
6852,94,528
6853,94,543
6854,94,540
6855,94,523
6856,94,507
6857,94,492
6858,94,477
6859,94,470
6860,94,487
6861,94,503
6862,94,519
6863,94,534
6864,94,547
6865,94,534
6866,94,517
6867,94,501
6868,94,486
6869,94,471
6870,94,476
6871,94,494
6872,94,509
6873,94,525
6874,94,539
6875,94,544
6876,94,527
6877,94,511
6878,94,496
6879,94,480
6880,94,469
6881,94,483
6882,94,500
6883,94,515
6884,94,530
6885,94,544
6886,94,538
6887,94,521
6888,94,504
6889,94,490
6890,94,475
6891,94,472
6892,94,489
6893,94,506
6894,94,521
6895,94,535
6896,94,546
6897,94,531
6898,94,515
6899,94,499
6900,94,484
6901,94,470
6902,94,479
6903,94,496
6904,94,512
6905,94,527
6906,94,541
6907,94,542
6908,94,525
6909,94,509
6910,94,493
6911,94,479
6912,94,469
6913,94,485
6914,94,502
6915,94,517
6916,94,532
6917,94,547
6918,94,536
6919,94,519
6920,94,503
6921,94,488
6922,94,473
6923,94,474
6924,94,491
6925,94,508
6926,94,523
6927,94,538
6928,94,545
6929,94,529
6930,94,513
6931,94,497
6932,94,482
6933,94,468
6934,94,480
6935,94,498
6936,94,514
6937,94,529
6938,94,543
6939,94,540
6940,94,523
6941,94,507
6942,94,491
6943,94,476
6944,94,471
6945,94,487
6946,94,504
6947,94,519
6948,94,534
6949,94,547
6950,94,534
6951,94,517
6952,94,501
6953,94,486
6954,94,471
6955,94,476
6956,94,493
6957,94,510
6958,94,524
6959,94,540
6960,94,544
6961,94,527
6962,94,511
6963,94,495
6964,94,480
6965,94,468
6966,94,483
6967,94,500
6968,94,516
6969,94,530
6970,94,545
6971,94,538
6972,94,521
6973,94,505
6974,94,489
6975,94,475
6976,94,472
6977,94,489
6978,94,506
6979,94,521
6980,94,536
6981,94,546
6982,94,532
6983,94,514
6984,94,499
6985,94,484
6986,94,470
6987,94,479
6988,94,496
6989,94,512
6990,94,527
6991,94,541
6992,94,542
6993,94,525
6994,94,509
6995,94,493
6996,94,478
6997,94,469
6998,94,485
6999,94,502
7000,93,516
7001,93,524
7002,93,539
7003,93,542
7004,93,525
7005,93,508
7006,93,493
7007,93,479
7008,93,466
7009,93,481
7010,93,498
7011,93,513
7012,93,529
7013,93,543
7014,93,538
7015,93,522
7016,93,505
7017,93,490
7018,93,475
7019,93,469
7020,93,486
7021,93,502
7022,93,518
7023,93,533
7024,93,546
7025,93,535
7026,93,518
7027,93,501
7028,93,487
7029,93,472
7030,93,473
7031,93,490
7032,93,507
7033,93,522
7034,93,536
7035,93,546
7036,93,530
7037,93,514
7038,93,498
7039,93,483
7040,93,469
7041,93,478
7042,93,494
7043,93,511
7044,93,525
7045,93,540
7046,93,543
7047,93,526
7048,93,510
7049,93,494
7050,93,480
7051,93,467
7052,93,482
7053,93,499
7054,93,514
7055,93,530
7056,93,544
7057,93,539
7058,93,522
7059,93,506
7060,93,491
7061,93,476
7062,93,470
7063,93,486
7064,93,503
7065,93,518
7066,93,533
7067,93,547
7068,93,535
7069,93,518
7070,93,502
7071,93,487
7072,93,473
7073,93,473
7074,93,490
7075,93,506
7076,93,522
7077,93,537
7078,93,546
7079,93,531
7080,93,514
7081,93,499
7082,93,483
7083,93,469
7084,93,478
7085,93,494
7086,93,511
7087,93,526
7088,93,540
7089,93,543
7090,93,526
7091,93,510
7092,93,495
7093,93,480
7094,93,468
7095,93,482
7096,93,499
7097,93,515
7098,93,530
7099,93,544
7100,93,539
7101,93,522
7102,93,506
7103,93,491
7104,93,476
7105,93,470
7106,93,486
7107,93,503
7108,93,518
7109,93,533
7110,93,547
7111,93,535
7112,93,519
7113,93,502
7114,93,488
7115,93,473
7116,93,473
7117,93,491
7118,93,507
7119,93,522
7120,93,536
7121,93,546
7122,93,531
7123,93,515
7124,93,499
7125,93,484
7126,93,469
7127,93,478
7128,93,495
7129,93,511
7130,93,526
7131,93,541
7132,93,543
7133,93,527
7134,93,511
7135,93,495
7136,93,480
7137,93,467
7138,93,482
7139,93,499
7140,93,514
7141,93,530
7142,93,544
7143,93,540
7144,93,523
7145,93,507
7146,93,491
7147,93,477
7148,93,469
7149,93,486
7150,93,503
7151,93,518
7152,93,534
7153,93,547
7154,93,536
7155,93,519
7156,93,502
7157,93,488
7158,93,473
7159,93,473
7160,93,490
7161,93,507
7162,93,522
7163,93,536
7164,93,546
7165,93,531
7166,93,515
7167,93,499
7168,93,484
7169,93,469
7170,93,477
7171,93,495
7172,93,511
7173,93,525
7174,93,540
7175,93,544
7176,93,527
7177,93,511
7178,93,495
7179,93,480
7180,93,468
7181,93,482
7182,93,498
7183,93,514
7184,93,529
7185,93,544
7186,93,540
7187,93,523
7188,93,507
7189,93,492
7190,93,477
7191,93,470
7192,93,486
7193,93,503
7194,93,518
7195,93,533
7196,93,547
7197,93,536
7198,93,519
7199,93,503
7200,93,488
7201,93,473
7202,93,473
7203,93,490
7204,93,506
7205,93,522
7206,93,537
7207,93,547
7208,93,531
7209,93,515
7210,93,499
7211,93,484
7212,93,469
7213,93,477
7214,93,494
7215,93,510
7216,93,526
7217,93,540
7218,93,544
7219,93,527
7220,93,511
7221,93,495
7222,93,480
7223,93,467
7224,93,482
7225,93,498
7226,93,514
7227,93,529
7228,93,544
7229,93,540
7230,93,523
7231,93,507
7232,93,492
7233,93,477
7234,93,470
7235,93,486
7236,93,503
7237,93,518
7238,93,533
7239,93,547
7240,93,536
7241,93,519
7242,93,503
7243,93,488
7244,93,473
7245,93,473
7246,93,490
7247,93,506
7248,93,521
7249,93,536
7250,93,546
7251,93,531
7252,93,515
7253,93,499
7254,93,484
7255,93,470
7256,93,477
7257,93,494
7258,93,510
7259,93,526
7260,93,540
7261,93,544
7262,93,528
7263,93,511
7264,93,496
7265,93,480
7266,93,467
7267,93,482
7268,93,498
7269,93,514
7270,93,529
7271,93,544
7272,93,540
7273,93,523
7274,93,507
7275,93,492
7276,93,477
7277,93,470
7278,93,485
7279,93,502
7280,93,518
7281,93,533
7282,93,547
7283,93,536
7284,93,519
7285,93,503
7286,93,488
7287,93,474
7288,93,473
7289,93,490
7290,93,506
7291,93,522
7292,93,537
7293,93,547
7294,93,532
7295,93,515
7296,93,499
7297,93,484
7298,93,470
7299,93,477
7300,93,494
7301,93,510
7302,93,525
7303,93,540
7304,93,544
7305,93,528
7306,93,511
7307,93,496
7308,93,481
7309,93,467
7310,93,481
7311,93,498
7312,93,514
7313,93,529
7314,93,543
7315,93,540
7316,93,523
7317,93,507
7318,93,492
7319,93,477
7320,93,469
7321,93,486
7322,93,502
7323,93,517
7324,93,533
7325,93,547
7326,93,536
7327,93,519
7328,93,503
7329,93,488
7330,93,474
7331,93,473
7332,93,490
7333,93,506
7334,93,521
7335,93,536
7336,93,547
7337,93,532
7338,93,515
7339,93,499
7340,93,484
7341,93,470
7342,93,477
7343,93,494
7344,93,510
7345,93,525
7346,93,539
7347,93,544
7348,93,528
7349,93,511
7350,93,495
7351,93,480
7352,93,467
7353,93,481
7354,93,498
7355,93,514
7356,93,529
7357,93,543
7358,93,540
7359,93,523
7360,93,507
7361,93,492
7362,93,477
7363,93,469
7364,93,486
7365,93,502
7366,93,518
7367,93,532
7368,93,547
7369,93,536
7370,93,519
7371,93,503
7372,93,488
7373,93,473
7374,93,473
7375,93,490
7376,93,506
7377,93,521
7378,93,536
7379,93,547
7380,93,532
7381,93,515
7382,93,499
7383,93,485
7384,93,470
7385,93,477
7386,93,494
7387,93,510
7388,93,525
7389,93,540
7390,93,544
7391,93,528
7392,93,511
7393,93,496
7394,93,481
7395,93,467
7396,93,481
7397,93,498
7398,93,514
7399,93,529
7400,93,543
7401,93,541
7402,93,524
7403,93,507
7404,93,492
7405,93,477
7406,93,469
7407,93,485
7408,93,502
7409,93,518
7410,93,533
7411,93,547
7412,93,537
7413,93,519
7414,93,503
7415,93,488
7416,93,474
7417,93,473
7418,93,489
7419,93,506
7420,93,521
7421,93,536
7422,93,547
7423,93,532
7424,93,516
7425,93,500
7426,93,485
7427,93,470
7428,93,477
7429,93,494
7430,93,510
7431,93,525
7432,93,539
7433,93,545
7434,93,528
7435,93,512
7436,93,496
7437,93,481
7438,93,467
7439,93,481
7440,93,498
7441,93,513
7442,93,529
7443,93,543
7444,93,540
7445,93,524
7446,93,507
7447,93,492
7448,93,478
7449,93,469
7450,93,485
7451,93,502
7452,93,517
7453,93,532
7454,93,547
7455,93,537
7456,93,520
7457,93,503
7458,93,488
7459,93,474
7460,93,473
7461,93,490
7462,93,506
7463,93,521
7464,93,536
7465,93,547
7466,93,532
7467,93,516
7468,93,500
7469,93,485
7470,93,470
7471,93,477
7472,93,493
7473,93,509
7474,93,525
7475,93,539
7476,93,544
7477,93,528
7478,93,511
7479,93,496
7480,93,481
7481,93,467
7482,93,481
7483,93,498
7484,93,513
7485,93,528
7486,93,543
7487,93,541
7488,93,524
7489,93,508
7490,93,492
7491,93,478
7492,93,469
7493,93,485
7494,93,502
7495,93,517
7496,93,533
7497,93,546
7498,93,537
7499,93,520
7500,93,504
7501,93,489
7502,93,474
7503,93,473
7504,93,489
7505,93,505
7506,93,521
7507,93,536
7508,93,547
7509,93,532
7510,93,516
7511,93,500
7512,93,485
7513,93,471
7514,93,476
7515,93,493
7516,93,510
7517,93,525
7518,93,539
7519,93,545
7520,93,528
7521,93,512
7522,93,496
7523,93,481
7524,93,468
7525,93,481
7526,93,497
7527,93,513
7528,93,528
7529,93,543
7530,93,541
7531,93,524
7532,93,508
7533,93,492
7534,93,478
7535,93,469
7536,93,485
7537,93,501
7538,93,517
7539,93,532
7540,93,547
7541,93,537
7542,93,520
7543,93,504
7544,93,489
7545,93,474
7546,93,473
7547,93,489
7548,93,506
7549,93,521
7550,93,536
7551,93,547
7552,93,532
7553,93,516
7554,93,500
7555,93,485
7556,93,471
7557,93,476
7558,93,493
7559,93,510
7560,93,525
7561,93,539
7562,93,544
7563,93,528
7564,93,512
7565,93,496
7566,93,481
7567,93,467
7568,93,481
7569,93,497
7570,93,513
7571,93,528
7572,93,543
7573,93,541
7574,93,524
7575,93,508
7576,93,493
7577,93,478
7578,93,469
7579,93,485
7580,93,501
7581,93,517
7582,93,532
7583,93,546
7584,93,537
7585,93,520
7586,93,504
7587,93,488
7588,93,474
7589,93,472
7590,93,489
7591,93,505
7592,93,521
7593,93,536
7594,93,547
7595,93,532
7596,93,516
7597,93,500
7598,93,485
7599,93,471
7600,93,476
7601,93,494
7602,93,509
7603,93,524
7604,93,539
7605,93,545
7606,93,528
7607,93,512
7608,93,496
7609,93,482
7610,93,467
7611,93,480
7612,93,497
7613,93,513
7614,93,528
7615,93,542
7616,93,541
7617,93,524
7618,93,508
7619,93,492
7620,93,478
7621,93,468
7622,93,484
7623,93,501
7624,93,517
7625,93,532
7626,93,546
7627,93,537
7628,93,521
7629,93,504
7630,93,489
7631,93,474
7632,93,472
7633,93,489
7634,93,505
7635,93,521
7636,93,536
7637,93,547
7638,93,532
7639,93,516
7640,93,500
7641,93,485
7642,93,471
7643,93,476
7644,93,493
7645,93,509
7646,93,524
7647,93,539
7648,93,545
7649,93,529
7650,93,512
7651,93,496
7652,93,482
7653,93,467
7654,93,480
7655,93,497
7656,93,513
7657,93,528
7658,93,542
7659,93,541
7660,93,525
7661,93,508
7662,93,493
7663,93,478
7664,93,469
7665,93,484
7666,93,501
7667,93,517
7668,93,532
7669,93,546
7670,93,537
7671,93,520
7672,93,504
7673,93,489
7674,93,474
7675,93,472
7676,93,489
7677,93,505
7678,93,521
7679,93,535
7680,93,547
7681,93,533
7682,93,516
7683,93,500
7684,93,486
7685,93,471
7686,93,475
7687,93,493
7688,93,509
7689,93,524
7690,93,539
7691,93,545
7692,93,529
7693,93,512
7694,93,497
7695,93,482
7696,93,467
7697,93,480
7698,93,497
7699,93,513
7700,93,528
7701,93,542
7702,93,542
7703,93,525
7704,93,508
7705,93,493
7706,93,478
7707,93,468
7708,93,484
7709,93,501
7710,93,516
7711,93,532
7712,93,546
7713,93,537
7714,93,521
7715,93,504
7716,93,489
7717,93,475
7718,93,472
7719,93,488
7720,93,505
7721,93,521
7722,93,535
7723,93,547
7724,93,533
7725,93,516
7726,93,500
7727,93,485
7728,93,471
7729,93,476
7730,93,493
7731,93,509
7732,93,524
7733,93,539
7734,93,545
7735,93,529
7736,93,512
7737,93,497
7738,93,482
7739,93,468
7740,93,480
7741,93,497
7742,93,513
7743,93,528
7744,93,543
7745,93,542
7746,93,525
7747,93,509
7748,93,493
7749,93,479
7750,93,468
7751,93,484
7752,93,501
7753,93,517
7754,93,531
7755,93,546
7756,93,537
7757,93,521
7758,93,504
7759,93,489
7760,93,475
7761,93,471
7762,93,488
7763,93,505
7764,93,520
7765,93,535
7766,93,547
7767,93,534
7768,93,517
7769,93,501
7770,93,485
7771,93,472
7772,93,476
7773,93,493
7774,93,509
7775,93,524
7776,93,539
7777,93,545
7778,93,529
7779,93,512
7780,93,497
7781,93,482
7782,93,468
7783,93,480
7784,93,497
7785,93,513
7786,93,528
7787,93,542
7788,93,542
7789,93,525
7790,93,509
7791,93,493
7792,93,478
7793,93,468
7794,93,484
7795,93,500
7796,93,517
7797,93,531
7798,93,546
7799,93,537
7800,93,521
7801,93,504
7802,93,489
7803,93,475
7804,93,472
7805,93,488
7806,93,504
7807,93,520
7808,93,535
7809,93,547
7810,93,534
7811,93,517
7812,93,501
7813,93,486
7814,93,471
7815,93,476
7816,93,492
7817,93,509
7818,93,524
7819,93,538
7820,93,545
7821,93,529
7822,93,512
7823,93,497
7824,93,482
7825,93,467
7826,93,480
7827,93,496
7828,93,513
7829,93,528
7830,93,542
7831,93,542
7832,93,525
7833,93,509
7834,93,493
7835,93,479
7836,93,468
7837,93,484
7838,93,501
7839,93,516
7840,93,531
7841,93,546
7842,93,538
7843,93,521
7844,93,505
7845,93,489
7846,93,475
7847,93,471
7848,93,488
7849,93,504
7850,93,520
7851,93,535
7852,93,547
7853,93,534
7854,93,517
7855,93,501
7856,93,486
7857,93,471
7858,93,476
7859,93,492
7860,93,509
7861,93,524
7862,93,538
7863,93,546
7864,93,529
7865,93,513
7866,93,497
7867,93,482
7868,93,468
7869,93,479
7870,93,496
7871,93,512
7872,93,528
7873,93,542
7874,93,542
7875,93,525
7876,93,508
7877,93,493
7878,93,479
7879,93,468
7880,93,484
7881,93,501
7882,93,516
7883,93,531
7884,93,545
7885,93,538
7886,93,521
7887,93,505
7888,93,489
7889,93,475
7890,93,471
7891,93,488
7892,93,505
7893,93,520
7894,93,535
7895,93,547
7896,93,534
7897,93,517
7898,93,501
7899,93,486
7900,93,472
7901,93,475
7902,93,492
7903,93,508
7904,93,524
7905,93,538
7906,93,545
7907,93,529
7908,93,513
7909,93,497
7910,93,483
7911,93,468
7912,93,479
7913,93,496
7914,93,512
7915,93,528
7916,93,542
7917,93,542
7918,93,525
7919,93,509
7920,93,493
7921,93,479
7922,93,468
7923,93,484
7924,93,500
7925,93,516
7926,93,531
7927,93,545
7928,93,538
7929,93,521
7930,93,505
7931,93,489
7932,93,475
7933,93,471
7934,93,488
7935,93,504
7936,93,520
7937,93,535
7938,93,548
7939,93,534
7940,93,517
7941,93,501
7942,93,486
7943,93,472
7944,93,475
7945,93,492
7946,93,509
7947,93,523
7948,93,539
7949,93,546
7950,93,529
7951,93,513
7952,93,497
7953,93,482
7954,93,468
7955,93,479
7956,93,496
7957,93,512
7958,93,527
7959,93,542
7960,93,542
7961,93,526
7962,93,509
7963,93,493
7964,93,479
7965,93,468
7966,93,484
7967,93,500
7968,93,516
7969,93,531
7970,93,545
7971,93,538
7972,93,521
7973,93,505
7974,93,490
7975,93,476
7976,93,471
7977,93,488
7978,93,504
7979,93,520
7980,93,534
7981,93,547
7982,93,534
7983,93,517
7984,93,501
7985,93,486
7986,93,472
7987,93,475
7988,93,492
7989,93,508
7990,93,524
7991,93,538
7992,93,546
7993,93,530
7994,93,513
7995,93,497
7996,93,483
7997,93,468
7998,93,479
7999,93,496
8000,92,511
8001,92,519
8002,92,534
8003,92,542
8004,92,527
8005,92,510
8006,92,494
8007,92,480
8008,92,466
8009,92,476
8010,92,493
8011,92,509
8012,92,524
8013,92,539
8014,92,540
8015,92,523
8016,92,507
8017,92,492
8018,92,477
8019,92,465
8020,92,481
8021,92,498
8022,92,514
8023,92,529
8024,92,543
8025,92,537
8026,92,520
8027,92,503
8028,92,488
8029,92,474
8030,92,470
8031,92,486
8032,92,502
8033,92,518
8034,92,533
8035,92,546
8036,92,533
8037,92,516
8038,92,500
8039,92,485
8040,92,471
8041,92,473
8042,92,490
8043,92,507
8044,92,522
8045,92,537
8046,92,545
8047,92,529
8048,92,512
8049,92,497
8050,92,482
8051,92,468
8052,92,478
8053,92,495
8054,92,511
8055,92,526
8056,92,540
8057,92,542
8058,92,525
8059,92,509
8060,92,493
8061,92,479
8062,92,467
8063,92,482
8064,92,499
8065,92,515
8066,92,530
8067,92,544
8068,92,538
8069,92,521
8070,92,505
8071,92,490
8072,92,475
8073,92,470
8074,92,487
8075,92,503
8076,92,519
8077,92,534
8078,92,547
8079,92,534
8080,92,517
8081,92,501
8082,92,486
8083,92,472
8084,92,474
8085,92,491
8086,92,507
8087,92,523
8088,92,538
8089,92,546
8090,92,530
8091,92,513
8092,92,497
8093,92,482
8094,92,468
8095,92,479
8096,92,496
8097,92,511
8098,92,527
8099,92,541
8100,92,542
8101,92,526
8102,92,509
8103,92,494
8104,92,479
8105,92,467
8106,92,483
8107,92,500
8108,92,515
8109,92,530
8110,92,545
8111,92,538
8112,92,522
8113,92,505
8114,92,491
8115,92,476
8116,92,470
8117,92,487
8118,92,503
8119,92,519
8120,92,534
8121,92,547
8122,92,534
8123,92,518
8124,92,502
8125,92,487
8126,92,472
8127,92,474
8128,92,491
8129,92,507
8130,92,523
8131,92,538
8132,92,546
8133,92,530
8134,92,513
8135,92,498
8136,92,483
8137,92,469
8138,92,478
8139,92,495
8140,92,511
8141,92,527
8142,92,541
8143,92,543
8144,92,526
8145,92,510
8146,92,494
8147,92,479
8148,92,468
8149,92,483
8150,92,500
8151,92,515
8152,92,530
8153,92,545
8154,92,539
8155,92,522
8156,92,506
8157,92,490
8158,92,476
8159,92,470
8160,92,487
8161,92,503
8162,92,519
8163,92,534
8164,92,548
8165,92,535
8166,92,517
8167,92,502
8168,92,487
8169,92,473
8170,92,474
8171,92,491
8172,92,508
8173,92,523
8174,92,537
8175,92,546
8176,92,530
8177,92,514
8178,92,498
8179,92,483
8180,92,469
8181,92,478
8182,92,495
8183,92,511
8184,92,526
8185,92,541
8186,92,543
8187,92,526
8188,92,510
8189,92,494
8190,92,479
8191,92,468
8192,92,483
8193,92,500
8194,92,515
8195,92,530
8196,92,545
8197,92,539
8198,92,522
8199,92,506
8200,92,491
8201,92,476
8202,92,470
8203,92,487
8204,92,503
8205,92,519
8206,92,533
8207,92,547
8208,92,535
8209,92,518
8210,92,502
8211,92,487
8212,92,472
8213,92,474
8214,92,491
8215,92,507
8216,92,523
8217,92,537
8218,92,546
8219,92,531
8220,92,514
8221,92,498
8222,92,483
8223,92,469
8224,92,478
8225,92,495
8226,92,511
8227,92,526
8228,92,541
8229,92,543
8230,92,526
8231,92,510
8232,92,494
8233,92,479
8234,92,467
8235,92,483
8236,92,499
8237,92,515
8238,92,530
8239,92,544
8240,92,539
8241,92,522
8242,92,506
8243,92,491
8244,92,476
8245,92,470
8246,92,487
8247,92,503
8248,92,519
8249,92,534
8250,92,547
8251,92,535
8252,92,518
8253,92,502
8254,92,487
8255,92,472
8256,92,474
8257,92,491
8258,92,507
8259,92,523
8260,92,537
8261,92,546
8262,92,530
8263,92,514
8264,92,498
8265,92,483
8266,92,469
8267,92,478
8268,92,495
8269,92,511
8270,92,526
8271,92,541
8272,92,543
8273,92,527
8274,92,510
8275,92,495
8276,92,480
8277,92,468
8278,92,482
8279,92,499
8280,92,515
8281,92,530
8282,92,544
8283,92,539
8284,92,522
8285,92,506
8286,92,491
8287,92,476
8288,92,470
8289,92,487
8290,92,503
8291,92,519
8292,92,534
8293,92,547
8294,92,535
8295,92,518
8296,92,502
8297,92,487
8298,92,473
8299,92,474
8300,92,491
8301,92,507
8302,92,522
8303,92,538
8304,92,546
8305,92,531
8306,92,514
8307,92,498
8308,92,483
8309,92,469
8310,92,478
8311,92,495
8312,92,511
8313,92,526
8314,92,541
8315,92,543
8316,92,527
8317,92,510
8318,92,495
8319,92,480
8320,92,467
8321,92,482
8322,92,499
8323,92,515
8324,92,530
8325,92,544
8326,92,540
8327,92,522
8328,92,506
8329,92,491
8330,92,477
8331,92,470
8332,92,487
8333,92,503
8334,92,519
8335,92,533
8336,92,547
8337,92,535
8338,92,518
8339,92,502
8340,92,487
8341,92,473
8342,92,474
8343,92,491
8344,92,507
8345,92,522
8346,92,537
8347,92,546
8348,92,531
8349,92,514
8350,92,499
8351,92,484
8352,92,469
8353,92,478
8354,92,495
8355,92,511
8356,92,526
8357,92,541
8358,92,543
8359,92,527
8360,92,510
8361,92,495
