Time,Frequency,A0
10358,100,0
10359,100,0
10360,100,257
10361,100,232
10362,100,215
10363,100,203
10364,100,194
10365,100,0
10366,100,0
10367,100,0
10368,100,0
10369,100,0
10370,100,256
10371,100,232
10372,100,215
10373,100,203
10374,100,194
10375,100,0
10376,100,0
10377,100,0
10378,100,0
10379,100,0
10380,100,256
10381,100,232
10382,100,215
10383,100,203
10384,100,194
10385,100,0
10386,100,0
10387,100,0
10388,100,0
10389,100,0
10390,100,256
10391,100,232
10392,100,215
10393,100,202
10394,100,194
10395,100,0
10396,100,0
10397,100,0
10398,100,0
10399,100,0
10400,100,255
10401,100,231
10402,100,214
10403,100,202
10404,100,193
10405,100,0
10406,100,0
10407,100,0
10408,100,0
10409,100,0
10410,100,254
10411,100,231
10412,100,214
10413,100,202
10414,100,193
10415,100,0
10416,100,0
10417,100,0
10418,100,0
10419,100,0
10420,100,254
10421,100,231
10422,100,214
10423,100,201
10424,100,193
10425,100,0
10426,100,0
10427,100,0
10428,100,0
10429,100,0
10430,100,254
10431,100,230
10432,100,214
10433,100,202
10434,100,193
10435,100,0
10436,100,0
10437,100,0
10438,100,0
10439,100,0
10440,100,254
10441,100,230
10442,100,214
10443,100,201
10444,100,193
10445,100,0
10446,100,0
10447,100,0
10448,100,0
10449,100,0
10450,100,253
10451,100,229
10452,100,213
10453,100,201
10454,100,193
10455,100,0
10456,100,0
10457,100,0
10458,100,0
10459,100,0
10460,100,252
10461,100,229
10462,100,213
10463,100,201
10464,100,193
10465,100,0
10466,100,0
10467,100,0
10468,100,0
10469,100,0
10470,100,252
10471,100,229
10472,100,213
10473,100,201
10474,100,192
10475,100,0
10476,100,0
10477,100,0
10478,100,0
10479,100,0
10480,100,251
10481,100,229
10482,100,212
10483,100,200
10484,100,192
10485,100,0
10486,100,0
10487,100,0
10488,100,0
10489,100,0
10490,100,252
10491,100,228
10492,100,212
10493,100,200
10494,100,192
10495,100,0
10496,100,0
10497,100,0
10498,100,0
10499,100,0
10500,100,251
10501,100,228
10502,100,212
10503,100,200
10504,100,192
10505,100,0
10506,100,0
10507,100,0
10508,100,0
10509,100,0
10510,100,251
10511,100,228
10512,100,212
10513,100,200
10514,100,192
10515,100,0
10516,100,0
10517,100,0
10518,100,0
10519,100,0
10520,100,250
10521,100,227
10522,100,212
10523,100,201
10524,100,193
10525,100,0
10526,100,0
10527,100,0
10528,100,0
10529,100,0
10530,100,249
10531,100,227
10532,100,211
10533,100,200
10534,100,192
10535,100,0
10536,100,0
10537,100,0
10538,100,0
10539,100,0
10540,100,249
10541,100,227
10542,100,211
10543,100,200
10544,100,192
10545,100,0
10546,100,0
10547,100,0
10548,100,0
10549,100,0
10550,100,249
10551,100,226
10552,100,211
10553,100,200
10554,100,192
10555,100,0
10556,100,0
10557,100,0
10558,100,0
10559,100,0
10560,100,248
10561,100,227
10562,100,211
10563,100,200
10564,100,191
10565,100,0
10566,100,0
10567,100,0
10568,100,0
10569,100,0
10570,100,248
10571,100,226
10572,100,211
10573,100,199
10574,100,192
10575,100,0
10576,100,0
10577,100,0
10578,100,0
10579,100,0
10580,100,248
10581,100,226
10582,100,210
10583,100,200
10584,100,192
10585,100,0
10586,100,0
10587,100,0
10588,100,0
10589,100,0
10590,100,247
10591,100,225
10592,100,210
10593,100,199
10594,100,191
10595,100,0
10596,100,0
10597,100,0
10598,100,0
10599,100,0
10600,100,247
10601,100,225
10602,100,210
10603,100,199
10604,100,191
10605,100,0
10606,100,0
10607,100,0
10608,100,0
10609,100,0
10610,100,246
10611,100,225
10612,100,210
10613,100,199
10614,100,191
10615,100,0
10616,100,0
10617,100,0
10618,100,0
10619,100,0
10620,100,246
10621,100,224
10622,100,209
10623,100,199
10624,100,191
10625,100,0
10626,100,0
10627,100,0
10628,100,0
10629,100,0
10630,100,245
10631,100,225
10632,100,209
10633,100,199
10634,100,191
10635,100,0
10636,100,0
10637,100,0
10638,100,0
10639,100,0
10640,100,245
10641,100,224
10642,100,209
10643,100,199
10644,100,191
10645,100,0
10646,100,0
10647,100,0
10648,100,0
10649,100,0
10650,100,244
10651,100,224
10652,100,210
10653,100,198
10654,100,190
10655,100,0
10656,100,0
10657,100,0
10658,100,0
10659,100,0
10660,100,244
10661,100,224
10662,100,209
10663,100,198
10664,100,191
10665,100,0
10666,100,0
10667,100,0
10668,100,0
10669,100,0
10670,100,244
10671,100,223
10672,100,208
10673,100,198
10674,100,190
10675,100,0
10676,100,0
10677,100,0
10678,100,0
10679,100,0
10680,100,243
10681,100,223
10682,100,208
10683,100,198
10684,100,190
10685,100,0
10686,100,0
10687,100,0
10688,100,0
10689,100,0
10690,100,243
10691,100,223
10692,100,208
10693,100,198
10694,100,191
10695,100,0
10696,100,0
10697,100,0
10698,100,0
10699,100,0
10700,100,242
10701,100,223
10702,100,208
10703,100,198
10704,100,191
10705,100,0
10706,100,0
10707,100,0
10708,100,0
10709,100,0
10710,100,242
10711,100,222
10712,100,208
10713,100,198
10714,100,191
10715,100,0
10716,100,0
10717,100,0
10718,100,0
10719,100,0
10720,100,242
10721,100,222
10722,100,208
10723,100,197
10724,100,198
10725,100,0
10726,100,0
10727,100,0
10728,100,0
10729,100,0
10730,100,242
10731,100,222
10732,100,208
10733,100,197
10734,100,198
10735,100,0
10736,100,0
10737,100,0
10738,100,0
10739,100,269
10740,100,241
10741,100,222
10742,100,207
10743,100,197
10744,100,0
10745,100,0
10746,100,0
10747,100,0
10748,100,0
10749,100,269
10750,100,240
10751,100,222
10752,100,207
10753,100,196
10754,100,0
10755,100,0
10756,100,0
10757,100,0
10758,100,0
10759,100,268
10760,100,240
10761,100,221
10762,100,207
10763,100,197
10764,100,0
10765,100,0
10766,100,0
10767,100,0
10768,100,0
10769,100,267
10770,100,240
10771,100,221
10772,100,207
10773,100,197
10774,100,0
10775,100,0
10776,100,0
10777,100,0
10778,100,0
10779,100,267
10780,100,239
10781,100,220
10782,100,207
10783,100,196
10784,100,0
10785,100,0
10786,100,0
10787,100,0
10788,100,0
10789,100,266
10790,100,239
10791,100,220
10792,100,206
10793,100,197
10794,100,0
10795,100,0
10796,100,0
10797,100,0
10798,100,0
10799,100,265
10800,100,239
10801,100,220
10802,100,206
10803,100,196
10804,100,0
10805,100,0
10806,100,0
10807,100,0
10808,100,0
10809,100,265
10810,100,239
10811,100,219
10812,100,206
10813,100,196
10814,100,0
10815,100,0
10816,100,0
10817,100,0
10818,100,0
10819,100,264
10820,100,238
10821,100,220
10822,100,206
10823,100,196
10824,100,0
10825,100,0
10826,100,0
10827,100,0
10828,100,0
10829,100,264
10830,100,238
10831,100,219
10832,100,206
10833,100,195
10834,100,0
10835,100,0
10836,100,0
10837,100,0
10838,100,0
10839,100,264
10840,100,237
10841,100,219
10842,100,205
10843,100,196
10844,100,0
10845,100,0
10846,100,0
10847,100,0
10848,100,0
10849,100,263
10850,100,237
10851,100,219
10852,100,206
10853,100,196
10854,100,0
10855,100,0
10856,100,0
10857,100,0
10858,100,0
10859,100,263
10860,100,237
10861,100,218
10862,100,205
10863,100,195
10864,100,0
10865,100,0
10866,100,0
10867,100,0
10868,100,0
10869,100,262
10870,100,237
10871,100,218
10872,100,205
10873,100,195
10874,100,0
10875,100,0
10876,100,0
10877,100,0
10878,100,0
10879,100,261
10880,100,236
10881,100,218
10882,100,204
10883,100,195
10884,100,0
10885,100,0
10886,100,0
10887,100,0
10888,100,0
10889,100,261
10890,100,236
10891,100,218
10892,100,205
10893,100,195
10894,100,0
10895,100,0
10896,100,0
10897,100,0
10898,100,0
10899,100,260
10900,100,236
10901,100,217
10902,100,205
10903,100,195
10904,100,0
10905,100,0
10906,100,0
10907,100,0
10908,100,0
10909,100,260
10910,100,235
10911,100,217
10912,100,204
10913,100,195
10914,100,0
10915,100,0
10916,100,0
10917,100,0
10918,100,0
10919,100,260
10920,100,235
10921,100,217
10922,100,204
10923,100,194
10924,100,0
10925,100,0
10926,100,0
10927,100,0
10928,100,0
10929,100,259
10930,100,234
10931,100,216
10932,100,204
10933,100,195
10934,100,0
10935,100,0
10936,100,0
10937,100,0
10938,100,0
10939,100,258
10940,100,234
10941,100,216
10942,100,204
10943,100,195
10944,100,0
10945,100,0
10946,100,0
10947,100,0
10948,100,0
10949,100,258
10950,100,233
10951,100,216
10952,100,203
10953,100,194
10954,100,0
10955,100,0
10956,100,0
10957,100,0
10958,100,0
10959,100,258
10960,100,233
10961,100,217
10962,100,203
10963,100,194
10964,100,0
10965,100,0
10966,100,0
10967,100,0
10968,100,0
10969,100,257
10970,100,233
10971,100,216
10972,100,204
10973,100,194
10974,100,0
10975,100,0
10976,100,0
10977,100,0
10978,100,0
10979,100,257
10980,100,233
10981,100,216
10982,100,203
10983,100,194
10984,100,0
10985,100,0
10986,100,0
10987,100,0
10988,100,0
10989,100,257
10990,100,232
10991,100,215
10992,100,203
10993,100,193
10994,100,0
10995,100,0
10996,100,0
10997,100,0
10998,100,0
10999,100,256
11000,101,237
11001,101,0
11002,101,0
11003,101,0
11004,101,0
11005,101,0
11006,101,267
11007,101,241
11008,101,221
11009,101,207
11010,101,197
11011,101,0
11012,101,0
11013,101,0
11014,101,0
11015,101,0
11016,101,259
11017,101,234
11018,101,217
11019,101,204
11020,101,194
11021,101,0
11022,101,0
11023,101,0
11024,101,0
11025,101,0
11026,101,255
11027,101,231
11028,101,214
11029,101,202
11030,101,193
11031,101,0
11032,101,0
11033,101,0
11034,101,0
11035,101,0
11036,101,251
11037,101,228
11038,101,211
11039,101,201
11040,101,193
11041,101,0
11042,101,0
11043,101,0
11044,101,0
11045,101,0
11046,101,247
11047,101,225
11048,101,210
11049,101,199
11050,101,191
11051,101,0
11052,101,0
11053,101,0
11054,101,0
11055,101,0
11056,101,244
11057,101,223
11058,101,208
11059,101,198
11060,101,198
11061,101,0
11062,101,0
11063,101,0
11064,101,0
11065,101,267
11066,101,240
11067,101,220
11068,101,206
11069,101,196
11070,101,0
11071,101,0
11072,101,0
11073,101,0
11074,101,0
11075,101,262
11076,101,236
11077,101,218
11078,101,205
11079,101,195
11080,101,0
11081,101,0
11082,101,0
11083,101,0
11084,101,0
11085,101,258
11086,101,234
11087,101,216
11088,101,203
11089,101,194
11090,101,0
11091,101,0
11092,101,0
11093,101,0
11094,101,0
11095,101,254
11096,101,230
11097,101,214
11098,101,202
11099,101,193
11100,101,0
11101,101,0
11102,101,0
11103,101,0
11104,101,0
11105,101,250
11106,101,228
11107,101,212
11108,101,201
11109,101,192
11110,101,0
11111,101,0
11112,101,0
11113,101,0
11114,101,0
11115,101,246
11116,101,225
11117,101,210
11118,101,199
11119,101,191
11120,101,0
11121,101,0
11122,101,0
11123,101,0
11124,101,0
11125,101,243
11126,101,223
11127,101,208
11128,101,198
11129,101,199
11130,101,0
11131,101,0
11132,101,0
11133,101,0
11134,101,266
11135,101,240
11136,101,220
11137,101,206
11138,101,196
11139,101,0
11140,101,0
11141,101,0
11142,101,0
11143,101,0
11144,101,262
11145,101,236
11146,101,219
11147,101,205
11148,101,195
11149,101,0
11150,101,0
11151,101,0
11152,101,0
11153,101,0
11154,101,258
11155,101,233
11156,101,215
11157,101,203
11158,101,194
11159,101,0
11160,101,0
11161,101,0
11162,101,0
11163,101,0
11164,101,253
11165,101,230
11166,101,214
11167,101,202
11168,101,193
11169,101,0
11170,101,0
11171,101,0
11172,101,0
11173,101,0
11174,101,250
11175,101,227
11176,101,212
11177,101,200
11178,101,192
11179,101,0
11180,101,0
11181,101,0
11182,101,0
11183,101,0
11184,101,247
11185,101,225
11186,101,210
11187,101,199
11188,101,191
11189,101,0
11190,101,0
11191,101,0
11192,101,0
11193,101,0
11194,101,243
11195,101,222
11196,101,208
11197,101,198
11198,101,198
11199,101,0
11200,101,0
11201,101,0
11202,101,0
11203,101,267
11204,101,239
11205,101,220
11206,101,206
11207,101,196
11208,101,0
11209,101,0
11210,101,0
11211,101,0
11212,101,0
11213,101,262
11214,101,236
11215,101,218
11216,101,205
11217,101,195
11218,101,0
11219,101,0
11220,101,0
11221,101,0
11222,101,0
11223,101,258
11224,101,233
11225,101,216
11226,101,203
11227,101,194
11228,101,0
11229,101,0
11230,101,0
11231,101,0
11232,101,0
11233,101,254
11234,101,231
11235,101,214
11236,101,202
11237,101,193
11238,101,0
11239,101,0
11240,101,0
11241,101,0
11242,101,0
11243,101,250
11244,101,228
11245,101,212
11246,101,200
11247,101,192
11248,101,0
11249,101,0
11250,101,0
11251,101,0
11252,101,0
11253,101,246
11254,101,225
11255,101,210
11256,101,199
11257,101,191
11258,101,0
11259,101,0
11260,101,0
11261,101,0
11262,101,0
11263,101,242
11264,101,222
11265,101,208
11266,101,197
11267,101,0
11268,101,0
11269,101,0
11270,101,0
11271,101,0
11272,101,266
11273,101,239
11274,101,220
11275,101,206
11276,101,197
11277,101,0
11278,101,0
11279,101,0
11280,101,0
11281,101,0
11282,101,262
11283,101,236
11284,101,218
11285,101,204
11286,101,195
11287,101,0
11288,101,0
11289,101,0
11290,101,0
11291,101,0
11292,101,258
11293,101,233
11294,101,215
11295,101,203
11296,101,194
11297,101,0
11298,101,0
11299,101,0
11300,101,0
11301,101,0
11302,101,253
11303,101,230
11304,101,214
11305,101,202
11306,101,193
11307,101,0
11308,101,0
11309,101,0
11310,101,0
11311,101,0
11312,101,250
11313,101,227
11314,101,211
11315,101,200
11316,101,192
11317,101,0
11318,101,0
11319,101,0
11320,101,0
11321,101,0
11322,101,246
11323,101,225
11324,101,210
11325,101,199
11326,101,191
11327,101,0
11328,101,0
11329,101,0
11330,101,0
11331,101,0
11332,101,242
11333,101,222
11334,101,208
11335,101,197
11336,101,0
11337,101,0
11338,101,0
11339,101,0
11340,101,0
11341,101,266
11342,101,239
11343,101,220
11344,101,206
11345,101,197
11346,101,0
11347,101,0
11348,101,0
11349,101,0
11350,101,0
11351,101,261
11352,101,236
11353,101,218
11354,101,204
11355,101,196
11356,101,0
11357,101,0
11358,101,0
11359,101,0
11360,101,0
11361,101,257
11362,101,233
11363,101,216
11364,101,203
11365,101,194
11366,101,0
11367,101,0
11368,101,0
11369,101,0
11370,101,0
11371,101,254
11372,101,230
11373,101,214
11374,101,202
11375,101,193
11376,101,0
11377,101,0
11378,101,0
11379,101,0
11380,101,0
11381,101,250
11382,101,227
11383,101,212
11384,101,200
11385,101,192
11386,101,0
11387,101,0
11388,101,0
11389,101,0
11390,101,0
11391,101,245
11392,101,225
11393,101,209
11394,101,199
11395,101,191
11396,101,0
11397,101,0
11398,101,0
11399,101,0
11400,101,0
11401,101,242
11402,101,222
11403,101,208
11404,101,197
11405,101,0
11406,101,0
11407,101,0
11408,101,0
11409,101,0
11410,101,266
11411,101,239
11412,101,220
11413,101,206
11414,101,196
11415,101,0
11416,101,0
11417,101,0
11418,101,0
11419,101,0
11420,101,261
11421,101,236
11422,101,218
11423,101,204
11424,101,195
11425,101,0
11426,101,0
11427,101,0
11428,101,0
11429,101,0
11430,101,257
11431,101,232
11432,101,215
11433,101,203
11434,101,194
11435,101,0
11436,101,0
11437,101,0
11438,101,0
11439,101,0
11440,101,253
11441,101,230
11442,101,213
11443,101,202
11444,101,193
11445,101,0
11446,101,0
11447,101,0
11448,101,0
11449,101,0
11450,101,249
11451,101,227
11452,101,211
11453,101,200
11454,101,192
11455,101,0
11456,101,0
11457,101,0
11458,101,0
11459,101,0
11460,101,245
11461,101,224
11462,101,210
11463,101,199
11464,101,191
11465,101,0
11466,101,0
11467,101,0
11468,101,0
11469,101,0
11470,101,242
11471,101,222
11472,101,208
11473,101,198
11474,101,0
11475,101,0
11476,101,0
11477,101,0
11478,101,0
11479,101,266
11480,101,239
11481,101,220
11482,101,206
11483,101,196
11484,101,0
11485,101,0
11486,101,0
11487,101,0
11488,101,0
11489,101,261
11490,101,236
11491,101,217
11492,101,204
11493,101,195
11494,101,0
11495,101,0
11496,101,0
11497,101,0
11498,101,0
11499,101,256
11500,101,233
11501,101,215
11502,101,203
11503,101,193
11504,101,0
11505,101,0
11506,101,0
11507,101,0
11508,101,0
11509,101,252
11510,101,229
11511,101,213
11512,101,201
11513,101,193
11514,101,0
11515,101,0
11516,101,0
11517,101,0
11518,101,0
11519,101,250
11520,101,227
11521,101,211
11522,101,200
11523,101,191
11524,101,0
11525,101,0
11526,101,0
11527,101,0
11528,101,0
11529,101,245
11530,101,224
11531,101,210
11532,101,199
11533,101,191
11534,101,0
11535,101,0
11536,101,0
11537,101,0
11538,101,0
11539,101,242
11540,101,222
11541,101,208
11542,101,197
11543,101,0
11544,101,0
11545,101,0
11546,101,0
11547,101,0
11548,101,265
11549,101,238
11550,101,219
11551,101,206
11552,101,196
11553,101,0
11554,101,0
11555,101,0
11556,101,0
11557,101,0
11558,101,261
11559,101,235
11560,101,218
11561,101,205
11562,101,195
11563,101,0
11564,101,0
11565,101,0
11566,101,0
11567,101,0
11568,101,257
11569,101,232
11570,101,215
11571,101,202
11572,101,194
11573,101,0
11574,101,0
11575,101,0
11576,101,0
11577,101,0
11578,101,252
11579,101,230
11580,101,214
11581,101,202
11582,101,192
11583,101,0
11584,101,0
11585,101,0
11586,101,0
11587,101,0
11588,101,249
11589,101,227
11590,101,211
11591,101,199
11592,101,191
11593,101,0
11594,101,0
11595,101,0
11596,101,0
11597,101,0
11598,101,245
11599,101,224
11600,101,209
11601,101,198
11602,101,190
11603,101,0
11604,101,0
11605,101,0
11606,101,0
11607,101,0
11608,101,241
11609,101,222
11610,101,208
11611,101,197
11612,101,0
11613,101,0
11614,101,0
11615,101,0
11616,101,0
11617,101,265
11618,101,239
11619,101,219
11620,101,206
11621,101,196
11622,101,0
11623,101,0
11624,101,0
11625,101,0
11626,101,0
11627,101,260
11628,101,235
11629,101,217
11630,101,204
11631,101,195
11632,101,0
11633,101,0
11634,101,0
11635,101,0
11636,101,0
11637,101,256
11638,101,232
11639,101,216
11640,101,203
11641,101,193
11642,101,0
11643,101,0
11644,101,0
11645,101,0
11646,101,0
11647,101,252
11648,101,229
11649,101,213
11650,101,201
11651,101,193
11652,101,0
11653,101,0
11654,101,0
11655,101,0
11656,101,0
11657,101,249
11658,101,227
11659,101,211
11660,101,200
11661,101,191
11662,101,0
11663,101,0
11664,101,0
11665,101,0
11666,101,0
11667,101,245
11668,101,224
11669,101,209
11670,101,198
11671,101,190
11672,101,0
11673,101,0
11674,101,0
11675,101,0
11676,101,0
11677,101,241
11678,101,221
11679,101,208
11680,101,197
11681,101,0
11682,101,0
11683,101,0
11684,101,0
11685,101,0
11686,101,264
11687,101,238
11688,101,220
11689,101,206
11690,101,196
11691,101,0
11692,101,0
11693,101,0
11694,101,0
11695,101,0
11696,101,261
11697,101,235
11698,101,217
11699,101,204
11700,101,195
11701,101,0
11702,101,0
11703,101,0
11704,101,0
11705,101,0
11706,101,256
11707,101,232
11708,101,215
11709,101,202
11710,101,193
11711,101,0
11712,101,0
11713,101,0
11714,101,0
11715,101,0
11716,101,252
11717,101,229
11718,101,213
11719,101,201
11720,101,193
11721,101,0
11722,101,0
11723,101,0
11724,101,0
11725,101,0
11726,101,248
11727,101,227
11728,101,211
11729,101,200
11730,101,192
11731,101,0
11732,101,0
11733,101,0
11734,101,0
11735,101,0
11736,101,245
11737,101,224
11738,101,210
11739,101,198
11740,101,191
11741,101,0
11742,101,0
11743,101,0
11744,101,0
11745,101,0
11746,101,242
11747,101,222
11748,101,208
11749,101,197
11750,101,0
11751,101,0
11752,101,0
11753,101,0
11754,101,0
11755,101,265
11756,101,238
11757,101,219
11758,101,206
11759,101,195
11760,101,0
11761,101,0
11762,101,0
11763,101,0
11764,101,0
11765,101,260
11766,101,235
11767,101,217
11768,101,204
11769,101,195
11770,101,0
11771,101,0
11772,101,0
11773,101,0
11774,101,0
11775,101,256
11776,101,232
11777,101,215
11778,101,202
11779,101,193
11780,101,0
11781,101,0
11782,101,0
11783,101,0
11784,101,0
11785,101,252
11786,101,229
11787,101,213
11788,101,201
11789,101,193
11790,101,0
11791,101,0
11792,101,0
11793,101,0
11794,101,0
11795,101,248
11796,101,226
11797,101,211
11798,101,200
11799,101,192
11800,101,0
11801,101,0
11802,101,0
11803,101,0
11804,101,0
11805,101,245
11806,101,224
11807,101,209
11808,101,199
11809,101,190
11810,101,0
11811,101,0
11812,101,0
11813,101,0
11814,101,0
11815,101,241
11816,101,221
11817,101,207
11818,101,197
11819,101,0
11820,101,0
11821,101,0
11822,101,0
11823,101,0
11824,101,264
11825,101,238
11826,101,219
11827,101,206
11828,101,196
11829,101,0
11830,101,0
11831,101,0
11832,101,0
11833,101,0
11834,101,259
11835,101,234
11836,101,217
11837,101,204
11838,101,194
11839,101,0
11840,101,0
11841,101,0
11842,101,0
11843,101,0
11844,101,256
11845,101,231
11846,101,215
11847,101,202
11848,101,193
11849,101,0
11850,101,0
11851,101,0
11852,101,0
11853,101,0
11854,101,251
11855,101,230
11856,101,213
11857,101,201
11858,101,193
11859,101,0
11860,101,0
11861,101,0
11862,101,0
11863,101,0
11864,101,248
11865,101,226
11866,101,211
11867,101,200
11868,101,192
11869,101,0
11870,101,0
11871,101,0
11872,101,0
11873,101,0
11874,101,244
11875,101,224
11876,101,209
11877,101,198
11878,101,191
11879,101,0
11880,101,0
11881,101,0
11882,101,0
11883,101,269
11884,101,241
11885,101,222
11886,101,207
11887,101,197
11888,101,0
11889,101,0
11890,101,0
11891,101,0
11892,101,0
11893,101,263
11894,101,237
11895,101,219
11896,101,206
11897,101,195
11898,101,0
11899,101,0
11900,101,0
11901,101,0
11902,101,0
11903,101,260
11904,101,234
11905,101,216
11906,101,204
11907,101,194
11908,101,0
11909,101,0
11910,101,0
11911,101,0
11912,101,0
11913,101,255
11914,101,231
11915,101,214
11916,101,202
11917,101,193
11918,101,0
11919,101,0
11920,101,0
11921,101,0
11922,101,0
11923,101,251
11924,101,229
11925,101,212
11926,101,201
11927,101,192
11928,101,0
11929,101,0
11930,101,0
11931,101,0
11932,101,0
11933,101,248
11934,101,227
11935,101,211
11936,101,199
11937,101,191
11938,101,0
11939,101,0
11940,101,0
11941,101,0
11942,101,0
11943,101,244
11944,101,224
11945,101,209
11946,101,198
11947,101,191
11948,101,0
11949,101,0
11950,101,0
11951,101,0
11952,101,268
11953,101,241
11954,101,221
11955,101,207
11956,101,197
11957,101,0
11958,101,0
11959,101,0
11960,101,0
11961,101,0
11962,101,263
11963,101,237
11964,101,219
11965,101,205
11966,101,196
11967,101,0
11968,101,0
11969,101,0
11970,101,0
11971,101,0
11972,101,259
11973,101,234
11974,101,217
11975,101,204
11976,101,195
11977,101,0
11978,101,0
11979,101,0
11980,101,0
11981,101,0
11982,101,255
11983,101,231
11984,101,214
11985,101,202
11986,101,193
11987,101,0
11988,101,0
11989,101,0
11990,101,0
11991,101,0
11992,101,251
11993,101,228
11994,101,212
11995,101,200
11996,101,193
11997,101,0
11998,101,0
11999,101,0
12000,102,262
12001,102,241
12002,102,221
12003,102,207
12004,102,197
12005,102,0
12006,102,0
12007,102,0
12008,102,0
12009,102,0
12010,102,263
12011,102,237
12012,102,218
12013,102,205
12014,102,195
12015,102,0
12016,102,0
12017,102,0
12018,102,0
12019,102,0
12020,102,255
12021,102,231
12022,102,214
12023,102,202
12024,102,193
12025,102,0
12026,102,0
12027,102,0
12028,102,0
12029,102,0
12030,102,248
12031,102,226
12032,102,211
12033,102,199
12034,102,192
12035,102,0
12036,102,0
12037,102,0
12038,102,0
12039,102,0
12040,102,241
12041,102,222
12042,102,207
12043,102,197
12044,102,0
12045,102,0
12046,102,0
12047,102,0
12048,102,0
12049,102,261
12050,102,235
12051,102,218
12052,102,204
12053,102,195
12054,102,0
12055,102,0
12056,102,0
12057,102,0
12058,102,0
12059,102,253
12060,102,230
12061,102,214
12062,102,201
12063,102,193
12064,102,0
12065,102,0
12066,102,0
12067,102,0
12068,102,0
12069,102,246
12070,102,224
12071,102,209
12072,102,199
12073,102,191
12074,102,0
12075,102,0
12076,102,0
12077,102,0
12078,102,267
12079,102,240
12080,102,221
12081,102,206
12082,102,196
12083,102,0
12084,102,0
12085,102,0
12086,102,0
12087,102,0
12088,102,258
12089,102,233
12090,102,216
12091,102,203
12092,102,194
12093,102,0
12094,102,0
12095,102,0
12096,102,0
12097,102,0
12098,102,250
12099,102,228
12100,102,212
12101,102,200
12102,102,192
12103,102,0
12104,102,0
12105,102,0
12106,102,0
12107,102,0
12108,102,244
12109,102,223
12110,102,208
12111,102,198
12112,102,0
12113,102,0
12114,102,0
12115,102,0
12116,102,0
12117,102,263
12118,102,237
12119,102,218
12120,102,205
12121,102,196
12122,102,0
12123,102,0
12124,102,0
12125,102,0
12126,102,0
12127,102,256
12128,102,232
12129,102,215
12130,102,202
12131,102,194
12132,102,0
12133,102,0
12134,102,0
12135,102,0
12136,102,0
12137,102,248
12138,102,226
12139,102,211
12140,102,199
12141,102,192
12142,102,0
12143,102,0
12144,102,0
12145,102,0
12146,102,0
12147,102,242
12148,102,222
12149,102,207
12150,102,197
12151,102,0
12152,102,0
12153,102,0
12154,102,0
12155,102,0
12156,102,261
12157,102,235
12158,102,217
12159,102,204
12160,102,194
12161,102,0
12162,102,0
12163,102,0
12164,102,0
12165,102,0
12166,102,254
12167,102,230
12168,102,213
12169,102,201
12170,102,193
12171,102,0
12172,102,0
12173,102,0
12174,102,0
12175,102,0
12176,102,246
12177,102,225
12178,102,210
12179,102,199
12180,102,191
12181,102,0
12182,102,0
12183,102,0
12184,102,0
12185,102,267
12186,102,239
12187,102,220
12188,102,206
12189,102,196
12190,102,0
12191,102,0
12192,102,0
12193,102,0
12194,102,0
12195,102,258
12196,102,233
12197,102,215
12198,102,203
12199,102,194
12200,102,0
12201,102,0
12202,102,0
12203,102,0
12204,102,0
12205,102,251
12206,102,228
12207,102,212
12208,102,201
12209,102,192
12210,102,0
12211,102,0
12212,102,0
12213,102,0
12214,102,0
12215,102,243
12216,102,223
12217,102,209
12218,102,198
12219,102,0
12220,102,0
12221,102,0
12222,102,0
12223,102,0
12224,102,263
12225,102,238
12226,102,219
12227,102,205
12228,102,196
12229,102,0
12230,102,0
12231,102,0
12232,102,0
12233,102,0
12234,102,256
12235,102,231
12236,102,215
12237,102,203
12238,102,194
12239,102,0
12240,102,0
12241,102,0
12242,102,0
12243,102,0
12244,102,248
12245,102,227
12246,102,211
12247,102,200
12248,102,191
12249,102,0
12250,102,0
12251,102,0
12252,102,0
12253,102,0
12254,102,242
12255,102,222
12256,102,208
12257,102,198
12258,102,0
12259,102,0
12260,102,0
12261,102,0
12262,102,0
12263,102,261
12264,102,236
12265,102,217
12266,102,205
12267,102,195
12268,102,0
12269,102,0
12270,102,0
12271,102,0
12272,102,0
12273,102,253
12274,102,230
12275,102,213
12276,102,201
12277,102,193
12278,102,0
12279,102,0
12280,102,0
12281,102,0
12282,102,0
12283,102,247
12284,102,225
12285,102,210
12286,102,198
12287,102,191
12288,102,0
12289,102,0
12290,102,0
12291,102,0
12292,102,267
12293,102,240
12294,102,221
12295,102,206
12296,102,196
12297,102,0
12298,102,0
12299,102,0
12300,102,0
12301,102,0
12302,102,259
12303,102,234
12304,102,216
12305,102,203
12306,102,194
12307,102,0
12308,102,0
12309,102,0
12310,102,0
12311,102,0
12312,102,251
12313,102,229
12314,102,212
12315,102,201
12316,102,192
12317,102,0
12318,102,0
12319,102,0
12320,102,0
12321,102,0
12322,102,244
12323,102,223
12324,102,209
12325,102,198
12326,102,199
12327,102,0
12328,102,0
12329,102,0
12330,102,0
12331,102,264
12332,102,237
12333,102,219
12334,102,206
12335,102,196
12336,102,0
12337,102,0
12338,102,0
12339,102,0
12340,102,0
12341,102,256
12342,102,232
12343,102,215
12344,102,202
12345,102,193
12346,102,0
12347,102,0
12348,102,0
12349,102,0
12350,102,0
12351,102,249
12352,102,227
12353,102,212
12354,102,200
12355,102,192
