Time,Frequency,A0
6661,144,604
6662,144,546
6663,144,476
6664,144,417
6665,144,417
6666,144,491
6667,144,555
6668,144,604
6669,144,542
6670,144,473
6671,144,414
6672,144,422
6673,144,495
6674,144,558
6675,144,603
6676,144,538
6677,144,469
6678,144,411
6679,144,425
6680,144,499
6681,144,561
6682,144,602
6683,144,534
6684,144,466
6685,144,408
6686,144,430
6687,144,502
6688,144,564
6689,144,599
6690,144,529
6691,144,462
6692,144,406
6693,144,434
6694,144,506
6695,144,568
6696,144,596
6697,144,526
6698,144,459
6699,144,402
6700,144,439
6701,144,510
6702,144,571
6703,144,594
6704,144,522
6705,144,456
6706,144,400
6707,144,443
6708,144,514
6709,144,573
6710,144,590
6711,144,518
6712,144,452
6713,144,397
6714,144,447
6715,144,517
6716,144,576
6717,144,586
6718,144,514
6719,144,449
6720,144,394
6721,144,451
6722,144,521
6723,144,580
6724,144,583
6725,144,509
6726,144,445
6727,144,392
6728,144,456
6729,144,524
6730,144,583
6731,144,579
6732,144,506
6733,144,442
6734,144,393
6735,144,460
6736,144,528
6737,144,586
6738,144,575
6739,144,502
6740,144,439
6741,144,394
6742,144,464
6743,144,531
6744,144,589
6745,144,571
6746,144,498
6747,144,436
6748,144,397
6749,144,467
6750,144,535
6751,144,591
6752,144,567
6753,144,494
6754,144,432
6755,144,400
6756,144,473
6757,144,538
6758,144,595
6759,144,562
6760,144,491
6761,144,429
6762,144,402
6763,144,476
6764,144,542
6765,144,598
6766,144,558
6767,144,487
6768,144,426
6769,144,406
6770,144,480
6771,144,545
6772,144,600
6773,144,554
6774,144,484
6775,144,423
6776,144,410
6777,144,484
6778,144,548
6779,144,603
6780,144,550
6781,144,480
6782,144,420
6783,144,414
6784,144,488
6785,144,552
6786,144,604
6787,144,545
6788,144,476
6789,144,417
6790,144,417
6791,144,491
6792,144,555
6793,144,604
6794,144,541
6795,144,472
6796,144,415
6797,144,423
6798,144,496
6799,144,558
6800,144,603
6801,144,537
6802,144,469
6803,144,411
6804,144,426
6805,144,500
6806,144,561
6807,144,601
6808,144,533
6809,144,465
6810,144,408
6811,144,430
6812,144,504
6813,144,565
6814,144,599
6815,144,529
6816,144,462
6817,144,405
6818,144,434
6819,144,507
6820,144,567
6821,144,596
6822,144,525
6823,144,458
6824,144,402
6825,144,439
6826,144,511
6827,144,571
6828,144,593
6829,144,520
6830,144,455
6831,144,399
6832,144,444
6833,144,514
6834,144,574
6835,144,590
6836,144,517
6837,144,451
6838,144,397
6839,144,448
6840,144,517
6841,144,578
6842,144,586
6843,144,513
6844,144,448
6845,144,393
6846,144,452
6847,144,522
6848,144,580
6849,144,582
6850,144,509
6851,144,445
6852,144,392
6853,144,456
6854,144,525
6855,144,583
6856,144,578
6857,144,506
6858,144,442
6859,144,393
6860,144,460
6861,144,529
6862,144,585
6863,144,574
6864,144,502
6865,144,439
6866,144,395
6867,144,464
6868,144,532
6869,144,589
6870,144,570
6871,144,498
6872,144,435
6873,144,397
6874,144,468
6875,144,535
6876,144,592
6877,144,566
6878,144,494
6879,144,432
6880,144,400
6881,144,473
6882,144,539
6883,144,595
6884,144,562
6885,144,490
6886,144,429
6887,144,403
6888,144,477
6889,144,542
6890,144,598
6891,144,557
6892,144,486
6893,144,426
6894,144,407
6895,144,481
6896,144,545
6897,144,601
6898,144,554
6899,144,482
6900,144,422
6901,144,411
6902,144,484
6903,144,549
6904,144,603
6905,144,549
6906,144,480
6907,144,420
6908,144,415
6909,144,488
6910,144,552
6911,144,604
6912,144,545
6913,144,475
6914,144,416
6915,144,418
6916,144,492
6917,144,555
6918,144,604
6919,144,541
6920,144,472
6921,144,414
6922,144,423
6923,144,496
6924,144,559
6925,144,603
6926,144,537
6927,144,468
6928,144,411
6929,144,427
6930,144,500
6931,144,562
6932,144,601
6933,144,533
6934,144,465
6935,144,408
6936,144,431
6937,144,503
6938,144,565
6939,144,599
6940,144,529
6941,144,461
6942,144,405
6943,144,436
6944,144,507
6945,144,568
6946,144,596
6947,144,525
6948,144,458
6949,144,402
6950,144,440
6951,144,511
6952,144,571
6953,144,593
6954,144,521
6955,144,454
6956,144,399
6957,144,444
6958,144,514
6959,144,575
6960,144,589
6961,144,516
6962,144,452
6963,144,396
6964,144,448
6965,144,518
6966,144,577
6967,144,585
6968,144,512
6969,144,448
6970,144,394
6971,144,453
6972,144,521
6973,144,581
6974,144,582
6975,144,509
6976,144,444
6977,144,392
6978,144,457
6979,144,526
6980,144,583
6981,144,578
6982,144,505
6983,144,441
6984,144,393
6985,144,461
6986,144,529
6987,144,586
6988,144,573
6989,144,501
6990,144,438
6991,144,395
6992,144,465
6993,144,532
6994,144,590
6995,144,569
6996,144,497
6997,144,435
6998,144,397
6999,144,469
7000,143,530
7001,143,539
7002,143,475
7003,143,415
7004,143,364
7005,143,404
7006,143,479
7007,143,543
7008,143,572
7009,143,503
7010,143,439
7011,143,385
7012,143,425
7013,143,498
7014,143,560
7015,143,584
7016,143,513
7017,143,448
7018,143,393
7019,143,435
7020,143,506
7021,143,567
7022,143,588
7023,143,516
7024,143,451
7025,143,396
7026,143,441
7027,143,511
7028,143,571
7029,143,589
7030,143,517
7031,143,451
7032,143,396
7033,143,444
7034,143,514
7035,143,574
7036,143,589
7037,143,515
7038,143,451
7039,143,395
7040,143,446
7041,143,516
7042,143,576
7043,143,588
7044,143,515
7045,143,450
7046,143,395
7047,143,448
7048,143,519
7049,143,577
7050,143,586
7051,143,513
7052,143,449
7053,143,394
7054,143,450
7055,143,520
7056,143,578
7057,143,585
7058,143,512
7059,143,448
7060,143,393
7061,143,452
7062,143,521
7063,143,580
7064,143,583
7065,143,510
7066,143,446
7067,143,391
7068,143,454
7069,143,523
7070,143,582
7071,143,581
7072,143,508
7073,143,445
7074,143,392
7075,143,455
7076,143,525
7077,143,582
7078,143,580
7079,143,507
7080,143,443
7081,143,392
7082,143,458
7083,143,527
7084,143,584
7085,143,578
7086,143,505
7087,143,442
7088,143,392
7089,143,459
7090,143,528
7091,143,585
7092,143,576
7093,143,503
7094,143,440
7095,143,393
7096,143,461
7097,143,529
7098,143,586
7099,143,575
7100,143,502
7101,143,439
7102,143,393
7103,143,463
7104,143,531
7105,143,588
7106,143,573
7107,143,501
7108,143,438
7109,143,395
7110,143,464
7111,143,532
7112,143,590
7113,143,571
7114,143,498
7115,143,436
7116,143,395
7117,143,467
7118,143,533
7119,143,591
7120,143,569
7121,143,497
7122,143,435
7123,143,397
7124,143,468
7125,143,535
7126,143,592
7127,143,567
7128,143,495
7129,143,433
7130,143,398
7131,143,470
7132,143,537
7133,143,593
7134,143,565
7135,143,494
7136,143,432
7137,143,399
7138,143,472
7139,143,538
7140,143,595
7141,143,564
7142,143,492
7143,143,431
7144,143,400
7145,143,473
7146,143,539
7147,143,595
7148,143,562
7149,143,490
7150,143,430
7151,143,402
7152,143,475
7153,143,541
7154,143,597
7155,143,560
7156,143,489
7157,143,428
7158,143,402
7159,143,477
7160,143,542
7161,143,597
7162,143,559
7163,143,487
7164,143,427
7165,143,405
7166,143,478
7167,143,544
7168,143,599
7169,143,557
7170,143,486
7171,143,425
7172,143,406
7173,143,480
7174,143,545
7175,143,600
7176,143,555
7177,143,485
7178,143,424
7179,143,408
7180,143,482
7181,143,546
7182,143,602
7183,143,553
7184,143,483
7185,143,423
7186,143,410
7187,143,483
7188,143,548
7189,143,602
7190,143,551
7191,143,481
7192,143,422
7193,143,412
7194,143,485
7195,143,549
7196,143,604
7197,143,550
7198,143,479
7199,143,421
7200,143,413
7201,143,487
7202,143,551
7203,143,605
7204,143,548
7205,143,478
7206,143,418
7207,143,415
7208,143,488
7209,143,552
7210,143,605
7211,143,545
7212,143,476
7213,143,417
7214,143,416
7215,143,491
7216,143,554
7217,143,604
7218,143,544
7219,143,475
7220,143,416
7221,143,418
7222,143,492
7223,143,555
7224,143,605
7225,143,543
7226,143,474
7227,143,415
7228,143,420
7229,143,494
7230,143,556
7231,143,604
7232,143,541
7233,143,472
7234,143,414
7235,143,422
7236,143,495
7237,143,558
7238,143,604
7239,143,539
7240,143,471
7241,143,412
7242,143,423
7243,143,497
7244,143,559
7245,143,603
7246,143,537
7247,143,469
7248,143,411
7249,143,426
7250,143,499
7251,143,561
7252,143,603
7253,143,536
7254,143,468
7255,143,410
7256,143,427
7257,143,500
7258,143,562
7259,143,602
7260,143,534
7261,143,466
7262,143,409
7263,143,429
7264,143,501
7265,143,563
7266,143,601
7267,143,532
7268,143,464
7269,143,407
7270,143,431
7271,143,503
7272,143,565
7273,143,600
7274,143,530
7275,143,463
7276,143,406
7277,143,433
7278,143,504
7279,143,566
7280,143,599
7281,143,529
7282,143,461
7283,143,405
7284,143,435
7285,143,506
7286,143,568
7287,143,597
7288,143,527
7289,143,459
7290,143,404
7291,143,437
7292,143,507
7293,143,569
7294,143,596
7295,143,525
7296,143,458
7297,143,402
7298,143,438
7299,143,510
7300,143,570
7301,143,595
7302,143,523
7303,143,457
7304,143,401
7305,143,440
7306,143,511
7307,143,571
7308,143,593
7309,143,522
7310,143,455
7311,143,400
7312,143,442
7313,143,512
7314,143,573
7315,143,592
7316,143,520
7317,143,454
7318,143,399
7319,143,444
7320,143,514
7321,143,574
7322,143,591
7323,143,518
7324,143,452
7325,143,397
7326,143,446
7327,143,516
7328,143,575
7329,143,589
7330,143,517
7331,143,451
7332,143,396
7333,143,448
7334,143,517
7335,143,577
7336,143,588
7337,143,514
7338,143,450
7339,143,394
7340,143,449
7341,143,519
7342,143,578
7343,143,586
7344,143,513
7345,143,448
7346,143,394
7347,143,451
7348,143,520
7349,143,579
7350,143,584
7351,143,511
7352,143,447
7353,143,393
7354,143,453
7355,143,522
7356,143,580
7357,143,583
7358,143,509
7359,143,446
7360,143,391
7361,143,455
7362,143,524
7363,143,582
7364,143,581
7365,143,508
7366,143,445
7367,143,392
7368,143,456
7369,143,525
7370,143,583
7371,143,579
7372,143,507
7373,143,443
7374,143,392
7375,143,458
7376,143,526
7377,143,584
7378,143,578
7379,143,505
7380,143,441
7381,143,392
7382,143,459
7383,143,528
7384,143,586
7385,143,576
7386,143,503
7387,143,439
7388,143,393
7389,143,461
7390,143,530
7391,143,587
7392,143,574
7393,143,502
7394,143,438
7395,143,393
7396,143,463
7397,143,531
7398,143,588
7399,143,572
7400,143,499
7401,143,437
7402,143,395
7403,143,465
7404,143,532
7405,143,589
7406,143,571
7407,143,498
7408,143,435
7409,143,396
7410,143,467
7411,143,534
7412,143,591
7413,143,569
7414,143,497
7415,143,434
7416,143,397
7417,143,468
7418,143,536
7419,143,592
7420,143,567
7421,143,495
7422,143,433
7423,143,398
7424,143,470
7425,143,537
7426,143,593
7427,143,565
7428,143,493
7429,143,431
7430,143,399
7431,143,472
7432,143,539
7433,143,594
7434,143,563
7435,143,492
7436,143,430
7437,143,401
7438,143,473
7439,143,540
7440,143,596
7441,143,561
7442,143,490
7443,143,429
7444,143,402
7445,143,476
7446,143,541
7447,143,597
7448,143,560
7449,143,489
7450,143,428
7451,143,404
7452,143,477
7453,143,543
7454,143,598
7455,143,558
7456,143,487
7457,143,426
7458,143,406
7459,143,479
7460,143,544
7461,143,600
7462,143,556
7463,143,485
7464,143,424
7465,143,407
7466,143,481
7467,143,546
7468,143,601
7469,143,555
7470,143,483
7471,143,424
7472,143,409
7473,143,483
7474,143,547
7475,143,602
7476,143,553
7477,143,482
7478,143,422
7479,143,410
7480,143,484
7481,143,549
7482,143,603
7483,143,550
7484,143,480
7485,143,421
7486,143,412
7487,143,485
7488,143,550
7489,143,604
7490,143,549
7491,143,480
7492,143,419
7493,143,414
7494,143,487
7495,143,551
7496,143,606
7497,143,548
7498,143,477
7499,143,419
7500,143,416
7501,143,488
7502,143,553
7503,143,605
7504,143,545
7505,143,476
7506,143,417
7507,143,417
7508,143,491
7509,143,554
7510,143,605
7511,143,544
7512,143,474
7513,143,416
7514,143,419
7515,143,492
7516,143,555
7517,143,604
7518,143,542
7519,143,472
7520,143,414
7521,143,420
7522,143,493
7523,143,557
7524,143,604
7525,143,540
7526,143,471
7527,143,413
7528,143,422
7529,143,495
7530,143,558
7531,143,604
7532,143,538
7533,143,469
7534,143,412
7535,143,425
7536,143,497
7537,143,559
7538,143,603
7539,143,536
7540,143,468
7541,143,411
7542,143,426
7543,143,499
7544,143,560
7545,143,603
7546,143,534
7547,143,467
7548,143,409
7549,143,428
7550,143,500
7551,143,562
7552,143,602
7553,143,533
7554,143,465
7555,143,408
7556,143,430
7557,143,502
7558,143,564
7559,143,601
7560,143,531
7561,143,464
7562,143,406
7563,143,432
7564,143,503
7565,143,565
7566,143,600
7567,143,530
7568,143,462
7569,143,406
7570,143,434
7571,143,505
7572,143,566
7573,143,598
7574,143,528
7575,143,461
7576,143,404
7577,143,435
7578,143,507
7579,143,568
7580,143,597
7581,143,526
7582,143,459
7583,143,402
7584,143,438
7585,143,508
7586,143,569
7587,143,596
7588,143,524
7589,143,458
7590,143,402
7591,143,439
7592,143,510
7593,143,570
7594,143,595
7595,143,522
7596,143,456
7597,143,401
7598,143,441
7599,143,511
7600,143,572
7601,143,593
7602,143,521
7603,143,455
7604,143,399
7605,143,443
7606,143,513
7607,143,573
7608,143,592
7609,143,519
7610,143,453
7611,143,398
7612,143,445
7613,143,514
7614,143,575
7615,143,590
7616,143,517
7617,143,453
7618,143,397
7619,143,446
7620,143,517
7621,143,576
7622,143,589
7623,143,516
7624,143,450
7625,143,396
7626,143,447
7627,143,518
7628,143,577
7629,143,587
7630,143,514
7631,143,449
7632,143,394
7633,143,450
7634,143,519
7635,143,579
7636,143,585
7637,143,512
7638,143,448
7639,143,393
7640,143,452
7641,143,521
7642,143,580
7643,143,584
7644,143,510
7645,143,447
7646,143,391
7647,143,454
7648,143,523
7649,143,581
7650,143,582
7651,143,509
7652,143,445
7653,143,392
7654,143,455
7655,143,524
7656,143,582
7657,143,580
7658,143,507
7659,143,444
7660,143,392
7661,143,457
7662,143,525
7663,143,584
7664,143,578
7665,143,506
7666,143,442
7667,143,392
7668,143,459
7669,143,527
7670,143,585
7671,143,577
7672,143,504
7673,143,441
7674,143,393
7675,143,461
7676,143,528
7677,143,586
7678,143,575
7679,143,502
7680,143,439
7681,143,393
7682,143,462
7683,143,530
7684,143,588
7685,143,574
7686,143,501
7687,143,438
7688,143,394
7689,143,464
7690,143,532
7691,143,589
7692,143,572
7693,143,499
7694,143,437
7695,143,396
7696,143,465
7697,143,533
7698,143,590
7699,143,569
7700,143,497
7701,143,435
7702,143,396
7703,143,467
7704,143,535
7705,143,591
7706,143,568
7707,143,496
7708,143,434
7709,143,397
7710,143,469
7711,143,536
7712,143,593
7713,143,566
7714,143,495
7715,143,432
7716,143,399
7717,143,471
7718,143,537
7719,143,594
7720,143,565
7721,143,493
7722,143,432
7723,143,400
7724,143,473
7725,143,539
7726,143,595
7727,143,563
7728,143,491
7729,143,430
7730,143,401
7731,143,475
7732,143,540
7733,143,596
7734,143,561
7735,143,490
7736,143,428
7737,143,403
7738,143,476
7739,143,542
7740,143,597
7741,143,559
7742,143,488
7743,143,427
7744,143,404
7745,143,478
7746,143,542
7747,143,599
7748,143,557
7749,143,487
7750,143,426
7751,143,406
7752,143,479
7753,143,545
7754,143,600
7755,143,555
7756,143,485
7757,143,425
7758,143,407
7759,143,481
7760,143,546
7761,143,601
7762,143,554
7763,143,483
7764,143,423
7765,143,409
7766,143,483
7767,143,547
7768,143,602
7769,143,552
7770,143,482
7771,143,422
7772,143,411
7773,143,484
7774,143,549
7775,143,603
7776,143,550
7777,143,480
7778,143,420
7779,143,412
7780,143,486
7781,143,550
7782,143,604
7783,143,548
7784,143,479
7785,143,419
7786,143,414
7787,143,488
7788,143,552
7789,143,606
7790,143,546
7791,143,477
7792,143,418
7793,143,416
7794,143,489
7795,143,553
7796,143,605
7797,143,545
7798,143,475
7799,143,416
7800,143,417
7801,143,491
7802,143,554
7803,143,605
7804,143,543
7805,143,474
7806,143,415
7807,143,419
7808,143,493
7809,143,556
7810,143,604
7811,143,541
7812,143,472
7813,143,414
7814,143,421
7815,143,494
7816,143,557
7817,143,604
7818,143,540
7819,143,470
7820,143,413
7821,143,423
7822,143,496
7823,143,559
7824,143,603
7825,143,538
7826,143,469
7827,143,411
7828,143,425
7829,143,498
7830,143,560
7831,143,603
7832,143,536
7833,143,468
7834,143,410
7835,143,427
7836,143,499
7837,143,562
7838,143,602
7839,143,534
7840,143,466
7841,143,409
7842,143,428
7843,143,501
7844,143,562
7845,143,601
7846,143,533
7847,143,464
7848,143,408
7849,143,430
7850,143,502
7851,143,565
7852,143,600
7853,143,531
7854,143,463
7855,143,407
7856,143,432
7857,143,504
7858,143,565
7859,143,599
7860,143,529
7861,143,462
7862,143,405
7863,143,434
7864,143,505
7865,143,567
7866,143,599
7867,143,527
7868,143,460
7869,143,404
7870,143,436
7871,143,507
7872,143,568
7873,143,597
7874,143,526
7875,143,459
7876,143,403
7877,143,438
7878,143,509
7879,143,570
7880,143,595
7881,143,524
7882,143,457
7883,143,401
7884,143,439
7885,143,510
7886,143,571
7887,143,594
7888,143,522
7889,143,456
7890,143,400
7891,143,441
7892,143,512
7893,143,573
7894,143,593
7895,143,521
7896,143,455
7897,143,399
7898,143,443
7899,143,513
7900,143,574
7901,143,591
7902,143,518
7903,143,453
7904,143,397
7905,143,445
7906,143,515
7907,143,575
7908,143,590
7909,143,517
7910,143,451
7911,143,397
7912,143,447
7913,143,516
7914,143,577
7915,143,588
7916,143,515
7917,143,450
7918,143,396
7919,143,449
7920,143,518
7921,143,577
7922,143,587
7923,143,513
7924,143,449
7925,143,395
7926,143,450
7927,143,520
7928,143,579
7929,143,585
7930,143,511
7931,143,447
7932,143,393
7933,143,453
7934,143,521
7935,143,580
7936,143,583
7937,143,510
7938,143,446
7939,143,392
7940,143,454
7941,143,522
7942,143,582
7943,143,582
7944,143,508
7945,143,445
7946,143,392
7947,143,455
7948,143,525
7949,143,583
7950,143,580
7951,143,506
7952,143,443
7953,143,392
7954,143,457
7955,143,526
7956,143,585
7957,143,578
7958,143,505
7959,143,443
7960,143,392
7961,143,459
7962,143,527
7963,143,585
7964,143,577
7965,143,503
7966,143,441
7967,143,393
7968,143,461
7969,143,528
7970,143,587
7971,143,575
7972,143,501
7973,143,439
7974,143,393
7975,143,463
7976,143,531
7977,143,588
7978,143,573
7979,143,501
7980,143,438
7981,143,394
7982,143,464
7983,143,532
7984,143,589
7985,143,571
7986,143,498
7987,143,436
7988,143,395
7989,143,466
7990,143,534
7991,143,591
7992,143,569
7993,143,497
7994,143,435
7995,143,397
7996,143,469
7997,143,535
7998,143,592
7999,143,568
8000,142,478
8001,142,513
8002,142,575
8003,142,627
8004,142,596
8005,142,520
8006,142,456
8007,142,417
8008,142,487
8009,142,551
8010,142,606
8011,142,582
8012,142,509
8013,142,445
8014,142,403
8015,142,473
8016,142,539
8017,142,596
8018,142,578
8019,142,505
8020,142,442
8021,142,397
8022,142,466
8023,142,533
8024,142,591
8025,142,579
8026,142,504
8027,142,442
8028,142,393
8029,142,462
8030,142,529
8031,142,587
8032,142,579
8033,142,506
8034,142,443
8035,142,392
8036,142,458
8037,142,526
8038,142,584
8039,142,582
8040,142,509
8041,142,445
8042,142,391
8043,142,454
8044,142,523
8045,142,581
8046,142,584
8047,142,512
8048,142,447
8049,142,392
8050,142,451
8051,142,521
8052,142,579
8053,142,587
8054,142,514
8055,142,449
8056,142,395
8057,142,448
8058,142,517
8059,142,576
8060,142,589
8061,142,517
8062,142,451
8063,142,397
8064,142,446
8065,142,515
8066,142,575
8067,142,592
8068,142,519
8069,142,454
8070,142,398
8071,142,442
8072,142,512
8073,142,572
8074,142,595
8075,142,523
8076,142,456
8077,142,400
8078,142,438
8079,142,510
8080,142,570
8081,142,597
8082,142,525
8083,142,458
8084,142,402
8085,142,435
8086,142,507
8087,142,568
8088,142,599
8089,142,529
8090,142,461
8091,142,405
8092,142,433
8093,142,504
8094,142,565
8095,142,601
8096,142,530
8097,142,464
8098,142,406
8099,142,429
8100,142,502
8101,142,563
8102,142,602
8103,142,534
8104,142,466
8105,142,409
8106,142,427
8107,142,500
8108,142,561
8109,142,604
8110,142,537
8111,142,468
8112,142,411
8113,142,423
8114,142,496
8115,142,559
8116,142,605
8117,142,541
8118,142,471
8119,142,413
8120,142,421
8121,142,494
8122,142,556
8123,142,605
8124,142,543
8125,142,473
8126,142,415
8127,142,417
8128,142,491
8129,142,554
8130,142,606
8131,142,546
8132,142,476
8133,142,418
8134,142,415
8135,142,488
8136,142,552
8137,142,606
8138,142,548
8139,142,479
8140,142,419
8141,142,412
8142,142,485
8143,142,549
8144,142,604
8145,142,551
8146,142,482
8147,142,421
8148,142,409
8149,142,482
8150,142,547
8151,142,602
8152,142,555
8153,142,484
8154,142,424
8155,142,406
8156,142,479
8157,142,545
8158,142,600
8159,142,557
8160,142,486
8161,142,426
8162,142,404
8163,142,478
8164,142,542
8165,142,598
8166,142,560
8167,142,490
8168,142,428
8169,142,401
8170,142,474
8171,142,539
8172,142,596
8173,142,564
8174,142,492
8175,142,430
8176,142,398
8177,142,471
8178,142,538
8179,142,594
8180,142,566
8181,142,495
8182,142,433
8183,142,396
8184,142,468
8185,142,534
8186,142,592
8187,142,569
8188,142,497
8189,142,435
8190,142,394
8191,142,466
8192,142,533
8193,142,590
8194,142,573
8195,142,500
8196,142,437
8197,142,393
8198,142,462
8199,142,530
8200,142,588
8201,142,576
8202,142,502
8203,142,440
8204,142,391
8205,142,460
8206,142,528
8207,142,586
8208,142,579
8209,142,505
8210,142,441
8211,142,390
8212,142,457
8213,142,525
8214,142,584
8215,142,582
8216,142,508
8217,142,445
8218,142,391
8219,142,454
8220,142,523
8221,142,582
8222,142,585
8223,142,511
8224,142,447
8225,142,392
8226,142,451
8227,142,521
8228,142,579
8229,142,588
8230,142,513
8231,142,449
8232,142,394
8233,142,447
8234,142,517
8235,142,577
8236,142,590
8237,142,516
8238,142,451
8239,142,396
8240,142,445
8241,142,515
8242,142,575
8243,142,592
8244,142,519
8245,142,454
8246,142,398
8247,142,441
8248,142,513
8249,142,572
8250,142,595
8251,142,522
8252,142,456
8253,142,400
8254,142,438
8255,142,510
8256,142,570
8257,142,597
8258,142,525
8259,142,458
8260,142,402
8261,142,435
8262,142,507
8263,142,568
8264,142,599
8265,142,527
8266,142,461
8267,142,404
8268,142,432
8269,142,504
8270,142,566
8271,142,601
8272,142,531
8273,142,464
8274,142,407
8275,142,429
8276,142,502
8277,142,563
8278,142,602
8279,142,533
8280,142,466
8281,142,409
8282,142,426
8283,142,499
8284,142,561
8285,142,604
8286,142,537
8287,142,468
8288,142,411
8289,142,423
8290,142,497
8291,142,559
8292,142,605
8293,142,540
8294,142,471
8295,142,413
8296,142,420
8297,142,494
8298,142,557
8299,142,606
8300,142,543
8301,142,474
8302,142,416
8303,142,417
8304,142,490
8305,142,554
8306,142,605
8307,142,546
8308,142,476
8309,142,418
8310,142,414
8311,142,488
8312,142,552
8313,142,605
8314,142,548
8315,142,479
8316,142,419
8317,142,412
8318,142,485
8319,142,550
8320,142,604
8321,142,551
8322,142,481
8323,142,422
8324,142,409
8325,142,483
8326,142,547
8327,142,602
8328,142,554
8329,142,484
8330,142,424
8331,142,405
8332,142,480
8333,142,545
8334,142,600
8335,142,558
8336,142,487
8337,142,426
8338,142,403
8339,142,477
8340,142,542
8341,142,598
8342,142,560
8343,142,489
8344,142,428
8345,142,400
8346,142,474
8347,142,540
8348,142,596
8349,142,564
8350,142,492
8351,142,430
8352,142,398
8353,142,472
8354,142,537
8355,142,594
8356,142,567
8357,142,495
8358,142,433
8359,142,396
8360,142,469
8361,142,535
8362,142,592
8363,142,570
8364,142,497
8365,142,435
8366,142,394
8367,142,465
8368,142,532
8369,142,590
8370,142,573
8371,142,500
8372,142,437
8373,142,393
8374,142,463
8375,142,530
8376,142,587
8377,142,575
8378,142,503
8379,142,439
8380,142,391
8381,142,459
8382,142,527
8383,142,585
8384,142,578
8385,142,505
8386,142,442
8387,142,390
8388,142,457
8389,142,525
8390,142,583
8391,142,581
8392,142,509
8393,142,444
8394,142,390
8395,142,454
8396,142,522
8397,142,581
8398,142,584
8399,142,511
8400,142,447
8401,142,392
8402,142,451
8403,142,520
8404,142,579
8405,142,587
8406,142,514
8407,142,449
8408,142,394
8409,142,448
8410,142,517
8411,142,577
8412,142,590
8413,142,517
8414,142,451
8415,142,396
8416,142,444
8417,142,515
8418,142,575
8419,142,592
8420,142,519
8421,142,454
8422,142,398
8423,142,442
8424,142,513
8425,142,572
8426,142,595
8427,142,523
8428,142,456
8429,142,400
8430,142,438
8431,142,510
8432,142,570
8433,142,597
8434,142,526
8435,142,459
8436,142,402
8437,142,435
8438,142,508
8439,142,569
8440,142,599
8441,142,528
8442,142,461
8443,142,405
8444,142,433
8445,142,504
8446,142,566
8447,142,601
8448,142,530
8449,142,464
8450,142,407
8451,142,429
8452,142,502
8453,142,563
8454,142,603
8455,142,534
8456,142,466
8457,142,408
8458,142,426
8459,142,499
8460,142,561
8461,142,604
8462,142,537
8463,142,469
8464,142,411
8465,142,422
8466,142,497
8467,142,559
8468,142,605
8469,142,540
8470,142,471
8471,142,413
8472,142,420
8473,142,494
8474,142,557
8475,142,605
8476,142,543
8477,142,473
8478,142,415
8479,142,417
8480,142,491
8481,142,554
8482,142,606
8483,142,545
8484,142,476
8485,142,417
8486,142,414
8487,142,488
8488,142,552
8489,142,606
8490,142,548
8491,142,478
8492,142,419
8493,142,412
8494,142,486
8495,142,550
8496,142,604
8497,142,552
8498,142,481
8499,142,421
8500,142,408
8501,142,483
8502,142,547
8503,142,602
8504,142,555
8505,142,484
8506,142,424
8507,142,406
8508,142,480
8509,142,545
8510,142,600
8511,142,557
8512,142,487
8513,142,426
8514,142,403
8515,142,477
8516,142,542
8517,142,598
8518,142,560
8519,142,489
8520,142,429
8521,142,400
8522,142,475
8523,142,540
8524,142,596
8525,142,564
8526,142,492
8527,142,430
8528,142,399
8529,142,471
8530,142,538
8531,142,594
8532,142,566
8533,142,494
8534,142,433
8535,142,396
8536,142,469
8537,142,535
8538,142,592
8539,142,569
8540,142,498
8541,142,435
8542,142,394
8543,142,465
8544,142,533
8545,142,590
8546,142,572
8547,142,500
8548,142,438
8549,142,393
8550,142,462
8551,142,530
8552,142,587
8553,142,575
8554,142,503
8555,142,439
8556,142,392
8557,142,460
8558,142,528
8559,142,585
8560,142,578
8561,142,505
8562,142,442
8563,142,391
8564,142,456
8565,142,525
8566,142,583
8567,142,581
8568,142,509
8569,142,444
8570,142,391
8571,142,453
8572,142,523
8573,142,581
8574,142,584
8575,142,511
8576,142,446
8577,142,392
8578,142,452
8579,142,520
8580,142,579
8581,142,587
8582,142,513
8583,142,449
8584,142,394
8585,142,448
8586,142,518
8587,142,577
8588,142,590
8589,142,517
8590,142,451
8591,142,396
8592,142,445
8593,142,515
8594,142,574
8595,142,592
8596,142,520
8597,142,454
8598,142,399
8599,142,442
8600,142,512
8601,142,573
8602,142,595
8603,142,522
8604,142,456
8605,142,400
8606,142,439
8607,142,509
8608,142,570
8609,142,597
8610,142,526
8611,142,459
8612,142,403
8613,142,435
8614,142,507
8615,142,568
8616,142,599
8617,142,528
8618,142,461
8619,142,404
8620,142,433
8621,142,505
8622,142,566
8623,142,601
8624,142,531
8625,142,464
8626,142,407
8627,142,430
8628,142,502
8629,142,563
8630,142,603
8631,142,534
8632,142,466
8633,142,409
8634,142,426
8635,142,499
8636,142,561
8637,142,604
8638,142,536
8639,142,469
8640,142,412
8641,142,423
8642,142,497
8643,142,559
8644,142,605
8645,142,539
8646,142,471
8647,142,413
8648,142,420
8649,142,494
8650,142,557
8651,142,606
8652,142,543
8653,142,474
8654,142,415
8655,142,417
8656,142,490
8657,142,554
8658,142,606
