Time,Frequency,A0
3653,86,347
3654,86,429
3655,86,500
3656,86,561
3657,86,613
3658,86,660
3659,86,631
3660,86,551
3661,86,481
3662,86,423
3663,86,372
3664,86,327
3665,86,387
3666,86,465
3667,86,530
3668,86,587
3669,86,637
3670,86,668
3671,86,591
3672,86,516
3673,86,453
3674,86,398
3675,86,349
3676,86,344
3677,86,426
3678,86,497
3679,86,558
3680,86,612
3681,86,658
3682,86,634
3683,86,553
3684,86,484
3685,86,425
3686,86,374
3687,86,328
3688,86,384
3689,86,461
3690,86,528
3691,86,585
3692,86,635
3693,86,670
3694,86,594
3695,86,519
3696,86,455
3697,86,400
3698,86,352
3699,86,341
3700,87,422
3701,87,465
3702,87,531
3703,87,588
3704,87,638
3705,87,681
3706,87,631
3707,87,551
3708,87,482
3709,87,423
3710,87,372
3711,87,336
3712,87,413
3713,87,487
3714,87,549
3715,87,604
3716,87,652
3717,87,653
3718,87,571
3719,87,499
3720,87,438
3721,87,384
3722,87,338
3723,87,376
3724,87,455
3725,87,522
3726,87,580
3727,87,631
3728,87,671
3729,87,600
3730,87,524
3731,87,459
3732,87,403
3733,87,354
3734,87,343
3735,87,424
3736,87,496
3737,87,557
3738,87,611
3739,87,657
3740,87,632
3741,87,551
3742,87,483
3743,87,423
3744,87,372
3745,87,328
3746,87,392
3747,87,469
3748,87,534
3749,87,590
3750,87,639
3751,87,661
3752,87,581
3753,87,508
3754,87,446
3755,87,391
3756,87,344
3757,87,359
3758,87,441
3759,87,510
3760,87,570
3761,87,621
3762,87,666
3763,87,613
3764,87,535
3765,87,469
3766,87,411
3767,87,362
3768,87,331
3769,87,410
3770,87,484
3771,87,547
3772,87,602
3773,87,650
3774,87,646
3775,87,564
3776,87,494
3777,87,432
3778,87,381
3779,87,335
3780,87,377
3781,87,456
3782,87,524
3783,87,581
3784,87,631
3785,87,669
3786,87,595
3787,87,520
3788,87,456
3789,87,400
3790,87,352
3791,87,345
3792,87,427
3793,87,498
3794,87,559
3795,87,612
3796,87,659
3797,87,628
3798,87,548
3799,87,480
3800,88,407
3801,88,410
3802,88,362
3803,88,318
3804,88,280
3805,88,247
3806,88,218
3807,88,274
3808,88,364
3809,88,440
3810,88,508
3811,88,566
3812,88,607
3813,88,538
3814,88,468
3815,88,410
3816,88,360
3817,88,317
3818,88,328
3819,88,412
3820,88,484
3821,88,547
3822,88,601
3823,88,649
3824,88,596
3825,88,520
3826,88,455
3827,88,400
3828,88,351
3829,88,329
3830,88,410
3831,88,483
3832,88,546
3833,88,601
3834,88,649
3835,88,629
3836,88,549
3837,88,480
3838,88,421
3839,88,370
3840,88,324
3841,88,393
3842,88,470
3843,88,534
3844,88,591
3845,88,640
3846,88,652
3847,88,572
3848,88,500
3849,88,437
3850,88,385
3851,88,338
3852,88,373
3853,88,452
3854,88,520
3855,88,578
3856,88,629
3857,88,667
3858,88,593
3859,88,518
3860,88,454
3861,88,399
3862,88,351
3863,88,352
3864,88,433
3865,88,503
3866,88,564
3867,88,616
3868,88,663
3869,88,615
3870,88,537
3871,88,470
3872,88,413
3873,88,363
3874,88,333
3875,88,413
3876,88,486
3877,88,548
3878,88,603
3879,88,651
3880,88,638
3881,88,557
3882,88,487
3883,88,427
3884,88,375
3885,88,331
3886,88,391
3887,88,468
3888,88,533
3889,88,590
3890,88,639
3891,88,657
3892,88,578
3893,88,504
3894,88,442
3895,88,388
3896,88,342
3897,88,369
3898,88,449
3899,88,517
3900,89,568
3901,89,597
3902,89,584
3903,89,510
3904,89,446
3905,89,391
3906,89,344
3907,89,305
3908,89,379
3909,89,457
3910,89,524
3911,89,581
3912,89,631
3913,89,631
3914,89,551
3915,89,481
3916,89,422
3917,89,371
3918,89,326
3919,89,385
3920,89,462
3921,89,528
3922,89,585
3923,89,635
3924,89,649
3925,89,569
3926,89,498
3927,89,436
3928,89,383
3929,89,337
3930,89,378
3931,89,456
3932,89,523
3933,89,581
3934,89,632
3935,89,660
3936,89,582
3937,89,509
3938,89,446
3939,89,392
3940,89,344
3941,89,367
3942,89,447
3943,89,516
3944,89,575
3945,89,625
3946,89,665
3947,89,594
3948,89,519
3949,89,454
3950,89,399
3951,89,351
3952,89,356
3953,89,437
3954,89,507
3955,89,567
3956,89,619
3957,89,665
3958,89,605
3959,89,528
3960,89,462
3961,89,406
3962,89,357
3963,89,346
3964,89,427
3965,89,498
3966,89,560
3967,89,613
3968,89,660
3969,89,617
3970,89,538
3971,89,471
3972,89,414
3973,89,363
3974,89,337
3975,89,417
3976,89,490
3977,89,552
3978,89,606
3979,89,654
3980,89,628
3981,89,548
3982,89,480
3983,89,421
3984,89,370
3985,89,331
3986,89,406
3987,89,480
3988,89,544
3989,89,599
3990,89,647
3991,89,639
3992,89,558
3993,89,489
3994,89,428
3995,89,376
3996,89,332
3997,89,395
3998,89,471
3999,89,536
4000,90,584
4001,90,611
4002,90,659
4003,90,700
4004,90,736
4005,90,759
4006,90,673
4007,90,589
4008,90,517
4009,90,454
4010,90,400
4011,90,414
4012,90,489
4013,90,553
4014,90,608
4015,90,656
4016,90,689
4017,90,612
4018,90,534
4019,90,469
4020,90,412
4021,90,362
4022,90,380
4023,90,459
4024,90,526
4025,90,584
4026,90,634
4027,90,671
4028,90,596
4029,90,521
4030,90,456
4031,90,401
4032,90,353
4033,90,371
4034,90,451
4035,90,519
4036,90,577
4037,90,628
4038,90,666
4039,90,592
4040,90,517
4041,90,453
4042,90,398
4043,90,350
4044,90,367
4045,90,448
4046,90,516
4047,90,575
4048,90,626
4049,90,664
4050,90,592
4051,90,517
4052,90,453
4053,90,397
4054,90,350
4055,90,366
4056,90,447
4057,90,515
4058,90,574
4059,90,625
4060,90,664
4061,90,592
4062,90,517
4063,90,453
4064,90,398
4065,90,350
4066,90,365
4067,90,446
4068,90,514
4069,90,573
4070,90,624
4071,90,664
4072,90,592
4073,90,517
4074,90,453
4075,90,398
4076,90,350
4077,90,364
4078,90,445
4079,90,514
4080,90,573
4081,90,624
4082,90,664
4083,90,593
4084,90,518
4085,90,454
4086,90,398
4087,90,350
4088,90,363
4089,90,444
4090,90,513
4091,90,572
4092,90,624
4093,90,664
4094,90,594
4095,90,518
4096,90,453
4097,90,399
4098,90,351
4099,90,363
4100,91,441
4101,91,482
4102,91,545
4103,91,600
4104,91,563
4105,91,490
4106,91,429
4107,91,376
4108,91,331
4109,91,325
4110,91,409
4111,91,482
4112,91,545
4113,91,599
4114,91,647
4115,91,589
4116,91,514
4117,91,449
4118,91,395
4119,91,347
4120,91,353
4121,91,434
4122,91,504
4123,91,565
4124,91,617
4125,91,658
4126,91,588
4127,91,513
4128,91,450
4129,91,395
4130,91,347
4131,91,368
4132,91,448
4133,91,516
4134,91,575
4135,91,626
4136,91,658
4137,91,581
4138,91,508
4139,91,445
4140,91,391
4141,91,343
4142,91,379
4143,91,458
4144,91,525
4145,91,582
4146,91,632
4147,91,652
4148,91,573
4149,91,500
4150,91,438
4151,91,385
4152,91,338
4153,91,389
4154,91,467
4155,91,532
4156,91,589
4157,91,639
4158,91,644
4159,91,563
4160,91,492
4161,91,432
4162,91,380
4163,91,334
4164,91,400
4165,91,474
4166,91,540
4167,91,595
4168,91,644
4169,91,635
4170,91,554
4171,91,485
4172,91,425
4173,91,374
4174,91,334
4175,91,410
4176,91,484
4177,91,546
4178,91,602
4179,91,650
4180,91,625
4181,91,545
4182,91,477
4183,91,419
4184,91,368
4185,91,340
4186,91,418
4187,91,492
4188,91,554
4189,91,608
4190,91,655
4191,91,615
4192,91,537
4193,91,470
4194,91,412
4195,91,363
4196,91,348
4197,91,428
4198,91,500
4199,91,561
4200,92,604
4201,92,630
4202,92,675
4203,92,715
4204,92,749
4205,92,708
4206,92,619
4207,92,542
4208,92,476
4209,92,419
4210,92,396
4211,92,471
4212,92,538
4213,92,594
4214,92,644
4215,92,687
4216,92,623
4217,92,544
4218,92,477
4219,92,419
4220,92,369
4221,92,381
4222,92,460
4223,92,527
4224,92,584
4225,92,634
4226,92,664
4227,92,586
4228,92,512
4229,92,449
4230,92,395
4231,92,347
4232,92,392
4233,92,469
4234,92,534
4235,92,591
4236,92,640
4237,92,643
4238,92,562
4239,92,491
4240,92,431
4241,92,379
4242,92,336
4243,92,410
4244,92,484
4245,92,547
4246,92,602
4247,92,650
4248,92,622
4249,92,543
4250,92,475
4251,92,417
4252,92,366
4253,92,348
4254,92,429
4255,92,500
4256,92,561
4257,92,614
4258,92,660
4259,92,601
4260,92,524
4261,92,459
4262,92,403
4263,92,354
4264,92,367
4265,92,447
4266,92,516
4267,92,575
4268,92,626
4269,92,657
4270,92,580
4271,92,507
4272,92,444
4273,92,390
4274,92,343
4275,92,388
4276,92,465
4277,92,531
4278,92,588
4279,92,637
4280,92,641
4281,92,561
4282,92,490
4283,92,430
4284,92,378
4285,92,335
4286,92,408
4287,92,482
4288,92,546
4289,92,601
4290,92,649
4291,92,622
4292,92,542
4293,92,474
4294,92,416
4295,92,366
4296,92,347
4297,92,428
4298,92,499
4299,92,560
4300,93,604
4301,93,630
4302,93,676
4303,93,715
4304,93,749
4305,93,780
4306,93,742
4307,93,649
4308,93,569
4309,93,500
4310,93,440
4311,93,408
4312,93,481
4313,93,546
4314,93,602
4315,93,651
4316,93,694
4317,93,636
4318,93,555
4319,93,487
4320,93,428
4321,93,376
4322,93,380
4323,93,459
4324,93,526
4325,93,584
4326,93,634
4327,93,669
4328,93,593
4329,93,518
4330,93,454
4331,93,400
4332,93,351
4333,93,389
4334,93,466
4335,93,532
4336,93,589
4337,93,639
4338,93,648
4339,93,567
4340,93,496
4341,93,435
4342,93,382
4343,93,336
4344,93,405
4345,93,481
4346,93,544
4347,93,599
4348,93,648
4349,93,627
4350,93,547
4351,93,478
4352,93,419
4353,93,369
4354,93,344
4355,93,425
4356,93,496
4357,93,558
4358,93,611
4359,93,658
4360,93,605
4361,93,528
4362,93,463
4363,93,406
4364,93,357
4365,93,362
4366,93,443
4367,93,512
4368,93,572
4369,93,623
4370,93,659
4371,93,585
4372,93,511
4373,93,448
4374,93,393
4375,93,346
4376,93,383
4377,93,461
4378,93,528
4379,93,585
4380,93,635
4381,93,645
4382,93,565
4383,93,494
4384,93,433
4385,93,381
4386,93,335
4387,93,404
4388,93,478
4389,93,543
4390,93,598
4391,93,646
4392,93,626
4393,93,546
4394,93,478
4395,93,420
4396,93,369
4397,93,344
4398,93,423
4399,93,495
4400,94,550
4401,94,580
4402,94,631
4403,94,663
4404,94,587
4405,94,512
4406,94,449
4407,94,395
4408,94,347
4409,94,397
4410,94,473
4411,94,538
4412,94,594
4413,94,643
4414,94,633
4415,94,553
4416,94,483
4417,94,424
4418,94,373
4419,94,345
4420,94,424
4421,94,496
4422,94,558
4423,94,611
4424,94,658
4425,94,601
4426,94,524
4427,94,459
4428,94,403
4429,94,354
4430,94,373
4431,94,452
4432,94,520
4433,94,579
4434,94,629
4435,94,649
4436,94,570
4437,94,498
4438,94,437
4439,94,384
4440,94,338
4441,94,404
4442,94,479
4443,94,543
4444,94,598
4445,94,646
4446,94,620
4447,94,542
4448,94,474
4449,94,416
4450,94,365
4451,94,353
4452,94,433
4453,94,504
4454,94,564
4455,94,617
4456,94,659
4457,94,590
4458,94,514
4459,94,451
4460,94,396
4461,94,348
4462,94,383
4463,94,461
4464,94,528
4465,94,585
4466,94,635
4467,94,640
4468,94,560
4469,94,490
4470,94,429
4471,94,377
4472,94,338
4473,94,414
4474,94,487
4475,94,550
4476,94,605
4477,94,652
4478,94,610
4479,94,532
4480,94,465
4481,94,409
4482,94,360
4483,94,362
4484,94,443
4485,94,512
4486,94,571
4487,94,623
4488,94,655
4489,94,579
4490,94,506
4491,94,443
4492,94,389
4493,94,343
4494,94,394
4495,94,471
4496,94,536
4497,94,592
4498,94,641
4499,94,630
4500,95,531
4501,95,560
4502,95,616
4503,95,614
4504,95,537
4505,95,471
4506,95,413
4507,95,363
4508,95,341
4509,95,421
4510,95,494
4511,95,556
4512,95,609
4513,95,654
4514,95,586
4515,95,512
4516,95,449
4517,95,394
4518,95,346
4519,95,386
4520,95,464
4521,95,530
4522,95,587
4523,95,637
4524,95,630
4525,95,550
4526,95,481
4527,95,422
4528,95,371
4529,95,349
4530,95,428
4531,95,500
4532,95,561
4533,95,614
4534,95,657
4535,95,589
4536,95,514
4537,95,450
4538,95,396
4539,95,348
4540,95,388
4541,95,466
4542,95,531
4543,95,589
4544,95,638
4545,95,630
4546,95,550
4547,95,481
4548,95,422
4549,95,371
4550,95,349
4551,95,430
4552,95,501
4553,95,562
4554,95,614
4555,95,657
4556,95,589
4557,95,514
4558,95,450
4559,95,395
4560,95,348
4561,95,390
4562,95,466
4563,95,532
4564,95,589
4565,95,639
4566,95,629
4567,95,550
4568,95,480
4569,95,421
4570,95,371
4571,95,350
4572,95,430
4573,95,501
4574,95,562
4575,95,615
4576,95,657
4577,95,588
4578,95,514
4579,95,450
4580,95,395
4581,95,347
4582,95,390
4583,95,467
4584,95,533
4585,95,590
4586,95,639
4587,95,629
4588,95,549
4589,95,480
4590,95,421
4591,95,370
4592,95,351
4593,95,430
4594,95,502
4595,95,562
4596,95,615
4597,95,657
4598,95,587
4599,95,513
4600,96,434
4601,96,473
4602,96,541
4603,96,598
4604,96,604
4605,96,528
4606,96,462
4607,96,405
4608,96,356
4609,96,336
4610,96,417
4611,96,489
4612,96,552
4613,96,606
4614,96,646
4615,96,576
4616,96,502
4617,96,440
4618,96,386
4619,96,339
4620,96,397
4621,96,473
4622,96,538
4623,96,594
4624,96,643
4625,96,610
4626,96,532
4627,96,466
4628,96,409
4629,96,359
4630,96,369
4631,96,449
4632,96,517
4633,96,576
4634,96,627
4635,96,640
4636,96,562
4637,96,490
4638,96,430
4639,96,378
4640,96,344
4641,96,422
4642,96,494
4643,96,556
4644,96,610
4645,96,656
4646,96,591
4647,96,516
4648,96,452
4649,96,397
4650,96,349
4651,96,393
4652,96,469
4653,96,534
4654,96,591
4655,96,640
4656,96,621
4657,96,542
4658,96,474
4659,96,416
4660,96,366
4661,96,362
4662,96,442
4663,96,512
4664,96,571
4665,96,623
4666,96,647
4667,96,570
4668,96,498
4669,96,436
4670,96,383
4671,96,341
4672,96,414
4673,96,487
4674,96,550
4675,96,605
4676,96,652
4677,96,599
4678,96,523
4679,96,458
4680,96,402
4681,96,353
4682,96,384
4683,96,462
4684,96,528
4685,96,586
4686,96,635
4687,96,629
4688,96,550
4689,96,481
4690,96,422
4691,96,371
4692,96,354
4693,96,435
4694,96,505
4695,96,565
4696,96,618
4697,96,652
4698,96,578
4699,96,505
4700,97,427
4701,97,433
4702,97,383
4703,97,336
4704,97,296
4705,97,260
4706,97,249
4707,97,340
4708,97,421
4709,97,491
4710,97,552
4711,97,595
4712,97,529
4713,97,461
4714,97,403
4715,97,354
4716,97,311
4717,97,384
4718,97,461
4719,97,527
4720,97,583
4721,97,633
4722,97,581
4723,97,507
4724,97,444
4725,97,390
4726,97,342
4727,97,383
4728,97,460
4729,97,527
4730,97,584
4731,97,634
4732,97,612
4733,97,534
4734,97,467
4735,97,409
4736,97,359
4737,97,368
4738,97,448
4739,97,517
4740,97,575
4741,97,627
4742,97,634
4743,97,555
4744,97,485
4745,97,425
4746,97,374
4747,97,352
4748,97,432
4749,97,503
4750,97,564
4751,97,616
4752,97,649
4753,97,574
4754,97,501
4755,97,439
4756,97,385
4757,97,341
4758,97,414
4759,97,487
4760,97,550
4761,97,604
4762,97,652
4763,97,593
4764,97,518
4765,97,454
4766,97,398
4767,97,350
4768,97,394
4769,97,471
4770,97,537
4771,97,593
4772,97,642
4773,97,613
4774,97,535
4775,97,469
4776,97,411
4777,97,361
4778,97,375
4779,97,454
4780,97,522
4781,97,579
4782,97,631
4783,97,633
4784,97,553
4785,97,483
4786,97,424
4787,97,372
4788,97,356
4789,97,436
4790,97,506
4791,97,566
4792,97,619
4793,97,648
4794,97,572
4795,97,500
4796,97,438
4797,97,385
4798,97,344
4799,97,417
4800,98,486
4801,98,523
4802,98,581
4803,98,632
4804,98,677
4805,98,715
4806,98,666
4807,98,581
4808,98,509
4809,98,447
4810,98,394
4811,98,424
4812,98,497
4813,98,560
4814,98,614
4815,98,660
4816,98,631
4817,98,551
4818,98,483
4819,98,423
4820,98,372
4821,98,391
4822,98,469
4823,98,535
4824,98,591
4825,98,641
4826,98,628
4827,98,548
4828,98,479
4829,98,421
4830,98,369
4831,98,375
4832,98,455
4833,98,522
4834,98,580
4835,98,631
4836,98,632
4837,98,553
4838,98,483
4839,98,424
4840,98,373
4841,98,364
4842,98,444
4843,98,513
4844,98,573
4845,98,624
4846,98,639
4847,98,560
4848,98,489
4849,98,429
4850,98,377
4851,98,356
4852,98,435
4853,98,506
4854,98,566
4855,98,618
4856,98,645
4857,98,569
4858,98,496
4859,98,435
4860,98,383
4861,98,349
4862,98,426
4863,98,498
4864,98,559
4865,98,613
4866,98,650
4867,98,577
4868,98,504
4869,98,442
4870,98,388
4871,98,344
4872,98,417
4873,98,490
4874,98,553
4875,98,607
4876,98,652
4877,98,586
4878,98,512
4879,98,448
4880,98,393
4881,98,347
4882,98,408
4883,98,483
4884,98,546
4885,98,601
4886,98,649
4887,98,595
4888,98,519
4889,98,455
4890,98,400
4891,98,351
4892,98,399
4893,98,475
4894,98,540
4895,98,596
4896,98,644
4897,98,604
4898,98,527
4899,98,461
4900,99,391
4901,99,401
4902,99,355
4903,99,312
4904,99,274
4905,99,242
4906,99,246
4907,99,340
4908,99,420
4909,99,490
4910,99,551
4911,99,569
4912,99,498
4913,99,435
4914,99,381
4915,99,334
4916,99,329
4917,99,412
4918,99,485
4919,99,548
4920,99,602
4921,99,612
4922,99,536
4923,99,468
4924,99,410
4925,99,360
4926,99,354
4927,99,434
4928,99,505
4929,99,565
4930,99,618
4931,99,625
4932,99,547
4933,99,478
4934,99,419
4935,99,368
4936,99,363
4937,99,443
4938,99,512
4939,99,572
4940,99,623
4941,99,628
4942,99,549
4943,99,480
4944,99,421
4945,99,369
4946,99,367
4947,99,446
4948,99,515
4949,99,574
4950,99,626
4951,99,628
4952,99,549
4953,99,480
4954,99,421
4955,99,370
4956,99,368
4957,99,448
4958,99,517
4959,99,576
4960,99,627
4961,99,628
4962,99,549
4963,99,480
4964,99,421
4965,99,370
4966,99,370
4967,99,450
4968,99,518
4969,99,576
4970,99,628
4971,99,626
4972,99,547
4973,99,479
4974,99,420
4975,99,368
4976,99,371
4977,99,451
4978,99,519
4979,99,577
4980,99,629
4981,99,625
4982,99,546
4983,99,478
4984,99,419
4985,99,368
4986,99,372
4987,99,452
4988,99,520
4989,99,579
4990,99,630
4991,99,624
4992,99,545
4993,99,477
4994,99,418
4995,99,367
4996,99,374
4997,99,453
4998,99,521
4999,99,579
5000,100,620
5001,100,644
5002,100,688
5003,100,726
5004,100,737
5005,100,648
5006,100,567
5007,100,498
5008,100,438
5009,100,407
5010,100,480
5011,100,546
5012,100,601
5013,100,650
5014,100,669
5015,100,589
5016,100,515
5017,100,452
5018,100,397
5019,100,373
5020,100,450
5021,100,519
5022,100,577
5023,100,629
5024,100,649
5025,100,570
5026,100,499
5027,100,436
5028,100,384
5029,100,363
5030,100,442
5031,100,511
5032,100,571
5033,100,623
5034,100,642
5035,100,563
5036,100,492
5037,100,432
5038,100,379
5039,100,361
5040,100,439
5041,100,510
5042,100,569
5043,100,622
5044,100,639
5045,100,561
5046,100,490
5047,100,429
5048,100,378
5049,100,361
5050,100,440
5051,100,510
5052,100,569
5053,100,622
5054,100,637
5055,100,558
5056,100,488
5057,100,428
5058,100,376
5059,100,362
5060,100,440
5061,100,511
5062,100,570
5063,100,622
5064,100,635
5065,100,557
5066,100,487
5067,100,427
5068,100,375
5069,100,363
5070,100,442
5071,100,512
5072,100,571
5073,100,622
5074,100,635
5075,100,556
5076,100,486
5077,100,425
5078,100,375
5079,100,363
5080,100,443
5081,100,513
5082,100,572
5083,100,624
5084,100,633
5085,100,555
5086,100,485
5087,100,425
5088,100,373
5089,100,365
5090,100,445
5091,100,513
5092,100,573
5093,100,624
5094,100,632
5095,100,553
5096,100,483
5097,100,424
5098,100,373
5099,100,367
5100,101,443
5101,101,476
5102,101,427
5103,101,373
5104,101,326
5105,101,287
5106,101,265
5107,101,352
5108,101,432
5109,101,500
5110,101,561
5111,101,591
5112,101,521
5113,101,454
5114,101,398
5115,101,349
5116,101,335
5117,101,417
5118,101,489
5119,101,551
5120,101,605
5121,101,615
5122,101,539
5123,101,471
5124,101,413
5125,101,363
5126,101,364
5127,101,444
5128,101,513
5129,101,572
5130,101,623
5131,101,616
5132,101,537
5133,101,470
5134,101,412
5135,101,362
5136,101,380
5137,101,459
5138,101,526
5139,101,584
5140,101,634
5141,101,608
5142,101,530
5143,101,463
5144,101,406
5145,101,357
5146,101,394
5147,101,471
5148,101,536
5149,101,592
5150,101,642
5151,101,597
5152,101,520
5153,101,456
5154,101,400
5155,101,351
5156,101,407
5157,101,482
5158,101,545
5159,101,601
5160,101,648
5161,101,585
5162,101,511
5163,101,447
5164,101,393
5165,101,347
5166,101,419
5167,101,492
5168,101,554
5169,101,608
5170,101,646
5171,101,574
5172,101,501
5173,101,439
5174,101,386
5175,101,353
5176,101,430
5177,101,502
5178,101,562
5179,101,615
5180,101,640
5181,101,563
5182,101,492
5183,101,431
5184,101,378
5185,101,362
5186,101,441
5187,101,510
5188,101,571
5189,101,622
5190,101,631
5191,101,551
5192,101,483
5193,101,423
5194,101,371
5195,101,372
5196,101,452
5197,101,520
5198,101,578
5199,101,629
5200,102,598
5201,102,620
5202,102,668
5203,102,709
5204,102,744
5205,102,713
5206,102,623
5207,102,546
5208,102,480
5209,102,422
5210,102,451
5211,102,522
5212,102,582
5213,102,633
5214,102,678
5215,102,621
5216,102,543
5217,102,475
5218,102,417
5219,102,368
5220,102,436
5221,102,507
5222,102,568
5223,102,620
5224,102,654
5225,102,578
5226,102,505
5227,102,443
5228,102,389
5229,102,367
5230,102,446
5231,102,515
5232,102,574
5233,102,626
5234,102,630
5235,102,552
5236,102,482
5237,102,423
5238,102,372
5239,102,384
5240,102,462
5241,102,529
5242,102,586
5243,102,636
5244,102,606
5245,102,529
5246,102,463
5247,102,407
5248,102,357
5249,102,405
5250,102,480
5251,102,544
5252,102,600
5253,102,647
5254,102,584
5255,102,510
5256,102,446
5257,102,392
5258,102,352
5259,102,426
5260,102,498
5261,102,560
5262,102,613
5263,102,639
5264,102,563
5265,102,491
5266,102,430
5267,102,378
5268,102,367
5269,102,447
5270,102,516
5271,102,575
5272,102,626
5273,102,620
5274,102,542
5275,102,474
5276,102,416
5277,102,365
5278,102,390
5279,102,466
5280,102,533
5281,102,590
5282,102,639
5283,102,598
5284,102,522
5285,102,457
5286,102,401
5287,102,353
5288,102,412
5289,102,486
5290,102,549
5291,102,604
5292,102,646
5293,102,577
5294,102,503
5295,102,441
5296,102,387
5297,102,355
5298,102,433
5299,102,504
5300,103,557
5301,103,586
5302,103,637
5303,103,681
5304,103,720
5305,103,748
5306,103,665
5307,103,582
5308,103,510
5309,103,448
5310,103,417
5311,103,489
5312,103,554
5313,103,609
5314,103,657
5315,103,654
5316,103,571
5317,103,500
5318,103,439
5319,103,386
5320,103,410
5321,103,485
5322,103,549
5323,103,604
5324,103,652
5325,103,601
5326,103,524
5327,103,459
5328,103,402
5329,103,359
5330,103,430
5331,103,502
5332,103,563
5333,103,616
5334,103,639
5335,103,562
5336,103,491
5337,103,430
5338,103,378
5339,103,377
5340,103,457
5341,103,524
5342,103,582
5343,103,633
5344,103,607
5345,103,530
5346,103,464
5347,103,407
5348,103,358
5349,103,408
5350,103,484
5351,103,548
5352,103,602
5353,103,644
5354,103,574
5355,103,502
5356,103,440
5357,103,385
5358,103,362
5359,103,440
5360,103,510
5361,103,570
5362,103,622
5363,103,622
5364,103,544
5365,103,475
5366,103,417
5367,103,366
5368,103,392
5369,103,470
5370,103,535
5371,103,592
5372,103,641
5373,103,590
5374,103,515
5375,103,451
5376,103,395
5377,103,352
5378,103,424
5379,103,497
5380,103,559
5381,103,612
5382,103,635
5383,103,559
5384,103,488
5385,103,428
5386,103,376
5387,103,376
5388,103,455
5389,103,523
5390,103,581
5391,103,631
5392,103,606
5393,103,529
5394,103,463
5395,103,406
5396,103,357
5397,103,408
5398,103,483
5399,103,547
5400,104,593
5401,104,620
5402,104,666
5403,104,707
5404,104,714
5405,104,627
5406,104,548
5407,104,481
5408,104,423
5409,104,423
5410,104,498
5411,104,560
5412,104,614
5413,104,662
5414,104,627
5415,104,547
5416,104,480
5417,104,421
5418,104,370
5419,104,427
5420,104,499
5421,104,561
5422,104,614
5423,104,651
5424,104,578
5425,104,505
5426,104,443
5427,104,389
5428,104,370
5429,104,448
5430,104,517
5431,104,576
5432,104,627
5433,104,621
5434,104,543
5435,104,474
5436,104,417
5437,104,366
5438,104,398
5439,104,474
5440,104,539
5441,104,595
5442,104,644
5443,104,587
5444,104,512
5445,104,449
5446,104,394
5447,104,354
5448,104,429
5449,104,501
5450,104,562
5451,104,615
5452,104,633
5453,104,555
5454,104,485
5455,104,426
5456,104,374
5457,104,380
5458,104,459
5459,104,526
5460,104,584
5461,104,634
5462,104,602
5463,104,525
5464,104,460
5465,104,404
5466,104,355
5467,104,412
5468,104,487
5469,104,550
5470,104,604
5471,104,642
5472,104,570
5473,104,498
5474,104,436
5475,104,383
5476,104,365
5477,104,444
5478,104,513
5479,104,573
5480,104,624
5481,104,618
5482,104,540
5483,104,472
5484,104,414
5485,104,364
5486,104,396
5487,104,472
5488,104,538
5489,104,594
5490,104,642
5491,104,586
5492,104,512
5493,104,448
5494,104,394
5495,104,353
5496,104,427
5497,104,500
5498,104,560
5499,104,614
5500,105,612
5501,105,634
5502,105,679
5503,105,698
5504,105,614
5505,105,537
5506,105,472
5507,105,414
5508,105,415
5509,105,490
5510,105,554
5511,105,608
5512,105,656
5513,105,616
5514,105,537
5515,105,471
5516,105,413
5517,105,365
5518,105,434
5519,105,506
5520,105,566
5521,105,619
5522,105,638
5523,105,561
5524,105,490
5525,105,430
5526,105,377
5527,105,389
5528,105,467
5529,105,533
5530,105,590
5531,105,640
5532,105,594
5533,105,518
5534,105,453
5535,105,398
5536,105,356
5537,105,429
5538,105,501
5539,105,562
5540,105,615
5541,105,629
5542,105,552
5543,105,481
5544,105,423
5545,105,371
5546,105,391
5547,105,468
5548,105,534
5549,105,591
5550,105,639
5551,105,588
5552,105,513
5553,105,449
5554,105,394
5555,105,357
5556,105,432
5557,105,504
5558,105,564
5559,105,617
5560,105,624
5561,105,546
5562,105,478
5563,105,419
5564,105,368
5565,105,395
5566,105,471
5567,105,537
5568,105,593
5569,105,642
5570,105,583
5571,105,509
5572,105,445
5573,105,391
5574,105,360
5575,105,436
5576,105,507
5577,105,567
5578,105,620
5579,105,620
5580,105,543
5581,105,474
5582,105,416
5583,105,365
5584,105,399
5585,105,475
5586,105,540
5587,105,596
5588,105,642
5589,105,578
5590,105,505
5591,105,442
5592,105,388
5593,105,363
5594,105,440
5595,105,511
5596,105,571
5597,105,622
5598,105,615
5599,105,538
5600,106,454
5601,106,491
5602,106,556
5603,106,611
5604,106,659
5605,106,661
5606,106,578
5607,106,506
5608,106,443
5609,106,390
5610,106,423
5611,106,496
5612,106,559
5613,106,612
5614,106,653
5615,106,582
5616,106,509
5617,106,446
5618,106,391
5619,106,382
5620,106,460
5621,106,527
5622,106,585
5623,106,635
5624,106,602
5625,106,525
5626,106,460
5627,106,403
5628,106,358
5629,106,429
5630,106,501
5631,106,562
5632,106,616
5633,106,625
5634,106,548
5635,106,479
5636,106,420
5637,106,369
5638,106,400
5639,106,477
5640,106,541
5641,106,597
5642,106,641
5643,106,573
5644,106,500
5645,106,438
5646,106,385
5647,106,372
5648,106,451
5649,106,520
5650,106,578
