Time,Frequency,A0
2140,260,479
2141,260,465
2142,260,494
2143,260,505
2144,260,476
2145,260,470
2146,260,497
2147,260,500
2148,260,473
2149,260,474
2150,260,500
2151,260,496
2152,260,471
2153,260,479
2154,260,504
2155,260,492
2156,260,468
2157,260,482
2158,260,506
2159,260,488
2160,260,465
2161,260,486
2162,260,509
2163,260,484
2164,260,468
2165,260,495
2166,260,507
2167,260,477
2168,260,469
2169,260,496
2170,260,501
2171,260,475
2172,260,474
2173,260,500
2174,260,498
2175,260,472
2176,260,479
2177,260,504
2178,260,494
2179,260,469
2180,260,482
2181,260,506
2182,260,490
2183,260,466
2184,260,486
2185,260,509
2186,260,486
2187,260,467
2188,260,493
2189,260,508
2190,260,479
2191,260,468
2192,260,496
2193,260,503
2194,260,475
2195,260,472
2196,260,499
2197,260,498
2198,260,472
2199,260,476
2200,270,496
2201,270,508
2202,270,510
2203,270,513
2204,270,525
2205,270,541
2206,270,517
2207,270,492
2208,270,513
2209,270,522
2210,270,488
2211,270,481
2212,270,510
2213,270,506
2214,270,476
2215,270,484
2216,270,511
2217,270,495
2218,270,468
2219,270,489
2220,270,505
2221,270,477
2222,270,468
2223,270,501
2224,270,502
2225,270,472
2226,270,477
2227,270,505
2228,270,493
2229,270,466
2230,270,484
2231,270,506
2232,270,481
2233,270,468
2234,270,498
2235,270,504
2236,270,473
2237,270,474
2238,270,503
2239,270,495
2240,270,467
2241,270,481
2242,270,508
2243,270,487
2244,270,469
2245,270,495
2246,270,506
2247,270,474
2248,270,471
2249,270,501
2250,270,497
2251,270,469
2252,270,479
2253,270,507
2254,270,490
2255,270,463
2256,270,486
2257,270,501
2258,270,472
2259,270,465
2260,270,499
2261,270,499
2262,270,470
2263,270,476
2264,270,505
2265,270,491
2266,270,465
2267,270,484
2268,270,503
2269,270,478
2270,270,467
2271,270,498
2272,270,502
2273,270,471
2274,270,474
2275,270,503
2276,270,494
2277,270,466
2278,270,482
2279,270,508
2280,270,486
2281,270,470
2282,270,498
2283,270,507
2284,270,474
2285,270,473
2286,270,502
2287,270,497
2288,270,468
2289,270,480
2290,270,507
2291,270,489
2292,270,468
2293,270,493
2294,270,505
2295,270,475
2296,270,470
2297,270,500
2298,270,499
2299,270,470
2300,280,473
2301,280,493
2302,280,469
2303,280,443
2304,280,463
2305,280,475
2306,280,448
2307,280,452
2308,280,488
2309,280,481
2310,280,452
2311,280,473
2312,280,492
2313,280,466
2314,280,460
2315,280,497
2316,280,494
2317,280,463
2318,280,477
2319,280,502
2320,280,480
2321,280,468
2322,280,498
2323,280,501
2324,280,468
2325,280,475
2326,280,506
2327,280,490
2328,280,470
2329,280,495
2330,280,504
2331,280,471
2332,280,472
2333,280,504
2334,280,494
2335,280,464
2336,280,484
2337,280,499
2338,280,471
2339,280,466
2340,280,502
2341,280,497
2342,280,466
2343,280,480
2344,280,503
2345,280,481
2346,280,469
2347,280,500
2348,280,501
2349,280,469
2350,280,477
2351,280,507
2352,280,490
2353,280,471
2354,280,498
2355,280,505
2356,280,471
2357,280,473
2358,280,505
2359,280,493
2360,280,467
2361,280,488
2362,280,502
2363,280,473
2364,280,469
2365,280,502
2366,280,496
2367,280,466
2368,280,481
2369,280,502
2370,280,479
2371,280,468
2372,280,500
2373,280,500
2374,280,468
2375,280,477
2376,280,508
2377,280,489
2378,280,472
2379,280,499
2380,280,506
2381,280,471
2382,280,474
2383,280,506
2384,280,493
2385,280,468
2386,280,490
2387,280,503
2388,280,473
2389,280,470
2390,280,503
2391,280,496
2392,280,466
2393,280,482
2394,280,502
2395,280,477
2396,280,468
2397,280,501
2398,280,500
2399,280,468
2400,290,473
2401,290,496
2402,290,513
2403,290,520
2404,290,530
2405,290,550
2406,290,552
2407,290,513
2408,290,506
2409,290,536
2410,290,519
2411,290,493
2412,290,513
2413,290,518
2414,290,481
2415,290,485
2416,290,517
2417,290,499
2418,290,482
2419,290,509
2420,290,510
2421,290,471
2422,290,481
2423,290,504
2424,290,482
2425,290,472
2426,290,504
2427,290,500
2428,290,466
2429,290,482
2430,290,499
2431,290,472
2432,290,468
2433,290,505
2434,290,496
2435,290,470
2436,290,490
2437,290,502
2438,290,470
2439,290,472
2440,290,507
2441,290,493
2442,290,473
2443,290,498
2444,290,504
2445,290,468
2446,290,475
2447,290,504
2448,290,485
2449,290,471
2450,290,501
2451,290,501
2452,290,466
2453,290,478
2454,290,500
2455,290,476
2456,290,469
2457,290,503
2458,290,497
2459,290,464
2460,290,481
2461,290,497
2462,290,469
2463,290,467
2464,290,506
2465,290,495
2466,290,471
2467,290,494
2468,290,503
2469,290,470
2470,290,474
2471,290,508
2472,290,492
2473,290,475
2474,290,501
2475,290,505
2476,290,468
2477,290,477
2478,290,503
2479,290,482
2480,290,471
2481,290,502
2482,290,500
2483,290,465
2484,290,479
2485,290,499
2486,290,474
2487,290,469
2488,290,504
2489,290,497
2490,290,468
2491,290,487
2492,290,501
2493,290,471
2494,290,471
2495,290,507
2496,290,495
2497,290,473
2498,290,496
2499,290,504
2500,300,469
2501,300,458
2502,300,438
2503,300,415
2504,300,413
2505,300,410
2506,300,411
2507,300,451
2508,300,457
2509,300,433
2510,300,456
2511,300,473
2512,300,447
2513,300,454
2514,300,487
2515,300,472
2516,300,462
2517,300,494
2518,300,492
2519,300,463
2520,300,483
2521,300,495
2522,300,465
2523,300,470
2524,300,499
2525,300,481
2526,300,470
2527,300,502
2528,300,498
2529,300,469
2530,300,488
2531,300,499
2532,300,467
2533,300,472
2534,300,501
2535,300,482
2536,300,472
2537,300,504
2538,300,499
2539,300,471
2540,300,490
2541,300,500
2542,300,468
2543,300,473
2544,300,501
2545,300,481
2546,300,471
2547,300,504
2548,300,498
2549,300,471
2550,300,492
2551,300,501
2552,300,468
2553,300,474
2554,300,501
2555,300,480
2556,300,471
2557,300,505
2558,300,498
2559,300,472
2560,300,493
2561,300,501
2562,300,468
2563,300,474
2564,300,500
2565,300,479
2566,300,471
2567,300,504
2568,300,497
2569,300,472
2570,300,493
2571,300,501
2572,300,467
2573,300,475
2574,300,500
2575,300,478
2576,300,471
2577,300,505
2578,300,497
2579,300,473
2580,300,495
2581,300,502
2582,300,467
2583,300,475
2584,300,499
2585,300,477
2586,300,470
2587,300,505
2588,300,496
2589,300,473
2590,300,496
2591,300,502
2592,300,466
2593,300,476
2594,300,499
2595,300,476
2596,300,470
2597,300,506
2598,300,496
2599,300,474
2600,310,491
2601,310,516
2602,310,509
2603,310,502
2604,310,526
2605,310,533
2606,310,501
2607,310,496
2608,310,524
2609,310,503
2610,310,490
2611,310,519
2612,310,509
2613,310,486
2614,310,508
2615,310,509
2616,310,476
2617,310,490
2618,310,502
2619,310,471
2620,310,477
2621,310,500
2622,310,478
2623,310,473
2624,310,506
2625,310,492
2626,310,477
2627,310,506
2628,310,502
2629,310,475
2630,310,495
2631,310,501
2632,310,465
2633,310,477
2634,310,493
2635,310,466
2636,310,468
2637,310,499
2638,310,481
2639,310,473
2640,310,507
2641,310,497
2642,310,478
2643,310,504
2644,310,503
2645,310,472
2646,310,489
2647,310,499
2648,310,466
2649,310,475
2650,310,495
2651,310,471
2652,310,470
2653,310,502
2654,310,486
2655,310,474
2656,310,506
2657,310,499
2658,310,476
2659,310,499
2660,310,502
2661,310,470
2662,310,484
2663,310,497
2664,310,468
2665,310,473
2666,310,498
2667,310,477
2668,310,472
2669,310,505
2670,310,492
2671,310,477
2672,310,505
2673,310,502
2674,310,474
2675,310,493
2676,310,500
2677,310,465
2678,310,476
2679,310,494
2680,310,467
2681,310,468
2682,310,500
2683,310,482
2684,310,473
2685,310,506
2686,310,497
2687,310,477
2688,310,503
2689,310,503
2690,310,471
2691,310,488
2692,310,499
2693,310,467
2694,310,474
2695,310,496
2696,310,473
2697,310,471
2698,310,503
2699,310,489
2700,320,471
2701,320,494
2702,320,489
2703,320,459
2704,320,477
2705,320,486
2706,320,456
2707,320,467
2708,320,485
2709,320,459
2710,320,464
2711,320,492
2712,320,470
2713,320,469
2714,320,497
2715,320,480
2716,320,473
2717,320,502
2718,320,490
2719,320,476
2720,320,506
2721,320,499
2722,320,479
2723,320,504
2724,320,502
2725,320,476
2726,320,496
2727,320,500
2728,320,472
2729,320,488
2730,320,498
2731,320,469
2732,320,480
2733,320,496
2734,320,467
2735,320,472
2736,320,494
2737,320,470
2738,320,470
2739,320,497
2740,320,478
2741,320,473
2742,320,501
2743,320,486
2744,320,475
2745,320,506
2746,320,497
2747,320,480
2748,320,507
2749,320,503
2750,320,477
2751,320,499
2752,320,500
2753,320,473
2754,320,490
2755,320,497
2756,320,469
2757,320,482
2758,320,495
2759,320,465
2760,320,473
2761,320,493
2762,320,467
2763,320,469
2764,320,496
2765,320,475
2766,320,472
2767,320,499
2768,320,484
2769,320,475
2770,320,504
2771,320,493
2772,320,478
2773,320,506
2774,320,500
2775,320,478
2776,320,502
2777,320,502
2778,320,475
2779,320,494
2780,320,499
2781,320,471
2782,320,485
2783,320,497
2784,320,465
2785,320,474
2786,320,492
2787,320,465
2788,320,469
2789,320,495
2790,320,473
2791,320,471
2792,320,498
2793,320,481
2794,320,474
2795,320,502
2796,320,490
2797,320,476
2798,320,506
2799,320,499
2800,330,475
2801,330,461
2802,330,435
2803,330,415
2804,330,409
2805,330,398
2806,330,424
2807,330,445
2808,330,429
2809,330,448
2810,330,465
2811,330,445
2812,330,461
2813,330,477
2814,330,455
2815,330,467
2816,330,483
2817,330,460
2818,330,470
2819,330,487
2820,330,462
2821,330,471
2822,330,489
2823,330,462
2824,330,469
2825,330,488
2826,330,461
2827,330,467
2828,330,489
2829,330,463
2830,330,468
2831,330,490
2832,330,465
2833,330,469
2834,330,491
2835,330,467
2836,330,470
2837,330,492
2838,330,469
2839,330,471
2840,330,493
2841,330,471
2842,330,472
2843,330,494
2844,330,473
2845,330,472
2846,330,495
2847,330,475
2848,330,473
2849,330,496
2850,330,476
2851,330,474
2852,330,497
2853,330,478
2854,330,474
2855,330,497
2856,330,479
2857,330,474
2858,330,497
2859,330,481
2860,330,475
2861,330,498
2862,330,483
2863,330,475
2864,330,499
2865,330,484
2866,330,475
2867,330,499
2868,330,486
2869,330,476
2870,330,500
2871,330,488
2872,330,476
2873,330,501
2874,330,490
2875,330,477
2876,330,502
2877,330,491
2878,330,477
2879,330,502
2880,330,493
2881,330,478
2882,330,503
2883,330,495
2884,330,479
2885,330,507
2886,330,500
2887,330,482
2888,330,510
2889,330,503
2890,330,482
2891,330,508
2892,330,503
2893,330,481
2894,330,507
2895,330,503
2896,330,481
2897,330,505
2898,330,502
2899,330,480
2900,340,497
2901,340,527
2902,340,523
2903,340,529
2904,340,553
2905,340,549
2906,340,520
2907,340,525
2908,340,528
2909,340,504
2910,340,515
2911,340,517
2912,340,495
2913,340,510
2914,340,510
2915,340,490
2916,340,510
2917,340,507
2918,340,488
2919,340,511
2920,340,505
2921,340,487
2922,340,507
2923,340,499
2924,340,481
2925,340,501
2926,340,490
2927,340,479
2928,340,498
2929,340,484
2930,340,477
2931,340,496
2932,340,479
2933,340,476
2934,340,494
2935,340,474
2936,340,474
2937,340,492
2938,340,469
2939,340,472
2940,340,489
2941,340,468
2942,340,475
2943,340,492
2944,340,472
2945,340,482
2946,340,494
2947,340,474
2948,340,487
2949,340,495
2950,340,476
2951,340,492
2952,340,498
2953,340,479
2954,340,497
2955,340,499
2956,340,480
2957,340,501
2958,340,500
2959,340,482
2960,340,503
2961,340,498
2962,340,481
2963,340,502
2964,340,494
2965,340,479
2966,340,499
2967,340,488
2968,340,478
2969,340,497
2970,340,483
2971,340,476
2972,340,495
2973,340,477
2974,340,474
2975,340,493
2976,340,472
2977,340,473
2978,340,491
2979,340,468
2980,340,472
2981,340,489
2982,340,468
2983,340,475
2984,340,492
2985,340,472
2986,340,482
2987,340,494
2988,340,474
2989,340,487
2990,340,496
2991,340,477
2992,340,493
2993,340,497
2994,340,479
2995,340,498
2996,340,499
2997,340,480
2998,340,502
2999,340,500
3000,350,477
3001,350,461
3002,350,444
3003,350,430
3004,350,420
3005,350,416
3006,350,445
3007,350,451
3008,350,444
3009,350,466
3010,350,461
3011,350,456
3012,350,475
3013,350,461
3014,350,461
3015,350,478
3016,350,463
3017,350,469
3018,350,485
3019,350,470
3020,350,482
3021,350,491
3022,350,477
3023,350,495
3024,350,496
3025,350,482
3026,350,499
3027,350,493
3028,350,479
3029,350,495
3030,350,482
3031,350,476
3032,350,491
3033,350,472
3034,350,473
3035,350,487
3036,350,470
3037,350,478
3038,350,493
3039,350,477
3040,350,491
3041,350,496
3042,350,481
3043,350,502
3044,350,499
3045,350,485
3046,350,501
3047,350,492
3048,350,478
3049,350,494
3050,350,479
3051,350,476
3052,350,491
3053,350,473
3054,350,477
3055,350,491
3056,350,475
3057,350,485
3058,350,495
3059,350,479
3060,350,496
3061,350,498
3062,350,483
3063,350,500
3064,350,495
3065,350,480
3066,350,497
3067,350,485
3068,350,477
3069,350,492
3070,350,474
3071,350,474
3072,350,488
3073,350,471
3074,350,478
3075,350,492
3076,350,476
3077,350,489
3078,350,496
3079,350,480
3080,350,500
3081,350,499
3082,350,484
3083,350,501
3084,350,493
3085,350,479
3086,350,495
3087,350,480
3088,350,476
3089,350,491
3090,350,470
3091,350,473
3092,350,487
3093,350,471
3094,350,480
3095,350,494
3096,350,478
3097,350,494
3098,350,497
3099,350,482
3100,360,498
3101,360,530
3102,360,523
3103,360,535
3104,360,562
3105,360,548
3106,360,528
3107,360,534
3108,360,520
3109,360,504
3110,360,512
3111,360,495
3112,360,493
3113,360,502
3114,360,488
3115,360,498
3116,360,503
3117,360,490
3118,360,502
3119,360,497
3120,360,485
3121,360,497
3122,360,481
3123,360,479
3124,360,489
3125,360,476
3126,360,485
3127,360,495
3128,360,483
3129,360,497
3130,360,495
3131,360,483
3132,360,496
3133,360,483
3134,360,477
3135,360,489
3136,360,476
3137,360,481
3138,360,492
3139,360,479
3140,360,495
3141,360,497
3142,360,485
3143,360,498
3144,360,489
3145,360,479
3146,360,490
3147,360,476
3148,360,479
3149,360,490
3150,360,477
3151,360,490
3152,360,495
3153,360,484
3154,360,497
3155,360,491
3156,360,481
3157,360,493
3158,360,477
3159,360,475
3160,360,486
3161,360,474
3162,360,483
3163,360,494
3164,360,482
3165,360,496
3166,360,493
3167,360,482
3168,360,494
3169,360,482
3170,360,477
3171,360,488
3172,360,475
3173,360,482
3174,360,492
3175,360,480
3176,360,496
3177,360,497
3178,360,486
3179,360,499
3180,360,489
3181,360,478
3182,360,490
3183,360,476
3184,360,479
3185,360,490
3186,360,478
3187,360,491
3188,360,496
3189,360,484
3190,360,497
3191,360,491
3192,360,480
3193,360,492
3194,360,475
3195,360,475
3196,360,486
3197,360,473
3198,360,484
3199,360,494
3200,370,478
3201,370,457
3202,370,446
3203,370,432
3204,370,418
3205,370,420
3206,370,440
3207,370,438
3208,370,442
3209,370,456
3210,370,452
3211,370,468
3212,370,477
3213,370,472
3214,370,483
3215,370,475
3216,370,470
3217,370,479
3218,370,472
3219,370,482
3220,370,490
3221,370,482
3222,370,492
3223,370,485
3224,370,477
3225,370,486
3226,370,477
3227,370,483
3228,370,491
3229,370,483
3230,370,492
3231,370,488
3232,370,480
3233,370,489
3234,370,480
3235,370,483
3236,370,491
3237,370,482
3238,370,492
3239,370,490
3240,370,482
3241,370,491
3242,370,481
3243,370,481
3244,370,489
3245,370,480
3246,370,491
3247,370,492
3248,370,484
3249,370,493
3250,370,480
3251,370,477
3252,370,484
3253,370,476
3254,370,487
3255,370,494
3256,370,486
3257,370,495
3258,370,485
3259,370,478
3260,370,486
3261,370,477
3262,370,485
3263,370,493
3264,370,485
3265,370,494
3266,370,487
3267,370,479
3268,370,488
3269,370,478
3270,370,484
3271,370,492
3272,370,483
3273,370,492
3274,370,488
3275,370,480
3276,370,488
3277,370,479
3278,370,482
3279,370,489
3280,370,481
3281,370,491
3282,370,490
3283,370,483
3284,370,491
3285,370,481
3286,370,481
3287,370,489
3288,370,480
3289,370,490
3290,370,492
3291,370,484
3292,370,493
3293,370,480
3294,370,477
3295,370,485
3296,370,476
3297,370,487
3298,370,495
3299,370,487
3300,380,494
3301,380,521
3302,380,503
3303,380,518
3304,380,527
3305,380,510
3306,380,502
3307,380,504
3308,380,495
3309,380,502
3310,380,505
3311,380,498
3312,380,502
3313,380,494
3314,380,489
3315,380,493
3316,380,487
3317,380,492
3318,380,491
3319,380,485
3320,380,490
3321,380,484
3322,380,488
3323,380,493
3324,380,487
3325,380,493
3326,380,485
3327,380,480
3328,380,485
3329,380,479
3330,380,486
3331,380,491
3332,380,486
3333,380,491
3334,380,484
3335,380,483
3336,380,488
3337,380,483
3338,380,489
3339,380,487
3340,380,482
3341,380,488
3342,380,481
3343,380,486
3344,380,491
3345,380,486
3346,380,492
3347,380,484
3348,380,479
3349,380,485
3350,380,479
3351,380,486
3352,380,491
3353,380,485
3354,380,491
3355,380,485
3356,380,483
3357,380,488
3358,380,483
3359,380,489
3360,380,487
3361,380,482
3362,380,488
3363,380,482
3364,380,487
3365,380,492
3366,380,486
3367,380,492
3368,380,484
3369,380,479
3370,380,485
3371,380,479
3372,380,486
3373,380,490
3374,380,485
3375,380,491
3376,380,484
3377,380,483
3378,380,489
3379,380,483
3380,380,489
3381,380,486
3382,380,481
3383,380,486
3384,380,480
3385,380,486
3386,380,491
3387,380,486
3388,380,492
3389,380,484
3390,380,479
3391,380,485
3392,380,479
3393,380,486
3394,380,491
3395,380,486
3396,380,491
3397,380,485
3398,380,484
3399,380,489
3400,390,478
3401,390,464
3402,390,457
3403,390,450
3404,390,440
3405,390,444
3406,390,454
3407,390,457
3408,390,459
3409,390,466
3410,390,467
3411,390,472
3412,390,470
3413,390,470
3414,390,474
3415,390,472
3416,390,477
3417,390,481
3418,390,479
3419,390,482
3420,390,480
3421,390,487
3422,390,489
3423,390,487
3424,390,490
3425,390,487
3426,390,485
3427,390,488
3428,390,485
3429,390,488
3430,390,485
3431,390,483
3432,390,486
3433,390,483
3434,390,486
3435,390,483
3436,390,481
3437,390,484
3438,390,481
3439,390,484
3440,390,487
3441,390,484
3442,390,487
3443,390,484
3444,390,489
3445,390,491
3446,390,489
3447,390,491
3448,390,488
3449,390,486
3450,390,489
3451,390,486
3452,390,489
3453,390,482
3454,390,480
3455,390,483
3456,390,480
3457,390,483
3458,390,485
3459,390,483
3460,390,485
3461,390,482
3462,390,486
3463,390,488
3464,390,486
3465,390,489
3466,390,486
3467,390,488
3468,390,490
3469,390,488
3470,390,490
3471,390,487
3472,390,484
3473,390,487
3474,390,484
3475,390,487
3476,390,483
3477,390,481
3478,390,483
3479,390,481
3480,390,484
3481,390,486
3482,390,484
3483,390,486
3484,390,483
3485,390,489
3486,390,491
3487,390,488
3488,390,491
3489,390,488
3490,390,486
3491,390,489
3492,390,486
3493,390,489
3494,390,486
3495,390,483
3496,390,486
3497,390,484
3498,390,487
3499,390,484
3500,400,476
3501,400,497
3502,400,489
3503,400,490
3504,400,506
3505,400,498
3506,400,496
3507,400,494
3508,400,493
3509,400,492
3510,400,491
3511,400,490
3512,400,489
3513,400,489
3514,400,488
3515,400,488
3516,400,488
3517,400,487
3518,400,487
3519,400,487
3520,400,487
3521,400,487
3522,400,486
3523,400,486
3524,400,486
3525,400,486
3526,400,486
3527,400,486
3528,400,486
3529,400,486
3530,400,486
3531,400,486
3532,400,486
3533,400,486
3534,400,486
3535,400,486
3536,400,485
3537,400,485
3538,400,485
3539,400,484
3540,400,485
3541,400,485
3542,400,485
3543,400,485
3544,400,485
3545,400,485
3546,400,485
3547,400,485
3548,400,485
3549,400,485
3550,400,485
3551,400,485
3552,400,485
3553,400,485
3554,400,485
3555,400,485
3556,400,485
3557,400,484
3558,400,485
3559,400,485
3560,400,485
3561,400,485
3562,400,485
3563,400,485
3564,400,485
3565,400,485
3566,400,485
3567,400,485
3568,400,485
3569,400,485
3570,400,485
3571,400,485
3572,400,484
3573,400,485
3574,400,484
3575,400,484
3576,400,484
3577,400,484
3578,400,484
3579,400,484
3580,400,484
3581,400,484
3582,400,484
3583,400,484
3584,400,483
3585,400,484
3586,400,484
3587,400,484
3588,400,484
3589,400,484
3590,400,484
3591,400,484
3592,400,484
3593,400,484
3594,400,484
3595,400,484
3596,400,484
3597,400,484
3598,400,484
3599,400,483
3600,410,479
3601,410,450
3602,410,452
3603,410,437
3604,410,421
3605,410,432
3606,410,439
3607,410,450
3608,410,452
3609,410,461
3610,410,468
3611,410,469
3612,410,475
3613,410,474
3614,410,480
3615,410,477
3616,410,475
3617,410,479
3618,410,477
3619,410,482
3620,410,479
3621,410,480
3622,410,483
3623,410,481
3624,410,484
3625,410,481
3626,410,486
3627,410,489
3628,410,486
3629,410,489
3630,410,486
3631,410,489
3632,410,485
3633,410,482
3634,410,485
3635,410,482
3636,410,486
3637,410,483
3638,410,481
3639,410,484
3640,410,481
3641,410,484
3642,410,480
3643,410,487
3644,410,489
3645,410,487
3646,410,489
3647,410,486
3648,410,490
3649,410,487
3650,410,485
3651,410,488
3652,410,484
3653,410,488
3654,410,484
3655,410,481
3656,410,484
3657,410,481
3658,410,484
3659,410,481
3660,410,486
3661,410,489
3662,410,486
3663,410,489
3664,410,486
3665,410,489
3666,410,488
3667,410,485
3668,410,488
3669,410,485
3670,410,489
3671,410,485
3672,410,482
3673,410,485
3674,410,482
3675,410,485
3676,410,481
3677,410,486
3678,410,488
3679,410,486
3680,410,489
3681,410,485
3682,410,489
3683,410,491
3684,410,489
3685,410,491
3686,410,488
3687,410,492
3688,410,485
3689,410,482
3690,410,485
3691,410,482
3692,410,485
3693,410,481
3694,410,484
3695,410,487
3696,410,484
3697,410,487
3698,410,484
3699,410,488
3700,420,485
3701,420,517
3702,420,518
3703,420,529
3704,420,546
3705,420,537
3706,420,530
3707,420,518
3708,420,518
3709,420,507
3710,420,510
3711,420,500
3712,420,500
3713,420,503
3714,420,495
3715,420,500
3716,420,492
3717,420,498
3718,420,490
3719,420,484
3720,420,489
3721,420,483
3722,420,488
3723,420,481
3724,420,491
3725,420,489
3726,420,484
3727,420,489
3728,420,483
3729,420,489
3730,420,482
3731,420,487
3732,420,492
3733,420,487
3734,420,493
3735,420,486
3736,420,493
3737,420,484
3738,420,484
3739,420,489
3740,420,484
3741,420,490
3742,420,483
3743,420,490
3744,420,486
3745,420,481
3746,420,486
3747,420,481
3748,420,487
3749,420,480
3750,420,488
3751,420,489
3752,420,483
3753,420,489
3754,420,483
3755,420,490
3756,420,483
3757,420,486
3758,420,491
3759,420,485
3760,420,491
3761,420,485
3762,420,492
3763,420,485
3764,420,480
3765,420,485
3766,420,479
3767,420,485
3768,420,478
3769,420,489
3770,420,487
3771,420,481
3772,420,487
3773,420,481
3774,420,488
3775,420,481
3776,420,486
3777,420,492
3778,420,486
3779,420,492
3780,420,486
3781,420,493
3782,420,483
3783,420,484
3784,420,490
3785,420,484
3786,420,490
3787,420,483
3788,420,490
3789,420,485
3790,420,480
3791,420,485
3792,420,479
3793,420,486
3794,420,479
3795,420,488
3796,420,488
3797,420,483
3798,420,488
3799,420,483
3800,430,484
3801,430,462
3802,430,462
3803,430,455
3804,430,439
3805,430,450
3806,430,449
3807,430,462
3808,430,457
3809,430,472
3810,430,471
3811,430,469
3812,430,479
3813,430,473
3814,430,482
3815,430,475
3816,430,485
3817,430,480
3818,430,479
3819,430,487
3820,430,480
3821,430,488
3822,430,480
3823,430,490
3824,430,482
3825,430,483
3826,430,491
3827,430,483
3828,430,491
3829,430,483
3830,430,492
3831,430,482
3832,430,485
3833,430,492
3834,430,485
3835,430,493
3836,430,484
3837,430,493
3838,430,482
3839,430,486
3840,430,489
3841,430,482
3842,430,490
3843,430,482
3844,430,491
3845,430,481
3846,430,488
3847,430,489
3848,430,482
3849,430,490
3850,430,481
3851,430,490
3852,430,480
3853,430,488
3854,430,487
3855,430,480
3856,430,488
3857,430,480
3858,430,489
3859,430,479
3860,430,489
3861,430,486
3862,430,479
3863,430,487
3864,430,479
3865,430,487
3866,430,478
3867,430,490
3868,430,486
3869,430,482
3870,430,490
3871,430,482
3872,430,490
3873,430,481
3874,430,491
3875,430,485
3876,430,483
3877,430,490
3878,430,483
3879,430,491
3880,430,482
3881,430,492
3882,430,484
3883,430,484
3884,430,491
3885,430,484
3886,430,492
3887,430,484
3888,430,493
3889,430,483
3890,430,485
3891,430,493
3892,430,485
3893,430,493
3894,430,485
3895,430,494
3896,430,482
3897,430,486
3898,430,490
3899,430,483
3900,440,485
3901,440,471
3902,440,475
3903,440,461
3904,440,464
3905,440,467
3906,440,462
3907,440,475
3908,440,467
3909,440,479
3910,440,470
3911,440,484
3912,440,478
3913,440,479
3914,440,490
3915,440,481
3916,440,491
3917,440,481
3918,440,493
3919,440,478
3920,440,487
3921,440,485
3922,440,481
3923,440,491
3924,440,481
3925,440,492
3926,440,481
3927,440,493
3928,440,482
3929,440,487
3930,440,488
3931,440,479
3932,440,488
3933,440,478
3934,440,489
3935,440,478
3936,440,491
3937,440,484
3938,440,485
3939,440,494
3940,440,485
3941,440,495
3942,440,485
3943,440,496
3944,440,481
3945,440,490
3946,440,487
3947,440,483
3948,440,493
3949,440,483
3950,440,493
3951,440,482
3952,440,494
3953,440,483
3954,440,488
3955,440,489
3956,440,480
3957,440,489
3958,440,479
3959,440,489
3960,440,478
3961,440,491
3962,440,484
3963,440,486
3964,440,492
3965,440,482
3966,440,492
3967,440,482
3968,440,493
3969,440,481
3970,440,491
3971,440,487
3972,440,484
3973,440,493
3974,440,483
3975,440,493
3976,440,482
3977,440,494
3978,440,482
3979,440,488
3980,440,489
3981,440,479
3982,440,489
3983,440,479
3984,440,489
3985,440,478
3986,440,492
3987,440,484
3988,440,485
3989,440,491
3990,440,481
3991,440,491
3992,440,481
3993,440,491
3994,440,480
3995,440,490
3996,440,487
3997,440,484
3998,440,493
3999,440,483
4000,450,488
4001,450,494
4002,450,493
4003,450,493
4004,450,496
4005,450,503
4006,450,486
4007,450,501
4008,450,488
4009,450,494
4010,450,491
4011,450,488
4012,450,495
4013,450,482
4014,450,494
4015,450,481
4016,450,494
4017,450,479
4018,450,494
4019,450,483
4020,450,488
4021,450,487
4022,450,482
4023,450,494
4024,450,481
4025,450,495
4026,450,481
4027,450,496
4028,450,478
4029,450,491
4030,450,483
4031,450,487
4032,450,488
4033,450,481
4034,450,493
4035,450,481
4036,450,494
4037,450,480
4038,450,495
4039,450,479
4040,450,490
4041,450,484
4042,450,486
4043,450,489
4044,450,481
4045,450,493
4046,450,480
4047,450,493
4048,450,479
4049,450,494
4050,450,480
4051,450,490
4052,450,485
4053,450,485
4054,450,491
4055,450,479
4056,450,491
4057,450,478
4058,450,492
4059,450,477
4060,450,494
4061,450,482
4062,450,489
4063,450,486
4064,450,484
4065,450,492
4066,450,479
4067,450,492
4068,450,479
4069,450,493
4070,450,478
4071,450,493
4072,450,482
4073,450,488
4074,450,487
4075,450,483
4076,450,495
4077,450,483
4078,450,496
4079,450,482
4080,450,496
4081,450,479
4082,450,492
4083,450,483
4084,450,487
4085,450,488
4086,450,482
4087,450,494
4088,450,481
4089,450,495
4090,450,481
4091,450,495
4092,450,479
4093,450,490
4094,450,483
4095,450,485
4096,450,488
4097,450,480
4098,450,492
4099,450,479
4100,460,487
4101,460,467
4102,460,476
4103,460,456
4104,460,464
4105,460,459
4106,460,466
4107,460,471
4108,460,469
4109,460,481
4110,460,468
4111,460,484
4112,460,470
4113,460,487
4114,460,471
4115,460,490
4116,460,476
4117,460,488
4118,460,480
4119,460,485
4120,460,484
4121,460,481
4122,460,489
4123,460,474
4124,460,490
4125,460,475
4126,460,491
4127,460,475
4128,460,494
4129,460,478
4130,460,491
4131,460,482
4132,460,488
4133,460,485
4134,460,484
4135,460,490
4136,460,480
4137,460,495
