Time,Frequency,A0
2140,50,406
2141,50,477
2142,50,540
2143,50,594
2144,50,642
2145,50,685
2146,50,722
2147,50,756
2148,50,766
2149,50,675
2150,50,591
2151,50,519
2152,50,456
2153,50,402
2154,50,353
2155,50,312
2156,50,275
2157,50,243
2158,50,234
2159,50,325
2160,50,408
2161,50,479
2162,50,541
2163,50,596
2164,50,644
2165,50,686
2166,50,724
2167,50,756
2168,50,764
2169,50,672
2170,50,589
2171,50,517
2172,50,454
2173,50,400
2174,50,352
2175,50,311
2176,50,273
2177,50,242
2178,50,236
2179,50,329
2180,50,411
2181,50,482
2182,50,544
2183,50,597
2184,50,645
2185,50,688
2186,50,724
2187,50,757
2188,50,761
2189,50,669
2190,50,586
2191,50,515
2192,50,453
2193,50,398
2194,50,351
2195,50,310
2196,50,273
2197,50,241
2198,50,239
2199,50,332
2200,50,413
2201,50,484
2202,50,545
2203,50,599
2204,50,647
2205,50,689
2206,50,726
2207,50,758
2208,50,759
2209,50,666
2210,50,584
2211,50,513
2212,50,451
2213,50,397
2214,50,349
2215,50,308
2216,50,272
2217,50,240
2218,50,242
2219,50,335
2220,50,415
2221,50,486
2222,50,547
2223,50,600
2224,50,648
2225,50,690
2226,50,726
2227,50,759
2228,50,757
2229,50,663
2230,50,581
2231,50,510
2232,50,449
2233,50,395
2234,50,348
2235,50,307
2236,50,271
2237,50,239
2238,50,244
2239,50,337
2240,50,417
2241,50,488
2242,50,549
2243,50,602
2244,50,650
2245,50,691
2246,50,728
2247,50,760
2248,50,754
2249,50,661
2250,50,579
2251,50,508
2252,50,447
2253,50,394
2254,50,347
2255,50,306
2256,50,270
2257,50,238
2258,50,247
2259,50,340
2260,50,420
2261,50,490
2262,50,551
2263,50,604
2264,50,651
2265,50,693
2266,50,729
2267,50,762
2268,50,751
2269,50,658
2270,50,576
2271,50,506
2272,50,445
2273,50,392
2274,50,346
2275,50,305
2276,50,269
2277,50,237
2278,50,250
2279,50,343
2280,50,422
2281,50,492
2282,50,552
2283,50,605
2284,50,653
2285,50,694
2286,50,730
2287,50,762
2288,50,749
2289,50,655
2290,50,574
2291,50,504
2292,50,444
2293,50,391
2294,50,344
2295,50,303
2296,50,268
2297,50,236
2298,50,252
2299,50,345
2300,50,425
2301,50,494
2302,50,554
2303,50,607
2304,50,654
2305,50,695
2306,50,731
2307,50,763
2308,50,745
2309,50,652
2310,50,572
2311,50,502
2312,50,442
2313,50,389
2314,50,342
2315,50,302
2316,50,266
2317,50,236
2318,50,256
2319,50,348
2320,50,428
2321,50,496
2322,50,556
2323,50,609
2324,50,655
2325,50,696
2326,50,732
2327,50,765
2328,50,742
2329,50,649
2330,50,569
2331,50,500
2332,50,440
2333,50,387
2334,50,341
2335,50,301
2336,50,265
2337,50,234
2338,50,259
2339,50,351
2340,50,430
2341,50,498
2342,50,558
2343,50,610
2344,50,656
2345,50,698
2346,50,734
2347,50,766
2348,50,739
2349,50,646
2350,50,566
2351,50,497
2352,50,438
2353,50,386
2354,50,340
2355,50,300
2356,50,264
2357,50,233
2358,50,262
2359,50,353
2360,50,432
2361,50,500
2362,50,559
2363,50,612
2364,50,658
2365,50,698
2366,50,735
2367,50,766
2368,50,737
2369,50,644
2370,50,564
2371,50,496
2372,50,436
2373,50,384
2374,50,339
2375,50,299
2376,50,263
2377,50,233
2378,50,264
2379,50,356
2380,50,434
2381,50,502
2382,50,561
2383,50,613
2384,50,660
2385,50,700
2386,50,736
2387,50,767
2388,50,733
2389,50,641
2390,50,562
2391,50,494
2392,50,435
2393,50,383
2394,50,337
2395,50,297
2396,50,262
2397,50,231
2398,50,268
2399,50,359
2400,50,437
2401,50,505
2402,50,563
2403,50,615
2404,50,661
2405,50,701
2406,50,736
2407,50,768
2408,50,730
2409,50,638
2410,50,560
2411,50,492
2412,50,432
2413,50,381
2414,50,336
2415,50,296
2416,50,261
2417,50,231
2418,50,271
2419,50,361
2420,50,439
2421,50,506
2422,50,565
2423,50,617
2424,50,662
2425,50,702
2426,50,738
2427,50,769
2428,50,728
2429,50,636
2430,50,558
2431,50,490
2432,50,430
2433,50,380
2434,50,335
2435,50,295
2436,50,260
2437,50,230
2438,50,274
2439,50,364
2440,50,441
2441,50,508
2442,50,566
2443,50,618
2444,50,663
2445,50,704
2446,50,738
2447,50,770
2448,50,725
2449,50,633
2450,50,555
2451,50,488
2452,50,429
2453,50,378
2454,50,333
2455,50,294
2456,50,259
2457,50,229
2458,50,277
2459,50,367
2460,50,443
2461,50,510
2462,50,568
2463,50,619
2464,50,665
2465,50,704
2466,50,740
2467,50,771
2468,50,722
2469,50,630
2470,50,553
2471,50,486
2472,50,428
2473,50,377
2474,50,332
2475,50,293
2476,50,259
2477,50,228
2478,50,280
2479,50,370
2480,50,446
2481,50,512
2482,50,570
2483,50,621
2484,50,666
2485,50,706
2486,50,741
2487,50,772
2488,50,719
2489,50,627
2490,50,550
2491,50,484
2492,50,426
2493,50,375
2494,50,331
2495,50,291
2496,50,257
2497,50,227
2498,50,283
2499,50,372
2500,50,445
2501,50,485
2502,50,547
2503,50,601
2504,50,648
2505,50,691
2506,50,727
2507,50,711
2508,50,621
2509,50,544
2510,50,478
2511,50,420
2512,50,370
2513,50,326
2514,50,287
2515,50,254
2516,50,223
2517,50,248
2518,50,341
2519,50,421
2520,50,490
2521,50,551
2522,50,604
2523,50,651
2524,50,692
2525,50,729
2526,50,761
2527,50,737
2528,50,644
2529,50,565
2530,50,496
2531,50,436
2532,50,384
2533,50,338
2534,50,298
2535,50,264
2536,50,232
2537,50,259
2538,50,352
2539,50,431
2540,50,499
2541,50,558
2542,50,610
2543,50,657
2544,50,698
2545,50,734
2546,50,765
2547,50,738
2548,50,644
2549,50,565
2550,50,496
2551,50,436
2552,50,384
2553,50,339
2554,50,298
2555,50,263
2556,50,232
2557,50,263
2558,50,355
2559,50,433
2560,50,502
2561,50,561
2562,50,612
2563,50,659
2564,50,699
2565,50,735
2566,50,767
2567,50,734
2568,50,642
2569,50,563
2570,50,494
2571,50,435
2572,50,383
2573,50,338
2574,50,298
2575,50,263
2576,50,232
2577,50,267
2578,50,358
2579,50,436
2580,50,503
2581,50,562
2582,50,614
2583,50,660
2584,50,701
2585,50,736
2586,50,767
2587,50,731
2588,50,639
2589,50,560
2590,50,492
2591,50,433
2592,50,381
2593,50,336
2594,50,297
2595,50,262
2596,50,231
2597,50,270
2598,50,361
2599,50,438
2600,50,506
2601,50,564
2602,50,616
2603,50,662
2604,50,702
2605,50,738
2606,50,769
2607,50,728
2608,50,636
2609,50,558
2610,50,490
2611,50,432
2612,50,380
2613,50,335
2614,50,295
2615,50,260
2616,50,230
2617,50,273
2618,50,363
2619,50,441
2620,50,508
2621,50,566
2622,50,618
2623,50,663
2624,50,703
2625,50,738
2626,50,770
2627,50,724
2628,50,633
2629,50,556
2630,50,488
2631,50,429
2632,50,378
2633,50,334
2634,50,295
2635,50,260
2636,50,229
2637,50,277
2638,50,366
2639,50,443
2640,50,509
2641,50,568
2642,50,619
2643,50,664
2644,50,705
2645,50,740
2646,50,770
2647,50,722
2648,50,631
2649,50,553
2650,50,487
2651,50,428
2652,50,377
2653,50,332
2654,50,293
2655,50,258
2656,50,228
2657,50,280
2658,50,369
2659,50,445
2660,50,512
2661,50,570
2662,50,621
2663,50,666
2664,50,705
2665,50,740
2666,50,772
2667,50,719
2668,50,628
2669,50,551
2670,50,484
2671,50,426
2672,50,375
2673,50,331
2674,50,292
2675,50,258
2676,50,227
2677,50,283
2678,50,372
2679,50,447
2680,50,514
2681,50,571
2682,50,622
2683,50,667
2684,50,707
2685,50,742
2686,50,772
2687,50,716
2688,50,625
2689,50,549
2690,50,482
2691,50,425
2692,50,374
2693,50,329
2694,50,291
2695,50,257
2696,50,226
2697,50,286
2698,50,374
2699,50,449
2700,50,515
2701,50,573
2702,50,624
2703,50,669
2704,50,708
2705,50,742
2706,50,774
2707,50,713
2708,50,623
2709,50,546
2710,50,480
2711,50,423
2712,50,372
2713,50,328
2714,50,289
2715,50,255
2716,50,225
2717,50,289
2718,50,377
2719,50,452
2720,50,517
2721,50,575
2722,50,625
2723,50,670
2724,50,709
2725,50,744
2726,50,774
2727,50,709
2728,50,620
2729,50,544
2730,50,479
2731,50,421
2732,50,371
2733,50,327
2734,50,288
2735,50,254
2736,50,225
2737,50,291
2738,50,379
2739,50,454
2740,50,519
2741,50,577
2742,50,627
2743,50,671
2744,50,710
2745,50,744
2746,50,775
2747,50,706
2748,50,617
2749,50,542
2750,50,476
2751,50,419
2752,50,369
2753,50,326
2754,50,288
2755,50,254
2756,50,224
2757,50,295
2758,50,382
2759,50,457
2760,50,521
2761,50,578
2762,50,628
2763,50,672
2764,50,711
2765,50,746
2766,50,776
2767,50,703
2768,50,615
2769,50,540
2770,50,474
2771,50,418
2772,50,368
2773,50,324
2774,50,286
2775,50,252
2776,50,223
2777,50,298
2778,50,384
2779,50,458
2780,50,523
2781,50,580
2782,50,630
2783,50,674
2784,50,713
2785,50,748
2786,50,777
2787,50,701
2788,50,612
2789,50,538
2790,50,472
2791,50,416
2792,50,366
2793,50,323
2794,50,285
2795,50,251
2796,50,222
2797,50,301
2798,50,387
2799,50,461
2800,50,526
2801,50,582
2802,50,631
2803,50,675
2804,50,714
2805,50,748
2806,50,777
2807,50,697
2808,50,610
2809,50,536
2810,50,471
2811,50,415
2812,50,365
2813,50,321
2814,50,284
2815,50,250
2816,50,221
2817,50,304
2818,50,390
2819,50,463
2820,50,527
2821,50,583
2822,50,633
2823,50,676
2824,50,715
2825,50,749
2826,50,777
2827,50,694
2828,50,607
2829,50,533
2830,50,469
2831,50,413
2832,50,363
2833,50,320
2834,50,283
2835,50,249
2836,50,222
2837,50,307
2838,50,392
2839,50,466
2840,50,530
2841,50,585
2842,50,634
2843,50,678
2844,50,716
2845,50,750
2846,50,776
2847,50,691
2848,50,605
2849,50,531
2850,50,467
2851,50,411
2852,50,362
2853,50,319
2854,50,282
2855,50,248
2856,50,223
2857,50,310
2858,50,395
2859,50,468
2860,50,530
2861,50,586
2862,50,636
2863,50,679
2864,50,717
2865,50,751
2866,50,775
2867,50,688
2868,50,603
2869,50,529
2870,50,465
2871,50,410
2872,50,360
2873,50,318
2874,50,281
2875,50,247
2876,50,225
2877,50,313
2878,50,397
2879,50,469
2880,50,533
2881,50,588
2882,50,637
2883,50,680
2884,50,718
2885,50,752
2886,50,773
2887,50,685
2888,50,600
2889,50,527
2890,50,463
2891,50,407
2892,50,359
2893,50,317
2894,50,280
2895,50,247
2896,50,226
2897,50,316
2898,50,400
2899,50,471
2900,50,535
2901,50,590
2902,50,638
2903,50,682
2904,50,720
2905,50,753
2906,50,771
2907,50,682
2908,50,597
2909,50,525
2910,50,461
2911,50,406
2912,50,358
2913,50,316
2914,50,278
2915,50,245
2916,50,228
2917,50,319
2918,50,402
2919,50,474
2920,50,537
2921,50,592
2922,50,640
2923,50,683
2924,50,721
2925,50,754
2926,50,770
2927,50,679
2928,50,595
2929,50,522
2930,50,459
2931,50,404
2932,50,356
2933,50,314
2934,50,277
2935,50,245
2936,50,230
2937,50,321
2938,50,404
2939,50,476
2940,50,539
2941,50,593
2942,50,641
2943,50,684
2944,50,722
2945,50,755
2946,50,767
2947,50,676
2948,50,592
2949,50,520
2950,50,457
2951,50,403
2952,50,355
2953,50,313
2954,50,276
2955,50,243
2956,50,233
2957,50,324
2958,50,407
2959,50,478
2960,50,540
2961,50,595
2962,50,643
2963,50,685
2964,50,723
2965,50,756
2966,50,765
2967,50,674
2968,50,589
2969,50,518
2970,50,456
2971,50,401
2972,50,353
2973,50,311
2974,50,275
2975,50,243
2976,50,235
2977,50,327
2978,50,409
2979,50,480
2980,50,542
2981,50,597
2982,50,644
2983,50,687
2984,50,724
2985,50,757
2986,50,763
2987,50,671
2988,50,587
2989,50,516
2990,50,453
2991,50,399
2992,50,352
2993,50,310
2994,50,274
2995,50,242
2996,50,237
2997,50,330
2998,50,412
2999,50,482
3000,50,537
3001,50,569
3002,50,621
3003,50,666
3004,50,706
3005,50,739
3006,50,662
3007,50,578
3008,50,507
3009,50,446
3010,50,392
3011,50,346
3012,50,305
3013,50,268
3014,50,237
3015,50,210
3016,50,296
3017,50,383
3018,50,456
3019,50,521
3020,50,578
3021,50,628
3022,50,672
3023,50,711
3024,50,745
3025,50,772
3026,50,688
3027,50,602
3028,50,529
3029,50,465
3030,50,409
3031,50,361
3032,50,318
3033,50,280
3034,50,248
3035,50,221
3036,50,308
3037,50,393
3038,50,465
3039,50,530
3040,50,585
3041,50,635
3042,50,678
3043,50,717
3044,50,750
3045,50,774
3046,50,689
3047,50,602
3048,50,529
3049,50,465
3050,50,409
3051,50,361
3052,50,318
3053,50,281
3054,50,247
3055,50,224
3056,50,312
3057,50,396
3058,50,469
3059,50,533
3060,50,588
3061,50,636
3062,50,679
3063,50,718
3064,50,751
3065,50,774
3066,50,686
3067,50,600
3068,50,527
3069,50,463
3070,50,408
3071,50,359
3072,50,317
3073,50,280
3074,50,247
3075,50,226
3076,50,315
3077,50,399
3078,50,471
3079,50,534
3080,50,589
3081,50,638
3082,50,681
3083,50,719
3084,50,752
3085,50,772
3086,50,683
3087,50,598
3088,50,525
3089,50,461
3090,50,407
3091,50,358
3092,50,316
3093,50,279
3094,50,246
3095,50,227
3096,50,318
3097,50,401
3098,50,473
3099,50,536
3100,50,591
3101,50,640
3102,50,683
3103,50,721
3104,50,754
3105,50,770
3106,50,680
3107,50,595
3108,50,523
3109,50,460
3110,50,405
3111,50,356
3112,50,315
3113,50,277
3114,50,245
3115,50,230
3116,50,320
3117,50,404
3118,50,475
3119,50,538
3120,50,593
3121,50,641
3122,50,684
3123,50,721
3124,50,754
3125,50,768
3126,50,677
3127,50,592
3128,50,520
3129,50,458
3130,50,403
3131,50,355
3132,50,313
3133,50,276
3134,50,244
3135,50,231
3136,50,323
3137,50,406
3138,50,478
3139,50,540
3140,50,595
3141,50,643
3142,50,685
3143,50,722
3144,50,756
3145,50,766
3146,50,674
3147,50,590
3148,50,518
3149,50,456
3150,50,402
3151,50,353
3152,50,311
3153,50,275
3154,50,243
3155,50,234
3156,50,327
3157,50,409
3158,50,480
3159,50,542
3160,50,596
3161,50,644
3162,50,686
3163,50,724
3164,50,756
3165,50,764
3166,50,671
3167,50,588
3168,50,516
3169,50,454
3170,50,400
3171,50,352
3172,50,311
3173,50,274
3174,50,242
3175,50,236
3176,50,329
3177,50,411
3178,50,482
3179,50,544
3180,50,597
3181,50,646
3182,50,688
3183,50,725
3184,50,757
3185,50,761
3186,50,669
3187,50,585
3188,50,514
3189,50,452
3190,50,398
3191,50,351
3192,50,309
3193,50,273
3194,50,241
3195,50,239
3196,50,332
3197,50,414
3198,50,484
3199,50,545
3200,50,599
3201,50,647
3202,50,689
3203,50,726
3204,50,759
3205,50,758
3206,50,665
3207,50,583
3208,50,512
3209,50,451
3210,50,397
3211,50,349
3212,50,308
3213,50,272
3214,50,240
3215,50,242
3216,50,335
3217,50,416
3218,50,486
3219,50,547
3220,50,601
3221,50,649
3222,50,690
3223,50,727
3224,50,760
3225,50,756
3226,50,663
3227,50,581
3228,50,510
3229,50,449
3230,50,395
3231,50,348
3232,50,307
3233,50,270
3234,50,239
3235,50,245
3236,50,338
3237,50,418
3238,50,488
3239,50,549
3240,50,603
3241,50,650
3242,50,692
3243,50,729
3244,50,760
3245,50,753
3246,50,660
3247,50,578
3248,50,508
3249,50,447
3250,50,394
3251,50,346
3252,50,306
3253,50,270
3254,50,238
3255,50,248
3256,50,340
3257,50,421
3258,50,490
3259,50,551
3260,50,604
3261,50,651
3262,50,692
3263,50,729
3264,50,762
3265,50,750
3266,50,657
3267,50,575
3268,50,506
3269,50,445
3270,50,392
3271,50,345
3272,50,304
3273,50,269
3274,50,237
3275,50,251
3276,50,343
3277,50,423
3278,50,492
3279,50,553
3280,50,606
3281,50,653
3282,50,694
3283,50,730
3284,50,762
3285,50,747
3286,50,654
3287,50,573
3288,50,504
3289,50,443
3290,50,390
3291,50,344
3292,50,303
3293,50,267
3294,50,237
3295,50,254
3296,50,346
3297,50,425
3298,50,494
3299,50,555
3300,50,607
3301,50,654
3302,50,695
3303,50,731
3304,50,763
3305,50,744
3306,50,652
3307,50,571
3308,50,502
3309,50,441
3310,50,388
3311,50,342
3312,50,302
3313,50,267
3314,50,235
3315,50,257
3316,50,349
3317,50,428
3318,50,497
3319,50,556
3320,50,609
3321,50,655
3322,50,696
3323,50,733
3324,50,764
3325,50,742
3326,50,648
3327,50,569
3328,50,499
3329,50,439
3330,50,387
3331,50,341
3332,50,301
3333,50,266
3334,50,234
3335,50,260
3336,50,351
3337,50,430
3338,50,498
3339,50,558
3340,50,610
3341,50,657
3342,50,698
3343,50,734
3344,50,766
3345,50,739
3346,50,645
3347,50,566
3348,50,497
3349,50,438
3350,50,385
3351,50,340
3352,50,300
3353,50,264
3354,50,233
3355,50,262
3356,50,354
3357,50,433
3358,50,501
3359,50,560
3360,50,612
3361,50,658
3362,50,700
3363,50,735
3364,50,766
3365,50,735
3366,50,643
3367,50,564
3368,50,495
3369,50,436
3370,50,384
3371,50,338
3372,50,299
3373,50,263
3374,50,233
3375,50,266
3376,50,357
3377,50,435
3378,50,502
3379,50,562
3380,50,613
3381,50,660
3382,50,700
3383,50,736
3384,50,767
3385,50,732
3386,50,640
3387,50,562
3388,50,494
3389,50,434
3390,50,382
3391,50,337
3392,50,297
3393,50,262
3394,50,231
3395,50,269
3396,50,360
3397,50,437
3398,50,505
3399,50,564
3400,50,615
3401,50,661
3402,50,701
3403,50,737
3404,50,768
3405,50,730
3406,50,638
3407,50,559
3408,50,491
3409,50,432
3410,50,381
3411,50,336
3412,50,296
3413,50,261
3414,50,231
3415,50,272
3416,50,362
3417,50,440
3418,50,506
3419,50,565
3420,50,616
3421,50,662
3422,50,703
3423,50,738
3424,50,769
3425,50,726
3426,50,635
3427,50,557
3428,50,489
3429,50,431
3430,50,379
3431,50,334
3432,50,295
3433,50,260
3434,50,230
3435,50,274
3436,50,365
3437,50,442
3438,50,509
3439,50,567
3440,50,618
3441,50,663
3442,50,704
3443,50,739
3444,50,770
3445,50,724
3446,50,632
3447,50,554
3448,50,487
3449,50,429
3450,50,377
3451,50,333
3452,50,294
3453,50,259
3454,50,228
3455,50,277
3456,50,368
3457,50,444
3458,50,511
3459,50,569
3460,50,620
3461,50,665
3462,50,705
3463,50,740
3464,50,771
3465,50,721
3466,50,629
3467,50,552
3468,50,486
3469,50,427
3470,50,377
3471,50,332
3472,50,292
3473,50,258
3474,50,228
3475,50,281
3476,50,370
3477,50,447
3478,50,513
3479,50,570
3480,50,621
3481,50,667
3482,50,706
3483,50,741
3484,50,772
3485,50,718
3486,50,627
3487,50,550
3488,50,483
3489,50,426
3490,50,375
3491,50,330
3492,50,292
3493,50,258
3494,50,227
3495,50,284
3496,50,373
3497,50,449
3498,50,515
3499,50,573
3500,50,613
3501,50,638
3502,50,681
3503,50,720
3504,50,753
3505,50,783
3506,50,809
3507,50,832
3508,50,776
3509,50,679
3510,50,596
3511,50,524
3512,50,462
3513,50,407
3514,50,359
3515,50,317
3516,50,280
3517,50,246
3518,50,296
3519,50,384
3520,50,459
3521,50,524
3522,50,581
3523,50,631
3524,50,674
3525,50,714
3526,50,748
3527,50,778
3528,50,724
3529,50,632
3530,50,555
3531,50,488
3532,50,430
3533,50,378
3534,50,334
3535,50,294
3536,50,260
3537,50,229
3538,50,286
3539,50,374
3540,50,450
3541,50,516
3542,50,573
3543,50,624
3544,50,668
3545,50,708
3546,50,743
3547,50,773
3548,50,717
3549,50,626
3550,50,549
3551,50,483
3552,50,425
3553,50,374
3554,50,330
3555,50,291
3556,50,257
3557,50,226
3558,50,286
3559,50,375
3560,50,451
3561,50,516
3562,50,574
3563,50,624
3564,50,669
3565,50,708
3566,50,743
3567,50,774
3568,50,713
3569,50,622
3570,50,546
3571,50,480
3572,50,423
3573,50,372
3574,50,328
3575,50,289
3576,50,256
3577,50,226
3578,50,289
3579,50,377
3580,50,453
3581,50,518
3582,50,575
3583,50,626
3584,50,670
3585,50,709
3586,50,744
3587,50,775
3588,50,709
3589,50,620
3590,50,544
3591,50,478
3592,50,421
3593,50,371
3594,50,326
3595,50,288
3596,50,254
3597,50,225
3598,50,292
3599,50,380
3600,50,455
3601,50,520
3602,50,577
3603,50,627
3604,50,671
3605,50,711
3606,50,745
3607,50,776
3608,50,706
3609,50,617
3610,50,542
3611,50,476
3612,50,419
3613,50,369
3614,50,325
3615,50,287
3616,50,253
3617,50,224
3618,50,296
3619,50,382
3620,50,457
3621,50,522
3622,50,578
3623,50,628
3624,50,673
3625,50,712
3626,50,746
3627,50,776
3628,50,703
3629,50,615
3630,50,539
3631,50,474
3632,50,417
3633,50,368
3634,50,324
3635,50,286
3636,50,253
3637,50,223
3638,50,299
3639,50,385
3640,50,459
3641,50,524
3642,50,580
3643,50,630
3644,50,674
3645,50,713
3646,50,747
3647,50,776
3648,50,700
3649,50,612
3650,50,537
3651,50,472
3652,50,415
3653,50,366
3654,50,323
3655,50,285
3656,50,251
3657,50,222
3658,50,302
3659,50,387
3660,50,462
3661,50,526
3662,50,582
3663,50,632
3664,50,675
3665,50,713
3666,50,748
3667,50,777
3668,50,697
3669,50,609
3670,50,535
3671,50,470
3672,50,414
3673,50,365
3674,50,322
3675,50,284
3676,50,251
3677,50,222
3678,50,304
3679,50,390
3680,50,464
3681,50,527
3682,50,583
3683,50,633
3684,50,677
3685,50,715
3686,50,749
3687,50,776
3688,50,694
3689,50,607
3690,50,533
3691,50,468
3692,50,412
3693,50,363
3694,50,320
3695,50,283
3696,50,250
3697,50,222
3698,50,308
3699,50,393
3700,50,466
3701,50,529
3702,50,585
3703,50,635
3704,50,678
3705,50,716
3706,50,750
3707,50,775
3708,50,691
3709,50,604
3710,50,530
3711,50,467
3712,50,410
3713,50,362
3714,50,319
3715,50,281
3716,50,249
3717,50,224
3718,50,311
3719,50,395
3720,50,468
3721,50,531
3722,50,587
3723,50,636
3724,50,679
3725,50,717
3726,50,751
3727,50,774
3728,50,687
3729,50,601
3730,50,528
3731,50,465
3732,50,409
3733,50,360
3734,50,318
3735,50,280
3736,50,247
3737,50,224
3738,50,314
3739,50,398
3740,50,470
3741,50,533
3742,50,589
3743,50,637
3744,50,680
3745,50,719
3746,50,752
3747,50,773
3748,50,685
3749,50,599
3750,50,526
3751,50,462
3752,50,407
3753,50,359
3754,50,316
3755,50,279
3756,50,246
3757,50,227
3758,50,316
3759,50,400
3760,50,472
3761,50,535
3762,50,590
3763,50,639
3764,50,682
3765,50,719
3766,50,753
3767,50,771
3768,50,682
3769,50,596
3770,50,524
3771,50,461
3772,50,406
3773,50,357
3774,50,315
3775,50,278
3776,50,245
3777,50,228
3778,50,319
3779,50,403
3780,50,474
3781,50,537
3782,50,592
3783,50,640
3784,50,683
3785,50,720
3786,50,754
3787,50,769
3788,50,679
3789,50,594
3790,50,522
3791,50,459
3792,50,404
3793,50,356
3794,50,314
3795,50,277
3796,50,244
3797,50,230
3798,50,322
3799,50,405
3800,50,477
3801,50,539
3802,50,593
3803,50,642
3804,50,685
3805,50,722
3806,50,755
3807,50,767
3808,50,677
3809,50,591
3810,50,519
3811,50,457
3812,50,402
3813,50,354
3814,50,313
3815,50,276
3816,50,243
3817,50,233
3818,50,325
3819,50,407
3820,50,479
3821,50,541
3822,50,595
3823,50,643
3824,50,686
3825,50,723
3826,50,756
3827,50,765
3828,50,673
3829,50,589
3830,50,518
3831,50,455
3832,50,401
3833,50,353
3834,50,312
3835,50,274
3836,50,242
3837,50,236
3838,50,327
3839,50,410
3840,50,481
3841,50,543
3842,50,597
3843,50,645
3844,50,687
3845,50,724
3846,50,757
3847,50,762
3848,50,670
3849,50,587
3850,50,515
3851,50,453
3852,50,399
3853,50,352
3854,50,311
3855,50,274
3856,50,241
3857,50,238
3858,50,330
3859,50,412
3860,50,483
3861,50,545
3862,50,599
3863,50,646
3864,50,688
3865,50,725
3866,50,758
3867,50,760
3868,50,667
3869,50,584
3870,50,513
3871,50,451
3872,50,397
3873,50,350
3874,50,309
3875,50,272
3876,50,240
3877,50,241
3878,50,333
3879,50,415
3880,50,485
3881,50,546
3882,50,600
3883,50,648
3884,50,689
3885,50,726
3886,50,759
3887,50,757
3888,50,664
3889,50,582
3890,50,511
3891,50,450
3892,50,396
3893,50,349
3894,50,308
3895,50,272
3896,50,240
3897,50,244
3898,50,336
3899,50,417
3900,50,487
3901,50,548
3902,50,602
3903,50,649
3904,50,691
3905,50,728
3906,50,760
3907,50,755
3908,50,662
3909,50,579
3910,50,509
3911,50,447
3912,50,394
3913,50,347
3914,50,306
3915,50,270
3916,50,238
3917,50,246
3918,50,339
3919,50,419
3920,50,489
3921,50,550
3922,50,603
3923,50,650
3924,50,692
3925,50,728
3926,50,761
3927,50,753
3928,50,658
3929,50,577
3930,50,507
3931,50,446
3932,50,393
3933,50,346
3934,50,305
3935,50,269
3936,50,238
3937,50,249
3938,50,342
3939,50,422
3940,50,491
3941,50,552
3942,50,604
3943,50,652
3944,50,693
3945,50,729
3946,50,762
3947,50,749
3948,50,656
3949,50,575
3950,50,505
3951,50,444
3952,50,391
3953,50,344
3954,50,304
3955,50,268
3956,50,237
3957,50,251
3958,50,345
3959,50,424
3960,50,493
3961,50,554
3962,50,607
3963,50,653
3964,50,694
3965,50,731
3966,50,763
3967,50,746
3968,50,652
3969,50,573
3970,50,502
3971,50,442
3972,50,390
3973,50,343
3974,50,303
3975,50,267
3976,50,235
3977,50,255
3978,50,347
3979,50,427
3980,50,495
3981,50,555
3982,50,608
3983,50,654
3984,50,696
3985,50,732
3986,50,764
3987,50,744
3988,50,650
3989,50,570
3990,50,501
3991,50,441
3992,50,388
3993,50,342
3994,50,301
3995,50,266
3996,50,235
3997,50,258
3998,50,350
3999,50,429
4000,50,492
4001,50,528
4002,50,585
4003,50,634
4004,50,678
4005,50,716
4006,50,736
4007,50,650
4008,50,568
4009,50,499
4010,50,439
4011,50,386
4012,50,340
4013,50,300
4014,50,265
4015,50,234
4016,50,221
4017,50,312
4018,50,397
4019,50,469
4020,50,532
4021,50,587
4022,50,636
4023,50,679
4024,50,718
4025,50,751
4026,50,765
4027,50,673
4028,50,589
4029,50,518
4030,50,455
4031,50,401
4032,50,353
4033,50,311
4034,50,275
4035,50,242
4036,50,231
4037,50,323
4038,50,406
4039,50,477
4040,50,540
4041,50,594
4042,50,642
4043,50,685
4044,50,723
4045,50,755
4046,50,765
4047,50,673
4048,50,590
4049,50,517
4050,50,455
4051,50,401
4052,50,353
4053,50,311
4054,50,275
4055,50,242
4056,50,235
4057,50,327
4058,50,409
4059,50,480
4060,50,542
4061,50,596
4062,50,644
4063,50,687
4064,50,724
4065,50,757
4066,50,763
4067,50,671
4068,50,587
4069,50,516
4070,50,454
4071,50,400
4072,50,352
4073,50,311
4074,50,274
4075,50,242
4076,50,237
4077,50,329
4078,50,411
4079,50,482
4080,50,544
4081,50,598
4082,50,646
4083,50,688
4084,50,725
4085,50,758
4086,50,761
4087,50,668
4088,50,585
4089,50,514
4090,50,452
4091,50,398
4092,50,351
4093,50,309
4094,50,273
4095,50,241
4096,50,240
4097,50,333
4098,50,414
4099,50,484
4100,50,546
4101,50,600
4102,50,647
4103,50,689
4104,50,726
4105,50,758
4106,50,757
4107,50,665
4108,50,583
4109,50,512
4110,50,450
4111,50,396
4112,50,349
4113,50,307
4114,50,272
4115,50,240
4116,50,243
4117,50,335
4118,50,416
4119,50,486
4120,50,548
4121,50,601
4122,50,649
4123,50,690
4124,50,727
4125,50,760
4126,50,755
4127,50,662
4128,50,580
4129,50,510
4130,50,448
4131,50,395
4132,50,348
4133,50,307
4134,50,271
4135,50,239
4136,50,246
4137,50,338
