Time,A0
9761,0
9762,0
9763,105
9764,303
9765,521
9766,742
9767,955
9768,1023
9769,1023
9770,1023
9771,962
9772,766
9773,534
9774,295
9775,60
9776,0
9777,0
9778,0
9779,12
9780,176
9781,386
9782,619
9783,839
9784,1017
9785,1023
9786,1023
9787,1023
9788,902
9789,695
9790,465
9791,225
9792,0
9793,0
9794,0
9795,0
9796,55
9797,238
9798,460
9799,686
9800,902
9801,1023
9802,1023
9803,1023
9804,996
9805,838
9806,619
9807,374
9808,142
9809,0
9810,0
9811,0
9812,0
9813,108
9814,307
9815,525
9816,776
9817,974
9818,1023
9819,1023
9820,1023
9821,942
9822,755
9823,520
9824,284
9825,47
9826,0
9827,0
9828,0
9829,18
9830,166
9831,402
9832,634
9833,854
9834,1023
9835,1023
9836,1023
9837,1023
9838,884
9839,678
9840,443
9841,202
9842,0
9843,0
9844,0
9845,0
9846,67
9847,260
9848,480
9849,703
9850,915
9851,1023
9852,1023
9853,1023
9854,988
9855,826
9856,607
9857,361
9858,124
9859,0
9860,0
9861,0
9862,0
9863,122
9864,326
9865,547
9866,767
9867,968
9868,1023
9869,1023
9870,1023
9871,943
9872,754
9873,525
9874,288
9875,50
9876,0
9877,0
9878,0
9879,28
9880,181
9881,418
9882,651
9883,864
9884,1023
9885,1023
9886,1023
9887,1023
9888,881
9889,671
9890,435
9891,200
9892,0
9893,0
9894,0
9895,0
9896,68
9897,264
9898,484
9899,707
9900,921
9901,1023
9902,1023
9903,1023
9904,984
9905,821
9906,598
9907,355
9908,118
9909,0
9910,0
9911,0
9912,0
9913,135
9914,337
9915,561
9916,784
9917,979
9918,1023
9919,1023
9920,1023
9921,927
9922,738
9923,507
9924,267
9925,27
9926,0
9927,0
9928,0
9929,38
9930,198
9931,411
9932,642
9933,854
9934,1023
9935,1023
9936,1023
9937,1020
9938,869
9939,656
9940,421
9941,178
9942,0
9943,0
9944,0
9945,0
9946,84
9947,281
9948,502
9949,722
9950,935
9951,1023
9952,1023
9953,1023
9954,975
9955,798
9956,573
9957,335
9958,98
9959,0
9960,0
9961,0
9962,0
9963,143
9964,346
9965,571
9966,791
9967,976
9968,1023
9969,1023
9970,1023
9971,923
9972,731
9973,476
9974,237
9975,10
9976,0
9977,0
9978,0
9979,42
9980,223
9981,437
9982,666
9983,877
9984,1023
9985,1023
9986,1023
9987,1006
9988,865
9989,656
9990,388
9991,156
9992,0
9993,0
9994,0
9995,0
9996,89
9997,292
9998,507
9999,730
10000,941
10001,1023
10002,1023
10003,1023
10004,970
10005,785
10006,569
10007,318
10008,100
10009,0
10010,0
10011,0
10012,0
10013,163
10014,354
10015,591
10016,819
10017,992
10018,1023
10019,1023
10020,1023
10021,903
10022,719
10023,476
10024,230
10025,14
10026,0
10027,0
10028,0
10029,54
10030,230
10031,435
10032,671
10033,893
10034,1023
10035,1023
10036,1023
10037,999
10038,855
10039,632
10040,402
10041,155
10042,0
10043,0
10044,0
10045,0
10046,101
10047,306
10048,512
10049,746
10050,959
10051,1023
10052,1023
10053,1023
10054,969
10055,787
10056,548
10057,327
10058,82
10059,0
10060,0
10061,0
10062,18
10063,173
10064,367
10065,607
10066,829
10067,998
10068,1023
10069,1023
10070,1023
10071,908
10072,702
10073,461
10074,236
10075,4
10076,0
10077,0
10078,0
10079,58
10080,234
10081,443
10082,678
10083,903
10084,1023
10085,1023
10086,1023
10087,990
10088,846
10089,615
10090,384
10091,144
10092,0
10093,0
10094,0
10095,0
10096,109
10097,314
10098,541
10099,748
10100,956
10101,1023
10102,1023
10103,1023
10104,951
10105,762
10106,524
10107,305
10108,59
10109,0
10110,0
10111,0
10112,14
10113,168
10114,391
10115,629
10116,826
10117,1015
10118,1023
10119,1023
10120,1023
10121,881
10122,689
10123,444
10124,222
10125,0
10126,0
10127,0
10128,0
10129,74
10130,260
10131,461
10132,695
10133,896
10134,1023
10135,1023
10136,1023
10137,992
10138,823
10139,614
10140,365
10141,122
10142,0
10143,0
10144,0
10145,0
10146,126
10147,333
10148,564
10149,765
10150,966
10151,1023
10152,1023
10153,1023
10154,942
10155,743
10156,531
10157,286
10158,39
10159,0
10160,0
10161,0
10162,26
10163,193
10164,391
10165,634
10166,855
10167,1021
10168,1023
10169,1023
10170,1019
10171,872
10172,679
10173,432
10174,206
10175,0
10176,0
10177,0
10178,0
10179,84
10180,266
10181,470
10182,705
10183,926
10184,1023
10185,1023
10186,1023
10187,984
10188,812
10189,602
10190,348
10191,130
10192,0
10193,0
10194,0
10195,0
10196,138
10197,348
10198,555
10199,788
10200,985
10201,1023
10202,1023
10203,1023
10204,926
10205,748
10206,509
10207,259
10208,39
10209,0
10210,0
10211,0
10212,28
10213,194
10214,420
10215,658
10216,860
10217,1023
10218,1023
10219,1023
10220,1018
10221,873
10222,653
10223,430
10224,182
10225,0
10226,0
10227,0
10228,0
10229,81
10230,266
10231,494
10232,729
10233,926
10234,1023
10235,1023
10236,1023
10237,981
10238,803
10239,569
10240,340
10241,96
10242,0
10243,0
10244,0
10245,0
10246,153
10247,364
10248,575
10249,804
10250,979
10251,1023
10252,1023
10253,1023
10254,928
10255,721
10256,479
10257,257
10258,16
10259,0
10260,0
10261,0
10262,42
10263,214
10264,439
10265,653
10266,884
10267,1023
10268,1023
10269,1023
10270,1006
10271,854
10272,632
10273,407
10274,158
10275,0
10276,0
10277,0
10278,0
10279,92
10280,307
10281,507
10282,740
10283,935
10284,1023
10285,1023
10286,1023
10287,958
10288,801
10289,560
10290,311
10291,95
10292,0
10293,0
10294,0
10295,9
10296,160
10297,377
10298,595
10299,823
10300,992
10301,1023
10302,1023
10303,1023
10304,912
10305,706
10306,489
10307,235
10308,21
10309,0
10310,0
10311,0
10312,54
10313,223
10314,452
10315,661
10316,887
10317,1023
10318,1023
10319,1023
10320,1006
10321,857
10322,634
10323,381
10324,165
10325,0
10326,0
10327,0
10328,0
10329,110
10330,317
10331,516
10332,748
10333,954
10334,1023
10335,1023
10336,1023
10337,954
10338,784
10339,543
10340,324
10341,78
10342,0
10343,0
10344,0
10345,11
10346,164
10347,383
10348,603
10349,824
10350,996
10351,1023
10352,1023
10353,1023
10354,904
10355,693
10356,453
10357,233
10358,0
10359,0
10360,0
10361,0
10362,64
10363,236
10364,465
10365,673
10366,898
10367,1023
10368,1023
10369,1023
10370,1001
10371,848
10372,623
10373,370
10374,151
10375,0
10376,0
10377,0
10378,0
10379,128
10380,312
10381,543
10382,749
10383,956
10384,1023
10385,1023
10386,1023
10387,948
10388,753
10389,538
10390,291
10391,66
10392,0
10393,0
10394,0
10395,23
10396,182
10397,380
10398,621
10399,843
10400,1006
10401,1023
10402,1023
10403,1023
10404,890
10405,677
10406,431
10407,212
10408,0
10409,0
10410,0
10411,0
10412,71
10413,251
10414,481
10415,686
10416,913
10417,1023
10418,1023
10419,1023
10420,991
10421,819
10422,606
10423,354
10424,134
10425,0
10426,0
10427,0
10428,0
10429,139
10430,327
10431,563
10432,768
10433,970
10434,1023
10435,1023
10436,1023
10437,932
10438,756
10439,515
10440,272
10441,52
10442,0
10443,0
10444,0
10445,30
10446,192
10447,416
10448,630
10449,851
10450,1009
10451,1023
10452,1023
10453,1020
10454,882
10455,666
10456,413
10457,195
10458,0
10459,0
10460,0
10461,0
10462,87
10463,274
10464,479
10465,707
10466,910
10467,1023
10468,1023
10469,1023
10470,986
10471,814
10472,578
10473,354
10474,113
10475,0
10476,0
10477,0
10478,2
10479,139
10480,348
10481,560
10482,790
10483,964
10484,1023
10485,1023
10486,1023
10487,919
10488,744
10489,498
10490,259
10491,44
10492,0
10493,0
10494,0
10495,41
10496,196
10497,405
10498,636
10499,858
10500,1016
10501,1023
10502,1023
10503,1014
10504,871
10505,654
10506,433
10507,186
10508,0
10509,0
10510,0
10511,0
10512,86
10513,274
10514,498
10515,706
10516,922
10517,1023
10518,1023
10519,1023
10520,970
10521,817
10522,581
10523,337
10524,120
10525,0
10526,0
10527,0
10528,1
10529,151
10530,338
10531,570
10532,791
10533,964
10534,1023
10535,1023
10536,1023
10537,911
10538,732
10539,498
10540,257
10541,51
10542,0
10543,0
10544,0
10545,48
10546,216
10547,409
10548,644
10549,864
10550,1015
10551,1023
10552,1023
10553,1001
10554,856
10555,658
10556,415
10557,199
10558,0
10559,0
10560,0
10561,0
10562,102
10563,277
10564,502
10565,701
10566,910
10567,1023
10568,1023
10569,1023
10570,971
10571,796
10572,563
10573,348
10574,113
10575,0
10576,0
10577,0
10578,8
10579,149
10580,352
10581,587
10582,778
10583,963
10584,1023
10585,1023
10586,1023
10587,916
10588,709
10589,482
10590,268
10591,41
10592,0
10593,0
10594,0
10595,51
10596,221
10597,442
10598,644
10599,858
10600,1004
10601,1023
10602,1023
10603,997
10604,860
10605,643
10606,422
10607,187
10608,0
10609,0
10610,0
10611,0
10612,102
10613,295
10614,512
10615,713
10616,912
10617,1023
10618,1023
10619,1023
10620,961
10621,783
10622,558
10623,348
10624,114
10625,0
10626,0
10627,0
10628,11
10629,163
10630,370
10631,572
10632,786
10633,950
10634,1023
10635,1023
10636,1023
10637,910
10638,712
10639,478
10640,268
10641,51
10642,0
10643,0
10644,0
10645,59
10646,228
10647,440
10648,639
10649,855
10650,989
10651,1023
10652,1023
10653,998
10654,843
10655,653
10656,417
10657,193
10658,9
10659,0
10660,0
10661,0
10662,105
10663,299
10664,511
10665,707
10666,896
10667,1023
10668,1023
10669,1023
10670,957
10671,777
10672,554
10673,349
10674,124
10675,0
10676,0
10677,0
10678,24
10679,178
10680,360
10681,584
10682,773
10683,950
10684,1023
10685,1023
10686,1023
10687,893
10688,694
10689,490
10690,257
10691,71
10692,0
10693,0
10694,0
10695,71
10696,242
10697,428
10698,643
10699,849
10700,979
10701,1023
10702,1023
10703,999
10704,837
10705,628
10706,414
10707,196
10708,1
10709,0
10710,0
10711,0
10712,130
10713,300
10714,515
10715,729
10716,895
10717,1023
10718,1023
10719,1023
10720,945
10721,764
10722,563
10723,338
10724,117
10725,0
10726,0
10727,0
10728,19
10729,169
10730,374
10731,596
10732,783
10733,951
10734,1023
10735,1023
10736,1013
10737,880
10738,695
10739,469
10740,269
10741,64
10742,0
10743,0
10744,0
10745,84
10746,257
10747,439
10748,654
10749,854
10750,979
10751,1023
10752,1023
10753,989
10754,829
10755,615
10756,409
10757,190
10758,0
10759,0
10760,0
10761,0
10762,125
10763,316
10764,510
10765,724
10766,904
10767,1018
10768,1023
10769,1023
10770,928
10771,761
10772,539
10773,335
10774,114
10775,0
10776,0
10777,0
10778,34
10779,190
10780,395
10781,592
10782,793
10783,942
10784,1023
10785,1023
10786,1007
10787,871
10788,690
10789,463
10790,240
10791,61
10792,0
10793,0
10794,0
10795,91
10796,266
10797,452
10798,661
10799,862
10800,987
10801,1023
10802,1023
10803,979
10804,816
10805,621
10806,392
10807,171
10808,3
10809,0
10810,0
10811,0
10812,144
10813,320
10814,533
10815,745
10816,904
10817,1023
10818,1023
10819,1023
10820,926
10821,733
10822,535
10823,313
10824,120
10825,0
10826,0
10827,0
10828,51
10829,207
10830,390
10831,608
10832,813
10833,950
10834,1023
10835,1023
10836,1013
10837,876
10838,675
10839,442
10840,248
10841,50
10842,0
10843,0
10844,0
10845,101
10846,265
10847,472
10848,665
10849,859
10850,979
10851,1023
10852,1023
10853,974
10854,804
10855,609
10856,384
10857,168
10858,5
10859,0
10860,0
10861,4
10862,148
10863,345
10864,542
10865,746
10866,903
10867,1018
10868,1023
10869,1023
10870,908
10871,737
10872,520
10873,321
10874,113
10875,0
10876,0
10877,0
10878,49
10879,204
10880,406
10881,618
10882,795
10883,946
10884,1023
10885,1023
10886,999
10887,867
10888,668
10889,436
10890,245
10891,53
10892,0
10893,0
10894,0
10895,102
10896,288
10897,468
10898,675
10899,846
10900,979
10901,1023
10902,1023
10903,954
10904,800
10905,586
10906,391
10907,174
10908,7
10909,0
10910,0
10911,12
10912,151
10913,341
10914,555
10915,729
10916,902
10917,1006
10918,1023
10919,1022
10920,905
10921,719
10922,525
10923,306
10924,112
10925,0
10926,0
10927,0
10928,60
10929,220
10930,420
10931,600
10932,800
10933,927
10934,1023
10935,1023
10936,997
10937,846
10938,667
10939,447
10940,253
10941,66
10942,0
10943,0
10944,0
10945,104
10946,282
10947,463
10948,668
10949,831
10950,963
10951,1023
10952,1023
10953,947
10954,772
10955,592
10956,376
10957,172
10958,25
10959,0
10960,0
10961,15
10962,156
10963,347
10964,552
10965,727
10966,890
10967,986
10968,1023
10969,1012
10970,880
10971,715
10972,502
10973,315
10974,122
10975,0
10976,0
10977,0
10978,64
10979,227
10980,398
10981,603
10982,795
10983,918
10984,1017
10985,1023
10986,977
10987,831
10988,651
10989,436
10990,249
10991,65
10992,0
10993,0
10994,0
10995,107
10996,287
10997,487
10998,665
10999,836
11000,962
11001,1023
11002,1023
11003,926
11004,776
11005,571
11006,359
11007,182
11008,23
11009,0
11010,0
11011,27
11012,170
11013,361
11014,542
11015,735
11016,876
11017,984
11018,1023
11019,1001
11020,876
11021,711
11022,501
11023,286
11024,124
11025,0
11026,0
11027,0
11028,68
11029,233
11030,428
11031,607
11032,794
11033,912
11034,1009
11035,1023
11036,968
11037,820
11038,642
11039,430
11040,225
11041,71
11042,0
11043,0
11044,0
11045,126
11046,291
11047,489
11048,684
11049,833
11050,951
11051,1023
11052,1022
11053,924
11054,751
11055,567
11056,357
11057,163
11058,27
11059,0
11060,0
11061,30
11062,175
11063,367
11064,552
11065,739
11066,879
11067,988
11068,1023
11069,997
11070,876
11071,688
11072,498
11073,285
11074,106
11075,0
11076,0
11077,0
11078,87
11079,253
11080,427
11081,622
11082,790
11083,922
11084,1011
11085,1023
11086,966
11087,808
11088,631
11089,419
11090,215
11091,62
11092,0
11093,0
11094,0
11095,136
11096,301
11097,502
11098,697
11099,840
11100,958
11101,1023
11102,1020
11103,915
11104,754
11105,551
11106,338
11107,163
11108,14
11109,0
11110,0
11111,45
11112,195
11113,371
11114,571
11115,745
11116,895
11117,992
11118,1023
11119,995
11120,853
11121,682
11122,465
11123,279
11124,100
11125,0
11126,0
11127,0
11128,89
11129,253
11130,449
11131,626
11132,809
11133,940
11134,1014
11135,1023
11136,951
11137,808
11138,603
11139,418
11140,212
11141,44
11142,0
11143,0
11144,13
11145,145
11146,314
11147,520
11148,693
11149,862
11150,978
11151,1023
11152,1022
11153,915
11154,732
11155,526
11156,335
11157,141
11158,10
11159,0
11160,0
11161,43
11162,191
11163,384
11164,582
11165,756
11166,903
11167,1005
11168,1023
11169,988
11170,845
11171,673
11172,459
11173,272
11174,91
11175,0
11176,0
11177,0
11178,105
11179,266
11180,462
11181,639
11182,819
11183,945
11184,1019
11185,1023
11186,940
11187,798
11188,589
11189,381
11190,193
11191,31
11192,0
11193,0
11194,19
11195,159
11196,329
11197,536
11198,710
11199,874
11200,977
11201,1023
11202,1015
11203,900
11204,713
11205,530
11206,317
11207,128
11208,1
11209,0
11210,0
11211,62
11212,221
11213,393
11214,595
11215,785
11216,911
11217,1010
11218,1023
11219,987
11220,847
11221,647
11222,451
11223,247
11224,66
11225,0
11226,0
11227,0
11228,108
11229,288
11230,465
11231,666
11232,824
11233,949
11234,1023
11235,1023
11236,938
11237,785
11238,579
11239,371
11240,184
11241,26
11242,0
11243,0
11244,25
11245,168
11246,341
11247,550
11248,722
11249,885
11250,994
11251,1023
11252,1013
11253,898
11254,714
11255,504
11256,316
11257,127
11258,0
11259,0
11260,0
11261,63
11262,224
11263,418
11264,597
11265,786
11266,922
11267,1012
11268,1023
11269,971
11270,839
11271,642
11272,427
11273,243
11274,62
11275,0
11276,0
11277,0
11278,118
11279,296
11280,481
11281,682
11282,836
11283,957
11284,1023
11285,1021
11286,927
11287,770
11288,566
11289,378
11290,173
11291,20
11292,0
11293,0
11294,33
11295,177
11296,344
11297,551
11298,741
11299,883
11300,994
11301,1023
11302,1003
11303,877
11304,690
11305,501
11306,289
11307,105
11308,0
11309,0
11310,0
11311,76
11312,244
11313,414
11314,616
11315,805
11316,921
11317,1017
11318,1023
11319,969
11320,818
11321,637
11322,423
11323,238
11324,62
11325,0
11326,0
11327,0
11328,124
11329,304
11330,488
11331,687
11332,835
11333,959
11334,1023
11335,1020
11336,918
11337,761
11338,554
11339,346
11340,167
11341,16
11342,0
11343,0
11344,35
11345,183
11346,375
11347,553
11348,744
11349,897
11350,993
11351,1023
11352,999
11353,864
11354,695
11355,477
11356,273
11357,110
11358,0
11359,0
11360,0
11361,79
11362,248
11363,442
11364,621
11365,802
11366,923
11367,1017
11368,1023
11369,962
11370,805
11371,623
11372,410
11373,228
11374,53
11375,0
11376,0
11377,3
11378,127
11379,312
11380,510
11381,685
11382,849
11383,968
11384,1023
11385,1023
11386,903
11387,745
11388,545
11389,335
11390,160
11391,16
11392,0
11393,0
11394,41
11395,189
11396,384
11397,564
11398,756
11399,887
11400,990
11401,1023
11402,988
11403,863
11404,673
11405,480
11406,270
11407,89
11408,0
11409,0
11410,0
11411,95
11412,260
11413,435
11414,633
11415,809
11416,922
11417,1011
11418,1023
11419,948
11420,808
11421,605
11422,396
11423,216
11424,49
11425,0
11426,0
11427,6
11428,150
11429,318
11430,519
11431,689
11432,853
11433,965
11434,1023
11435,1011
11436,898
11437,737
11438,532
11439,324
11440,153
11441,8
11442,0
11443,0
11444,44
11445,197
11446,388
11447,567
11448,761
11449,897
11450,994
11451,1023
11452,982
11453,854
11454,665
11455,449
11456,267
11457,83
11458,0
11459,0
11460,0
11461,96
11462,261
11463,453
11464,651
11465,809
11466,933
11467,1014
11468,1021
11469,939
11470,774
11471,594
11472,383
11473,204
11474,41
11475,0
11476,0
11477,11
11478,150
11479,337
11480,515
11481,706
11482,868
11483,966
11484,1023
11485,1007
11486,894
11487,714
11488,527
11489,317
11490,131
11491,8
11492,0
11493,0
11494,50
11495,207
11496,401
11497,597
11498,768
11499,903
11500,999
11501,1022
11502,974
11503,830
11504,655
11505,439
11506,255
11507,81
11508,0
11509,0
11510,0
11511,107
11512,279
11513,478
11514,651
11515,818
11516,942
11517,1014
11518,1021
11519,943
11520,777
11521,578
11522,391
11523,190
11524,37
11525,0
11526,0
11527,27
11528,168
11529,334
11530,540
11531,711
11532,869
11533,979
11534,1020
11535,1005
11536,891
11537,710
11538,497
11539,309
11540,128
11541,7
11542,0
11543,0
11544,70
11545,228
11546,406
11547,600
11548,772
11549,901
11550,1000
11551,1020
11552,967
11553,821
11554,645
11555,434
11556,233
11557,77
11558,0
11559,0
11560,0
11561,124
11562,286
11563,482
11564,675
11565,826
11566,946
11567,1018
11568,1023
11569,921
11570,753
11571,572
11572,363
11573,185
11574,36
11575,0
11576,0
11577,35
11578,176
11579,344
11580,548
11581,720
11582,875
11583,983
11584,1019
11585,1000
11586,882
11587,693
11588,483
11589,300
11590,117
11591,3
11592,0
11593,0
11594,83
11595,242
11596,418
11597,612
11598,795
11599,907
11600,1004
11601,1021
11602,964
11603,816
11604,617
11605,431
11606,231
11607,76
11608,0
11609,0
11610,0
11611,126
11612,310
11613,489
11614,681
11615,829
11616,950
11617,1017
11618,1014
11619,910
11620,757
11621,551
11622,367
11623,170
11624,21
11625,0
11626,0
11627,31
11628,190
11629,362
11630,559
11631,733
11632,884
11633,977
11634,1021
11635,996
11636,863
11637,677
11638,489
11639,283
11640,100
11641,0
11642,0
11643,0
11644,89
11645,255
11646,426
11647,620
11648,802
11649,919
11650,1011
11651,1023
11652,960
11653,803
11654,603
11655,414
11656,210
11657,60
11658,0
11659,0
11660,4
11661,143
11662,307
11663,511
11664,683
11665,851
11666,952
11667,1023
11668,1016
11669,913
11670,733
11671,552
11672,339
11673,146
11674,19
11675,0
11676,0
11677,41
11678,190
11679,384
11680,565
11681,753
11682,894
11683,995
11684,1023
11685,988
11686,847
11687,676
11688,463
11689,258
11690,100
11691,0
11692,0
11693,0
11694,89
11695,250
11696,444
11697,645
11698,804
11699,930
11700,1020
11701,1023
11702,947
11703,803
11704,602
11705,392
11706,208
11707,46
11708,0
11709,0
11710,14
11711,136
11712,321
11713,529
11714,700
11715,861
11716,960
11717,1023
11718,1011
11719,899
11720,719
11721,536
11722,326
11723,138
11724,9
11725,0
11726,0
11727,53
11728,211
11729,382
11730,580
11731,769
11732,896
11733,997
11734,1023
11735,977
11736,852
11737,663
11738,448
11739,266
11740,86
11741,0
11742,0
11743,0
11744,99
11745,270
11746,465
11747,640
11748,817
11749,930
11750,1013
11751,1021
11752,942
11753,781
11754,597
11755,389
11756,183
11757,40
11758,0
11759,0
11760,18
11761,149
11762,335
11763,540
11764,705
11765,865
11766,963
11767,1022
11768,1010
11769,895
11770,715
11771,511
11772,325
11773,141
11774,6
11775,0
11776,0
11777,59
11778,210
11779,403
11780,600
11781,770
11782,901
11783,994
11784,1022
11785,972
11786,829
11787,652
11788,439
11789,259
11790,80
11791,0
11792,0
11793,0
11794,106
11795,284
11796,457
11797,653
11798,823
11799,930
11800,1017
11801,1019
11802,927
11803,759
11804,576
11805,369
11806,194
11807,39
11808,0
11809,0
11810,24
11811,164
11812,354
11813,534
11814,719
11815,860
11816,967
11817,1021
11818,1001
11819,881
11820,701
11821,518
11822,310
11823,125
11824,13
11825,0
11826,0
11827,65
11828,220
11829,414
11830,585
11831,774
11832,905
11833,991
11834,1016
11835,965
11836,832
11837,634
11838,422
11839,243
11840,70
11841,0
11842,0
11843,0
11844,115
11845,298
11846,472
11847,666
11848,814
11849,934
11850,1015
11851,1017
11852,923
11853,751
11854,574
11855,368
11856,174
11857,40
11858,0
11859,0
11860,27
11861,165
11862,350
11863,548
11864,716
11865,873
11866,976
11867,1018
11868,1004
11869,863
11870,698
11871,488
11872,300
11873,120
11874,0
11875,0
11876,0
11877,81
11878,243
11879,412
11880,611
11881,792
11882,910
11883,999
11884,1019
11885,963
11886,812
11887,632
11888,424
11889,222
11890,70
11891,0
11892,0
11893,2
11894,134
11895,297
11896,491
11897,686
11898,833
11899,951
11900,1016
11901,1017
11902,908
11903,757
11904,553
11905,346
11906,174
11907,28
11908,0
11909,0
11910,36
11911,183
11912,378
11913,555
11914,741
11915,880
11916,988
11917,1023
11918,987
11919,864
11920,680
11921,485
11922,277
11923,100
11924,0
11925,0
11926,0
11927,92
11928,260
11929,436
11930,636
11931,794
11932,921
11933,1004
11934,1019
11935,950
11936,809
11937,609
11938,404
11939,220
11940,53
11941,0
11942,0
11943,8
11944,148
11945,310
11946,514
11947,685
11948,847
11949,964
11950,1020
11951,1010
11952,898
11953,740
11954,537
11955,350
11956,157
11957,13
11958,0
11959,0
11960,40
11961,187
11962,379
11963,580
11964,750
11965,896
11966,987
11967,1021
11968,985
11969,846
11970,672
11971,455
11972,273
11973,88
11974,0
11975,0
11976,0
11977,88
11978,257
11979,452
11980,648
11981,807
11982,936
11983,1010
11984,1023
11985,943
11986,800
11987,596
11988,388
11989,208
11990,45
11991,0
11992,0
11993,11
11994,149
11995,337
11996,518
11997,708
11998,854
11999,968
12000,1023
12001,1010
12002,893
12003,729
12004,526
12005,312
12006,144
12007,7
12008,0
12009,0
12010,53
12011,211
12012,402
12013,582
12014,773
12015,898
12016,999
12017,1023
12018,988
12019,847
12020,651
12021,459
12022,259
12023,82
12024,0
12025,0
12026,0
12027,105
12028,280
12029,452
12030,654
12031,824
12032,935
12033,1022
12034,1023
12035,945
12036,781
12037,577
12038,394
12039,189
12040,45
12041,0
12042,0
12043,16
12044,151
12045,341
12046,525
12047,717
12048,877
12049,974
12050,1023
12051,1008
12052,891
12053,709
12054,520
12055,310
12056,142
12057,6
12058,0
12059,0
12060,59
12061,214
12062,411
12063,604
12064,775
12065,903
12066,999
12067,1023
12068,973
12069,830
12070,635
12071,445
12072,242
12073,86
12074,0
12075,0
12076,0
12077,116
12078,295
12079,468
12080,665
12081,817
12082,942
12083,1022
12084,1023
12085,928
12086,756
12087,574
12088,368
12089,186
12090,31
12091,0
12092,0
12093,27
12094,173
12095,344
12096,549
12097,719
12098,874
12099,968
12100,1023
12101,1003
12102,879
12103,695
12104,509
12105,300
12106,117
12107,1
12108,0
12109,0
12110,75
12111,235
12112,407
12113,604
12114,788
12115,903
12116,1001
12117,1021
12118,968
12119,819
12120,620
12121,432
12122,231
12123,76
12124,0
12125,0
12126,0
12127,127
12128,291
12129,488
12130,665
12131,831
12132,944
12133,1013
12134,1022
12135,928
12136,753
12137,553
12138,365
12139,164
12140,31
12141,0
12142,0
12143,26
12144,171
12145,362
12146,559
12147,732
12148,883
12149,981
12150,1023
12151,997
12152,866
12153,702
12154,493
12155,284
12156,122
12157,1
12158,0
12159,0
12160,88
12161,250
12162,423
12163,620
12164,797
12165,910
12166,1003
12167,1018
12168,960
12169,806
12170,626
12171,415
12172,235
12173,62
12174,0
12175,0
12176,5
12177,124
12178,304
12179,487
12180,681
12181,844
12182,950
12183,1019
12184,1018
12185,912
12186,736
12187,553
12188,347
12189,173
12190,25
12191,0
12192,0
12193,41
12194,191
12195,381
12196,558
12197,745
12198,878
12199,983
12200,1017
12201,989
12202,850
12203,680
12204,467
12205,287
12206,106
12207,0
12208,0
12209,0
12210,84
12211,248
12212,440
12213,618
12214,794
12215,922
12216,1001
12217,1020
12218,959
12219,803
12220,599
12221,414
12222,212
12223,62
12224,0
12225,0
12226,8
12227,149
12228,310
12229,514
12230,687
12231,849
12232,948
12233,1012
12234,1012
12235,910
12236,733
12237,533
12238,348
12239,156
12240,21
12241,0
12242,0
12243,53
12244,201
12245,375
12246,570
12247,754
12248,879
12249,978
12250,1019
12251,977
12252,856
12253,662
12254,452
12255,271
12256,97
12257,0
12258,0
12259,0
12260,94
12261,262
12262,455
12263,632
12264,804
12265,916
12266,1003
12267,1017
12268,942
12269,779
12270,600
12271,395
12272,212
12273,53
12274,0
12275,0
12276,14
12277,150
12278,333
12279,513
12280,700
12281,839
12282,955
12283,1016
12284,1003
12285,888
12286,712
12287,531
12288,323
12289,143
12290,20
12291,0
12292,0
12293,50
12294,201
12295,393
12296,583
12297,753
12298,886
12299,980
12300,1012
12301,971
12302,826
12303,655
12304,444
12305,263
12306,88
12307,0
12308,0
12309,0
12310,101
12311,280
12312,450
12313,645
12314,795
12315,918
12316,1001
12317,1015
12318,929
12319,763
12320,584
12321,380
12322,183
12323,49
12324,0
12325,0
12326,18
12327,150
12328,337
12329,531
12330,700
12331,856
12332,959
12333,1013
12334,1002
12335,873
12336,712
12337,510
12338,303
12339,146
12340,14
12341,0
12342,0
12343,69
12344,228
12345,398
12346,591
12347,758
12348,889
12349,982
12350,1008
12351,964
12352,819
12353,646
12354,436
12355,256
12356,82
12357,0
12358,0
12359,0
12360,124
12361,279
12362,473
12363,645
12364,807
12365,930
12366,994
12367,1011
12368,922
12369,757
12370,557
12371,376
12372,184
12373,48
12374,0
12375,0
12376,32
12377,174
12378,342
12379,539
12380,702
12381,857
12382,960
12383,1006
12384,995
12385,866
12386,705
12387,496
12388,293
12389,134
12390,4
12391,0
12392,0
12393,69
12394,228
12395,421
12396,591
12397,772
12398,892
12399,983
12400,1015
12401,961
12402,811
12403,620
12404,437
12405,238
12406,70
12407,0
12408,0
12409,2
12410,121
12411,296
12412,469
12413,665
12414,823
12415,924
12416,1004
12417,1010
12418,913
12419,748
12420,550
12421,368
12422,174
12423,31
12424,0
12425,0
12426,40
12427,181
12428,351
12429,549
12430,714
12431,864
12432,954
12433,1007
12434,983
12435,853
12436,686
12437,479
12438,298
12439,122
12440,5
12441,0
12442,0
12443,80
12444,241
12445,427
12446,598
12447,777
12448,901
12449,982
12450,1007
12451,947
12452,796
12453,621
12454,417
12455,221
12456,70
12457,0
12458,0
12459,0
12460,132
12461,293
12462,487
12463,677
12464,819
12465,937
12466,1003
12467,1002
12468,900
12469,724
12470,549
12471,342
12472,172
12473,34
12474,0
12475,0
12476,48
12477,195
12478,364
12479,556
12480,722
12481,869
12482,968
12483,1007
