Time,A0
8176,1023
8177,1023
8178,1017
8179,839
8180,600
8181,320
8182,26
8183,0
8184,0
8185,0
8186,0
8187,85
8188,316
8189,568
8190,828
8191,1023
8192,1023
8193,1023
8194,1023
8195,983
8196,765
8197,504
8198,229
8199,0
8200,0
8201,0
8202,0
8203,4
8204,174
8205,406
8206,658
8207,923
8208,1023
8209,1023
8210,1023
8211,1023
8212,918
8213,692
8214,420
8215,143
8216,0
8217,0
8218,0
8219,0
8220,40
8221,241
8222,485
8223,747
8224,988
8225,1023
8226,1023
8227,1023
8228,1023
8229,837
8230,595
8231,325
8232,33
8233,0
8234,0
8235,0
8236,0
8237,106
8238,323
8239,575
8240,828
8241,1023
8242,1023
8243,1023
8244,1023
8245,961
8246,760
8247,491
8248,209
8249,0
8250,0
8251,0
8252,0
8253,2
8254,179
8255,413
8256,679
8257,932
8258,1023
8259,1023
8260,1023
8261,1023
8262,903
8263,686
8264,408
8265,104
8266,0
8267,0
8268,0
8269,0
8270,53
8271,241
8272,485
8273,756
8274,993
8275,1023
8276,1023
8277,1023
8278,1016
8279,837
8280,590
8281,315
8282,28
8283,0
8284,0
8285,0
8286,0
8287,116
8288,339
8289,596
8290,851
8291,1023
8292,1023
8293,1023
8294,1023
8295,962
8296,757
8297,496
8298,218
8299,0
8300,0
8301,0
8302,0
8303,0
8304,166
8305,422
8306,689
8307,945
8308,1023
8309,1023
8310,1023
8311,1023
8312,906
8313,647
8314,382
8315,94
8316,0
8317,0
8318,0
8319,0
8320,56
8321,260
8322,511
8323,776
8324,1011
8325,1023
8326,1023
8327,1023
8328,996
8329,815
8330,565
8331,288
8332,2
8333,0
8334,0
8335,0
8336,0
8337,127
8338,351
8339,604
8340,862
8341,1023
8342,1023
8343,1023
8344,1023
8345,949
8346,753
8347,479
8348,206
8349,0
8350,0
8351,0
8352,0
8353,13
8354,187
8355,424
8356,680
8357,964
8358,1023
8359,1023
8360,1023
8361,1023
8362,889
8363,656
8364,393
8365,79
8366,0
8367,0
8368,0
8369,0
8370,64
8371,252
8372,534
8373,794
8374,1023
8375,1023
8376,1023
8377,1023
8378,999
8379,817
8380,566
8381,282
8382,0
8383,0
8384,0
8385,0
8386,0
8387,126
8388,348
8389,601
8390,861
8391,1023
8392,1023
8393,1023
8394,1023
8395,952
8396,744
8397,469
8398,194
8399,0
8400,0
8401,0
8402,0
8403,9
8404,193
8405,427
8406,723
8407,968
8408,1023
8409,1023
8410,1023
8411,1023
8412,885
8413,650
8414,346
8415,62
8416,0
8417,0
8418,0
8419,0
8420,73
8421,264
8422,523
8423,782
8424,1023
8425,1023
8426,1023
8427,1023
8428,992
8429,806
8430,545
8431,259
8432,0
8433,0
8434,0
8435,0
8436,0
8437,137
8438,365
8439,614
8440,880
8441,1023
8442,1023
8443,1023
8444,1023
8445,936
8446,720
8447,442
8448,162
8449,0
8450,0
8451,0
8452,0
8453,19
8454,212
8455,459
8456,723
8457,968
8458,1023
8459,1023
8460,1023
8461,1023
8462,870
8463,640
8464,368
8465,73
8466,0
8467,0
8468,0
8469,0
8470,85
8471,280
8472,546
8473,804
8474,1023
8475,1023
8476,1023
8477,1023
8478,979
8479,794
8480,531
8481,253
8482,0
8483,0
8484,0
8485,0
8486,0
8487,142
8488,370
8489,617
8490,911
8491,1023
8492,1023
8493,1023
8494,1023
8495,933
8496,710
8497,443
8498,166
8499,0
8500,0
8501,0
8502,0
8503,28
8504,226
8505,465
8506,730
8507,982
8508,1023
8509,1023
8510,1023
8511,1018
8512,862
8513,627
8514,355
8515,61
8516,0
8517,0
8518,0
8519,0
8520,87
8521,284
8522,572
8523,825
8524,1023
8525,1023
8526,1023
8527,1023
8528,981
8529,794
8530,539
8531,251
8532,0
8533,0
8534,0
8535,0
8536,0
8537,144
8538,398
8539,652
8540,913
8541,1023
8542,1023
8543,1023
8544,1023
8545,923
8546,702
8547,429
8548,151
8549,0
8550,0
8551,0
8552,0
8553,35
8554,240
8555,481
8556,747
8557,996
8558,1023
8559,1023
8560,1023
8561,1010
8562,853
8563,611
8564,337
8565,16
8566,0
8567,0
8568,0
8569,0
8570,99
8571,298
8572,581
8573,844
8574,1023
8575,1023
8576,1023
8577,1023
8578,979
8579,782
8580,528
8581,210
8582,0
8583,0
8584,0
8585,0
8586,0
8587,175
8588,412
8589,665
8590,927
8591,1023
8592,1023
8593,1023
8594,1023
8595,913
8596,693
8597,418
8598,136
8599,0
8600,0
8601,0
8602,0
8603,40
8604,238
8605,489
8606,748
8607,993
8608,1023
8609,1023
8610,1023
8611,1009
8612,828
8613,582
8614,309
8615,10
8616,0
8617,0
8618,0
8619,0
8620,96
8621,328
8622,585
8623,836
8624,1023
8625,1023
8626,1023
8627,1023
8628,976
8629,751
8630,480
8631,200
8632,0
8633,0
8634,0
8635,0
8636,2
8637,163
8638,424
8639,686
8640,938
8641,1023
8642,1023
8643,1023
8644,1023
8645,901
8646,682
8647,412
8648,133
8649,0
8650,0
8651,0
8652,0
8653,62
8654,245
8655,495
8656,753
8657,1005
8658,1023
8659,1023
8660,1023
8661,1011
8662,818
8663,572
8664,289
8665,3
8666,0
8667,0
8668,0
8669,0
8670,118
8671,335
8672,593
8673,851
8674,1023
8675,1023
8676,1023
8677,1023
8678,960
8679,766
8680,463
8681,192
8682,0
8683,0
8684,0
8685,0
8686,8
8687,191
8688,429
8689,693
8690,946
8691,1023
8692,1023
8693,1023
8694,1023
8695,902
8696,644
8697,370
8698,80
8699,0
8700,0
8701,0
8702,0
8703,56
8704,263
8705,520
8706,772
8707,1015
8708,1023
8709,1023
8710,1023
8711,1002
8712,825
8713,578
8714,301
8715,11
8716,0
8717,0
8718,0
8719,0
8720,135
8721,357
8722,613
8723,868
8724,1023
8725,1023
8726,1023
8727,1023
8728,955
8729,750
8730,482
8731,196
8732,0
8733,0
8734,0
8735,0
8736,17
8737,194
8738,421
8739,688
8740,936
8741,1023
8742,1023
8743,1023
8744,1023
8745,887
8746,654
8747,380
8748,104
8749,0
8750,0
8751,0
8752,0
8753,56
8754,274
8755,526
8756,790
8757,1023
8758,1023
8759,1023
8760,1023
8761,999
8762,817
8763,572
8764,283
8765,0
8766,0
8767,0
8768,0
8769,0
8770,119
8771,366
8772,625
8773,890
8774,1023
8775,1023
8776,1023
8777,1023
8778,947
8779,741
8780,465
8781,183
8782,0
8783,0
8784,0
8785,0
8786,14
8787,207
8788,446
8789,710
8790,964
8791,1023
8792,1023
8793,1023
8794,1023
8795,860
8796,622
8797,355
8798,67
8799,0
8800,0
8801,0
8802,0
8803,73
8804,267
8805,527
8806,807
8807,1023
8808,1023
8809,1023
8810,1023
8811,992
8812,807
8813,548
8814,260
8815,0
8816,0
8817,0
8818,0
8819,0
8820,140
8821,365
8822,616
8823,875
8824,1023
8825,1023
8826,1023
8827,1023
8828,933
8829,713
8830,440
8831,168
8832,0
8833,0
8834,0
8835,0
8836,19
8837,216
8838,458
8839,724
8840,969
8841,1023
8842,1023
8843,1023
8844,1023
8845,868
8846,628
8847,354
8848,67
8849,0
8850,0
8851,0
8852,0
8853,88
8854,293
8855,549
8856,807
8857,1023
8858,1023
8859,1023
8860,1023
8861,995
8862,777
8863,520
8864,236
8865,0
8866,0
8867,0
8868,0
8869,0
8870,151
8871,382
8872,641
8873,900
8874,1023
8875,1023
8876,1023
8877,1023
8878,921
8879,701
8880,423
8881,151
8882,0
8883,0
8884,0
8885,0
8886,40
8887,220
8888,460
8889,725
8890,976
8891,1023
8892,1023
8893,1023
8894,1023
8895,851
8896,605
8897,327
8898,35
8899,0
8900,0
8901,0
8902,0
8903,86
8904,309
8905,568
8906,817
8907,1023
8908,1023
8909,1023
8910,1023
8911,968
8912,776
8913,515
8914,222
8915,0
8916,0
8917,0
8918,0
8919,0
8920,168
8921,389
8922,645
8923,909
8924,1023
8925,1023
8926,1023
8927,1023
8928,903
8929,672
8930,406
8931,119
8932,0
8933,0
8934,0
8935,0
8936,48
8937,234
8938,475
8939,748
8940,993
8941,1023
8942,1023
8943,1023
8944,1014
8945,833
8946,594
8947,311
8948,19
8949,0
8950,0
8951,0
8952,0
8953,98
8954,323
8955,586
8956,835
8957,1023
8958,1023
8959,1023
8960,1023
8961,982
8962,760
8963,492
8964,215
8965,0
8966,0
8967,0
8968,0
8969,0
8970,179
8971,407
8972,667
8973,927
8974,1023
8975,1023
8976,1023
8977,1023
8978,910
8979,693
8980,421
8981,110
8982,0
8983,0
8984,0
8985,0
8986,53
8987,242
8988,483
8989,747
8990,988
8991,1023
8992,1023
8993,1023
8994,1018
8995,834
8996,599
8997,314
8998,23
8999,0
9000,0
9001,0
9002,0
9003,110
9004,330
9005,588
9006,842
9007,1023
9008,1023
9009,1023
9010,1023
9011,959
9012,756
9013,493
9014,206
9015,0
9016,0
9017,0
9018,0
9019,9
9020,182
9021,417
9022,683
9023,943
9024,1023
9025,1023
9026,1023
9027,1023
9028,895
9029,672
9030,402
9031,123
9032,0
9033,0
9034,0
9035,0
9036,57
9037,250
9038,504
9039,761
9040,1011
9041,1023
9042,1023
9043,1023
9044,1006
9045,835
9046,564
9047,282
9048,0
9049,0
9050,0
9051,0
9052,0
9053,124
9054,346
9055,605
9056,857
9057,1023
9058,1023
9059,1023
9060,1023
9061,954
9062,756
9063,484
9064,206
9065,0
9066,0
9067,0
9068,0
9069,6
9070,182
9071,409
9072,705
9073,960
9074,1023
9075,1023
9076,1023
9077,1023
9078,892
9079,666
9080,393
9081,110
9082,0
9083,0
9084,0
9085,0
9086,52
9087,261
9088,517
9089,776
9090,1020
9091,1023
9092,1023
9093,1023
9094,998
9095,814
9096,560
9097,270
9098,0
9099,0
9100,0
9101,0
9102,0
9103,133
9104,358
9105,617
9106,874
9107,1023
9108,1023
9109,1023
9110,1023
9111,946
9112,735
9113,460
9114,180
9115,0
9116,0
9117,0
9118,0
9119,9
9120,189
9121,425
9122,694
9123,948
9124,1023
9125,1023
9126,1023
9127,1023
9128,883
9129,649
9130,376
9131,84
9132,0
9133,0
9134,0
9135,0
9136,74
9137,271
9138,527
9139,782
9140,1021
9141,1023
9142,1023
9143,1023
9144,994
9145,802
9146,548
9147,258
9148,0
9149,0
9150,0
9151,0
9152,0
9153,149
9154,367
9155,625
9156,889
9157,1023
9158,1023
9159,1023
9160,1023
9161,943
9162,733
9163,459
9164,185
9165,0
9166,0
9167,0
9168,0
9169,18
9170,206
9171,449
9172,711
9173,967
9174,1023
9175,1023
9176,1023
9177,1023
9178,864
9179,629
9180,358
9181,71
9182,0
9183,0
9184,0
9185,0
9186,76
9187,297
9188,552
9189,813
9190,1023
9191,1023
9192,1023
9193,1023
9194,991
9195,799
9196,545
9197,254
9198,0
9199,0
9200,0
9201,0
9202,0
9203,144
9204,369
9205,624
9206,892
9207,1023
9208,1023
9209,1023
9210,1023
9211,923
9212,704
9213,437
9214,160
9215,0
9216,0
9217,0
9218,0
9219,29
9220,205
9221,473
9222,736
9223,988
9224,1023
9225,1023
9226,1023
9227,1022
9228,863
9229,629
9230,354
9231,58
9232,0
9233,0
9234,0
9235,0
9236,78
9237,299
9238,555
9239,806
9240,1023
9241,1023
9242,1023
9243,1023
9244,989
9245,797
9246,543
9247,255
9248,0
9249,0
9250,0
9251,0
9252,0
9253,147
9254,401
9255,653
9256,917
9257,1023
9258,1023
9259,1023
9260,1023
9261,930
9262,715
9263,440
9264,129
9265,0
9266,0
9267,0
9268,0
9269,45
9270,221
9271,470
9272,732
9273,982
9274,1023
9275,1023
9276,1023
9277,1019
9278,863
9279,596
9280,312
9281,20
9282,0
9283,0
9284,0
9285,0
9286,94
9287,321
9288,577
9289,832
9290,1023
9291,1023
9292,1023
9293,1023
9294,966
9295,770
9296,501
9297,226
9298,0
9299,0
9300,0
9301,0
9302,0
9303,160
9304,394
9305,648
9306,910
9307,1023
9308,1023
9309,1023
9310,1023
9311,905
9312,673
9313,400
9314,126
9315,0
9316,0
9317,0
9318,0
9319,51
9320,233
9321,486
9322,746
9323,991
9324,1023
9325,1023
9326,1023
9327,1017
9328,828
9329,581
9330,304
9331,17
9332,0
9333,0
9334,0
9335,0
9336,103
9337,312
9338,572
9339,826
9340,1023
9341,1023
9342,1023
9343,1023
9344,966
9345,768
9346,507
9347,227
9348,0
9349,0
9350,0
9351,0
9352,0
9353,167
9354,405
9355,657
9356,925
9357,1023
9358,1023
9359,1023
9360,1023
9361,899
9362,665
9363,394
9364,116
9365,0
9366,0
9367,0
9368,0
9369,53
9370,240
9371,485
9372,748
9373,1023
9374,1023
9375,1023
9376,1023
9377,1014
9378,824
9379,578
9380,298
9381,5
9382,0
9383,0
9384,0
9385,0
9386,117
9387,330
9388,588
9389,846
9390,1023
9391,1023
9392,1023
9393,1023
9394,952
9395,752
9396,476
9397,203
9398,0
9399,0
9400,0
9401,0
9402,15
9403,176
9404,416
9405,677
9406,935
9407,1023
9408,1023
9409,1023
9410,1023
9411,893
9412,650
9413,380
9414,89
9415,0
9416,0
9417,0
9418,0
9419,56
9420,262
9421,523
9422,778
9423,1020
9424,1023
9425,1023
9426,1023
9427,1007
9428,822
9429,573
9430,292
9431,11
9432,0
9433,0
9434,0
9435,0
9436,130
9437,352
9438,601
9439,863
9440,1023
9441,1023
9442,1023
9443,1023
9444,956
9445,750
9446,482
9447,202
9448,0
9449,0
9450,0
9451,0
9452,2
9453,183
9454,444
9455,705
9456,963
9457,1023
9458,1023
9459,1023
9460,1023
9461,888
9462,652
9463,384
9464,95
9465,0
9466,0
9467,0
9468,0
9469,69
9470,263
9471,517
9472,774
9473,1022
9474,1023
9475,1023
9476,1023
9477,998
9478,810
9479,556
9480,279
9481,0
9482,0
9483,0
9484,0
9485,0
9486,139
9487,362
9488,611
9489,877
9490,1023
9491,1023
9492,1023
9493,1023
9494,950
9495,738
9496,457
9497,185
9498,0
9499,0
9500,0
9501,0
9502,10
9503,202
9504,447
9505,712
9506,959
9507,1023
9508,1023
9509,1023
9510,1023
9511,862
9512,629
9513,355
9514,69
9515,0
9516,0
9517,0
9518,0
9519,63
9520,287
9521,544
9522,800
9523,1023
9524,1023
9525,1023
9526,1023
9527,999
9528,807
9529,559
9530,268
9531,0
9532,0
9533,0
9534,0
9535,0
9536,134
9537,358
9538,615
9539,879
9540,1023
9541,1023
9542,1023
9543,1023
9544,929
9545,716
9546,435
9547,158
9548,0
9549,0
9550,0
9551,0
9552,29
9553,205
9554,439
9555,708
9556,983
9557,1023
9558,1023
9559,1023
9560,1022
9561,864
9562,632
9563,359
9564,74
9565,0
9566,0
9567,0
9568,0
9569,90
9570,290
9571,547
9572,807
9573,1023
9574,1023
9575,1023
9576,1023
9577,993
9578,804
9579,545
9580,255
9581,0
9582,0
9583,0
9584,0
9585,0
9586,145
9587,376
9588,633
9589,894
9590,1023
9591,1023
9592,1023
9593,1023
9594,929
9595,704
9596,431
9597,151
9598,0
9599,0
9600,0
9601,0
9602,32
9603,231
9604,476
9605,743
9606,985
9607,1023
9608,1023
9609,1023
9610,1022
9611,867
9612,601
9613,324
9614,33
9615,0
9616,0
9617,0
9618,0
9619,94
9620,292
9621,553
9622,807
9623,1023
9624,1023
9625,1023
9626,1023
9627,969
9628,776
9629,509
9630,229
9631,0
9632,0
9633,0
9634,0
9635,0
9636,167
9637,397
9638,651
9639,908
9640,1023
9641,1023
9642,1023
9643,1023
9644,909
9645,684
9646,416
9647,140
9648,0
9649,0
9650,0
9651,0
9652,37
9653,217
9654,466
9655,732
9656,1008
9657,1023
9658,1023
9659,1023
9660,1019
9661,854
9662,613
9663,304
9664,15
9665,0
9666,0
9667,0
9668,0
9669,102
9670,312
9671,571
9672,828
9673,1023
9674,1023
9675,1023
9676,1023
9677,973
9678,774
9679,509
9680,224
9681,0
9682,0
9683,0
9684,0
9685,0
9686,162
9687,388
9688,650
9689,938
9690,1023
9691,1023
9692,1023
9693,1023
9694,908
9695,684
9696,416
9697,132
9698,0
9699,0
9700,0
9701,0
9702,39
9703,254
9704,506
9705,767
9706,1010
9707,1023
9708,1023
9709,1023
9710,1012
9711,827
9712,575
9713,300
9714,11
9715,0
9716,0
9717,0
9718,0
9719,107
9720,317
9721,577
9722,835
9723,1023
9724,1023
9725,1023
9726,1023
9727,964
9728,765
9729,498
9730,216
9731,0
9732,0
9733,0
9734,0
9735,4
9736,174
9737,405
9738,662
9739,925
9740,1023
9741,1023
9742,1023
9743,1023
9744,898
9745,666
9746,388
9747,107
9748,0
9749,0
9750,0
9751,0
9752,52
9753,240
9754,523
9755,780
9756,1023
9757,1023
9758,1023
9759,1023
9760,1007
9761,815
9762,574
9763,285
9764,0
9765,0
9766,0
9767,0
9768,0
9769,120
9770,333
9771,587
9772,848
9773,1023
9774,1023
9775,1023
9776,1023
9777,955
9778,754
9779,483
9780,199
9781,0
9782,0
9783,0
9784,0
9785,9
9786,187
9787,427
9788,694
9789,949
9790,1023
9791,1023
9792,1023
9793,1023
9794,899
9795,639
9796,363
9797,80
9798,0
9799,0
9800,0
9801,0
9802,57
9803,276
9804,532
9805,786
9806,1023
9807,1023
9808,1023
9809,1023
9810,1005
9811,809
9812,566
9813,282
9814,0
9815,0
9816,0
9817,0
9818,0
9819,126
9820,354
9821,609
9822,862
9823,1023
9824,1023
9825,1023
9826,1023
9827,941
9828,723
9829,453
9830,173
9831,0
9832,0
9833,0
9834,0
9835,23
9836,194
9837,441
9838,710
9839,958
9840,1023
9841,1023
9842,1023
9843,1023
9844,887
9845,623
9846,349
9847,62
9848,0
9849,0
9850,0
9851,0
9852,67
9853,284
9854,546
9855,802
9856,1023
9857,1023
9858,1023
9859,1023
9860,1005
9861,803
9862,554
9863,269
9864,0
9865,0
9866,0
9867,0
9868,0
9869,143
9870,364
9871,622
9872,885
9873,1023
9874,1023
9875,1023
9876,1023
9877,951
9878,730
9879,459
9880,178
9881,0
9882,0
9883,0
9884,0
9885,16
9886,203
9887,447
9888,718
9889,968
9890,1023
9891,1023
9892,1023
9893,1023
9894,869
9895,628
9896,353
9897,66
9898,0
9899,0
9900,0
9901,0
9902,88
9903,282
9904,544
9905,795
9906,1023
9907,1023
9908,1023
9909,1023
9910,979
9911,788
9912,532
9913,240
9914,0
9915,0
9916,0
9917,0
9918,0
9919,141
9920,362
9921,619
9922,890
9923,1023
9924,1023
9925,1023
9926,1023
9927,923
9928,708
9929,437
9930,160
9931,0
9932,0
9933,0
9934,0
9935,24
9936,230
9937,472
9938,735
9939,981
9940,1023
9941,1023
9942,1023
9943,1022
9944,871
9945,627
9946,327
9947,31
9948,0
9949,0
9950,0
9951,0
9952,88
9953,289
9954,552
9955,808
9956,1023
9957,1023
9958,1023
9959,1023
9960,976
9961,777
9962,523
9963,233
9964,0
9965,0
9966,0
9967,0
9968,0
9969,160
9970,388
9971,642
9972,901
9973,1023
9974,1023
9975,1023
9976,1023
9977,915
9978,690
9979,424
9980,144
9981,0
9982,0
9983,0
9984,0
9985,37
9986,217
9987,464
9988,729
9989,1000
9990,1023
9991,1023
9992,1023
9993,1016
9994,842
9995,595
9996,322
9997,29
9998,0
9999,0
10000,0
10001,0
10002,100
10003,294
10004,564
10005,835
10006,1023
10007,1023
10008,1023
10009,1023
10010,966
10011,780
10012,509
10013,209
10014,0
10015,0
10016,0
10017,0
10018,1
10019,158
10020,396
10021,666
10022,915
10023,1023
10024,1023
10025,1023
10026,1023
10027,904
10028,671
10029,410
10030,121
10031,0
10032,0
10033,0
10034,0
10035,38
10036,228
10037,494
10038,746
10039,998
10040,1023
10041,1023
10042,1023
10043,1015
10044,847
10045,585
10046,330
10047,23
10048,0
10049,0
10050,0
10051,0
10052,109
10053,316
10054,586
10055,854
10056,1023
10057,1023
10058,1023
10059,1023
10060,971
10061,760
10062,506
10063,211
10064,0
10065,0
10066,0
10067,0
10068,5
10069,178
10070,422
10071,661
10072,931
10073,1023
10074,1023
10075,1023
10076,1023
10077,910
10078,668
10079,414
10080,118
10081,0
10082,0
10083,0
10084,0
10085,41
10086,238
10087,502
10088,753
10089,1014
10090,1023
10091,1023
10092,1023
10093,1006
10094,829
10095,596
10096,304
10097,29
10098,0
10099,0
10100,0
10101,0
10102,105
10103,335
10104,605
10105,846
10106,1023
10107,1023
10108,1023
10109,1023
10110,957
10111,763
10112,483
10113,191
10114,0
10115,0
10116,0
10117,0
10118,8
10119,190
10120,414
10121,690
10122,932
10123,1023
10124,1023
10125,1023
10126,1023
10127,887
10128,669
10129,381
10130,111
10131,0
10132,0
10133,0
10134,0
10135,62
10136,271
10137,511
10138,789
10139,1023
10140,1023
10141,1023
10142,1023
10143,1005
10144,817
10145,587
10146,295
10147,0
10148,0
10149,0
10150,0
10151,0
10152,122
10153,349
10154,614
10155,864
10156,1023
10157,1023
10158,1023
10159,1023
10160,960
10161,741
10162,455
10163,195
10164,0
10165,0
10166,0
10167,0
10168,5
10169,192
10170,424
10171,702
10172,964
10173,1023
10174,1023
10175,1023
10176,1023
10177,878
10178,658
10179,366
10180,96
10181,0
10182,0
10183,0
10184,0
10185,61
10186,261
10187,529
10188,794
10189,1023
10190,1023
10191,1023
10192,1023
10193,999
10194,801
10195,573
10196,266
10197,0
10198,0
10199,0
10200,0
10201,0
10202,136
10203,364
10204,605
10205,883
10206,1023
10207,1023
10208,1023
10209,1023
10210,951
10211,726
10212,468
10213,171
10214,0
10215,0
10216,0
10217,0
10218,12
10219,201
10220,455
10221,711
10222,969
10223,1023
10224,1023
10225,1023
10226,1023
10227,866
10228,648
10229,359
10230,62
10231,0
10232,0
10233,0
10234,0
10235,74
10236,290
10237,527
10238,798
10239,1023
10240,1023
10241,1023
10242,1023
10243,1005
10244,793
10245,556
10246,253
10247,0
10248,0
10249,0
10250,0
10251,0
10252,145
10253,356
10254,630
10255,902
10256,1023
10257,1023
10258,1023
10259,1023
10260,925
10261,722
10262,439
10263,176
10264,0
10265,0
10266,0
10267,0
10268,24
10269,208
10270,462
10271,718
10272,972
10273,1023
10274,1023
10275,1023
10276,1023
10277,878
10278,624
10279,343
10280,66
10281,0
10282,0
10283,0
10284,0
10285,72
10286,304
10287,551
10288,816
10289,1023
10290,1023
10291,1023
10292,1023
10293,987
10294,789
10295,545
10296,238
10297,0
10298,0
10299,0
10300,0
10301,0
10302,167
10303,374
10304,649
10305,899
10306,1023
10307,1023
10308,1023
10309,1023
10310,934
10311,706
10312,416
10313,159
10314,0
10315,0
10316,0
10317,0
10318,35
10319,224
10320,480
10321,735
10322,987
10323,1023
10324,1023
10325,1023
10326,1023
10327,866
10328,613
10329,331
10330,55
10331,0
10332,0
10333,0
10334,0
10335,90
10336,295
10337,566
10338,810
10339,1023
10340,1023
10341,1023
10342,1023
10343,971
10344,786
10345,511
10346,245
10347,0
10348,0
10349,0
10350,0
10351,0
10352,158
10353,403
10354,641
10355,921
10356,1023
10357,1023
10358,1023
10359,1023
10360,923
10361,696
10362,405
10363,142
10364,0
10365,0
10366,0
10367,0
10368,43
10369,232
10370,494
10371,741
10372,1000
10373,1023
10374,1023
10375,1023
10376,1013
10377,838
10378,610
10379,321
10380,11
10381,0
10382,0
10383,0
10384,0
10385,93
10386,309
10387,579
10388,822
10389,1023
10390,1023
10391,1023
10392,1023
10393,961
10394,777
10395,495
10396,223
10397,0
10398,0
10399,0
10400,0
10401,6
10402,164
10403,406
10404,684
10405,923
10406,1023
10407,1023
10408,1023
10409,1023
10410,898
10411,690
10412,401
10413,110
10414,0
10415,0
10416,0
10417,0
10418,41
10419,241
10420,505
10421,752
10422,1012
10423,1023
10424,1023
10425,1023
10426,1005
10427,825
10428,594
10429,302
10430,27
10431,0
10432,0
10433,0
10434,0
10435,107
10436,330
10437,580
10438,850
10439,1023
10440,1023
10441,1023
10442,1023
10443,972
10444,761
10445,481
10446,221
10447,0
10448,0
10449,0
10450,0
10451,5
10452,190
10453,410
10454,690
10455,926
10456,1023
10457,1023
10458,1023
10459,1023
10460,896
10461,650
10462,394
10463,101
10464,0
10465,0
10466,0
10467,0
10468,56
10469,247
10470,516
10471,768
10472,1023
10473,1023
10474,1023
10475,1023
10476,1010
10477,811
10478,581
10479,272
10480,0
10481,0
10482,0
10483,0
10484,0
10485,132
10486,336
10487,606
10488,880
10489,1023
10490,1023
10491,1023
10492,1023
10493,951
10494,736
10495,483
10496,189
10497,0
10498,0
10499,0
10500,0
10501,13
10502,194
10503,417
10504,703
10505,940
10506,1023
10507,1023
10508,1023
10509,1023
10510,877
10511,654
10512,372
10513,98
10514,0
10515,0
10516,0
10517,0
10518,65
10519,262
10520,532
10521,779
10522,1023
10523,1023
10524,1023
10525,1023
10526,1004
10527,802
10528,574
10529,274
10530,6
10531,0
10532,0
10533,0
10534,0
10535,134
10536,364
10537,608
10538,878
10539,1023
10540,1023
10541,1023
10542,1023
10543,956
10544,737
10545,447
10546,185
10547,0
10548,0
10549,0
10550,0
10551,22
10552,209
10553,433
10554,715
10555,951
10556,1023
10557,1023
10558,1023
10559,1023
10560,885
10561,639
10562,353
10563,84
10564,0
10565,0
10566,0
10567,0
10568,67
10569,272
10570,540
10571,786
10572,1023
10573,1023
10574,1023
10575,1023
10576,996
10577,796
10578,556
10579,256
10580,0
10581,0
10582,0
10583,0
10584,0
10585,141
10586,378
10587,610
10588,893
10589,1023
10590,1023
10591,1023
10592,1023
10593,941
10594,714
10595,461
10596,163
10597,0
10598,0
10599,0
10600,0
10601,20
10602,200
10603,458
10604,715
10605,976
10606,1023
10607,1023
10608,1023
10609,1023
10610,867
10611,622
10612,361
10613,57
10614,0
10615,0
10616,0
10617,0
10618,81
10619,282
10620,552
10621,797
10622,1023
10623,1023
10624,1023
10625,1023
10626,984
10627,806
10628,540
10629,239
10630,0
10631,0
10632,0
10633,0
10634,0
10635,160
10636,373
10637,639
10638,889
10639,1023
10640,1023
10641,1023
10642,1023
10643,936
10644,710
10645,424
10646,163
10647,0
10648,0
10649,0
10650,0
10651,28
10652,219
10653,446
10654,725
10655,982
10656,1023
10657,1023
10658,1023
10659,1023
10660,868
10661,614
10662,322
10663,52
10664,0
10665,0
10666,0
10667,0
10668,82
10669,290
10670,564
10671,833
10672,1023
10673,1023
10674,1023
10675,1023
10676,978
10677,773
10678,526
10679,228
10680,0
10681,0
10682,0
10683,0
10684,0
10685,146
10686,388
10687,663
10688,906
10689,1023
10690,1023
10691,1023
10692,1023
10693,924
10694,692
10695,437
10696,143
10697,0
10698,0
10699,0
10700,0
10701,40
10702,234
10703,470
10704,745
10705,1007
10706,1023
10707,1023
10708,1023
10709,1023
10710,844
10711,615
10712,328
10713,24
10714,0
10715,0
10716,0
10717,0
10718,109
10719,308
10720,578
10721,824
10722,1023
10723,1023
10724,1023
10725,1023
10726,984
10727,773
10728,492
10729,227
10730,0
10731,0
10732,0
10733,0
10734,7
10735,166
10736,391
10737,659
10738,930
10739,1023
10740,1023
10741,1023
10742,1023
10743,911
10744,679
10745,425
10746,133
10747,0
10748,0
10749,0
10750,0
10751,46
10752,249
10753,477
10754,758
10755,1016
10756,1023
10757,1023
10758,1023
10759,1019
10760,832
10761,602
10762,302
10763,27
10764,0
10765,0
10766,0
10767,0
10768,111
10769,339
10770,579
10771,848
10772,1023
10773,1023
10774,1023
10775,1023
10776,966
10777,781
10778,503
10779,198
10780,0
10781,0
10782,0
10783,0
10784,0
10785,182
10786,409
10787,682
10788,952
10789,1023
10790,1023
10791,1023
10792,1023
10793,898
10794,657
10795,405
10796,112
10797,0
10798,0
10799,0
10800,0
10801,54
10802,259
10803,490
10804,768
10805,1004
10806,1023
10807,1023
10808,1023
10809,1011
10810,836
10811,571
10812,315
10813,3
10814,0
10815,0
10816,0
10817,0
10818,112
10819,350
10820,591
10821,865
10822,1023
10823,1023
10824,1023
10825,1023
10826,963
10827,740
10828,491
10829,201
10830,0
10831,0
10832,0
10833,0
10834,18
10835,192
10836,416
10837,690
10838,960
10839,1023
10840,1023
10841,1023
